,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2400.0,보합0,2405.0,2425.0,2400.0,118428.0,0.0,0.0,,,,
1,2024.05.03,2400.0,하락  70,2455.0,2590.0,2390.0,972239.0,1.0,1.0,,,,
2,2024.05.02,2470.0,상승  110,2345.0,2470.0,2345.0,592350.0,2.0,2.0,,,,
3,2024.04.30,2360.0,보합0,2355.0,2415.0,2345.0,239661.0,3.0,3.0,,,,
4,2024.04.29,2360.0,상승  60,2310.0,2375.0,2310.0,136719.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2300.0,하락  55,2375.0,2375.0,2295.0,182657.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2355.0,하락  50,2415.0,2420.0,2350.0,70259.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2405.0,상승  25,2380.0,2405.0,2380.0,92560.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2380.0,보합0,2380.0,2420.0,2375.0,111887.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2380.0,하락  5,2400.0,2425.0,2365.0,107325.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2385.0,상승  20,2375.0,2430.0,2300.0,257403.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2365.0,상승  30,2335.0,2370.0,2335.0,93411.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2335.0,50.0,2285.0,2345.0,2275.0,150844.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2285.0,95.0,2355.0,2380.0,2280.0,251721.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2380.0,30.0,2405.0,2405.0,2360.0,105355.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2410.0,25.0,2405.0,2430.0,2370.0,128131.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2385.0,15.0,2335.0,2395.0,2335.0,69560.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2370.0,10.0,2375.0,2400.0,2360.0,135886.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2380.0,35.0,2410.0,2415.0,2360.0,209227.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2415.0,55.0,2450.0,2465.0,2410.0,194957.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2470.0,5.0,2465.0,2490.0,2450.0,165258.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2465.0,20.0,2505.0,2575.0,2450.0,287527.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2485.0,75.0,2555.0,2570.0,2465.0,296813.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2560.0,25.0,2540.0,2570.0,2535.0,225663.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2535.0,0.0,2535.0,2615.0,2535.0,562756.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2535.0,5.0,2550.0,2600.0,2525.0,672007.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2530.0,90.0,2580.0,2585.0,2530.0,559497.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2620.0,120.0,2500.0,2650.0,2480.0,2495504.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2500.0,40.0,2460.0,2525.0,2410.0,296155.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2460.0,15.0,2485.0,2490.0,2450.0,220544.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2475.0,15.0,2485.0,2495.0,2455.0,247370.0,30.0,30.0,26.0,26.0,26.0,18.0
