,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4835.0,상승  20,4815.0,4855.0,4770.0,41727.0,0.0,0.0,,,,
1,2024.05.03,4815.0,하락  45,4865.0,4870.0,4715.0,65087.0,1.0,1.0,,,,
2,2024.05.02,4860.0,상승  30,4815.0,4895.0,4755.0,67530.0,2.0,2.0,,,,
3,2024.04.30,4830.0,상승  90,4785.0,5210.0,4770.0,531646.0,3.0,3.0,,,,
4,2024.04.29,4740.0,하락  45,4780.0,4865.0,4740.0,91283.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4785.0,상승  20,4910.0,4910.0,4665.0,132532.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4765.0,상승  260,4505.0,4995.0,4500.0,1719874.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4505.0,상승  80,4425.0,4520.0,4405.0,33732.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4425.0,하락  15,4415.0,4495.0,4395.0,24809.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,4440.0,보합0,4420.0,4495.0,4390.0,34087.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,4440.0,하락  145,4535.0,4575.0,4280.0,96556.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,4585.0,상승  15,4510.0,4670.0,4510.0,27687.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,4570.0,115.0,4640.0,4680.0,4535.0,55893.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4685.0,75.0,4690.0,4760.0,4535.0,56443.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,4760.0,5.0,4705.0,4760.0,4520.0,94408.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,4755.0,0.0,4750.0,4830.0,4710.0,53141.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,4755.0,45.0,4710.0,4775.0,4630.0,45413.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,4710.0,85.0,4625.0,4770.0,4625.0,106647.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,4625.0,35.0,4685.0,4685.0,4570.0,54333.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,4660.0,115.0,4545.0,4700.0,4505.0,91365.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,4545.0,30.0,4490.0,4550.0,4470.0,37995.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,4515.0,0.0,4490.0,4545.0,4440.0,38726.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,4515.0,15.0,4500.0,4550.0,4470.0,41751.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,4500.0,100.0,4400.0,4535.0,4400.0,50832.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,4400.0,10.0,4370.0,4445.0,4370.0,46964.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,4410.0,30.0,4395.0,4460.0,4370.0,41016.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,4440.0,25.0,4600.0,4630.0,4405.0,116760.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,4465.0,15.0,4420.0,4470.0,4410.0,51880.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,4450.0,60.0,4370.0,4470.0,4340.0,50431.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,4390.0,15.0,4380.0,4405.0,4350.0,31265.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,4375.0,5.0,4380.0,4400.0,4320.0,33938.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,4380.0,25.0,4345.0,4440.0,4335.0,23088.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,4355.0,35.0,4370.0,4400.0,4320.0,31642.0,32.0,32.0,28.0,28.0,28.0,20.0
