,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2435.0,5.0,2435.0,2475.0,2415.0,100056.0
1,2024.04.16,2430.0,60.0,2485.0,2490.0,2415.0,222102.0
2,2024.04.15,2490.0,100.0,2555.0,2560.0,2485.0,334938.0
3,2024.04.12,2590.0,125.0,2480.0,2650.0,2470.0,877208.0
4,2024.04.11,2465.0,5.0,2505.0,2595.0,2460.0,361513.0
5,2024.04.09,2470.0,35.0,2490.0,2525.0,2465.0,173845.0
6,2024.04.08,2505.0,60.0,2555.0,2570.0,2485.0,185145.0
7,2024.04.05,2565.0,65.0,2635.0,2635.0,2565.0,219099.0
8,2024.04.04,2630.0,20.0,2655.0,2685.0,2620.0,474376.0
9,2024.04.03,2610.0,5.0,2630.0,2660.0,2585.0,445346.0
10,2024.04.02,2605.0,65.0,2635.0,2645.0,2580.0,681376.0
11,2024.04.01,2670.0,135.0,2575.0,2730.0,2555.0,2710433.0
12,2024.03.29,2535.0,10.0,2525.0,2555.0,2520.0,116036.0
13,2024.03.28,2525.0,10.0,2540.0,2555.0,2520.0,147371.0
14,2024.03.27,2535.0,10.0,2540.0,2555.0,2530.0,171828.0
15,2024.03.26,2545.0,10.0,2535.0,2565.0,2525.0,176741.0
16,2024.03.25,2535.0,5.0,2545.0,2555.0,2520.0,200803.0
17,2024.03.22,2540.0,5.0,2535.0,2565.0,2520.0,144353.0
18,2024.03.21,2535.0,30.0,2515.0,2545.0,2500.0,164637.0
19,2024.03.20,2505.0,0.0,2505.0,2530.0,2485.0,200098.0
20,2024.03.19,2505.0,20.0,2490.0,2505.0,2445.0,305301.0
21,2024.03.18,2485.0,15.0,2490.0,2505.0,2470.0,104659.0
22,2024.03.15,2500.0,15.0,2470.0,2500.0,2445.0,121030.0
23,2024.03.14,2485.0,5.0,2490.0,2490.0,2435.0,128178.0
24,2024.03.13,2480.0,25.0,2455.0,2480.0,2430.0,178629.0
25,2024.03.12,2455.0,20.0,2440.0,2455.0,2410.0,136762.0
26,2024.03.11,2435.0,10.0,2400.0,2435.0,2400.0,145092.0
27,2024.03.08,2425.0,15.0,2465.0,2470.0,2415.0,149758.0
28,2024.03.07,2440.0,25.0,2460.0,2480.0,2430.0,192778.0
29,2024.03.06,2465.0,45.0,2485.0,2505.0,2460.0,258149.0
30,2024.03.05,2510.0,45.0,2515.0,2540.0,2475.0,279069.0
31,2024.03.04,2555.0,65.0,2505.0,2560.0,2505.0,224364.0
32,2024.02.29,2490.0,60.0,2535.0,2550.0,2490.0,405444.0
33,2024.02.28,2550.0,10.0,2590.0,2590.0,2540.0,128164.0
34,2024.02.27,2560.0,45.0,2610.0,2620.0,2545.0,206330.0
35,2024.02.26,2605.0,10.0,2625.0,2625.0,2575.0,129873.0
36,2024.02.23,2615.0,0.0,2625.0,2660.0,2600.0,163500.0
37,2024.02.22,2615.0,10.0,2645.0,2650.0,2615.0,121372.0
38,2024.02.21,2625.0,40.0,2650.0,2670.0,2620.0,140282.0
39,2024.02.20,2665.0,15.0,2645.0,2670.0,2640.0,189654.0
40,2024.02.19,2650.0,25.0,2615.0,2650.0,2605.0,154773.0
41,2024.02.16,2625.0,0.0,2650.0,2650.0,2615.0,129419.0
42,2024.02.15,2625.0,25.0,2630.0,2640.0,2600.0,122631.0
43,2024.02.14,2600.0,0.0,2560.0,2620.0,2555.0,145746.0
44,2024.02.13,2600.0,45.0,2555.0,2610.0,2555.0,91915.0
45,2024.02.08,2555.0,5.0,2560.0,2575.0,2525.0,98198.0
46,2024.02.07,2550.0,20.0,2575.0,2590.0,2540.0,145628.0
47,2024.02.06,2570.0,25.0,2585.0,2600.0,2560.0,143074.0
48,2024.02.05,2595.0,30.0,2625.0,2625.0,2580.0,194831.0
49,2024.02.02,2625.0,5.0,2635.0,2675.0,2625.0,194537.0
50,2024.02.01,2630.0,35.0,2655.0,2670.0,2620.0,193033.0
51,2024.01.31,2665.0,45.0,2700.0,2700.0,2635.0,389482.0
52,2024.01.30,2710.0,50.0,2670.0,2760.0,2640.0,988375.0
53,2024.01.29,2660.0,65.0,2725.0,2750.0,2660.0,310669.0
54,2024.01.26,2725.0,35.0,2695.0,2745.0,2670.0,192785.0
55,2024.01.25,2690.0,65.0,2750.0,2750.0,2665.0,240858.0
56,2024.01.24,2755.0,5.0,2785.0,2785.0,2705.0,223067.0
57,2024.01.23,2760.0,5.0,2770.0,2775.0,2705.0,237445.0
58,2024.01.22,2765.0,60.0,2750.0,2790.0,2720.0,493433.0
59,2024.01.19,2705.0,25.0,2710.0,2745.0,2685.0,331334.0
60,2024.01.18,2680.0,90.0,2575.0,2690.0,2570.0,355545.0
61,2024.01.17,2590.0,80.0,2685.0,2690.0,2575.0,308437.0
62,2024.01.16,2670.0,20.0,2665.0,2735.0,2635.0,304507.0
63,2024.01.15,2690.0,35.0,2715.0,2745.0,2665.0,238536.0
64,2024.01.12,2725.0,5.0,2740.0,2745.0,2680.0,240564.0
65,2024.01.11,2730.0,20.0,2745.0,2765.0,2725.0,327172.0
66,2024.01.10,2750.0,15.0,2755.0,2775.0,2700.0,400942.0
67,2024.01.09,2735.0,25.0,2790.0,2790.0,2700.0,369761.0
68,2024.01.08,2760.0,90.0,2685.0,2765.0,2665.0,677079.0
69,2024.01.05,2670.0,60.0,2610.0,2685.0,2600.0,284453.0
70,2024.01.04,2610.0,30.0,2640.0,2645.0,2595.0,110424.0
71,2024.01.03,2640.0,10.0,2615.0,2650.0,2615.0,98621.0
72,2024.01.02,2650.0,10.0,2640.0,2660.0,2605.0,191012.0
73,2023.12.28,2640.0,5.0,2645.0,2655.0,2620.0,157751.0
74,2023.12.27,2635.0,55.0,2600.0,2645.0,2575.0,215687.0
75,2023.12.26,2580.0,10.0,2590.0,2620.0,2580.0,150532.0
76,2023.12.22,2590.0,5.0,2600.0,2615.0,2580.0,169159.0
77,2023.12.21,2585.0,15.0,2570.0,2630.0,2545.0,332004.0
78,2023.12.20,2570.0,10.0,2560.0,2590.0,2560.0,156949.0
79,2023.12.19,2560.0,10.0,2550.0,2585.0,2530.0,160744.0
80,2023.12.18,2550.0,25.0,2530.0,2595.0,2530.0,136136.0
81,2023.12.15,2525.0,5.0,2540.0,2560.0,2520.0,132855.0
82,2023.12.14,2530.0,5.0,2560.0,2575.0,2525.0,116650.0
83,2023.12.13,2535.0,50.0,2585.0,2590.0,2535.0,116736.0
84,2023.12.12,2585.0,0.0,2590.0,2595.0,2565.0,71199.0
85,2023.12.11,2585.0,20.0,2570.0,2595.0,2550.0,169410.0
86,2023.12.08,2565.0,50.0,2530.0,2565.0,2515.0,154566.0
87,2023.12.07,2515.0,25.0,2530.0,2550.0,2495.0,125427.0
88,2023.12.06,2540.0,45.0,2500.0,2540.0,2495.0,85103.0
89,2023.12.05,2495.0,50.0,2520.0,2535.0,2495.0,184957.0
90,2023.12.04,2545.0,30.0,2585.0,2590.0,2525.0,186664.0
91,2023.12.01,2575.0,0.0,2560.0,2585.0,2540.0,153078.0
92,2023.11.30,2575.0,35.0,2540.0,2575.0,2530.0,111641.0
93,2023.11.29,2540.0,20.0,2585.0,2585.0,2525.0,168472.0
94,2023.11.28,2560.0,15.0,2580.0,2610.0,2560.0,120005.0
95,2023.11.27,2575.0,40.0,2680.0,2680.0,2575.0,201154.0
96,2023.11.24,2615.0,5.0,2620.0,2635.0,2600.0,122340.0
97,2023.11.23,2610.0,25.0,2635.0,2650.0,2595.0,144449.0
98,2023.11.22,2635.0,15.0,2625.0,2635.0,2585.0,122390.0
99,2023.11.21,2620.0,30.0,2650.0,2675.0,2615.0,284036.0
100,2023.11.20,2590.0,30.0,2575.0,2615.0,2560.0,132302.0
101,2023.11.17,2560.0,40.0,2600.0,2600.0,2540.0,81073.0
102,2023.11.16,2600.0,10.0,2595.0,2605.0,2575.0,119749.0
103,2023.11.15,2590.0,55.0,2555.0,2595.0,2545.0,176465.0
104,2023.11.14,2535.0,50.0,2485.0,2550.0,2485.0,95185.0
105,2023.11.13,2485.0,15.0,2515.0,2545.0,2480.0,219634.0
106,2023.11.10,2500.0,40.0,2535.0,2555.0,2490.0,168132.0
107,2023.11.09,2540.0,25.0,2565.0,2620.0,2540.0,110100.0
108,2023.11.08,2565.0,30.0,2620.0,2640.0,2560.0,180622.0
109,2023.11.07,2595.0,20.0,2615.0,2640.0,2540.0,244323.0
110,2023.11.06,2615.0,35.0,2595.0,2630.0,2550.0,254621.0
111,2023.11.03,2580.0,15.0,2575.0,2615.0,2525.0,240339.0
112,2023.11.02,2565.0,65.0,2520.0,2570.0,2520.0,153216.0
113,2023.11.01,2500.0,25.0,2490.0,2530.0,2480.0,99994.0
114,2023.10.31,2475.0,35.0,2535.0,2560.0,2455.0,194082.0
115,2023.10.30,2510.0,40.0,2455.0,2525.0,2440.0,143275.0
116,2023.10.27,2470.0,10.0,2495.0,2530.0,2460.0,240976.0
117,2023.10.26,2480.0,95.0,2535.0,2550.0,2475.0,225966.0
118,2023.10.25,2575.0,15.0,2640.0,2680.0,2570.0,497644.0
119,2023.10.24,2560.0,75.0,2505.0,2560.0,2435.0,357817.0
120,2023.10.23,2485.0,40.0,2520.0,2610.0,2485.0,359765.0
121,2023.10.20,2525.0,120.0,2625.0,2630.0,2495.0,433507.0
122,2023.10.19,2645.0,100.0,2700.0,2735.0,2625.0,335250.0
123,2023.10.18,2745.0,30.0,2780.0,2850.0,2700.0,449771.0
124,2023.10.17,2775.0,110.0,2700.0,2805.0,2700.0,589421.0
125,2023.10.16,2665.0,140.0,2790.0,2795.0,2655.0,619709.0
126,2023.10.13,2805.0,0.0,2785.0,2820.0,2755.0,697824.0
127,2023.10.12,2805.0,45.0,2775.0,2845.0,2745.0,1902976.0
128,2023.10.11,2760.0,160.0,2605.0,3005.0,2605.0,11554379.0
129,2023.10.10,2600.0,70.0,2635.0,2680.0,2585.0,160242.0
130,2023.10.06,2670.0,100.0,2555.0,2695.0,2555.0,186169.0
131,2023.10.05,2570.0,10.0,2560.0,2645.0,2550.0,179404.0
132,2023.10.04,2560.0,95.0,2640.0,2675.0,2435.0,222891.0
133,2023.09.27,2655.0,95.0,2530.0,2655.0,2530.0,172115.0
134,2023.09.26,2560.0,25.0,2590.0,2765.0,2560.0,810767.0
135,2023.09.25,2585.0,25.0,2560.0,2670.0,2535.0,209409.0
136,2023.09.22,2610.0,10.0,2620.0,2640.0,2525.0,109712.0
137,2023.09.21,2620.0,120.0,2740.0,2740.0,2620.0,205001.0
138,2023.09.20,2740.0,45.0,2705.0,2760.0,2655.0,210135.0
139,2023.09.19,2695.0,55.0,2760.0,2765.0,2665.0,223909.0
140,2023.09.18,2750.0,35.0,2725.0,2815.0,2715.0,594536.0
141,2023.09.15,2715.0,10.0,2705.0,2735.0,2680.0,107480.0
142,2023.09.14,2705.0,10.0,2700.0,2750.0,2675.0,163128.0
143,2023.09.13,2715.0,60.0,2650.0,2745.0,2630.0,188959.0
144,2023.09.12,2655.0,100.0,2760.0,2765.0,2655.0,206954.0
145,2023.09.11,2755.0,40.0,2715.0,2785.0,2685.0,216931.0
146,2023.09.08,2715.0,0.0,2680.0,2720.0,2675.0,123782.0
147,2023.09.07,2715.0,80.0,2795.0,2795.0,2680.0,257025.0
148,2023.09.06,2795.0,65.0,2775.0,2820.0,2715.0,460113.0
149,2023.09.05,2730.0,10.0,2710.0,2800.0,2670.0,260876.0
150,2023.09.04,2720.0,5.0,2700.0,2775.0,2685.0,281193.0
151,2023.09.01,2715.0,25.0,2700.0,2760.0,2695.0,238449.0
152,2023.08.31,2690.0,60.0,2755.0,2765.0,2690.0,238930.0
153,2023.08.30,2750.0,35.0,2740.0,2760.0,2720.0,483519.0
154,2023.08.29,2715.0,75.0,2635.0,2725.0,2635.0,538880.0
155,2023.08.28,2640.0,60.0,2605.0,2660.0,2565.0,397509.0
156,2023.08.25,2580.0,60.0,2590.0,2650.0,2560.0,350190.0
157,2023.08.24,2640.0,165.0,2490.0,2835.0,2490.0,3739384.0
158,2023.08.23,2475.0,5.0,2450.0,2525.0,2430.0,235801.0
159,2023.08.22,2470.0,5.0,2510.0,2510.0,2440.0,115788.0
160,2023.08.21,2475.0,15.0,2465.0,2520.0,2465.0,121098.0
161,2023.08.18,2460.0,15.0,2435.0,2465.0,2400.0,223129.0
162,2023.08.17,2475.0,20.0,2430.0,2500.0,2375.0,208379.0
163,2023.08.16,2455.0,135.0,2520.0,2540.0,2435.0,334569.0
164,2023.08.14,2590.0,20.0,2550.0,2630.0,2545.0,257858.0
165,2023.08.11,2570.0,15.0,2585.0,2625.0,2550.0,213924.0
166,2023.08.10,2555.0,15.0,2520.0,2570.0,2500.0,108306.0
167,2023.08.09,2540.0,50.0,2490.0,2575.0,2490.0,135070.0
168,2023.08.08,2490.0,85.0,2570.0,2600.0,2480.0,237206.0
169,2023.08.07,2575.0,40.0,2535.0,2600.0,2490.0,295706.0
170,2023.08.04,2535.0,15.0,2500.0,2560.0,2500.0,116017.0
171,2023.08.03,2520.0,25.0,2545.0,2570.0,2485.0,143783.0
172,2023.08.02,2545.0,70.0,2590.0,2635.0,2525.0,164439.0
173,2023.08.01,2615.0,30.0,2590.0,2655.0,2585.0,232033.0
174,2023.07.31,2585.0,55.0,2545.0,2600.0,2535.0,123652.0
175,2023.07.28,2530.0,40.0,2460.0,2565.0,2460.0,98002.0
176,2023.07.27,2490.0,110.0,2350.0,2500.0,2350.0,227761.0
177,2023.07.26,2380.0,125.0,2505.0,2520.0,2325.0,658829.0
178,2023.07.25,2505.0,145.0,2615.0,2650.0,2500.0,440339.0
179,2023.07.24,2650.0,95.0,2755.0,2755.0,2610.0,403493.0
180,2023.07.21,2745.0,30.0,2765.0,2845.0,2745.0,303714.0
181,2023.07.20,2775.0,0.0,2745.0,2825.0,2740.0,200753.0
182,2023.07.19,2775.0,5.0,2800.0,2805.0,2740.0,190463.0
183,2023.07.18,2770.0,20.0,2790.0,2845.0,2765.0,306631.0
184,2023.07.17,2790.0,10.0,2765.0,2795.0,2715.0,162916.0
185,2023.07.14,2780.0,10.0,2770.0,2795.0,2725.0,196224.0
186,2023.07.13,2770.0,60.0,2715.0,2805.0,2715.0,257858.0
187,2023.07.12,2710.0,50.0,2765.0,2780.0,2700.0,172962.0
188,2023.07.11,2760.0,40.0,2740.0,2780.0,2725.0,231068.0
189,2023.07.10,2720.0,80.0,2615.0,2840.0,2600.0,613239.0
190,2023.07.07,2640.0,80.0,2720.0,2725.0,2620.0,427994.0
191,2023.07.06,2720.0,115.0,2800.0,2820.0,2690.0,666334.0
192,2023.07.05,2835.0,60.0,2815.0,3120.0,2795.0,5793702.0
193,2023.07.04,2775.0,5.0,2760.0,2815.0,2760.0,93569.0
194,2023.07.03,2780.0,30.0,2755.0,2825.0,2755.0,100511.0
195,2023.06.30,2750.0,5.0,2740.0,2775.0,2705.0,175782.0
196,2023.06.29,2755.0,95.0,2840.0,2870.0,2750.0,319054.0
197,2023.06.28,2850.0,5.0,2865.0,2880.0,2840.0,170456.0
198,2023.06.27,2855.0,5.0,2845.0,2880.0,2825.0,195263.0
199,2023.06.26,2860.0,0.0,2875.0,2900.0,2835.0,167277.0
200,2023.06.23,2860.0,5.0,2860.0,2895.0,2845.0,186549.0
201,2023.06.22,2855.0,0.0,2820.0,2905.0,2815.0,203660.0
202,2023.06.21,2855.0,60.0,2910.0,2910.0,2855.0,176926.0
203,2023.06.20,2915.0,20.0,2920.0,2950.0,2880.0,213538.0
204,2023.06.19,2935.0,15.0,2950.0,2965.0,2910.0,150331.0
205,2023.06.16,2950.0,25.0,2935.0,2975.0,2930.0,145708.0
206,2023.06.15,2925.0,5.0,2940.0,2980.0,2875.0,231435.0
207,2023.06.14,2930.0,70.0,3010.0,3015.0,2900.0,387555.0
208,2023.06.13,3000.0,25.0,3020.0,3085.0,2985.0,368445.0
209,2023.06.12,3025.0,10.0,3025.0,3040.0,2990.0,180126.0
210,2023.06.09,3015.0,30.0,3000.0,3050.0,3000.0,239661.0
211,2023.06.08,2985.0,45.0,3020.0,3025.0,2970.0,189717.0
212,2023.06.07,3030.0,30.0,2995.0,3060.0,2995.0,369526.0
213,2023.06.05,3000.0,20.0,2975.0,3025.0,2975.0,360363.0
214,2023.06.02,2980.0,25.0,3010.0,3025.0,2950.0,370744.0
215,2023.06.01,3005.0,15.0,2955.0,3035.0,2955.0,236366.0
216,2023.05.31,2990.0,85.0,3020.0,3050.0,2970.0,401734.0
217,2023.05.30,3075.0,175.0,2955.0,3140.0,2935.0,1249775.0
218,2023.05.26,2900.0,65.0,2995.0,3005.0,2890.0,282460.0
219,2023.05.25,2965.0,10.0,2950.0,3015.0,2930.0,275060.0
220,2023.05.24,2955.0,65.0,2985.0,3010.0,2940.0,293145.0
221,2023.05.23,3020.0,65.0,2950.0,3055.0,2945.0,809784.0
222,2023.05.22,2955.0,0.0,2955.0,2975.0,2910.0,243208.0
223,2023.05.19,2955.0,115.0,2855.0,2955.0,2845.0,470242.0
224,2023.05.18,2840.0,20.0,2845.0,2860.0,2820.0,258167.0
225,2023.05.17,2820.0,80.0,2735.0,2820.0,2730.0,244218.0
226,2023.05.16,2740.0,45.0,2750.0,2815.0,2735.0,404400.0
227,2023.05.15,2785.0,60.0,2870.0,2870.0,2765.0,372115.0
228,2023.05.12,2845.0,65.0,2890.0,2905.0,2840.0,259515.0
229,2023.05.11,2910.0,60.0,2870.0,2945.0,2835.0,246164.0
230,2023.05.10,2850.0,5.0,2830.0,2910.0,2820.0,210989.0
231,2023.05.09,2845.0,30.0,2870.0,2915.0,2830.0,144422.0
232,2023.05.08,2875.0,45.0,2840.0,2955.0,2830.0,290372.0
233,2023.05.04,2830.0,75.0,2905.0,2915.0,2805.0,357103.0
234,2023.05.03,2905.0,10.0,2880.0,2950.0,2880.0,205499.0
235,2023.05.02,2915.0,70.0,2850.0,2940.0,2845.0,236853.0
236,2023.04.28,2845.0,80.0,2940.0,2945.0,2830.0,353134.0
237,2023.04.27,2925.0,40.0,2880.0,2935.0,2820.0,243946.0
238,2023.04.26,2885.0,30.0,2835.0,2950.0,2800.0,493555.0
239,2023.04.25,2855.0,55.0,2890.0,2940.0,2830.0,643594.0
