,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,19300.0,보합0,19300.0,19370.0,19210.0,6891.0,0.0,0.0,,,,
1,2024.05.03,19300.0,하락  10,19330.0,19340.0,19260.0,3021.0,1.0,1.0,,,,
2,2024.05.02,19310.0,상승  10,19300.0,19330.0,19280.0,3734.0,2.0,2.0,,,,
3,2024.04.30,19300.0,보합0,19280.0,19350.0,19260.0,3360.0,3.0,3.0,,,,
4,2024.04.29,19300.0,상승  30,19280.0,19340.0,19230.0,12538.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,19270.0,하락  100,19370.0,19370.0,19250.0,5995.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,19370.0,보합0,19300.0,19380.0,19250.0,6326.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,19370.0,하락  20,19440.0,19450.0,19250.0,11322.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,19390.0,상승  50,19300.0,19430.0,19300.0,4545.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,19340.0,상승  10,19330.0,19580.0,18800.0,15124.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,19330.0,상승  30,19320.0,19600.0,19200.0,20796.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,19300.0,상승  70,19220.0,19340.0,19190.0,9212.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,19230.0,20.0,19440.0,19440.0,19170.0,8106.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,19250.0,270.0,19380.0,19520.0,19230.0,21368.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,19520.0,50.0,19470.0,19600.0,19460.0,8626.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,19470.0,10.0,19480.0,20100.0,19430.0,15154.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,19480.0,70.0,19570.0,19570.0,19450.0,3893.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,19550.0,10.0,19520.0,19660.0,19520.0,10437.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,19560.0,10.0,19510.0,19690.0,19510.0,15841.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,19570.0,80.0,19500.0,19650.0,19480.0,15045.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,19490.0,40.0,19590.0,19590.0,19390.0,11399.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,19530.0,110.0,19450.0,19530.0,19290.0,16985.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,19420.0,80.0,19520.0,19540.0,19360.0,8940.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,19500.0,120.0,19500.0,19560.0,19380.0,17702.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,19380.0,20.0,19360.0,19470.0,19360.0,9378.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,19400.0,100.0,19550.0,19550.0,19350.0,10802.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,19500.0,50.0,19550.0,19660.0,19380.0,19803.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,19550.0,30.0,19580.0,19640.0,19430.0,10398.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,19580.0,20.0,19600.0,19850.0,19500.0,24181.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,19560.0,80.0,19840.0,19980.0,19360.0,76398.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,19480.0,70.0,19410.0,20200.0,19330.0,139312.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,19410.0,20.0,19310.0,19420.0,19310.0,11875.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,19390.0,0.0,19450.0,19450.0,19320.0,5491.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,19390.0,10.0,19360.0,19440.0,19330.0,3404.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,19380.0,70.0,19310.0,19400.0,19240.0,8004.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,19310.0,20.0,19300.0,19370.0,19260.0,8632.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,19290.0,50.0,19250.0,19320.0,19220.0,1769.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,19240.0,60.0,19400.0,19400.0,19210.0,4896.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,19300.0,20.0,19470.0,19470.0,19250.0,4334.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,19320.0,10.0,19330.0,19440.0,19260.0,6140.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,19330.0,20.0,19310.0,19420.0,19260.0,4616.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,19310.0,50.0,19300.0,19370.0,19260.0,7999.0,41.0,41.0,37.0,37.0,37.0,29.0
