,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3120.0,상승  185,2975.0,3125.0,2970.0,216181.0,0.0,0.0,,,,
1,2024.05.03,2935.0,하락  85,3020.0,3060.0,2935.0,148140.0,1.0,1.0,,,,
2,2024.05.02,3020.0,상승  20,3045.0,3045.0,2985.0,78236.0,2.0,2.0,,,,
3,2024.04.30,3000.0,하락  10,3035.0,3035.0,2940.0,113962.0,3.0,3.0,,,,
4,2024.04.29,3010.0,하락  120,3085.0,3160.0,3000.0,195315.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3130.0,상승  30,3105.0,3175.0,3040.0,108961.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3100.0,상승  20,3105.0,3125.0,3055.0,69045.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3080.0,하락  50,3165.0,3175.0,3075.0,73124.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3130.0,하락  65,3195.0,3295.0,3110.0,70517.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3195.0,상승  55,3090.0,3200.0,3050.0,108095.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3140.0,하락  25,3210.0,3210.0,3050.0,105957.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3165.0,상승  25,3200.0,3205.0,3140.0,51643.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3140.0,25.0,3120.0,3165.0,3080.0,94507.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3115.0,120.0,3235.0,3235.0,3075.0,123075.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3235.0,10.0,3205.0,3250.0,3100.0,149663.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3225.0,20.0,3245.0,3305.0,3130.0,256919.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3245.0,205.0,3445.0,3445.0,3245.0,188879.0,16.0,16.0,12.0,12.0,12.0,4.0
