,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,374500.0,"상승  2,000",372500.0,379000.0,371500.0,17030.0,0.0,0.0,,,,
1,2024.05.03,372500.0,"상승  8,500",371500.0,373500.0,368000.0,25853.0,1.0,1.0,,,,
2,2024.05.02,364000.0,"하락  4,000",365500.0,370000.0,359500.0,18635.0,2.0,2.0,,,,
3,2024.04.30,368000.0,"하락  3,500",370500.0,374000.0,363500.0,28910.0,3.0,3.0,,,,
4,2024.04.29,371500.0,"상승  17,000",373000.0,380000.0,363500.0,96411.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,354500.0,"상승  6,500",352000.0,357500.0,345000.0,19940.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,348000.0,"하락  1,000",344500.0,355000.0,344000.0,17565.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,349000.0,"하락  2,500",353500.0,354000.0,345000.0,13541.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,351500.0,"하락  2,000",353000.0,355500.0,345000.0,7994.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,353500.0,"상승  7,500",351500.0,355000.0,344000.0,17579.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,346000.0,"하락  6,000",356000.0,358000.0,337500.0,33548.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,352000.0,"상승  11,500",352000.0,359500.0,340500.0,61432.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,340500.0,30000.0,311000.0,341500.0,307000.0,34385.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,310500.0,7500.0,316000.0,317500.0,307000.0,13987.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,318000.0,4500.0,322500.0,326000.0,315000.0,11901.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,322500.0,2000.0,320500.0,327500.0,319000.0,10198.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,320500.0,6500.0,321500.0,328000.0,313000.0,14360.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,327000.0,1000.0,324500.0,332500.0,323500.0,11010.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,326000.0,7000.0,330500.0,333500.0,325000.0,16804.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,333000.0,4000.0,323000.0,340000.0,323000.0,26054.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,329000.0,2000.0,327000.0,336000.0,323500.0,17023.0,20.0,20.0,16.0,16.0,16.0,8.0
