,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1005.0,상승  2,1003.0,1005.0,1001.0,52974.0,0.0,0.0,
1,2024.04.26,1003.0,하락  2,1002.0,1007.0,999.0,65032.0,1.0,1.0,
2,2024.04.25,1005.0,하락  3,1003.0,1009.0,1002.0,35802.0,2.0,2.0,
3,2024.04.24,1008.0,상승  6,1007.0,1009.0,1000.0,54965.0,3.0,3.0,
4,2024.04.23,1002.0,하락  1,1005.0,1009.0,1000.0,58814.0,4.0,4.0,
5,2024.04.22,1003.0,하락  5,1008.0,1013.0,1000.0,68291.0,5.0,5.0,
6,2024.04.19,1008.0,하락  5,1013.0,1014.0,1003.0,54728.0,6.0,6.0,
7,2024.04.18,1013.0,상승  3,1003.0,1015.0,1003.0,97776.0,7.0,7.0,
8,2024.04.17,1010.0,2.0,1012.0,1012.0,1005.0,71781.0,8.0,8.0,0.0
9,2024.04.16,1012.0,1.0,1015.0,1015.0,1004.0,90329.0,9.0,9.0,1.0
10,2024.04.15,1013.0,1.0,1006.0,1019.0,1004.0,178786.0,10.0,10.0,2.0
11,2024.04.12,1014.0,3.0,1012.0,1019.0,1008.0,33360.0,11.0,11.0,3.0
12,2024.04.11,1011.0,0.0,1014.0,1014.0,1004.0,47272.0,12.0,12.0,4.0
13,2024.04.09,1011.0,3.0,1008.0,1014.0,1003.0,69177.0,13.0,13.0,5.0
14,2024.04.08,1008.0,5.0,1015.0,1021.0,1008.0,69854.0,14.0,14.0,6.0
15,2024.04.05,1013.0,11.0,1028.0,1028.0,1011.0,85390.0,15.0,15.0,7.0
16,2024.04.04,1024.0,2.0,1034.0,1034.0,1020.0,66295.0,16.0,16.0,8.0
17,2024.04.03,1022.0,7.0,1022.0,1029.0,1020.0,89247.0,17.0,17.0,9.0
18,2024.04.02,1029.0,9.0,1038.0,1045.0,1027.0,64816.0,18.0,18.0,10.0
19,2024.04.01,1038.0,7.0,1037.0,1041.0,1035.0,81540.0,19.0,19.0,11.0
20,2024.03.29,1045.0,7.0,1042.0,1062.0,1039.0,125149.0,20.0,20.0,12.0
21,2024.03.28,1052.0,14.0,1066.0,1073.0,1048.0,86128.0,21.0,21.0,13.0
22,2024.03.27,1066.0,6.0,1072.0,1076.0,1063.0,68536.0,22.0,22.0,14.0
23,2024.03.26,1072.0,9.0,1063.0,1075.0,1063.0,93229.0,23.0,23.0,15.0
24,2024.03.25,1063.0,5.0,1069.0,1076.0,1058.0,134006.0,24.0,24.0,16.0
25,2024.03.22,1068.0,29.0,1039.0,1070.0,1035.0,204398.0,25.0,25.0,17.0
26,2024.03.21,1039.0,5.0,1043.0,1049.0,1032.0,93965.0,26.0,26.0,18.0
27,2024.03.20,1034.0,6.0,1035.0,1035.0,1026.0,83633.0,27.0,27.0,19.0
28,2024.03.19,1028.0,5.0,1023.0,1030.0,1020.0,154396.0,28.0,28.0,20.0
29,2024.03.18,1023.0,5.0,1035.0,1035.0,1022.0,55116.0,29.0,29.0,21.0
30,2024.03.15,1028.0,4.0,1028.0,1035.0,1022.0,77109.0,30.0,30.0,22.0
31,2024.03.14,1032.0,1.0,1033.0,1040.0,1026.0,140611.0,31.0,31.0,23.0
32,2024.03.13,1033.0,5.0,1028.0,1035.0,1020.0,114390.0,32.0,32.0,24.0
33,2024.03.12,1028.0,2.0,1030.0,1035.0,1020.0,148524.0,33.0,33.0,25.0
34,2024.03.11,1030.0,3.0,1027.0,1032.0,1021.0,35402.0,34.0,34.0,26.0
