,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1010.0,2.0,1012.0,1012.0,1005.0,71781.0
1,2024.04.16,1012.0,1.0,1015.0,1015.0,1004.0,90329.0
2,2024.04.15,1013.0,1.0,1006.0,1019.0,1004.0,178786.0
3,2024.04.12,1014.0,3.0,1012.0,1019.0,1008.0,33360.0
4,2024.04.11,1011.0,0.0,1014.0,1014.0,1004.0,47272.0
5,2024.04.09,1011.0,3.0,1008.0,1014.0,1003.0,69177.0
6,2024.04.08,1008.0,5.0,1015.0,1021.0,1008.0,69854.0
7,2024.04.05,1013.0,11.0,1028.0,1028.0,1011.0,85390.0
8,2024.04.04,1024.0,2.0,1034.0,1034.0,1020.0,66295.0
9,2024.04.03,1022.0,7.0,1022.0,1029.0,1020.0,89247.0
10,2024.04.02,1029.0,9.0,1038.0,1045.0,1027.0,64816.0
11,2024.04.01,1038.0,7.0,1037.0,1041.0,1035.0,81540.0
12,2024.03.29,1045.0,7.0,1042.0,1062.0,1039.0,125149.0
13,2024.03.28,1052.0,14.0,1066.0,1073.0,1048.0,86128.0
14,2024.03.27,1066.0,6.0,1072.0,1076.0,1063.0,68536.0
15,2024.03.26,1072.0,9.0,1063.0,1075.0,1063.0,93229.0
16,2024.03.25,1063.0,5.0,1069.0,1076.0,1058.0,134006.0
17,2024.03.22,1068.0,29.0,1039.0,1070.0,1035.0,204398.0
18,2024.03.21,1039.0,5.0,1043.0,1049.0,1032.0,93965.0
19,2024.03.20,1034.0,6.0,1035.0,1035.0,1026.0,83633.0
20,2024.03.19,1028.0,5.0,1023.0,1030.0,1020.0,154396.0
21,2024.03.18,1023.0,5.0,1035.0,1035.0,1022.0,55116.0
22,2024.03.15,1028.0,4.0,1028.0,1035.0,1022.0,77109.0
23,2024.03.14,1032.0,1.0,1033.0,1040.0,1026.0,140611.0
24,2024.03.13,1033.0,5.0,1028.0,1035.0,1020.0,114390.0
25,2024.03.12,1028.0,2.0,1030.0,1035.0,1020.0,148524.0
26,2024.03.11,1030.0,3.0,1027.0,1032.0,1021.0,35402.0
27,2024.03.08,1027.0,1.0,1022.0,1035.0,1022.0,49835.0
28,2024.03.07,1026.0,2.0,1037.0,1037.0,1024.0,72770.0
29,2024.03.06,1028.0,0.0,1035.0,1035.0,1021.0,60153.0
30,2024.03.05,1028.0,4.0,1061.0,1061.0,1027.0,59070.0
31,2024.03.04,1032.0,5.0,1028.0,1041.0,1026.0,59448.0
32,2024.02.29,1027.0,4.0,1025.0,1042.0,1025.0,91256.0
33,2024.02.28,1031.0,6.0,1038.0,1050.0,1030.0,110398.0
34,2024.02.27,1037.0,14.0,1055.0,1055.0,1037.0,101680.0
35,2024.02.26,1051.0,17.0,1053.0,1058.0,1046.0,49551.0
36,2024.02.23,1068.0,3.0,1070.0,1075.0,1040.0,128486.0
37,2024.02.22,1071.0,1.0,1142.0,1142.0,1062.0,338886.0
38,2024.02.21,1072.0,25.0,1049.0,1148.0,1041.0,580390.0
39,2024.02.20,1047.0,12.0,1059.0,1061.0,1040.0,84227.0
40,2024.02.19,1059.0,8.0,1067.0,1075.0,1030.0,93236.0
41,2024.02.16,1067.0,1.0,1068.0,1075.0,1054.0,58474.0
42,2024.02.15,1068.0,5.0,1063.0,1074.0,1056.0,81978.0
43,2024.02.14,1063.0,12.0,1052.0,1075.0,1052.0,85445.0
44,2024.02.13,1075.0,16.0,1059.0,1084.0,1049.0,183825.0
45,2024.02.08,1059.0,32.0,1027.0,1059.0,1021.0,153010.0
46,2024.02.07,1027.0,2.0,1025.0,1045.0,1022.0,76564.0
47,2024.02.06,1025.0,10.0,1035.0,1052.0,1019.0,68552.0
48,2024.02.05,1035.0,4.0,1034.0,1055.0,1026.0,50452.0
49,2024.02.02,1031.0,10.0,1026.0,1032.0,1020.0,70000.0
50,2024.02.01,1021.0,1.0,1019.0,1031.0,1016.0,66326.0
51,2024.01.31,1020.0,10.0,1030.0,1043.0,1012.0,116480.0
52,2024.01.30,1030.0,14.0,1043.0,1043.0,1028.0,62975.0
53,2024.01.29,1044.0,4.0,1046.0,1053.0,1034.0,93788.0
54,2024.01.26,1040.0,6.0,1036.0,1045.0,1026.0,67275.0
55,2024.01.25,1046.0,9.0,1033.0,1048.0,1016.0,132642.0
56,2024.01.24,1037.0,8.0,1045.0,1048.0,1036.0,64482.0
57,2024.01.23,1045.0,22.0,1066.0,1075.0,1035.0,105585.0
58,2024.01.22,1067.0,6.0,1051.0,1080.0,1051.0,67785.0
59,2024.01.19,1061.0,27.0,1016.0,1069.0,1016.0,100213.0
60,2024.01.18,1034.0,1.0,1039.0,1056.0,1033.0,67110.0
61,2024.01.17,1033.0,43.0,1080.0,1081.0,1000.0,113054.0
62,2024.01.16,1076.0,27.0,1101.0,1112.0,1060.0,120939.0
63,2024.01.15,1103.0,9.0,1112.0,1123.0,1071.0,188915.0
64,2024.01.12,1112.0,1.0,1113.0,1159.0,1107.0,328809.0
65,2024.01.11,1113.0,15.0,1098.0,1164.0,1098.0,502867.0
66,2024.01.10,1098.0,19.0,1076.0,1106.0,1071.0,323586.0
67,2024.01.09,1079.0,18.0,1053.0,1081.0,1053.0,124270.0
68,2024.01.08,1061.0,8.0,1070.0,1071.0,1051.0,55191.0
69,2024.01.05,1069.0,1.0,1070.0,1071.0,1055.0,38629.0
70,2024.01.04,1070.0,1.0,1070.0,1073.0,1059.0,72294.0
71,2024.01.03,1071.0,3.0,1073.0,1081.0,1065.0,74851.0
72,2024.01.02,1074.0,2.0,1079.0,1081.0,1066.0,54874.0
73,2023.12.28,1076.0,13.0,1063.0,1079.0,1049.0,113346.0
74,2023.12.27,1063.0,5.0,1040.0,1067.0,1040.0,80988.0
75,2023.12.26,1058.0,1.0,1039.0,1060.0,1036.0,61208.0
76,2023.12.22,1057.0,13.0,1068.0,1073.0,1055.0,78457.0
77,2023.12.21,1070.0,31.0,1031.0,1084.0,1028.0,232526.0
78,2023.12.20,1039.0,9.0,1030.0,1040.0,1019.0,90463.0
79,2023.12.19,1030.0,0.0,1030.0,1035.0,1019.0,196125.0
80,2023.12.18,1030.0,5.0,1035.0,1050.0,1029.0,83667.0
81,2023.12.15,1035.0,0.0,1043.0,1043.0,1028.0,135957.0
82,2023.12.14,1035.0,2.0,1037.0,1055.0,1029.0,90147.0
83,2023.12.13,1033.0,17.0,1057.0,1057.0,1030.0,78623.0
84,2023.12.12,1050.0,3.0,1050.0,1055.0,1045.0,72359.0
85,2023.12.11,1047.0,2.0,1045.0,1075.0,1037.0,175856.0
86,2023.12.08,1045.0,7.0,1039.0,1046.0,1031.0,87152.0
87,2023.12.07,1038.0,1.0,1040.0,1040.0,1028.0,103284.0
88,2023.12.06,1039.0,2.0,1041.0,1050.0,1033.0,85775.0
89,2023.12.05,1041.0,7.0,1040.0,1050.0,1033.0,110537.0
90,2023.12.04,1048.0,7.0,1041.0,1049.0,1028.0,129911.0
91,2023.12.01,1041.0,5.0,1040.0,1049.0,1037.0,117237.0
92,2023.11.30,1046.0,13.0,1061.0,1062.0,1040.0,202003.0
93,2023.11.29,1059.0,8.0,1067.0,1074.0,1057.0,179019.0
94,2023.11.28,1067.0,17.0,1084.0,1091.0,1067.0,289283.0
95,2023.11.27,1084.0,36.0,1105.0,1111.0,1082.0,476286.0
96,2023.11.24,1120.0,18.0,1143.0,1148.0,1100.0,647925.0
97,2023.11.23,1138.0,82.0,1242.0,1291.0,1123.0,2770259.0
98,2023.11.22,1220.0,137.0,1181.0,1407.0,1180.0,18195066.0
99,2023.11.21,1083.0,4.0,1085.0,1090.0,1050.0,69700.0
100,2023.11.20,1087.0,1.0,1084.0,1094.0,1065.0,54203.0
101,2023.11.17,1086.0,2.0,1088.0,1097.0,1069.0,18998.0
102,2023.11.16,1088.0,4.0,1100.0,1100.0,1063.0,24446.0
103,2023.11.15,1084.0,30.0,1064.0,1098.0,1064.0,55384.0
104,2023.11.14,1054.0,15.0,1026.0,1054.0,1026.0,42783.0
105,2023.11.13,1039.0,25.0,1064.0,1081.0,1025.0,60101.0
106,2023.11.10,1064.0,26.0,1118.0,1118.0,1061.0,40186.0
107,2023.11.09,1090.0,1.0,1100.0,1100.0,1075.0,26211.0
108,2023.11.08,1089.0,20.0,1069.0,1139.0,1069.0,85367.0
109,2023.11.07,1069.0,3.0,1080.0,1082.0,1060.0,35052.0
110,2023.11.06,1072.0,18.0,1054.0,1077.0,1052.0,33442.0
111,2023.11.03,1054.0,13.0,1041.0,1064.0,1031.0,39311.0
112,2023.11.02,1041.0,12.0,1041.0,1043.0,1010.0,28551.0
113,2023.11.01,1029.0,1.0,1028.0,1050.0,1021.0,32868.0
114,2023.10.31,1028.0,15.0,1044.0,1045.0,1028.0,20983.0
115,2023.10.30,1043.0,9.0,1011.0,1044.0,1011.0,53930.0
116,2023.10.27,1034.0,6.0,1038.0,1052.0,1024.0,55784.0
117,2023.10.26,1040.0,47.0,1080.0,1080.0,1038.0,55129.0
118,2023.10.25,1087.0,17.0,1061.0,1090.0,1061.0,42880.0
119,2023.10.24,1070.0,16.0,1048.0,1070.0,1039.0,58865.0
