,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,21300.0,하락  100,21500.0,21700.0,21000.0,494905.0,0.0,0.0,
1,2024.04.26,21400.0,하락  900,22450.0,22700.0,21150.0,806913.0,1.0,1.0,
2,2024.04.25,22300.0,하락  500,22650.0,22900.0,22050.0,636122.0,2.0,2.0,
3,2024.04.24,22800.0,"하락  2,350",21650.0,24700.0,21400.0,3304065.0,3.0,3.0,
4,2024.04.23,25150.0,하락  300,25950.0,26250.0,25150.0,423881.0,4.0,4.0,
5,2024.04.22,25450.0,"하락  1,250",26200.0,26350.0,24800.0,507377.0,5.0,5.0,
6,2024.04.19,26700.0,"하락  2,450",28350.0,28750.0,25550.0,1037663.0,6.0,6.0,
7,2024.04.18,29150.0,"상승  1,650",26900.0,29450.0,26700.0,1438433.0,7.0,7.0,
8,2024.04.17,27500.0,50.0,27400.0,28450.0,27200.0,853094.0,8.0,8.0,0.0
9,2024.04.16,27450.0,300.0,29250.0,29600.0,26800.0,1703189.0,9.0,9.0,1.0
10,2024.04.15,27150.0,1300.0,27500.0,27900.0,26700.0,719839.0,10.0,10.0,2.0
11,2024.04.12,28450.0,200.0,28950.0,30000.0,28300.0,1135336.0,11.0,11.0,3.0
12,2024.04.11,28250.0,350.0,27400.0,28550.0,26650.0,677994.0,12.0,12.0,4.0
13,2024.04.09,27900.0,1100.0,29200.0,29650.0,27400.0,972226.0,13.0,13.0,5.0
14,2024.04.08,29000.0,1400.0,30800.0,31150.0,29000.0,897724.0,14.0,14.0,6.0
15,2024.04.05,30400.0,1850.0,30700.0,31550.0,29600.0,1546691.0,15.0,15.0,7.0
16,2024.04.04,32250.0,1100.0,31550.0,33750.0,30600.0,5856838.0,16.0,16.0,8.0
17,2024.04.03,31150.0,2200.0,32100.0,32150.0,30100.0,2908107.0,17.0,17.0,9.0
18,2024.04.02,33350.0,6000.0,27650.0,35400.0,27650.0,16535607.0,18.0,18.0,10.0
19,2024.04.01,27350.0,1100.0,28000.0,29300.0,27350.0,992869.0,19.0,19.0,11.0
20,2024.03.29,28450.0,1450.0,29000.0,29450.0,27500.0,3254608.0,20.0,20.0,12.0
21,2024.03.28,27000.0,250.0,29250.0,30850.0,26800.0,5624082.0,21.0,21.0,13.0
22,2024.03.27,26750.0,900.0,27150.0,27400.0,26000.0,1360329.0,22.0,22.0,14.0
23,2024.03.26,27650.0,1250.0,29300.0,30250.0,27400.0,1955814.0,23.0,23.0,15.0
24,2024.03.25,28900.0,550.0,29350.0,30650.0,28900.0,1894339.0,24.0,24.0,16.0
25,2024.03.22,29450.0,950.0,30500.0,33500.0,28850.0,10441901.0,25.0,25.0,17.0
26,2024.03.21,28500.0,2250.0,30450.0,30600.0,28450.0,2974356.0,26.0,26.0,18.0
27,2024.03.20,30750.0,4450.0,26400.0,32350.0,26200.0,13269071.0,27.0,27.0,19.0
28,2024.03.19,26300.0,1550.0,26900.0,26950.0,25750.0,1127201.0,28.0,28.0,20.0
29,2024.03.18,27850.0,550.0,27200.0,28250.0,26850.0,1453760.0,29.0,29.0,21.0
30,2024.03.15,27300.0,650.0,26950.0,27900.0,26000.0,1937689.0,30.0,30.0,22.0
31,2024.03.14,27950.0,900.0,28350.0,28900.0,26900.0,1816738.0,31.0,31.0,23.0
32,2024.03.13,28850.0,1750.0,30050.0,30250.0,27700.0,3526047.0,32.0,32.0,24.0
33,2024.03.12,30600.0,7050.0,22900.0,30600.0,22600.0,13476471.0,33.0,33.0,25.0
34,2024.03.11,23550.0,600.0,21800.0,23800.0,21200.0,1740233.0,34.0,34.0,26.0
35,2024.03.08,22950.0,350.0,22750.0,23650.0,22150.0,2958815.0,35.0,35.0,27.0
36,2024.03.07,22600.0,3130.0,22000.0,25300.0,21100.0,13712974.0,36.0,36.0,28.0
37,2024.03.06,19470.0,1120.0,18500.0,19600.0,18440.0,1834512.0,37.0,37.0,29.0
38,2024.03.05,18350.0,60.0,18930.0,18940.0,18240.0,821203.0,38.0,38.0,30.0
39,2024.03.04,18410.0,730.0,17980.0,18480.0,17980.0,502061.0,39.0,39.0,31.0
40,2024.02.29,17680.0,250.0,18190.0,18200.0,17590.0,419138.0,40.0,40.0,32.0
41,2024.02.28,17930.0,700.0,17080.0,18130.0,17070.0,500192.0,41.0,41.0,33.0
42,2024.02.27,17230.0,400.0,17520.0,17630.0,17000.0,231015.0,42.0,42.0,34.0
43,2024.02.26,17630.0,20.0,17500.0,18320.0,17380.0,274632.0,43.0,43.0,35.0
44,2024.02.23,17650.0,510.0,18420.0,18550.0,17640.0,352447.0,44.0,44.0,36.0
45,2024.02.22,18160.0,170.0,18400.0,18540.0,17820.0,350872.0,45.0,45.0,37.0
46,2024.02.21,17990.0,190.0,17500.0,18110.0,17350.0,360627.0,46.0,46.0,38.0
47,2024.02.20,17800.0,150.0,18030.0,18270.0,17580.0,294826.0,47.0,47.0,39.0
48,2024.02.19,17950.0,350.0,18360.0,18790.0,17810.0,612408.0,48.0,48.0,40.0
49,2024.02.16,18300.0,510.0,19070.0,19070.0,18020.0,579570.0,49.0,49.0,41.0
50,2024.02.15,18810.0,490.0,19600.0,19850.0,18740.0,798349.0,50.0,50.0,42.0
51,2024.02.14,19300.0,1400.0,17370.0,20750.0,17280.0,2125871.0,51.0,51.0,43.0
52,2024.02.13,17900.0,1170.0,17210.0,18240.0,16900.0,681640.0,52.0,52.0,44.0
53,2024.02.08,16730.0,930.0,16010.0,17190.0,16010.0,683575.0,53.0,53.0,45.0
54,2024.02.07,15800.0,350.0,16100.0,16110.0,15560.0,190579.0,54.0,54.0,46.0
55,2024.02.06,16150.0,950.0,15350.0,16290.0,14820.0,495946.0,55.0,55.0,47.0
56,2024.02.05,15200.0,590.0,15990.0,16020.0,15010.0,287167.0,56.0,56.0,48.0
57,2024.02.02,15790.0,120.0,16200.0,16720.0,15770.0,400682.0,57.0,57.0,49.0
58,2024.02.01,15910.0,290.0,16110.0,16480.0,15620.0,341275.0,58.0,58.0,50.0
59,2024.01.31,16200.0,1030.0,17000.0,17150.0,16200.0,358748.0,59.0,59.0,51.0
60,2024.01.30,17230.0,770.0,17930.0,17970.0,16780.0,485761.0,60.0,60.0,52.0
61,2024.01.29,18000.0,960.0,19140.0,19150.0,17740.0,511405.0,61.0,61.0,53.0
62,2024.01.26,18960.0,640.0,19200.0,19480.0,18430.0,593208.0,62.0,62.0,54.0
63,2024.01.25,19600.0,1500.0,22350.0,22600.0,19500.0,1670595.0,63.0,63.0,55.0
