,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,10510.0,하락  290,10820.0,10890.0,10420.0,81895.0,0.0,0.0,
1,2024.04.26,10800.0,하락  190,11080.0,11150.0,10510.0,86708.0,1.0,1.0,
2,2024.04.25,10990.0,하락  700,11550.0,11600.0,10990.0,196386.0,2.0,2.0,
3,2024.04.24,11690.0,상승  610,11100.0,11740.0,11040.0,93277.0,3.0,3.0,
4,2024.04.23,11080.0,하락  110,11190.0,11390.0,11060.0,43239.0,4.0,4.0,
5,2024.04.22,11190.0,하락  190,11380.0,11600.0,11060.0,82789.0,5.0,5.0,
6,2024.04.19,11380.0,하락  250,11700.0,11890.0,10710.0,215685.0,6.0,6.0,
7,2024.04.18,11630.0,상승  250,11500.0,11770.0,11500.0,131680.0,7.0,7.0,
8,2024.04.17,11380.0,330.0,11090.0,11920.0,10920.0,217485.0,8.0,8.0,0.0
9,2024.04.16,11050.0,300.0,11300.0,11350.0,10920.0,108715.0,9.0,9.0,1.0
10,2024.04.15,11350.0,370.0,10850.0,11580.0,10610.0,247159.0,10.0,10.0,2.0
11,2024.04.12,10980.0,300.0,10590.0,11260.0,10590.0,234064.0,11.0,11.0,3.0
12,2024.04.11,10680.0,100.0,10540.0,10760.0,10310.0,48747.0,12.0,12.0,4.0
13,2024.04.09,10580.0,30.0,10520.0,10650.0,10300.0,75520.0,13.0,13.0,5.0
14,2024.04.08,10610.0,290.0,10900.0,10960.0,10500.0,49704.0,14.0,14.0,6.0
15,2024.04.05,10900.0,240.0,10560.0,11100.0,10300.0,141168.0,15.0,15.0,7.0
16,2024.04.04,10660.0,110.0,10550.0,10690.0,10150.0,78203.0,16.0,16.0,8.0
17,2024.04.03,10550.0,560.0,10970.0,10990.0,10290.0,140143.0,17.0,17.0,9.0
18,2024.04.02,11110.0,200.0,11020.0,11330.0,10990.0,246522.0,18.0,18.0,10.0
19,2024.04.01,10910.0,270.0,10690.0,11040.0,10500.0,143802.0,19.0,19.0,11.0
20,2024.03.29,10640.0,50.0,10610.0,10820.0,10260.0,121640.0,20.0,20.0,12.0
21,2024.03.28,10690.0,60.0,10750.0,10940.0,10500.0,117043.0,21.0,21.0,13.0
22,2024.03.27,10750.0,510.0,10260.0,10900.0,10220.0,299016.0,22.0,22.0,14.0
23,2024.03.26,10240.0,230.0,10420.0,10490.0,10160.0,174061.0,23.0,23.0,15.0
24,2024.03.25,10470.0,400.0,10200.0,10650.0,10000.0,367819.0,24.0,24.0,16.0
25,2024.03.22,10070.0,70.0,10020.0,10300.0,9750.0,79076.0,25.0,25.0,17.0
26,2024.03.21,10000.0,410.0,9600.0,10260.0,9440.0,307909.0,26.0,26.0,18.0
27,2024.03.20,9590.0,0.0,9590.0,9720.0,9450.0,63768.0,27.0,27.0,19.0
28,2024.03.19,9590.0,30.0,9610.0,9680.0,9510.0,57533.0,28.0,28.0,20.0
29,2024.03.18,9560.0,20.0,9580.0,9770.0,9310.0,70367.0,29.0,29.0,21.0
30,2024.03.15,9580.0,270.0,9300.0,9680.0,9090.0,135066.0,30.0,30.0,22.0
31,2024.03.14,9310.0,350.0,9580.0,9580.0,9230.0,93965.0,31.0,31.0,23.0
32,2024.03.13,9660.0,110.0,9670.0,9720.0,9410.0,99332.0,32.0,32.0,24.0
33,2024.03.12,9550.0,290.0,9310.0,9760.0,9190.0,282526.0,33.0,33.0,25.0
34,2024.03.11,9260.0,10.0,9200.0,9410.0,9090.0,98612.0,34.0,34.0,26.0
35,2024.03.08,9250.0,10.0,9200.0,9290.0,9050.0,89267.0,35.0,35.0,27.0
36,2024.03.07,9240.0,110.0,9180.0,9400.0,9050.0,134810.0,36.0,36.0,28.0
37,2024.03.06,9350.0,780.0,8570.0,9350.0,8560.0,358040.0,37.0,37.0,29.0
38,2024.03.05,8570.0,40.0,8450.0,8640.0,8380.0,63014.0,38.0,38.0,30.0
39,2024.03.04,8530.0,330.0,8160.0,8680.0,8160.0,119270.0,39.0,39.0,31.0
40,2024.02.29,8200.0,100.0,8250.0,8330.0,8150.0,90166.0,40.0,40.0,32.0
41,2024.02.28,8300.0,150.0,8110.0,8370.0,8100.0,88787.0,41.0,41.0,33.0
42,2024.02.27,8150.0,380.0,8480.0,8550.0,8090.0,243969.0,42.0,42.0,34.0
43,2024.02.26,8530.0,310.0,8890.0,8900.0,8530.0,208789.0,43.0,43.0,35.0
44,2024.02.23,8840.0,260.0,9020.0,9090.0,8600.0,357531.0,44.0,44.0,36.0
45,2024.02.22,9100.0,100.0,10010.0,11490.0,9100.0,6174166.0,45.0,45.0,37.0
46,2024.02.21,9200.0,640.0,8560.0,9200.0,8350.0,344170.0,46.0,46.0,38.0
