,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,727.0,상승  29,715.0,750.0,705.0,508315.0,0.0,0.0,
1,2024.04.26,698.0,하락  2,704.0,718.0,692.0,280277.0,1.0,1.0,
2,2024.04.25,700.0,하락  11,702.0,712.0,699.0,220455.0,2.0,2.0,
3,2024.04.24,711.0,상승  5,707.0,727.0,695.0,595056.0,3.0,3.0,
4,2024.04.23,706.0,하락  60,766.0,767.0,697.0,1217913.0,4.0,4.0,
5,2024.04.22,766.0,상승  14,758.0,781.0,752.0,406623.0,5.0,5.0,
6,2024.04.19,752.0,하락  17,769.0,771.0,750.0,494665.0,6.0,6.0,
7,2024.04.18,769.0,상승  3,759.0,771.0,752.0,414550.0,7.0,7.0,
8,2024.04.17,766.0,12.0,778.0,796.0,755.0,650710.0,8.0,8.0,0.0
9,2024.04.16,778.0,12.0,766.0,818.0,766.0,1038969.0,9.0,9.0,1.0
10,2024.04.15,766.0,32.0,774.0,803.0,748.0,987409.0,10.0,10.0,2.0
11,2024.04.12,798.0,0.0,830.0,893.0,776.0,2729962.0,11.0,11.0,3.0
12,2024.04.11,798.0,17.0,815.0,837.0,770.0,2054670.0,12.0,12.0,4.0
13,2024.04.09,815.0,85.0,943.0,944.0,815.0,12563374.0,13.0,13.0,5.0
14,2024.04.08,730.0,70.0,793.0,854.0,714.0,5110516.0,14.0,14.0,6.0
15,2024.04.05,800.0,26.0,844.0,888.0,772.0,2532633.0,15.0,15.0,7.0
16,2024.04.04,826.0,5.0,753.0,940.0,753.0,9955517.0,16.0,16.0,8.0
17,2024.04.03,831.0,145.0,683.0,891.0,636.0,17724326.0,17.0,17.0,9.0
18,2024.04.02,686.0,14.0,702.0,702.0,683.0,1535032.0,18.0,18.0,10.0
19,2024.04.01,700.0,25.0,726.0,750.0,672.0,4880769.0,19.0,19.0,11.0
20,2024.03.29,725.0,142.0,874.0,949.0,667.0,14885188.0,20.0,20.0,12.0
21,2024.03.28,867.0,15.0,866.0,899.0,853.0,562641.0,21.0,21.0,13.0
22,2024.03.27,882.0,37.0,905.0,927.0,879.0,734682.0,22.0,22.0,14.0
23,2024.03.26,919.0,49.0,872.0,947.0,840.0,1707644.0,23.0,23.0,15.0
24,2024.03.25,870.0,42.0,829.0,949.0,790.0,4065788.0,24.0,24.0,16.0
25,2024.03.22,828.0,98.0,770.0,876.0,732.0,6282619.0,25.0,25.0,17.0
26,2024.03.21,926.0,62.0,984.0,990.0,900.0,2624178.0,26.0,26.0,18.0
27,2024.03.20,988.0,13.0,1001.0,1002.0,975.0,796697.0,27.0,27.0,19.0
28,2024.03.19,975.0,28.0,980.0,1064.0,962.0,3735437.0,28.0,28.0,20.0
29,2024.03.18,1003.0,30.0,1008.0,1021.0,992.0,3178828.0,29.0,29.0,21.0
30,2024.03.15,1033.0,174.0,883.0,1099.0,883.0,34865249.0,30.0,30.0,22.0
31,2024.03.14,859.0,35.0,833.0,860.0,824.0,575145.0,31.0,31.0,23.0
32,2024.03.13,824.0,6.0,822.0,878.0,801.0,1530553.0,32.0,32.0,24.0
33,2024.03.12,818.0,18.0,828.0,831.0,815.0,343531.0,33.0,33.0,25.0
34,2024.03.11,836.0,11.0,855.0,888.0,830.0,664847.0,34.0,34.0,26.0
35,2024.03.08,847.0,13.0,852.0,899.0,829.0,2347036.0,35.0,35.0,27.0
36,2024.03.07,860.0,141.0,724.0,913.0,715.0,10656703.0,36.0,36.0,28.0
37,2024.03.06,719.0,2.0,717.0,728.0,709.0,362209.0,37.0,37.0,29.0
38,2024.03.05,717.0,2.0,719.0,722.0,703.0,372085.0,38.0,38.0,30.0
39,2024.03.04,719.0,9.0,710.0,721.0,704.0,230764.0,39.0,39.0,31.0
40,2024.02.29,710.0,1.0,711.0,719.0,701.0,332653.0,40.0,40.0,32.0
41,2024.02.28,711.0,6.0,705.0,725.0,703.0,230170.0,41.0,41.0,33.0
42,2024.02.27,705.0,20.0,721.0,729.0,699.0,323678.0,42.0,42.0,34.0
43,2024.02.26,725.0,4.0,745.0,760.0,714.0,535561.0,43.0,43.0,35.0
44,2024.02.23,729.0,24.0,730.0,769.0,699.0,1301256.0,44.0,44.0,36.0
45,2024.02.22,705.0,19.0,693.0,734.0,693.0,655507.0,45.0,45.0,37.0
46,2024.02.21,724.0,10.0,735.0,745.0,675.0,862594.0,46.0,46.0,38.0
47,2024.02.20,734.0,18.0,744.0,748.0,720.0,1266432.0,47.0,47.0,39.0
48,2024.02.19,752.0,63.0,761.0,797.0,740.0,1789460.0,48.0,48.0,40.0
49,2024.02.16,815.0,10.0,820.0,875.0,784.0,3942196.0,49.0,49.0,41.0
50,2024.02.15,825.0,14.0,810.0,853.0,771.0,4449750.0,50.0,50.0,42.0
51,2024.02.14,839.0,19.0,953.0,1004.0,809.0,22522348.0,51.0,51.0,43.0
52,2024.02.13,820.0,189.0,642.0,820.0,642.0,14776489.0,52.0,52.0,44.0
53,2024.02.08,631.0,38.0,669.0,669.0,630.0,1251662.0,53.0,53.0,45.0
54,2024.02.07,669.0,36.0,705.0,712.0,650.0,665625.0,54.0,54.0,46.0
55,2024.02.06,705.0,47.0,752.0,752.0,697.0,748769.0,55.0,55.0,47.0
56,2024.02.05,752.0,10.0,762.0,775.0,740.0,532352.0,56.0,56.0,48.0
57,2024.02.02,762.0,14.0,748.0,783.0,748.0,354896.0,57.0,57.0,49.0
58,2024.02.01,748.0,18.0,728.0,751.0,720.0,272885.0,58.0,58.0,50.0
59,2024.01.31,730.0,9.0,731.0,744.0,723.0,172435.0,59.0,59.0,51.0
60,2024.01.30,739.0,7.0,746.0,761.0,734.0,182151.0,60.0,60.0,52.0
61,2024.01.29,746.0,11.0,743.0,789.0,730.0,379496.0,61.0,61.0,53.0
62,2024.01.26,735.0,5.0,733.0,748.0,728.0,164190.0,62.0,62.0,54.0
63,2024.01.25,740.0,15.0,755.0,760.0,731.0,172407.0,63.0,63.0,55.0
64,2024.01.24,755.0,11.0,772.0,781.0,747.0,199533.0,64.0,64.0,56.0
65,2024.01.23,766.0,1.0,691.0,781.0,691.0,264644.0,65.0,65.0,57.0
66,2024.01.22,765.0,32.0,802.0,802.0,765.0,354587.0,66.0,66.0,58.0
67,2024.01.19,797.0,3.0,794.0,819.0,790.0,147474.0,67.0,67.0,59.0
68,2024.01.18,794.0,9.0,790.0,804.0,790.0,161902.0,68.0,68.0,60.0
69,2024.01.17,803.0,27.0,830.0,830.0,768.0,480936.0,69.0,69.0,61.0
70,2024.01.16,830.0,6.0,830.0,841.0,824.0,201302.0,70.0,70.0,62.0
71,2024.01.15,836.0,9.0,845.0,845.0,830.0,179969.0,71.0,71.0,63.0
72,2024.01.12,845.0,7.0,852.0,857.0,844.0,99554.0,72.0,72.0,64.0
73,2024.01.11,852.0,3.0,841.0,856.0,841.0,173706.0,73.0,73.0,65.0
74,2024.01.10,849.0,14.0,871.0,878.0,847.0,269246.0,74.0,74.0,66.0
75,2024.01.09,863.0,5.0,875.0,875.0,857.0,95004.0,75.0,75.0,67.0
76,2024.01.08,858.0,8.0,861.0,862.0,848.0,110513.0,76.0,76.0,68.0
77,2024.01.05,866.0,2.0,866.0,870.0,853.0,118808.0,77.0,77.0,69.0
78,2024.01.04,868.0,1.0,869.0,874.0,850.0,129128.0,78.0,78.0,70.0
79,2024.01.03,869.0,6.0,875.0,875.0,860.0,153468.0,79.0,79.0,71.0
80,2024.01.02,875.0,30.0,845.0,876.0,830.0,295557.0,80.0,80.0,72.0
81,2023.12.28,845.0,11.0,836.0,854.0,826.0,185420.0,81.0,81.0,73.0
82,2023.12.27,834.0,6.0,833.0,845.0,832.0,128311.0,82.0,82.0,74.0
83,2023.12.26,840.0,6.0,849.0,850.0,836.0,158717.0,83.0,83.0,75.0
84,2023.12.22,846.0,6.0,852.0,853.0,836.0,208752.0,84.0,84.0,76.0
85,2023.12.21,852.0,2.0,845.0,855.0,843.0,172877.0,85.0,85.0,77.0
86,2023.12.20,850.0,0.0,853.0,856.0,846.0,157609.0,86.0,86.0,78.0
87,2023.12.19,850.0,6.0,846.0,856.0,839.0,187591.0,87.0,87.0,79.0
88,2023.12.18,844.0,2.0,846.0,849.0,836.0,173536.0,88.0,88.0,80.0
89,2023.12.15,846.0,24.0,869.0,869.0,843.0,404456.0,89.0,89.0,81.0
90,2023.12.14,870.0,14.0,894.0,894.0,861.0,385500.0,90.0,90.0,82.0
91,2023.12.13,884.0,10.0,894.0,895.0,882.0,232101.0,91.0,91.0,83.0
92,2023.12.12,894.0,0.0,899.0,900.0,884.0,158060.0,92.0,92.0,84.0
93,2023.12.11,894.0,1.0,893.0,910.0,881.0,270487.0,93.0,93.0,85.0
94,2023.12.08,893.0,2.0,890.0,900.0,882.0,211152.0,94.0,94.0,86.0
95,2023.12.07,891.0,14.0,900.0,906.0,880.0,431707.0,95.0,95.0,87.0
96,2023.12.06,905.0,7.0,912.0,917.0,895.0,298380.0,96.0,96.0,88.0
97,2023.12.05,912.0,28.0,940.0,940.0,909.0,505503.0,97.0,97.0,89.0
98,2023.12.04,940.0,4.0,936.0,946.0,925.0,300984.0,98.0,98.0,90.0
99,2023.12.01,936.0,5.0,935.0,952.0,928.0,260173.0,99.0,99.0,91.0
100,2023.11.30,941.0,5.0,946.0,961.0,914.0,623726.0,100.0,100.0,92.0
101,2023.11.29,946.0,21.0,970.0,978.0,941.0,517883.0,101.0,101.0,93.0
102,2023.11.28,967.0,2.0,970.0,1038.0,954.0,1216828.0,102.0,102.0,94.0
103,2023.11.27,965.0,19.0,984.0,990.0,950.0,502819.0,103.0,103.0,95.0
104,2023.11.24,984.0,36.0,1020.0,1032.0,984.0,492749.0,104.0,104.0,96.0
105,2023.11.23,1020.0,59.0,962.0,1040.0,962.0,1170613.0,105.0,105.0,97.0
106,2023.11.22,961.0,9.0,972.0,975.0,948.0,192252.0,106.0,106.0,98.0
107,2023.11.21,970.0,5.0,975.0,982.0,965.0,174000.0,107.0,107.0,99.0
108,2023.11.20,975.0,16.0,985.0,1014.0,975.0,307100.0,108.0,108.0,100.0
109,2023.11.17,991.0,3.0,990.0,1020.0,956.0,466151.0,109.0,109.0,101.0
110,2023.11.16,988.0,7.0,981.0,989.0,978.0,138269.0,110.0,110.0,102.0
111,2023.11.15,981.0,21.0,963.0,989.0,963.0,175992.0,111.0,111.0,103.0
112,2023.11.14,960.0,7.0,953.0,968.0,948.0,108192.0,112.0,112.0,104.0
113,2023.11.13,953.0,0.0,960.0,965.0,935.0,177162.0,113.0,113.0,105.0
114,2023.11.10,953.0,21.0,970.0,982.0,950.0,176708.0,114.0,114.0,106.0
115,2023.11.09,974.0,33.0,1004.0,1004.0,973.0,113024.0,115.0,115.0,107.0
116,2023.11.08,1007.0,1.0,1009.0,1015.0,992.0,150719.0,116.0,116.0,108.0
117,2023.11.07,1008.0,11.0,1019.0,1020.0,984.0,172868.0,117.0,117.0,109.0
118,2023.11.06,1019.0,23.0,1020.0,1025.0,990.0,250799.0,118.0,118.0,110.0
119,2023.11.03,996.0,39.0,959.0,1001.0,957.0,306968.0,119.0,119.0,111.0
120,2023.11.02,957.0,16.0,935.0,965.0,935.0,187367.0,120.0,120.0,112.0
121,2023.11.01,941.0,7.0,930.0,960.0,928.0,152099.0,121.0,121.0,113.0
122,2023.10.31,934.0,21.0,955.0,958.0,922.0,247039.0,122.0,122.0,114.0
123,2023.10.30,955.0,5.0,950.0,956.0,921.0,310710.0,123.0,123.0,115.0
124,2023.10.27,950.0,1.0,949.0,965.0,936.0,196998.0,124.0,124.0,116.0
125,2023.10.26,951.0,29.0,968.0,996.0,947.0,238371.0,125.0,125.0,117.0
