,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
20,2020.06.25,2050.0,0.0,2035.0,2050.0,2030.0,13462.0,20.0,20.0,20.0
21,2020.06.24,2050.0,0.0,2035.0,2050.0,2035.0,12563.0,21.0,21.0,21.0
22,2020.06.23,2050.0,5.0,2040.0,2050.0,2035.0,15604.0,22.0,22.0,22.0
23,2020.06.22,2045.0,5.0,2040.0,2050.0,2040.0,44805.0,23.0,23.0,23.0
24,2020.06.19,2040.0,5.0,2040.0,2045.0,2040.0,52826.0,24.0,24.0,24.0
25,2020.06.18,2045.0,0.0,2050.0,2050.0,2040.0,11411.0,25.0,25.0,25.0
26,2020.06.17,2045.0,5.0,2055.0,2055.0,2040.0,49386.0,26.0,26.0,26.0
27,2020.06.16,2040.0,15.0,2060.0,2060.0,2040.0,144.0,27.0,27.0,27.0
28,2020.06.15,2055.0,0.0,2050.0,2060.0,2040.0,75897.0,28.0,28.0,28.0
29,2020.06.12,2055.0,0.0,2045.0,2055.0,2045.0,206.0,29.0,29.0,29.0
30,2020.06.11,2055.0,5.0,2050.0,2055.0,2050.0,1057.0,30.0,30.0,30.0
31,2020.06.10,2060.0,0.0,2055.0,2060.0,2050.0,2303.0,31.0,31.0,31.0
32,2020.06.09,2060.0,0.0,2060.0,2060.0,2060.0,0.0,32.0,32.0,32.0
33,2020.06.08,2060.0,5.0,2060.0,2060.0,2060.0,1.0,33.0,33.0,33.0
34,2020.06.05,2055.0,0.0,2050.0,2060.0,2050.0,8014.0,34.0,34.0,34.0
35,2020.06.04,2055.0,0.0,2050.0,2055.0,2050.0,17001.0,35.0,35.0,35.0
36,2020.06.03,2055.0,0.0,2050.0,2055.0,2050.0,5001.0,36.0,36.0,36.0
37,2020.06.02,2055.0,5.0,2055.0,2055.0,2055.0,0.0,37.0,37.0,37.0
38,2020.06.01,2060.0,5.0,2055.0,2060.0,2055.0,6.0,38.0,38.0,38.0
39,2020.05.29,2055.0,5.0,2050.0,2055.0,2050.0,2301.0,39.0,39.0,39.0
40,2020.05.28,2060.0,0.0,2050.0,2060.0,2050.0,15001.0,40.0,40.0,40.0
41,2020.05.27,2060.0,10.0,2060.0,2060.0,2050.0,8.0,41.0,41.0,41.0
42,2020.05.26,2050.0,10.0,2055.0,2055.0,2050.0,1999.0,42.0,42.0,42.0
43,2020.05.25,2060.0,0.0,2050.0,2060.0,2050.0,23502.0,43.0,43.0,43.0
44,2020.05.22,2060.0,0.0,2050.0,2060.0,2050.0,1569.0,44.0,44.0,44.0
45,2020.05.21,2060.0,0.0,2060.0,2060.0,2060.0,1.0,45.0,45.0,45.0
46,2020.05.20,2060.0,5.0,2060.0,2060.0,2055.0,995.0,46.0,46.0,46.0
47,2020.05.19,2055.0,0.0,2050.0,2055.0,2050.0,44584.0,47.0,47.0,47.0
48,2020.05.18,2055.0,5.0,2055.0,2055.0,2055.0,1.0,48.0,48.0,48.0
49,2020.05.15,2060.0,5.0,2060.0,2060.0,2060.0,1.0,49.0,49.0,49.0
50,2020.05.14,2055.0,0.0,2055.0,2055.0,2050.0,34427.0,50.0,50.0,50.0
51,2020.05.13,2055.0,0.0,2055.0,2055.0,2050.0,953.0,51.0,51.0,51.0
52,2020.05.12,2055.0,0.0,2050.0,2055.0,2045.0,21332.0,52.0,52.0,52.0
53,2020.05.11,2055.0,0.0,2055.0,2055.0,2055.0,0.0,53.0,53.0,53.0
54,2020.05.08,2055.0,5.0,2055.0,2055.0,2045.0,4.0,54.0,54.0,54.0
55,2020.05.07,2050.0,5.0,2050.0,2050.0,2050.0,1.0,55.0,55.0,55.0
56,2020.05.06,2055.0,0.0,2045.0,2055.0,2045.0,2.0,56.0,56.0,56.0
57,2020.05.04,2055.0,0.0,2055.0,2055.0,2055.0,0.0,57.0,57.0,57.0
58,2020.04.29,2055.0,5.0,2050.0,2055.0,2050.0,5774.0,58.0,58.0,58.0
59,2020.04.28,2050.0,5.0,2045.0,2050.0,2045.0,229.0,59.0,59.0,59.0
60,2020.04.27,2055.0,0.0,2035.0,2055.0,2035.0,5483.0,60.0,60.0,60.0
61,2020.04.24,2055.0,10.0,2045.0,2055.0,2040.0,3739.0,61.0,61.0,61.0
62,2020.04.23,2045.0,10.0,2045.0,2045.0,2045.0,0.0,62.0,62.0,62.0
63,2020.04.22,2055.0,0.0,2040.0,2055.0,2040.0,25.0,63.0,63.0,63.0
64,2020.04.21,2055.0,0.0,2055.0,2055.0,2055.0,500.0,64.0,64.0,64.0
65,2020.04.20,2055.0,5.0,2055.0,2055.0,2055.0,1.0,65.0,65.0,65.0
66,2020.04.17,2050.0,0.0,2050.0,2050.0,2050.0,0.0,66.0,66.0,66.0
67,2020.04.16,2050.0,0.0,2050.0,2055.0,2045.0,4262.0,67.0,67.0,67.0
68,2020.04.14,2050.0,0.0,2050.0,2050.0,2050.0,2001.0,68.0,68.0,68.0
69,2020.04.13,2050.0,5.0,2045.0,2060.0,2045.0,1317.0,69.0,69.0,69.0
70,2020.04.10,2045.0,0.0,2045.0,2045.0,2045.0,0.0,70.0,70.0,70.0
71,2020.04.09,2045.0,5.0,2045.0,2050.0,2040.0,4058.0,71.0,71.0,71.0
72,2020.04.08,2050.0,10.0,2035.0,2050.0,2035.0,18632.0,72.0,72.0,72.0
73,2020.04.07,2040.0,0.0,2035.0,2040.0,2035.0,8502.0,73.0,73.0,73.0
74,2020.04.06,2040.0,0.0,2035.0,2040.0,2035.0,5001.0,74.0,74.0,74.0
75,2020.04.03,2040.0,5.0,2030.0,2045.0,2030.0,13398.0,75.0,75.0,75.0
76,2020.04.02,2035.0,5.0,2030.0,2035.0,2030.0,5890.0,76.0,76.0,76.0
77,2020.04.01,2040.0,0.0,2005.0,2040.0,2005.0,4001.0,77.0,77.0,77.0
78,2020.03.31,2040.0,5.0,2040.0,2040.0,2010.0,7.0,78.0,78.0,78.0
79,2020.03.30,2035.0,5.0,2040.0,2040.0,2010.0,52.0,79.0,79.0,79.0
80,2020.03.27,2030.0,15.0,2040.0,2040.0,2025.0,9853.0,80.0,80.0,80.0
81,2020.03.26,2015.0,10.0,2025.0,2040.0,2015.0,2010.0,81.0,81.0,81.0
82,2020.03.25,2025.0,5.0,2035.0,2035.0,2025.0,5133.0,82.0,82.0,82.0
83,2020.03.24,2030.0,5.0,2010.0,2035.0,2010.0,3302.0,83.0,83.0,83.0
84,2020.03.23,2025.0,5.0,2010.0,2045.0,2005.0,13435.0,84.0,84.0,84.0
85,2020.03.20,2030.0,0.0,2045.0,2045.0,2010.0,36.0,85.0,85.0,85.0
86,2020.03.19,2030.0,5.0,2030.0,2035.0,2020.0,31806.0,86.0,86.0,86.0
87,2020.03.18,2035.0,0.0,2040.0,2040.0,2025.0,3098.0,87.0,87.0,87.0
88,2020.03.17,2035.0,0.0,2035.0,2035.0,2010.0,33712.0,88.0,88.0,88.0
89,2020.03.16,2035.0,5.0,2045.0,2045.0,2035.0,1102.0,89.0,89.0,89.0
90,2020.03.13,2040.0,5.0,2040.0,2045.0,2020.0,51726.0,90.0,90.0,90.0
91,2020.03.12,2045.0,5.0,2050.0,2050.0,2040.0,9103.0,91.0,91.0,91.0
92,2020.03.11,2040.0,0.0,2050.0,2050.0,2040.0,3887.0,92.0,92.0,92.0
93,2020.03.10,2040.0,0.0,2060.0,2060.0,2040.0,501.0,93.0,93.0,93.0
94,2020.03.09,2040.0,20.0,2055.0,2055.0,2040.0,1001.0,94.0,94.0,94.0
95,2020.03.06,2060.0,0.0,2060.0,2060.0,2045.0,2435.0,95.0,95.0,95.0
96,2020.03.05,2060.0,0.0,2060.0,2060.0,2060.0,1.0,96.0,96.0,96.0
97,2020.03.04,2060.0,0.0,2060.0,2060.0,2060.0,1.0,97.0,97.0,97.0
98,2020.03.03,2060.0,5.0,2040.0,2060.0,2040.0,12291.0,98.0,98.0,98.0
99,2020.03.02,2055.0,15.0,2040.0,2060.0,2040.0,749.0,99.0,99.0,99.0
100,2020.02.28,2040.0,30.0,2080.0,2080.0,2040.0,3734.0,100.0,100.0,100.0
101,2020.02.27,2070.0,5.0,2070.0,2070.0,2050.0,8.0,101.0,101.0,101.0
102,2020.02.26,2065.0,0.0,2060.0,2065.0,2060.0,4416.0,102.0,102.0,102.0
103,2020.02.25,2065.0,0.0,2080.0,2080.0,2060.0,402.0,103.0,103.0,103.0
104,2020.02.24,2065.0,10.0,2080.0,2080.0,2060.0,3278.0,104.0,104.0,104.0
105,2020.02.21,2075.0,15.0,2070.0,2075.0,2060.0,3620.0,105.0,105.0,105.0
106,2020.02.20,2060.0,10.0,2060.0,2060.0,2040.0,5327.0,106.0,106.0,106.0
107,2020.02.19,2070.0,0.0,2070.0,2070.0,2070.0,0.0,107.0,107.0,107.0
108,2020.02.18,2070.0,5.0,2065.0,2075.0,2060.0,2841.0,108.0,108.0,108.0
109,2020.02.17,2065.0,15.0,2065.0,2065.0,2050.0,1496.0,109.0,109.0,109.0
110,2020.02.14,2050.0,10.0,2065.0,2065.0,2050.0,963.0,110.0,110.0,110.0
111,2020.02.13,2060.0,0.0,2060.0,2065.0,2050.0,8413.0,111.0,111.0,111.0
112,2020.02.12,2060.0,0.0,2060.0,2060.0,2050.0,1965.0,112.0,112.0,112.0
113,2020.02.11,2060.0,0.0,2035.0,2060.0,2035.0,4022.0,113.0,113.0,113.0
114,2020.02.10,2060.0,0.0,2060.0,2060.0,2060.0,200.0,114.0,114.0,114.0
115,2020.02.07,2060.0,0.0,2060.0,2060.0,2060.0,1.0,115.0,115.0,115.0
116,2020.02.06,2060.0,0.0,2045.0,2060.0,2045.0,6.0,116.0,116.0,116.0
117,2020.02.05,2060.0,5.0,2055.0,2060.0,2055.0,4751.0,117.0,117.0,117.0
118,2020.02.04,2055.0,0.0,2055.0,2055.0,2055.0,1.0,118.0,118.0,118.0
119,2020.02.03,2055.0,5.0,2055.0,2055.0,2055.0,1.0,119.0,119.0,119.0
120,2020.01.31,2050.0,10.0,2060.0,2060.0,2050.0,949.0,120.0,120.0,120.0
121,2020.01.30,2060.0,5.0,2060.0,2060.0,2050.0,1801.0,121.0,121.0,121.0
122,2020.01.29,2055.0,0.0,2055.0,2055.0,2045.0,4852.0,122.0,122.0,122.0
123,2020.01.28,2055.0,5.0,2055.0,2055.0,2055.0,100.0,123.0,123.0,123.0
124,2020.01.23,2060.0,5.0,2060.0,2060.0,2035.0,5003.0,124.0,124.0,124.0
125,2020.01.22,2055.0,5.0,2055.0,2055.0,2055.0,110.0,125.0,125.0,125.0
126,2020.01.21,2060.0,0.0,2040.0,2060.0,2040.0,44.0,126.0,126.0,126.0
127,2020.01.20,2060.0,0.0,2070.0,2070.0,2035.0,7807.0,127.0,127.0,127.0
128,2020.01.17,2060.0,5.0,2055.0,2060.0,2055.0,1375.0,128.0,128.0,128.0
129,2020.01.16,2055.0,5.0,2050.0,2055.0,2050.0,19957.0,129.0,129.0,129.0
130,2020.01.15,2050.0,5.0,2050.0,2050.0,2050.0,0.0,130.0,130.0,130.0
131,2020.01.14,2055.0,0.0,2045.0,2055.0,2045.0,51.0,131.0,131.0,131.0
132,2020.01.13,2055.0,5.0,2055.0,2055.0,2055.0,2.0,132.0,132.0,132.0
133,2020.01.10,2050.0,0.0,2050.0,2050.0,2050.0,1.0,133.0,133.0,133.0
134,2020.01.09,2050.0,5.0,2055.0,2055.0,2040.0,10002.0,134.0,134.0,134.0
135,2020.01.08,2055.0,0.0,2055.0,2055.0,2055.0,0.0,135.0,135.0,135.0
136,2020.01.07,2055.0,0.0,2045.0,2055.0,2045.0,51.0,136.0,136.0,136.0
137,2020.01.06,2055.0,0.0,2055.0,2055.0,2055.0,0.0,137.0,137.0,137.0
138,2020.01.03,2055.0,0.0,2035.0,2055.0,2035.0,3001.0,138.0,138.0,138.0
139,2020.01.02,2055.0,0.0,2055.0,2055.0,2055.0,1.0,139.0,139.0,139.0
140,2019.12.30,2055.0,0.0,2055.0,2055.0,2055.0,0.0,140.0,140.0,140.0
141,2019.12.27,2055.0,0.0,2055.0,2055.0,2055.0,0.0,141.0,141.0,141.0
142,2019.12.26,2055.0,0.0,2065.0,2065.0,2035.0,2136.0,142.0,142.0,142.0
143,2019.12.24,2055.0,0.0,2055.0,2055.0,2055.0,1.0,143.0,143.0,143.0
144,2019.12.23,2055.0,5.0,2055.0,2055.0,2040.0,3812.0,144.0,144.0,144.0
145,2019.12.20,2050.0,0.0,2060.0,2060.0,2045.0,211.0,145.0,145.0,145.0
146,2019.12.19,2050.0,20.0,2050.0,2050.0,2050.0,0.0,146.0,146.0,146.0
147,2019.12.18,2070.0,10.0,2070.0,2070.0,2070.0,10.0,147.0,147.0,147.0
148,2019.12.17,2060.0,10.0,2050.0,2065.0,2050.0,25.0,148.0,148.0,148.0
149,2019.12.16,2070.0,0.0,2070.0,2070.0,2070.0,0.0,149.0,149.0,149.0
150,2019.12.13,2070.0,5.0,2070.0,2070.0,2070.0,10.0,150.0,150.0,150.0
151,2019.12.12,2065.0,0.0,2070.0,2070.0,2050.0,112.0,151.0,151.0,151.0
152,2019.12.11,2065.0,0.0,2050.0,2065.0,2050.0,11.0,152.0,152.0,152.0
153,2019.12.10,2065.0,0.0,2055.0,2065.0,2055.0,1001.0,153.0,153.0,153.0
154,2019.12.09,2065.0,5.0,2065.0,2065.0,2050.0,11002.0,154.0,154.0,154.0
155,2019.12.06,2070.0,0.0,2070.0,2070.0,2070.0,10.0,155.0,155.0,155.0
156,2019.12.05,2070.0,15.0,2075.0,2075.0,2050.0,1102.0,156.0,156.0,156.0
157,2019.12.04,2055.0,20.0,2055.0,2055.0,2055.0,0.0,157.0,157.0,157.0
158,2019.12.03,2075.0,5.0,2075.0,2075.0,2075.0,11.0,158.0,158.0,158.0
159,2019.12.02,2070.0,15.0,2070.0,2070.0,2070.0,1.0,159.0,159.0,159.0
160,2019.11.29,2085.0,10.0,2085.0,2085.0,2085.0,1.0,160.0,160.0,160.0
161,2019.11.28,2075.0,0.0,2085.0,2085.0,2050.0,40.0,161.0,161.0,161.0
162,2019.11.27,2075.0,15.0,2065.0,2075.0,2065.0,605.0,162.0,162.0,162.0
163,2019.11.26,2060.0,0.0,2060.0,2060.0,2045.0,3227.0,163.0,163.0,163.0
164,2019.11.25,2060.0,5.0,2075.0,2075.0,2055.0,5612.0,164.0,164.0,164.0
165,2019.11.22,2065.0,5.0,2060.0,2065.0,2060.0,1007.0,165.0,165.0,165.0
166,2019.11.21,2060.0,5.0,2055.0,2060.0,2055.0,717.0,166.0,166.0,166.0
167,2019.11.20,2065.0,5.0,2055.0,2065.0,2055.0,486.0,167.0,167.0,167.0
168,2019.11.19,2070.0,5.0,2070.0,2070.0,2070.0,0.0,168.0,168.0,168.0
169,2019.11.18,2075.0,0.0,2075.0,2075.0,2075.0,0.0,169.0,169.0,169.0
170,2019.11.15,2075.0,0.0,2075.0,2075.0,2075.0,0.0,170.0,170.0,170.0
171,2019.11.14,2075.0,5.0,2060.0,2075.0,2055.0,3574.0,171.0,171.0,171.0
172,2019.11.13,2070.0,0.0,2085.0,2085.0,2045.0,1362.0,172.0,172.0,172.0
173,2019.11.12,2070.0,0.0,2050.0,2070.0,2050.0,1202.0,173.0,173.0,173.0
174,2019.11.11,2070.0,20.0,2085.0,2085.0,2070.0,1181.0,174.0,174.0,174.0
175,2019.11.08,2050.0,20.0,2045.0,2070.0,2045.0,1241.0,175.0,175.0,175.0
176,2019.11.07,2070.0,0.0,2050.0,2070.0,2050.0,3176.0,176.0,176.0,176.0
177,2019.11.06,2070.0,10.0,2050.0,2080.0,2040.0,3517.0,177.0,177.0,177.0
178,2019.11.05,2080.0,5.0,2065.0,2080.0,2055.0,5601.0,178.0,178.0,178.0
179,2019.11.04,2075.0,10.0,2060.0,2075.0,2060.0,2976.0,179.0,179.0,179.0
180,2019.11.01,2065.0,5.0,2065.0,2070.0,2065.0,801.0,180.0,180.0,180.0
181,2019.10.31,2070.0,0.0,2055.0,2070.0,2055.0,9588.0,181.0,181.0,181.0
182,2019.10.30,2070.0,10.0,2075.0,2080.0,2030.0,42003.0,182.0,182.0,182.0
183,2019.10.29,2080.0,10.0,2055.0,2085.0,2055.0,59.0,183.0,183.0,183.0
184,2019.10.28,2090.0,10.0,2070.0,2090.0,2070.0,10001.0,184.0,184.0,184.0
185,2019.10.25,2100.0,40.0,2100.0,2100.0,2100.0,1.0,185.0,185.0,185.0
186,2019.10.24,2060.0,20.0,2070.0,2080.0,2060.0,1752.0,186.0,186.0,186.0
187,2019.10.23,2080.0,10.0,2080.0,2080.0,2080.0,0.0,187.0,187.0,187.0
188,2019.10.22,2090.0,0.0,2090.0,2100.0,2090.0,101.0,188.0,188.0,188.0
189,2019.10.21,2090.0,0.0,2090.0,2090.0,2090.0,0.0,189.0,189.0,189.0
190,2019.10.18,2090.0,5.0,2095.0,2095.0,2090.0,33.0,190.0,190.0,190.0
191,2019.10.17,2095.0,5.0,2095.0,2095.0,2095.0,0.0,191.0,191.0,191.0
192,2019.10.16,2100.0,0.0,2100.0,2100.0,2100.0,0.0,192.0,192.0,192.0
193,2019.10.15,2100.0,25.0,2075.0,2115.0,2075.0,584.0,193.0,193.0,193.0
194,2019.10.14,2075.0,0.0,2075.0,2075.0,2075.0,0.0,194.0,194.0,194.0
195,2019.10.11,2075.0,5.0,2050.0,2075.0,2050.0,73092.0,195.0,195.0,195.0
196,2019.10.10,2080.0,0.0,2095.0,2095.0,2060.0,7096.0,196.0,196.0,196.0
197,2019.10.08,2080.0,5.0,2095.0,2095.0,2080.0,2001.0,197.0,197.0,197.0
198,2019.10.07,2075.0,35.0,2110.0,2110.0,2060.0,73820.0,198.0,198.0,198.0
199,2019.10.04,2110.0,5.0,2085.0,2110.0,2085.0,1057.0,199.0,199.0,199.0
200,2019.10.02,2105.0,0.0,2105.0,2110.0,2105.0,2510.0,200.0,200.0,200.0
201,2019.10.01,2105.0,5.0,2105.0,2105.0,2100.0,523.0,201.0,201.0,201.0
202,2019.09.30,2100.0,5.0,2100.0,2100.0,2100.0,12.0,202.0,202.0,202.0
203,2019.09.27,2095.0,5.0,2095.0,2100.0,2095.0,672.0,203.0,203.0,203.0
204,2019.09.26,2090.0,5.0,2095.0,2100.0,2090.0,212.0,204.0,204.0,204.0
205,2019.09.25,2095.0,0.0,2095.0,2100.0,2080.0,40275.0,205.0,205.0,205.0
206,2019.09.24,2095.0,0.0,2095.0,2095.0,2095.0,252.0,206.0,206.0,206.0
207,2019.09.23,2095.0,10.0,2090.0,2100.0,2090.0,3052.0,207.0,207.0,207.0
208,2019.09.20,2105.0,15.0,2110.0,2110.0,2085.0,39493.0,208.0,208.0,208.0
209,2019.09.19,2090.0,20.0,2095.0,2115.0,2090.0,1311.0,209.0,209.0,209.0
210,2019.09.18,2110.0,0.0,2115.0,2120.0,2080.0,1457.0,210.0,210.0,210.0
211,2019.09.17,2110.0,10.0,2085.0,2120.0,2080.0,1510.0,211.0,211.0,211.0
212,2019.09.16,2100.0,20.0,2100.0,2105.0,2100.0,1575.0,212.0,212.0,212.0
213,2019.09.11,2120.0,10.0,2120.0,2120.0,2120.0,10.0,213.0,213.0,213.0
214,2019.09.10,2110.0,0.0,2085.0,2125.0,2085.0,3537.0,214.0,214.0,214.0
215,2019.09.09,2110.0,10.0,2080.0,2110.0,2080.0,1929.0,215.0,215.0,215.0
216,2019.09.06,2100.0,10.0,2090.0,2100.0,2090.0,1788.0,216.0,216.0,216.0
217,2019.09.05,2090.0,30.0,2120.0,2120.0,2075.0,16127.0,217.0,217.0,217.0
218,2019.09.04,2120.0,0.0,2110.0,2120.0,2100.0,7491.0,218.0,218.0,218.0
219,2019.09.03,2120.0,5.0,2125.0,2125.0,2100.0,1265.0,219.0,219.0,219.0
220,2019.09.02,2125.0,5.0,2125.0,2125.0,2115.0,1030.0,220.0,220.0,220.0
221,2019.08.30,2120.0,25.0,2090.0,2135.0,2090.0,7431.0,221.0,221.0,221.0
222,2019.08.29,2095.0,15.0,2100.0,2100.0,2085.0,1239.0,222.0,222.0,222.0
223,2019.08.28,2110.0,30.0,2075.0,2115.0,2075.0,6917.0,223.0,223.0,223.0
224,2019.08.27,2080.0,15.0,2095.0,2095.0,2080.0,18307.0,224.0,224.0,224.0
225,2019.08.26,2095.0,5.0,2100.0,2100.0,2095.0,701.0,225.0,225.0,225.0
226,2019.08.23,2100.0,5.0,2105.0,2105.0,2100.0,1004.0,226.0,226.0,226.0
227,2019.08.22,2105.0,5.0,2100.0,2105.0,2100.0,2883.0,227.0,227.0,227.0
228,2019.08.21,2100.0,20.0,2100.0,2105.0,2075.0,2195.0,228.0,228.0,228.0
229,2019.08.20,2080.0,20.0,2125.0,2125.0,2080.0,6013.0,229.0,229.0,229.0
230,2019.08.19,2100.0,10.0,2115.0,2115.0,2100.0,6808.0,230.0,230.0,230.0
231,2019.08.16,2110.0,15.0,2110.0,2125.0,2105.0,2567.0,231.0,231.0,231.0
232,2019.08.14,2125.0,0.0,2100.0,2130.0,2100.0,12782.0,232.0,232.0,232.0
233,2019.08.13,2125.0,10.0,2105.0,2130.0,2105.0,2296.0,233.0,233.0,233.0
234,2019.08.12,2135.0,10.0,2150.0,2150.0,2115.0,1214.0,234.0,234.0,234.0
235,2019.08.09,2125.0,45.0,2125.0,2130.0,2125.0,10024.0,235.0,235.0,235.0
236,2019.08.08,2170.0,5.0,2140.0,2170.0,2140.0,122.0,236.0,236.0,236.0
237,2019.08.07,2175.0,30.0,2140.0,2180.0,2120.0,5989.0,237.0,237.0,237.0
238,2019.08.06,2145.0,15.0,2120.0,2150.0,2120.0,1727.0,238.0,238.0,238.0
239,2019.08.05,2160.0,0.0,2125.0,2170.0,2125.0,7139.0,239.0,239.0,239.0
240,2019.08.02,2160.0,0.0,2125.0,2160.0,2125.0,2397.0,240.0,240.0,240.0
241,2019.08.01,2160.0,10.0,2135.0,2160.0,2130.0,240.0,241.0,241.0,241.0
242,2019.07.31,2170.0,0.0,2140.0,2170.0,2140.0,1172.0,242.0,242.0,242.0
243,2019.07.30,2170.0,5.0,2170.0,2170.0,2170.0,1.0,243.0,243.0,243.0
244,2019.07.29,2175.0,0.0,2175.0,2175.0,2130.0,26822.0,244.0,244.0,244.0
245,2019.07.26,2175.0,10.0,2175.0,2175.0,2165.0,61.0,245.0,245.0,245.0
246,2019.07.25,2165.0,5.0,2140.0,2165.0,2140.0,60.0,246.0,246.0,246.0
247,2019.07.24,2170.0,5.0,2170.0,2170.0,2170.0,10.0,247.0,247.0,247.0
248,2019.07.23,2165.0,0.0,2170.0,2170.0,2145.0,9368.0,248.0,248.0,248.0
249,2019.07.22,2165.0,20.0,2140.0,2170.0,2140.0,7666.0,249.0,249.0,249.0
250,2019.07.19,2145.0,0.0,2140.0,2145.0,2140.0,201.0,250.0,250.0,250.0
251,2019.07.18,2145.0,0.0,2135.0,2145.0,2125.0,3331.0,251.0,251.0,251.0
252,2019.07.17,2145.0,5.0,2145.0,2145.0,2145.0,0.0,252.0,252.0,252.0
253,2019.07.16,2150.0,20.0,2120.0,2150.0,2115.0,6458.0,253.0,253.0,253.0
254,2019.07.15,2170.0,0.0,2180.0,2180.0,2170.0,1240.0,254.0,254.0,254.0
255,2019.07.12,2170.0,20.0,2140.0,2170.0,2140.0,104.0,255.0,255.0,255.0
256,2019.07.11,2150.0,10.0,2175.0,2175.0,2125.0,2495.0,256.0,256.0,256.0
257,2019.07.10,2160.0,15.0,2150.0,2160.0,2150.0,4004.0,257.0,257.0,257.0
258,2019.07.09,2145.0,10.0,2145.0,2145.0,2115.0,8764.0,258.0,258.0,258.0
259,2019.07.08,2135.0,0.0,2125.0,2140.0,2105.0,10219.0,259.0,259.0,259.0
260,2019.07.05,2135.0,5.0,2135.0,2135.0,2130.0,3824.0,260.0,260.0,260.0
261,2019.07.04,2130.0,5.0,2130.0,2130.0,2130.0,0.0,261.0,261.0,261.0
262,2019.07.03,2135.0,0.0,2130.0,2135.0,2130.0,11.0,262.0,262.0,262.0
263,2019.07.02,2135.0,0.0,2115.0,2135.0,2115.0,684.0,263.0,263.0,263.0
264,2019.07.01,2135.0,15.0,2100.0,2135.0,2100.0,10088.0,264.0,264.0,264.0
265,2019.06.28,2120.0,20.0,2120.0,2120.0,2115.0,3500.0,265.0,265.0,265.0
266,2019.06.27,2100.0,20.0,2140.0,2140.0,2085.0,86234.0,266.0,266.0,266.0
267,2019.06.26,2120.0,5.0,2130.0,2130.0,2110.0,27301.0,267.0,267.0,267.0
268,2019.06.25,2115.0,45.0,2140.0,2140.0,2100.0,28632.0,268.0,268.0,268.0
269,2019.06.24,2160.0,5.0,2160.0,2160.0,2145.0,212.0,269.0,269.0,269.0
270,2019.06.21,2165.0,25.0,2130.0,2165.0,2130.0,25285.0,270.0,270.0,270.0
271,2019.06.20,2140.0,0.0,2145.0,2145.0,2130.0,3680.0,271.0,271.0,271.0
272,2019.06.19,2140.0,0.0,2135.0,2150.0,2135.0,7526.0,272.0,272.0,272.0
273,2019.06.18,2140.0,5.0,2130.0,2140.0,2130.0,2671.0,273.0,273.0,273.0
274,2019.06.17,2135.0,0.0,2100.0,2135.0,2100.0,56.0,274.0,274.0,274.0
275,2019.06.14,2135.0,5.0,2135.0,2135.0,2135.0,10.0,275.0,275.0,275.0
276,2019.06.13,2130.0,0.0,2135.0,2135.0,2130.0,57.0,276.0,276.0,276.0
277,2019.06.12,2130.0,0.0,2135.0,2135.0,2115.0,101.0,277.0,277.0,277.0
278,2019.06.11,2130.0,10.0,2120.0,2135.0,2120.0,4420.0,278.0,278.0,278.0
279,2019.06.10,2120.0,10.0,2135.0,2135.0,2100.0,70.0,279.0,279.0,279.0
