,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3550.0,하락  20,3590.0,3660.0,3545.0,673026.0,0.0,0.0,,,,
1,2024.05.03,3570.0,보합0,3565.0,3620.0,3530.0,613026.0,1.0,1.0,,,,
2,2024.05.02,3570.0,하락  160,3755.0,3770.0,3485.0,878964.0,2.0,2.0,,,,
3,2024.04.30,3730.0,보합0,3730.0,3795.0,3715.0,717878.0,3.0,3.0,,,,
4,2024.04.29,3730.0,하락  50,3785.0,3840.0,3720.0,470210.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3780.0,하락  80,3865.0,3920.0,3610.0,1032612.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3860.0,하락  40,3890.0,3980.0,3860.0,678398.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3900.0,상승  35,3925.0,3940.0,3870.0,632220.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3865.0,하락  75,3920.0,3995.0,3865.0,715422.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3940.0,상승  60,3920.0,4100.0,3900.0,1405166.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3880.0,상승  30,3880.0,3900.0,3730.0,759208.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3850.0,상승  135,3710.0,3860.0,3710.0,625717.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3715.0,60.0,3830.0,3850.0,3710.0,829769.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3775.0,80.0,3830.0,3895.0,3745.0,660376.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3855.0,40.0,3770.0,3915.0,3690.0,1034764.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3815.0,60.0,3760.0,3880.0,3690.0,878621.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3755.0,75.0,3860.0,4070.0,3755.0,1295248.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3830.0,165.0,4130.0,4150.0,3830.0,2260820.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3995.0,220.0,3820.0,4075.0,3820.0,2831978.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3775.0,135.0,3820.0,3930.0,3765.0,1750342.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3910.0,75.0,3990.0,4145.0,3850.0,1915274.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3985.0,80.0,4065.0,4065.0,3665.0,2913152.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,4065.0,355.0,4480.0,4480.0,4050.0,4214706.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,4420.0,90.0,4580.0,4585.0,4330.0,3540274.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,4510.0,95.0,4480.0,4705.0,4305.0,11793909.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,4415.0,445.0,3950.0,4545.0,3895.0,13496976.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3970.0,170.0,4180.0,4185.0,3970.0,4555627.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,4140.0,170.0,4410.0,4600.0,4045.0,19025069.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,4310.0,345.0,4100.0,4460.0,4020.0,18418465.0,28.0,28.0,24.0,24.0,24.0,16.0
