,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,22200.0,하락  100,22500.0,22500.0,22100.0,2737.0,0.0,0.0,,,,
1,2024.05.03,22300.0,하락  100,22400.0,22550.0,22050.0,3996.0,1.0,1.0,,,,
2,2024.05.02,22400.0,보합0,22400.0,22500.0,22200.0,2968.0,2.0,2.0,,,,
3,2024.04.30,22400.0,하락  400,22600.0,22800.0,22300.0,3036.0,3.0,3.0,,,,
4,2024.04.29,22800.0,하락  700,23350.0,23500.0,22800.0,6797.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,23500.0,상승  250,23250.0,23500.0,23150.0,7723.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,23250.0,상승  300,22900.0,23550.0,22800.0,12851.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,22950.0,하락  300,23200.0,23350.0,22950.0,13322.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,23250.0,상승  500,22700.0,23300.0,22700.0,12827.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,22750.0,하락  100,22750.0,23300.0,22600.0,28087.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,22850.0,상승  550,22250.0,22850.0,22000.0,15105.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,22300.0,상승  250,21950.0,22650.0,21950.0,11393.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,22050.0,450.0,21650.0,22400.0,21650.0,7875.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,21600.0,150.0,21500.0,22100.0,21450.0,9935.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,21750.0,400.0,21350.0,22000.0,21100.0,9615.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,21350.0,550.0,21900.0,21900.0,20600.0,11628.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,21900.0,550.0,22400.0,22500.0,21900.0,2178.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,22450.0,100.0,22350.0,22500.0,21550.0,16096.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,22350.0,700.0,21600.0,22350.0,21600.0,11219.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,21650.0,150.0,21000.0,21900.0,21000.0,12964.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,21500.0,200.0,21450.0,21600.0,21050.0,10679.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,21300.0,300.0,20850.0,21400.0,20800.0,8489.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,21000.0,100.0,21250.0,21250.0,21000.0,5562.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,21100.0,200.0,21300.0,21450.0,21000.0,9348.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,21300.0,50.0,21500.0,21500.0,21200.0,8825.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,21350.0,550.0,21850.0,22100.0,21350.0,15464.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,21900.0,200.0,22050.0,22150.0,21900.0,7479.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,22100.0,200.0,21850.0,22300.0,21850.0,7150.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,21900.0,100.0,21800.0,22250.0,21650.0,9729.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,21800.0,100.0,21700.0,22000.0,21500.0,9162.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,21700.0,200.0,21550.0,21950.0,21350.0,10021.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,21500.0,200.0,21700.0,21900.0,21350.0,11813.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,21700.0,100.0,21500.0,21850.0,21500.0,8791.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,21800.0,250.0,21550.0,21900.0,21150.0,16978.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,21550.0,450.0,22250.0,22350.0,20950.0,13905.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,22000.0,50.0,21800.0,22200.0,21800.0,11830.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,21950.0,100.0,22150.0,22150.0,21800.0,12943.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,22050.0,300.0,22300.0,22400.0,21850.0,12409.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,22350.0,50.0,22300.0,22750.0,22150.0,10995.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,22300.0,200.0,22050.0,22650.0,22050.0,16111.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,22100.0,0.0,22050.0,22350.0,21900.0,9256.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,22100.0,350.0,21750.0,22300.0,21750.0,5572.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,21750.0,300.0,21900.0,22150.0,21750.0,6156.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,22050.0,300.0,21700.0,22400.0,21700.0,10455.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,21750.0,100.0,21700.0,21800.0,21550.0,7121.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,21650.0,250.0,21500.0,21850.0,21250.0,18337.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,21400.0,150.0,21550.0,21750.0,21400.0,4386.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,21550.0,350.0,21750.0,21850.0,21450.0,7768.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,21900.0,0.0,21900.0,22050.0,21700.0,2928.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,21900.0,150.0,22150.0,22150.0,21700.0,5466.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,22050.0,300.0,22350.0,22500.0,21950.0,7911.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,22350.0,200.0,22400.0,22550.0,22150.0,6837.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,22550.0,150.0,22700.0,22800.0,22450.0,5296.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,22700.0,300.0,22400.0,22700.0,22350.0,3891.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,22400.0,50.0,22300.0,22600.0,22100.0,13601.0,54.0,54.0,50.0,50.0,50.0,42.0
