,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,37100.0,하락  150,37250.0,37500.0,37050.0,6838.0,0.0,0.0,,,,,,
1,2024.05.03,37250.0,"상승  1,150",35950.0,37550.0,35950.0,25867.0,1.0,1.0,,,,,,
2,2024.05.02,36100.0,"하락  1,100",37150.0,37250.0,35850.0,23516.0,2.0,2.0,,,,,,
3,2024.04.30,37200.0,"상승  1,550",35500.0,37800.0,35250.0,41209.0,3.0,3.0,,,,,,
4,2024.04.29,35650.0,"상승  1,050",34600.0,35700.0,34400.0,16125.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,34600.0,하락  100,34700.0,34850.0,34400.0,8255.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,34700.0,보합0,34650.0,34750.0,34400.0,4931.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,34700.0,상승  50,35050.0,35050.0,34400.0,19819.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,34650.0,하락  50,35200.0,35200.0,34500.0,10541.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,34700.0,하락  450,34800.0,35300.0,34400.0,19501.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,35150.0,하락  350,35800.0,35800.0,34550.0,19361.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,35500.0,상승  650,34900.0,35650.0,34750.0,9032.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,34850.0,350.0,34500.0,34900.0,34400.0,7780.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,34500.0,1200.0,35300.0,35450.0,34250.0,23370.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,35700.0,300.0,35550.0,35900.0,35100.0,10661.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,36000.0,300.0,36300.0,36300.0,35700.0,10404.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,36300.0,350.0,36500.0,36500.0,35600.0,16922.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,36650.0,350.0,37050.0,37250.0,36450.0,9873.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,37000.0,600.0,37800.0,37800.0,36900.0,9659.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,37600.0,50.0,37450.0,38000.0,37450.0,9853.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,37650.0,0.0,37850.0,37900.0,37650.0,3132.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,37650.0,250.0,37900.0,38100.0,37600.0,8107.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,37900.0,450.0,38350.0,38350.0,37750.0,7199.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,38350.0,700.0,37550.0,38350.0,37400.0,8670.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,37650.0,150.0,37350.0,37650.0,37350.0,6738.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,37500.0,50.0,37550.0,37750.0,37300.0,12034.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,37550.0,300.0,37850.0,38100.0,37500.0,16196.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,37850.0,150.0,38000.0,38350.0,37800.0,13494.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,38000.0,0.0,37900.0,38100.0,37800.0,5860.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,38000.0,50.0,38100.0,38200.0,37900.0,7489.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,38050.0,100.0,38350.0,38350.0,37900.0,6163.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,37950.0,50.0,38000.0,38400.0,37800.0,8691.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,37900.0,200.0,38050.0,38500.0,37800.0,11903.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,38100.0,400.0,38450.0,38700.0,38000.0,12643.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,38500.0,550.0,38800.0,39100.0,38450.0,15579.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,39050.0,0.0,39300.0,39300.0,38700.0,13558.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,39050.0,50.0,39050.0,39150.0,38750.0,9298.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,39000.0,250.0,39750.0,39750.0,38850.0,18531.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,39250.0,150.0,39250.0,39800.0,39250.0,9852.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,39400.0,0.0,39400.0,39900.0,39250.0,11331.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,39400.0,250.0,39500.0,39700.0,39250.0,14719.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,39650.0,50.0,39400.0,39750.0,39150.0,8103.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,39600.0,100.0,39600.0,39700.0,39300.0,8609.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,39700.0,100.0,39400.0,39750.0,39350.0,8616.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,39600.0,50.0,39450.0,39750.0,39300.0,6344.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,39650.0,650.0,38950.0,39750.0,38800.0,12981.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,39000.0,650.0,39650.0,39650.0,38600.0,17978.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,39650.0,350.0,40000.0,40000.0,39150.0,15644.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,40000.0,300.0,40000.0,40000.0,39500.0,9070.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,39700.0,650.0,40650.0,40650.0,39450.0,39574.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,40350.0,50.0,40400.0,40700.0,39750.0,25156.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,40400.0,350.0,40700.0,41700.0,40300.0,43754.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,40050.0,200.0,40200.0,40300.0,39600.0,17107.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,39850.0,250.0,39650.0,40400.0,39300.0,16619.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,39600.0,200.0,39400.0,39650.0,38950.0,11171.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,39400.0,150.0,39250.0,39450.0,38750.0,7504.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,39250.0,0.0,39000.0,39550.0,38900.0,24897.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,39250.0,200.0,39250.0,39400.0,38700.0,18749.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,39050.0,300.0,38500.0,39200.0,38300.0,17428.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,38750.0,1550.0,40200.0,40200.0,38650.0,34070.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,40300.0,250.0,40050.0,40350.0,39500.0,16499.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,40050.0,300.0,40350.0,40650.0,40000.0,13544.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,40350.0,900.0,39250.0,40600.0,38800.0,20977.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,39450.0,150.0,39500.0,39600.0,38850.0,14433.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,39600.0,200.0,39350.0,39750.0,39200.0,13915.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,39400.0,450.0,39800.0,39800.0,39250.0,9215.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,39850.0,150.0,39400.0,40000.0,39250.0,11547.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,39700.0,350.0,39300.0,39700.0,38800.0,9144.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,39350.0,450.0,38900.0,39600.0,38500.0,9239.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,38900.0,200.0,38700.0,39150.0,38500.0,9453.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
