,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,6400.0,하락  400,6800.0,6800.0,6400.0,15798.0,0.0,0.0,
1,2024.04.26,6800.0,보합0,6800.0,6800.0,6800.0,21949.0,1.0,1.0,
2,2024.04.25,6800.0,보합0,6800.0,6800.0,6800.0,51362.0,2.0,2.0,
3,2024.04.24,6800.0,보합0,6800.0,6800.0,6800.0,0.0,3.0,3.0,
4,2024.04.23,6800.0,보합0,6800.0,6800.0,6800.0,0.0,4.0,4.0,
5,2024.04.22,6800.0,하락  600,7200.0,7200.0,6800.0,25.0,5.0,5.0,
6,2024.04.19,7400.0,보합0,7400.0,7400.0,7400.0,0.0,6.0,6.0,
7,2024.04.18,7400.0,하락  200,7400.0,7400.0,7400.0,5.0,7.0,7.0,
8,2024.04.17,7600.0,400.0,7800.0,7800.0,7600.0,10.0,8.0,8.0,0.0
9,2024.04.16,8000.0,600.0,8600.0,8600.0,8000.0,20.0,9.0,9.0,1.0
10,2024.04.15,8600.0,400.0,8800.0,8800.0,8600.0,10.0,10.0,10.0,2.0
11,2024.04.12,9000.0,0.0,9000.0,9000.0,9000.0,0.0,11.0,11.0,3.0
12,2024.04.11,9000.0,1200.0,9800.0,9800.0,9000.0,25.0,12.0,12.0,4.0
13,2024.04.09,10200.0,1800.0,11500.0,11500.0,10200.0,9.0,13.0,13.0,5.0
14,2024.04.08,12000.0,2000.0,13500.0,13500.0,12000.0,4.0,14.0,14.0,6.0
15,2024.04.05,14000.0,1510.0,11500.0,14000.0,10620.0,15.0,15.0,15.0,7.0
16,2024.04.04,12490.0,510.0,12500.0,12500.0,11050.0,16.0,16.0,16.0,8.0
17,2024.04.03,13000.0,500.0,12000.0,13000.0,10630.0,9.0,17.0,17.0,9.0
18,2024.04.02,12500.0,2000.0,13500.0,13500.0,12500.0,3.0,18.0,18.0,10.0
19,2024.04.01,14500.0,0.0,14000.0,14500.0,12500.0,8.0,19.0,19.0,11.0
20,2024.03.29,14500.0,0.0,14500.0,14500.0,14500.0,0.0,20.0,20.0,12.0
21,2024.03.28,14500.0,490.0,14500.0,14500.0,14500.0,1.0,21.0,21.0,13.0
22,2024.03.27,14990.0,0.0,14990.0,14990.0,14990.0,0.0,22.0,22.0,14.0
23,2024.03.26,15000.0,100.0,15000.0,15000.0,15000.0,1.0,23.0,23.0,15.0
24,2024.03.25,14900.0,0.0,14900.0,14900.0,14900.0,0.0,24.0,24.0,16.0
25,2024.03.22,14900.0,0.0,14900.0,14900.0,14900.0,0.0,25.0,25.0,17.0
26,2024.03.21,14900.0,0.0,14900.0,14900.0,14900.0,0.0,26.0,26.0,18.0
27,2024.03.20,14900.0,0.0,14900.0,14900.0,14900.0,0.0,27.0,27.0,19.0
28,2024.03.19,14900.0,0.0,14900.0,14900.0,14900.0,0.0,28.0,28.0,20.0
29,2024.03.18,14900.0,0.0,14900.0,14900.0,14900.0,0.0,29.0,29.0,21.0
30,2024.03.15,14900.0,0.0,14900.0,14900.0,14900.0,0.0,30.0,30.0,22.0
31,2024.03.14,14900.0,0.0,14900.0,14900.0,14900.0,0.0,31.0,31.0,23.0
32,2024.03.13,14900.0,0.0,14900.0,14900.0,14900.0,0.0,32.0,32.0,24.0
33,2024.03.12,14900.0,10.0,14900.0,14900.0,14900.0,5.0,33.0,33.0,25.0
34,2024.03.11,14890.0,390.0,15000.0,15000.0,14000.0,351.0,34.0,34.0,26.0
35,2024.03.08,14500.0,0.0,14500.0,14500.0,14500.0,0.0,35.0,35.0,27.0
36,2024.03.07,14500.0,0.0,14500.0,14500.0,14500.0,0.0,36.0,36.0,28.0
37,2024.03.06,14500.0,0.0,15000.0,15000.0,14500.0,2.0,37.0,37.0,29.0
38,2024.03.05,14500.0,0.0,14500.0,14500.0,14500.0,0.0,38.0,38.0,30.0
39,2024.03.04,14500.0,0.0,14500.0,14500.0,14500.0,5.0,39.0,39.0,31.0
40,2024.02.29,14500.0,0.0,14500.0,14500.0,14500.0,0.0,40.0,40.0,32.0
41,2024.02.28,14500.0,400.0,14900.0,14900.0,14500.0,2.0,41.0,41.0,33.0
42,2024.02.27,14900.0,100.0,14900.0,14900.0,14500.0,7.0,42.0,42.0,34.0
43,2024.02.26,15000.0,1000.0,15000.0,15000.0,15000.0,4.0,43.0,43.0,35.0
44,2024.02.23,14000.0,500.0,14500.0,14500.0,14000.0,7.0,44.0,44.0,36.0
45,2024.02.22,14500.0,0.0,14500.0,14500.0,14500.0,5.0,45.0,45.0,37.0
46,2024.02.21,14500.0,500.0,14500.0,14500.0,14500.0,55.0,46.0,46.0,38.0
47,2024.02.20,14000.0,490.0,14500.0,15000.0,14000.0,18.0,47.0,47.0,39.0
48,2024.02.19,14490.0,10.0,13500.0,14490.0,13500.0,3.0,48.0,48.0,40.0
49,2024.02.16,14500.0,1000.0,13000.0,15000.0,12000.0,28.0,49.0,49.0,41.0
50,2024.02.15,13500.0,1440.0,14940.0,14940.0,13500.0,5.0,50.0,50.0,42.0
51,2024.02.14,14940.0,1940.0,13000.0,14950.0,13000.0,124.0,51.0,51.0,43.0
52,2024.02.13,13000.0,0.0,12500.0,13000.0,12000.0,32.0,52.0,52.0,44.0
53,2024.02.08,13000.0,1500.0,12000.0,13000.0,12000.0,10.0,53.0,53.0,45.0
54,2024.02.07,11500.0,200.0,12000.0,12000.0,11500.0,3.0,54.0,54.0,46.0
55,2024.02.06,11700.0,0.0,11700.0,11700.0,11700.0,0.0,55.0,55.0,47.0
56,2024.02.05,11700.0,0.0,11700.0,11700.0,11700.0,0.0,56.0,56.0,48.0
57,2024.02.02,11700.0,0.0,11700.0,11700.0,11700.0,0.0,57.0,57.0,49.0
58,2024.02.01,11700.0,200.0,11500.0,11700.0,11500.0,4.0,58.0,58.0,50.0
59,2024.01.31,11500.0,0.0,11500.0,11500.0,11500.0,0.0,59.0,59.0,51.0
60,2024.01.30,11990.0,1490.0,10500.0,12000.0,10500.0,14.0,60.0,60.0,52.0
61,2024.01.29,10500.0,1100.0,9600.0,10600.0,9600.0,140.0,61.0,61.0,53.0
62,2024.01.26,9400.0,0.0,9400.0,9400.0,9400.0,0.0,62.0,62.0,54.0
63,2024.01.25,9400.0,0.0,9400.0,9400.0,9400.0,0.0,63.0,63.0,55.0
64,2024.01.24,9400.0,400.0,9600.0,9600.0,9400.0,10.0,64.0,64.0,56.0
65,2024.01.23,9800.0,0.0,9800.0,9800.0,9800.0,0.0,65.0,65.0,57.0
66,2024.01.22,9800.0,0.0,9800.0,9800.0,9800.0,5.0,66.0,66.0,58.0
67,2024.01.19,9800.0,590.0,9800.0,9800.0,9800.0,2.0,67.0,67.0,59.0
68,2024.01.18,10390.0,0.0,10390.0,10390.0,10390.0,0.0,68.0,68.0,60.0
69,2024.01.17,10390.0,0.0,10390.0,10390.0,10390.0,0.0,69.0,69.0,61.0
70,2024.01.16,10390.0,0.0,10390.0,10390.0,10390.0,0.0,70.0,70.0,62.0
71,2024.01.15,10390.0,0.0,10390.0,10390.0,10390.0,0.0,71.0,71.0,63.0
72,2024.01.12,10400.0,0.0,10400.0,10400.0,10400.0,0.0,72.0,72.0,64.0
73,2024.01.11,10400.0,600.0,9800.0,10400.0,9800.0,300.0,73.0,73.0,65.0
74,2024.01.10,9800.0,1200.0,8800.0,9800.0,8800.0,45.0,74.0,74.0,66.0
75,2024.01.09,8600.0,0.0,8600.0,8600.0,8600.0,0.0,75.0,75.0,67.0
76,2024.01.08,8600.0,0.0,8600.0,8600.0,8600.0,0.0,76.0,76.0,68.0
77,2024.01.05,8600.0,210.0,8600.0,8600.0,8600.0,10.0,77.0,77.0,69.0
78,2024.01.04,8810.0,0.0,8810.0,8810.0,8810.0,0.0,78.0,78.0,70.0
