,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4145.0,상승  5,4140.0,4175.0,4095.0,7719.0,0.0,0.0,,,,
1,2024.05.03,4140.0,상승  10,4140.0,4190.0,4105.0,7191.0,1.0,1.0,,,,
2,2024.05.02,4130.0,하락  70,4200.0,4220.0,4125.0,22730.0,2.0,2.0,,,,
3,2024.04.30,4200.0,상승  125,4115.0,4235.0,4115.0,36272.0,3.0,3.0,,,,
4,2024.04.29,4075.0,보합0,4035.0,4100.0,4035.0,19165.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4075.0,상승  5,4070.0,4135.0,4020.0,12410.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4070.0,상승  25,4075.0,4080.0,4020.0,8840.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4045.0,상승  5,4010.0,4060.0,4010.0,13758.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4040.0,보합0,4040.0,4070.0,4005.0,15733.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,4040.0,하락  30,4110.0,4110.0,4015.0,17469.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,4070.0,상승  5,4070.0,4070.0,4010.0,12281.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,4065.0,상승  25,4070.0,4070.0,4010.0,11597.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,4040.0,5.0,4010.0,4070.0,4010.0,12072.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4045.0,30.0,4025.0,4070.0,4010.0,29283.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,4075.0,25.0,4135.0,4135.0,4035.0,15943.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,4100.0,40.0,4060.0,4105.0,4045.0,20805.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,4060.0,65.0,4125.0,4170.0,4005.0,35045.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,4125.0,15.0,4140.0,4185.0,4095.0,31716.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,4140.0,10.0,4150.0,4235.0,4110.0,30082.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,4150.0,5.0,4145.0,4170.0,4100.0,13088.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,4145.0,10.0,4155.0,4155.0,4100.0,10022.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,4155.0,90.0,4245.0,4245.0,3990.0,37265.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,4245.0,0.0,4245.0,4285.0,4235.0,8477.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,4245.0,40.0,4180.0,4250.0,4180.0,22692.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,4285.0,10.0,4310.0,4345.0,4260.0,21405.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,4275.0,15.0,4260.0,4310.0,4240.0,17949.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,4260.0,10.0,4290.0,4300.0,4225.0,6097.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,4250.0,0.0,4280.0,4290.0,4240.0,13829.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,4250.0,95.0,4460.0,4460.0,4180.0,40575.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,4155.0,15.0,4110.0,4175.0,4100.0,11799.0,29.0,29.0,25.0,25.0,25.0,17.0
