,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,115100.0,"상승  3,200",113000.0,115100.0,112000.0,14601.0,0.0,0.0,0.0,
1,2024.04.26,111900.0,상승  800,111900.0,112500.0,110700.0,5743.0,1.0,1.0,1.0,
2,2024.04.25,111100.0,하락  400,110400.0,112800.0,110400.0,12401.0,2.0,2.0,2.0,
3,2024.04.24,111500.0,하락  500,113200.0,113300.0,110800.0,12176.0,3.0,3.0,3.0,
4,2024.04.23,112000.0,보합0,111100.0,112800.0,111100.0,8896.0,4.0,4.0,4.0,
5,2024.04.22,112000.0,"상승  2,900",111900.0,112400.0,110200.0,9580.0,5.0,5.0,5.0,
6,2024.04.19,109100.0,"하락  1,500",109500.0,110500.0,108600.0,17030.0,6.0,6.0,6.0,
7,2024.04.18,110600.0,"상승  1,000",109500.0,111500.0,109400.0,10125.0,7.0,7.0,7.0,
8,2024.04.17,109600.0,400.0,110100.0,110600.0,109300.0,14911.0,8.0,8.0,8.0,0.0
9,2024.04.16,110000.0,100.0,109300.0,111700.0,109100.0,17126.0,9.0,9.0,9.0,1.0
10,2024.04.15,110100.0,600.0,110100.0,111000.0,109100.0,11317.0,10.0,10.0,10.0,2.0
11,2024.04.12,110700.0,700.0,111400.0,112300.0,110400.0,16536.0,11.0,11.0,11.0,3.0
12,2024.04.11,111400.0,700.0,110900.0,112800.0,110600.0,23196.0,12.0,12.0,12.0,4.0
13,2024.04.09,112100.0,500.0,112300.0,113600.0,111900.0,12645.0,13.0,13.0,13.0,5.0
14,2024.04.08,112600.0,1300.0,113900.0,114400.0,111600.0,15855.0,14.0,14.0,14.0,6.0
15,2024.04.05,113900.0,2600.0,115500.0,115800.0,113600.0,23478.0,15.0,15.0,15.0,7.0
16,2024.04.04,116500.0,2800.0,120200.0,120200.0,115800.0,28157.0,16.0,16.0,16.0,8.0
17,2024.04.03,119300.0,4100.0,122100.0,123700.0,119000.0,32075.0,17.0,17.0,17.0,9.0
18,2024.04.02,123400.0,100.0,122400.0,124200.0,122300.0,30440.0,18.0,18.0,18.0,10.0
19,2024.04.01,123300.0,2000.0,121900.0,123900.0,121700.0,11144.0,19.0,19.0,19.0,11.0
20,2024.03.29,121300.0,3900.0,124800.0,125700.0,121300.0,23010.0,20.0,20.0,20.0,12.0
21,2024.03.28,125200.0,200.0,125100.0,125800.0,124600.0,20351.0,21.0,21.0,21.0,13.0
22,2024.03.27,125400.0,800.0,124600.0,125500.0,123400.0,17229.0,22.0,22.0,22.0,14.0
23,2024.03.26,124600.0,500.0,125000.0,125500.0,124100.0,22895.0,23.0,23.0,23.0,15.0
24,2024.03.25,124100.0,300.0,124500.0,125500.0,123700.0,17993.0,24.0,24.0,24.0,16.0
25,2024.03.22,124400.0,200.0,123000.0,125300.0,122800.0,19641.0,25.0,25.0,25.0,17.0
26,2024.03.21,124200.0,100.0,124900.0,124900.0,123000.0,22613.0,26.0,26.0,26.0,18.0
27,2024.03.20,124100.0,2400.0,122100.0,125900.0,122100.0,44993.0,27.0,27.0,27.0,19.0
28,2024.03.19,121700.0,800.0,120800.0,122000.0,120000.0,16266.0,28.0,28.0,28.0,20.0
29,2024.03.18,120900.0,1400.0,119700.0,122200.0,119300.0,16432.0,29.0,29.0,29.0,21.0
30,2024.03.15,119500.0,1000.0,120500.0,121200.0,119300.0,18719.0,30.0,30.0,30.0,22.0
31,2024.03.14,120500.0,100.0,121700.0,122000.0,120500.0,22965.0,31.0,31.0,31.0,23.0
32,2024.03.13,120600.0,1600.0,122000.0,122300.0,120300.0,21164.0,32.0,32.0,32.0,24.0
33,2024.03.12,122200.0,800.0,123000.0,123700.0,121700.0,19417.0,33.0,33.0,33.0,25.0
34,2024.03.11,123000.0,800.0,123800.0,125100.0,121500.0,27873.0,34.0,34.0,34.0,26.0
35,2024.03.08,123800.0,2200.0,122600.0,124900.0,121700.0,50408.0,35.0,35.0,35.0,27.0
36,2024.03.07,121600.0,100.0,122100.0,122900.0,120300.0,30755.0,36.0,36.0,36.0,28.0
37,2024.03.06,121500.0,4400.0,118000.0,121900.0,117200.0,49439.0,37.0,37.0,37.0,29.0
38,2024.03.05,117100.0,600.0,115500.0,118900.0,115500.0,23580.0,38.0,38.0,38.0,30.0
39,2024.03.04,116500.0,1400.0,119200.0,119500.0,116300.0,16711.0,39.0,39.0,39.0,31.0
40,2024.02.29,117900.0,1700.0,120100.0,120100.0,117900.0,25853.0,40.0,40.0,40.0,32.0
41,2024.02.28,119600.0,600.0,120500.0,120800.0,119100.0,16530.0,41.0,41.0,41.0,33.0
42,2024.02.27,120200.0,800.0,120100.0,120800.0,119000.0,21847.0,42.0,42.0,42.0,34.0
43,2024.02.26,119400.0,900.0,119300.0,120500.0,118300.0,25197.0,43.0,43.0,43.0,35.0
44,2024.02.23,118500.0,500.0,117300.0,119800.0,117100.0,19545.0,44.0,44.0,44.0,36.0
45,2024.02.22,118000.0,500.0,118400.0,118600.0,116800.0,11967.0,45.0,45.0,45.0,37.0
46,2024.02.21,117500.0,200.0,118000.0,119500.0,117500.0,21805.0,46.0,46.0,46.0,38.0
47,2024.02.20,117700.0,200.0,117500.0,119200.0,117100.0,21400.0,47.0,47.0,47.0,39.0
48,2024.02.19,117500.0,1700.0,115400.0,117800.0,115400.0,20845.0,48.0,48.0,48.0,40.0
49,2024.02.16,115800.0,1800.0,115000.0,116400.0,114300.0,16684.0,49.0,49.0,49.0,41.0
50,2024.02.15,114000.0,600.0,114600.0,115500.0,113600.0,14021.0,50.0,50.0,50.0,42.0
51,2024.02.14,114600.0,1300.0,114500.0,115400.0,114200.0,12092.0,51.0,51.0,51.0,43.0
52,2024.02.13,115900.0,800.0,116900.0,117000.0,114800.0,20908.0,52.0,52.0,52.0,44.0
53,2024.02.08,115100.0,800.0,114300.0,116900.0,114000.0,23728.0,53.0,53.0,53.0,45.0
54,2024.02.07,114300.0,200.0,114200.0,114600.0,113300.0,17526.0,54.0,54.0,54.0,46.0
55,2024.02.06,114100.0,1400.0,112700.0,114100.0,111800.0,17552.0,55.0,55.0,55.0,47.0
56,2024.02.05,112700.0,600.0,112100.0,113400.0,111200.0,23356.0,56.0,56.0,56.0,48.0
57,2024.02.02,112100.0,2200.0,110400.0,113900.0,110200.0,28052.0,57.0,57.0,57.0,49.0
58,2024.02.01,109900.0,1800.0,107800.0,110200.0,107600.0,23140.0,58.0,58.0,58.0,50.0
