,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,6430.0,상승  30,6510.0,6510.0,6410.0,10843.0,0.0,0.0,
1,2024.04.26,6400.0,상승  10,6420.0,6540.0,6380.0,29521.0,1.0,1.0,
2,2024.04.25,6390.0,상승  20,6350.0,6410.0,6310.0,12081.0,2.0,2.0,
3,2024.04.24,6370.0,상승  80,6280.0,6370.0,6280.0,26599.0,3.0,3.0,
4,2024.04.23,6290.0,상승  60,6230.0,6300.0,6220.0,23250.0,4.0,4.0,
5,2024.04.22,6230.0,상승  40,6190.0,6230.0,6190.0,32742.0,5.0,5.0,
6,2024.04.19,6190.0,보합0,6190.0,6230.0,6150.0,19618.0,6.0,6.0,
7,2024.04.18,6190.0,상승  20,6170.0,6200.0,6160.0,9867.0,7.0,7.0,
8,2024.04.17,6170.0,10.0,6180.0,6220.0,6160.0,22032.0,8.0,8.0,0.0
9,2024.04.16,6180.0,30.0,6210.0,6300.0,6130.0,21927.0,9.0,9.0,1.0
10,2024.04.15,6210.0,30.0,6200.0,6230.0,6180.0,15001.0,10.0,10.0,2.0
11,2024.04.12,6240.0,40.0,6280.0,6340.0,6210.0,39649.0,11.0,11.0,3.0
12,2024.04.11,6280.0,0.0,6260.0,6310.0,6160.0,36416.0,12.0,12.0,4.0
13,2024.04.09,6280.0,70.0,6300.0,6340.0,6240.0,35035.0,13.0,13.0,5.0
14,2024.04.08,6350.0,10.0,6380.0,6380.0,6290.0,13815.0,14.0,14.0,6.0
15,2024.04.05,6340.0,30.0,6370.0,6370.0,6260.0,49196.0,15.0,15.0,7.0
16,2024.04.04,6370.0,20.0,6320.0,6380.0,6320.0,8708.0,16.0,16.0,8.0
17,2024.04.03,6350.0,20.0,6330.0,6380.0,6270.0,19025.0,17.0,17.0,9.0
18,2024.04.02,6330.0,30.0,6360.0,6360.0,6310.0,8827.0,18.0,18.0,10.0
19,2024.04.01,6360.0,0.0,6360.0,6370.0,6310.0,9626.0,19.0,19.0,11.0
20,2024.03.29,6360.0,10.0,6370.0,6370.0,6320.0,19640.0,20.0,20.0,12.0
21,2024.03.28,6370.0,10.0,6360.0,6370.0,6300.0,9259.0,21.0,21.0,13.0
22,2024.03.27,6360.0,10.0,6340.0,6390.0,6290.0,30125.0,22.0,22.0,14.0
23,2024.03.26,6350.0,120.0,6230.0,6360.0,6230.0,43114.0,23.0,23.0,15.0
