,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,21800.0,700.0,22450.0,22600.0,21600.0,1100393.0
1,2024.04.16,22500.0,650.0,22700.0,23000.0,22150.0,879215.0
2,2024.04.15,23150.0,2000.0,24400.0,24800.0,23100.0,1256786.0
3,2024.04.12,25150.0,550.0,24700.0,25700.0,24350.0,999674.0
4,2024.04.11,24600.0,150.0,24300.0,25100.0,24000.0,520442.0
5,2024.04.09,24750.0,300.0,24450.0,24850.0,24100.0,615692.0
6,2024.04.08,24450.0,1200.0,25300.0,25500.0,23800.0,1399646.0
7,2024.04.05,25650.0,1150.0,26450.0,27150.0,25200.0,1394909.0
8,2024.04.04,26800.0,50.0,26150.0,28400.0,26050.0,2976971.0
9,2024.04.03,26750.0,2900.0,23950.0,27400.0,23300.0,5184503.0
10,2024.04.02,23850.0,900.0,24450.0,24850.0,23350.0,1437679.0
11,2024.04.01,24750.0,250.0,24500.0,25000.0,24250.0,934248.0
12,2024.03.29,24500.0,950.0,25150.0,25250.0,24100.0,1932764.0
13,2024.03.28,25450.0,1550.0,27400.0,27800.0,25100.0,1912233.0
14,2024.03.27,27000.0,200.0,27100.0,28150.0,26750.0,1284208.0
15,2024.03.26,26800.0,1550.0,28650.0,29200.0,26350.0,2275521.0
16,2024.03.25,28350.0,800.0,27550.0,28800.0,26850.0,1718526.0
17,2024.03.22,27550.0,1000.0,26550.0,28300.0,26100.0,2027779.0
18,2024.03.21,26550.0,400.0,27500.0,27700.0,26100.0,1545327.0
19,2024.03.20,26950.0,1850.0,29100.0,29500.0,26950.0,1975445.0
20,2024.03.19,28800.0,250.0,28900.0,30200.0,28400.0,2364878.0
21,2024.03.18,29050.0,2300.0,27000.0,29250.0,26650.0,3883361.0
22,2024.03.15,26750.0,0.0,26100.0,27550.0,25950.0,2362079.0
23,2024.03.14,26750.0,2950.0,30500.0,30550.0,26550.0,4481891.0
24,2024.03.13,29700.0,750.0,30450.0,32600.0,27950.0,6317225.0
25,2024.03.12,30450.0,200.0,31000.0,31900.0,29000.0,5099783.0
26,2024.03.11,30650.0,1000.0,29800.0,33100.0,28650.0,14203392.0
27,2024.03.08,29650.0,6250.0,25500.0,30400.0,25150.0,19408438.0
28,2024.03.07,23400.0,2350.0,21050.0,23750.0,21050.0,5257734.0
29,2024.03.06,21050.0,800.0,21500.0,21900.0,20750.0,1072412.0
30,2024.03.05,21850.0,1200.0,20600.0,22150.0,19290.0,2210502.0
31,2024.03.04,20650.0,200.0,20850.0,21450.0,20350.0,1122355.0
32,2024.02.29,20850.0,550.0,21200.0,21550.0,20600.0,1295043.0
33,2024.02.28,21400.0,750.0,22500.0,23100.0,21200.0,1942501.0
34,2024.02.27,22150.0,450.0,22850.0,24000.0,22000.0,2477169.0
35,2024.02.26,22600.0,800.0,21950.0,23750.0,21950.0,3885859.0
36,2024.02.23,21800.0,700.0,21100.0,22450.0,20400.0,3082677.0
37,2024.02.22,21100.0,2320.0,18850.0,22200.0,18710.0,7170256.0
