,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,477.0,상승  13,464.0,480.0,456.0,840403.0,0.0,0.0,
1,2024.04.26,464.0,하락  2,467.0,471.0,462.0,425807.0,1.0,1.0,
2,2024.04.25,466.0,상승  6,459.0,472.0,459.0,631054.0,2.0,2.0,
3,2024.04.24,460.0,상승  1,465.0,467.0,454.0,562404.0,3.0,3.0,
4,2024.04.23,459.0,상승  2,457.0,470.0,451.0,518440.0,4.0,4.0,
5,2024.04.22,457.0,상승  12,445.0,475.0,443.0,892116.0,5.0,5.0,
6,2024.04.19,445.0,상승  7,440.0,447.0,431.0,420940.0,6.0,6.0,
7,2024.04.18,438.0,상승  4,423.0,446.0,423.0,365112.0,7.0,7.0,
8,2024.04.17,434.0,8.0,435.0,459.0,430.0,263667.0,8.0,8.0,0.0
9,2024.04.16,426.0,20.0,440.0,443.0,426.0,741161.0,9.0,9.0,1.0
10,2024.04.15,446.0,11.0,454.0,454.0,438.0,758159.0,10.0,10.0,2.0
11,2024.04.12,457.0,2.0,454.0,459.0,451.0,391704.0,11.0,11.0,3.0
12,2024.04.11,455.0,7.0,465.0,465.0,451.0,377139.0,12.0,12.0,4.0
13,2024.04.09,462.0,5.0,457.0,465.0,452.0,264165.0,13.0,13.0,5.0
14,2024.04.08,457.0,2.0,459.0,463.0,451.0,360059.0,14.0,14.0,6.0
15,2024.04.05,459.0,4.0,463.0,463.0,455.0,355952.0,15.0,15.0,7.0
16,2024.04.04,463.0,4.0,473.0,473.0,457.0,655646.0,16.0,16.0,8.0
17,2024.04.03,467.0,5.0,474.0,474.0,463.0,419071.0,17.0,17.0,9.0
18,2024.04.02,472.0,0.0,470.0,474.0,462.0,587967.0,18.0,18.0,10.0
19,2024.04.01,472.0,2.0,476.0,477.0,470.0,373632.0,19.0,19.0,11.0
20,2024.03.29,474.0,3.0,477.0,482.0,470.0,516335.0,20.0,20.0,12.0
21,2024.03.28,477.0,9.0,486.0,490.0,476.0,861232.0,21.0,21.0,13.0
22,2024.03.27,486.0,10.0,500.0,511.0,481.0,1752064.0,22.0,22.0,14.0
23,2024.03.26,476.0,8.0,484.0,486.0,470.0,1486574.0,23.0,23.0,15.0
24,2024.03.25,484.0,4.0,478.0,485.0,465.0,740291.0,24.0,24.0,16.0
25,2024.03.22,480.0,6.0,473.0,480.0,460.0,816250.0,25.0,25.0,17.0
26,2024.03.21,474.0,3.0,456.0,476.0,450.0,1727248.0,26.0,26.0,18.0
27,2024.03.20,471.0,16.0,488.0,488.0,467.0,2076759.0,27.0,27.0,19.0
28,2024.03.19,487.0,7.0,494.0,498.0,480.0,927556.0,28.0,28.0,20.0
29,2024.03.18,494.0,0.0,494.0,502.0,487.0,731722.0,29.0,29.0,21.0
30,2024.03.15,494.0,3.0,510.0,510.0,486.0,1126087.0,30.0,30.0,22.0
31,2024.03.14,497.0,9.0,488.0,511.0,483.0,1557328.0,31.0,31.0,23.0
32,2024.03.13,488.0,9.0,493.0,504.0,480.0,1297832.0,32.0,32.0,24.0
33,2024.03.12,497.0,13.0,510.0,510.0,479.0,1864696.0,33.0,33.0,25.0
34,2024.03.11,510.0,39.0,479.0,525.0,470.0,3629740.0,34.0,34.0,26.0
35,2024.03.08,471.0,8.0,479.0,488.0,469.0,691506.0,35.0,35.0,27.0
36,2024.03.07,479.0,0.0,479.0,486.0,466.0,1012697.0,36.0,36.0,28.0
37,2024.03.06,479.0,11.0,490.0,500.0,478.0,922498.0,37.0,37.0,29.0
38,2024.03.05,490.0,11.0,493.0,515.0,484.0,1355613.0,38.0,38.0,30.0
39,2024.03.04,501.0,14.0,515.0,516.0,478.0,1469701.0,39.0,39.0,31.0
40,2024.02.29,515.0,26.0,494.0,517.0,487.0,3703312.0,40.0,40.0,32.0
41,2024.02.28,489.0,12.0,468.0,489.0,459.0,1239257.0,41.0,41.0,33.0
42,2024.02.27,477.0,20.0,457.0,481.0,445.0,1969789.0,42.0,42.0,34.0
43,2024.02.26,457.0,7.0,455.0,494.0,455.0,1554188.0,43.0,43.0,35.0
44,2024.02.23,464.0,15.0,535.0,540.0,464.0,7666926.0,44.0,44.0,36.0
45,2024.02.22,479.0,45.0,439.0,479.0,428.0,1642829.0,45.0,45.0,37.0
46,2024.02.21,434.0,13.0,450.0,450.0,430.0,553590.0,46.0,46.0,38.0
47,2024.02.20,447.0,4.0,446.0,450.0,437.0,681789.0,47.0,47.0,39.0
48,2024.02.19,443.0,7.0,436.0,444.0,424.0,607100.0,48.0,48.0,40.0
49,2024.02.16,436.0,12.0,428.0,436.0,400.0,1064558.0,49.0,49.0,41.0
50,2024.02.15,424.0,1.0,425.0,429.0,421.0,469367.0,50.0,50.0,42.0
51,2024.02.14,425.0,5.0,421.0,425.0,410.0,364916.0,51.0,51.0,43.0
52,2024.02.13,420.0,0.0,421.0,426.0,412.0,928541.0,52.0,52.0,44.0
53,2024.02.08,420.0,3.0,423.0,428.0,416.0,374799.0,53.0,53.0,45.0
54,2024.02.07,423.0,2.0,422.0,428.0,416.0,277852.0,54.0,54.0,46.0
55,2024.02.06,421.0,6.0,426.0,426.0,415.0,397589.0,55.0,55.0,47.0
56,2024.02.05,427.0,9.0,436.0,438.0,418.0,578732.0,56.0,56.0,48.0
57,2024.02.02,436.0,10.0,426.0,438.0,420.0,291371.0,57.0,57.0,49.0
58,2024.02.01,426.0,3.0,423.0,427.0,418.0,465061.0,58.0,58.0,50.0
59,2024.01.31,429.0,1.0,430.0,435.0,419.0,411953.0,59.0,59.0,51.0
60,2024.01.30,430.0,2.0,428.0,435.0,420.0,424941.0,60.0,60.0,52.0
61,2024.01.29,428.0,18.0,446.0,446.0,415.0,863544.0,61.0,61.0,53.0
62,2024.01.26,446.0,3.0,442.0,452.0,439.0,472807.0,62.0,62.0,54.0
63,2024.01.25,443.0,6.0,443.0,454.0,437.0,339357.0,63.0,63.0,55.0
64,2024.01.24,449.0,1.0,450.0,454.0,438.0,412007.0,64.0,64.0,56.0
65,2024.01.23,450.0,8.0,441.0,456.0,440.0,483820.0,65.0,65.0,57.0
66,2024.01.22,442.0,3.0,457.0,458.0,425.0,707759.0,66.0,66.0,58.0
67,2024.01.19,445.0,10.0,461.0,461.0,442.0,503175.0,67.0,67.0,59.0
