,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1901.0,23.0,1870.0,1914.0,1870.0,123140.0
1,2024.04.16,1878.0,25.0,1923.0,1923.0,1845.0,250911.0
2,2024.04.15,1903.0,27.0,1891.0,1903.0,1875.0,196018.0
3,2024.04.12,1930.0,20.0,1970.0,1974.0,1912.0,273025.0
4,2024.04.11,1950.0,120.0,1980.0,1996.0,1868.0,724385.0
5,2024.04.09,2070.0,0.0,2070.0,2135.0,2060.0,307250.0
6,2024.04.08,2070.0,35.0,2105.0,2145.0,2070.0,243944.0
7,2024.04.05,2105.0,40.0,2160.0,2160.0,2090.0,277539.0
8,2024.04.04,2145.0,30.0,2200.0,2200.0,2145.0,131002.0
9,2024.04.03,2175.0,10.0,2170.0,2235.0,2145.0,255959.0
10,2024.04.02,2185.0,80.0,2265.0,2275.0,2170.0,252590.0
11,2024.04.01,2265.0,55.0,2205.0,2275.0,2205.0,211430.0
12,2024.03.29,2210.0,5.0,2230.0,2245.0,2185.0,189571.0
13,2024.03.28,2215.0,60.0,2265.0,2280.0,2210.0,318474.0
14,2024.03.27,2275.0,15.0,2290.0,2290.0,2235.0,259529.0
15,2024.03.26,2290.0,40.0,2340.0,2345.0,2260.0,530403.0
16,2024.03.25,2330.0,20.0,2335.0,2365.0,2315.0,215873.0
17,2024.03.22,2350.0,55.0,2380.0,2395.0,2300.0,435266.0
18,2024.03.21,2405.0,5.0,2420.0,2425.0,2350.0,366207.0
19,2024.03.20,2410.0,5.0,2385.0,2470.0,2385.0,253788.0
20,2024.03.19,2405.0,40.0,2445.0,2450.0,2395.0,312517.0
21,2024.03.18,2445.0,70.0,2515.0,2545.0,2430.0,338441.0
22,2024.03.15,2515.0,5.0,2510.0,2540.0,2470.0,144889.0
23,2024.03.14,2510.0,0.0,2510.0,2525.0,2450.0,304061.0
24,2024.03.13,2510.0,10.0,2535.0,2580.0,2485.0,229101.0
25,2024.03.12,2520.0,85.0,2595.0,2600.0,2520.0,269422.0
26,2024.03.11,2605.0,25.0,2605.0,2650.0,2575.0,148631.0
27,2024.03.08,2580.0,60.0,2645.0,2660.0,2580.0,237160.0
28,2024.03.07,2640.0,20.0,2665.0,2670.0,2590.0,284081.0
29,2024.03.06,2660.0,10.0,2650.0,2730.0,2630.0,457448.0
30,2024.03.05,2650.0,40.0,2635.0,2720.0,2605.0,487268.0
31,2024.03.04,2690.0,205.0,2500.0,2695.0,2500.0,686969.0
32,2024.02.29,2485.0,25.0,2485.0,2510.0,2470.0,198689.0
33,2024.02.28,2510.0,5.0,2510.0,2560.0,2490.0,240643.0
34,2024.02.27,2505.0,35.0,2540.0,2550.0,2460.0,348606.0
35,2024.02.26,2540.0,15.0,2550.0,2575.0,2530.0,152964.0
36,2024.02.23,2555.0,15.0,2575.0,2595.0,2530.0,219166.0
37,2024.02.22,2570.0,0.0,2565.0,2605.0,2555.0,204501.0
38,2024.02.21,2570.0,50.0,2610.0,2645.0,2565.0,246217.0
39,2024.02.20,2620.0,45.0,2655.0,2675.0,2600.0,225419.0
40,2024.02.19,2665.0,40.0,2660.0,2720.0,2650.0,295301.0
41,2024.02.16,2625.0,40.0,2650.0,2670.0,2510.0,383321.0
42,2024.02.15,2665.0,5.0,2685.0,2690.0,2625.0,338806.0
43,2024.02.14,2670.0,40.0,2610.0,2685.0,2580.0,435534.0
44,2024.02.13,2630.0,100.0,2530.0,2640.0,2500.0,481038.0
45,2024.02.08,2530.0,60.0,2480.0,2535.0,2460.0,275600.0
46,2024.02.07,2470.0,20.0,2440.0,2495.0,2435.0,215477.0
47,2024.02.06,2450.0,20.0,2470.0,2520.0,2435.0,315519.0
48,2024.02.05,2470.0,10.0,2485.0,2490.0,2435.0,176143.0
49,2024.02.02,2480.0,45.0,2435.0,2495.0,2435.0,196104.0
50,2024.02.01,2435.0,15.0,2410.0,2470.0,2405.0,220182.0
51,2024.01.31,2450.0,40.0,2495.0,2515.0,2390.0,288462.0
52,2024.01.30,2490.0,60.0,2545.0,2580.0,2480.0,399323.0
53,2024.01.29,2550.0,40.0,2520.0,2685.0,2490.0,1255444.0
54,2024.01.26,2510.0,45.0,2450.0,2525.0,2450.0,261437.0
55,2024.01.25,2465.0,35.0,2505.0,2520.0,2435.0,591384.0
56,2024.01.24,2500.0,135.0,2725.0,2840.0,2500.0,1983291.0
57,2024.01.23,2635.0,105.0,2545.0,2690.0,2485.0,1644829.0
58,2024.01.22,2530.0,135.0,2615.0,2615.0,2500.0,899986.0
59,2024.01.19,2665.0,15.0,2690.0,2755.0,2640.0,302686.0
60,2024.01.18,2680.0,10.0,2650.0,2735.0,2640.0,452684.0
61,2024.01.17,2690.0,80.0,2790.0,2790.0,2670.0,571794.0
62,2024.01.16,2770.0,65.0,2815.0,2845.0,2745.0,354155.0
63,2024.01.15,2835.0,15.0,2850.0,2885.0,2805.0,380494.0
64,2024.01.12,2850.0,135.0,2990.0,2990.0,2825.0,828831.0
65,2024.01.11,2985.0,15.0,2985.0,3095.0,2960.0,936683.0
66,2024.01.10,3000.0,55.0,3045.0,3060.0,2975.0,441689.0
67,2024.01.09,3055.0,85.0,3000.0,3065.0,2960.0,625720.0
68,2024.01.08,2970.0,115.0,3035.0,3105.0,2920.0,1002051.0
69,2024.01.05,3085.0,15.0,3095.0,3130.0,3045.0,487943.0
70,2024.01.04,3100.0,30.0,3040.0,3140.0,3030.0,1073819.0
71,2024.01.03,3070.0,60.0,3000.0,3120.0,2930.0,1266774.0
72,2024.01.02,3010.0,105.0,3115.0,3170.0,2980.0,1247080.0
73,2023.12.28,3115.0,315.0,2815.0,3175.0,2785.0,4637107.0
74,2023.12.27,2800.0,230.0,2800.0,2880.0,2600.0,3614892.0
75,2023.12.26,3030.0,170.0,3150.0,3310.0,3030.0,2279553.0
76,2023.12.22,3200.0,75.0,3165.0,3245.0,2945.0,2890311.0
77,2023.12.21,3125.0,385.0,3520.0,3610.0,3080.0,5323761.0
78,2023.12.20,3510.0,15.0,3580.0,3580.0,3465.0,1117289.0
79,2023.12.19,3525.0,10.0,3515.0,3535.0,3420.0,1076242.0
80,2023.12.18,3515.0,155.0,3480.0,3595.0,3420.0,2478543.0
81,2023.12.15,3360.0,15.0,3330.0,3395.0,3300.0,930620.0
82,2023.12.14,3345.0,55.0,3485.0,3485.0,3290.0,1103303.0
83,2023.12.13,3400.0,0.0,3410.0,3485.0,3365.0,1218743.0
84,2023.12.12,3400.0,70.0,3495.0,3515.0,3345.0,950012.0
85,2023.12.11,3470.0,90.0,3425.0,3620.0,3395.0,2580320.0
86,2023.12.08,3380.0,10.0,3355.0,3435.0,3275.0,1983106.0
87,2023.12.07,3370.0,320.0,3620.0,3660.0,3300.0,4301839.0
