,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,235.0,하락  1,234.0,239.0,230.0,480464.0,0.0,0.0,0.0,
1,2024.04.26,236.0,하락  10,245.0,245.0,234.0,959243.0,1.0,1.0,1.0,
2,2024.04.25,246.0,하락  9,255.0,258.0,244.0,1137647.0,2.0,2.0,2.0,
3,2024.04.24,255.0,상승  12,243.0,266.0,243.0,2494826.0,3.0,3.0,3.0,
4,2024.04.23,243.0,하락  2,245.0,247.0,240.0,766142.0,4.0,4.0,4.0,
5,2024.04.22,245.0,하락  11,248.0,255.0,242.0,1209385.0,5.0,5.0,5.0,
6,2024.04.19,256.0,상승  9,247.0,275.0,243.0,4824231.0,6.0,6.0,6.0,
7,2024.04.18,247.0,상승  5,239.0,247.0,236.0,538306.0,7.0,7.0,7.0,
8,2024.04.17,242.0,4.0,242.0,249.0,240.0,823154.0,8.0,8.0,8.0,0.0
9,2024.04.16,246.0,6.0,239.0,272.0,233.0,4136228.0,9.0,9.0,9.0,1.0
10,2024.04.15,240.0,5.0,235.0,265.0,232.0,3980323.0,10.0,10.0,10.0,2.0
11,2024.04.12,235.0,0.0,238.0,239.0,233.0,76692.0,11.0,11.0,11.0,3.0
12,2024.04.11,235.0,1.0,236.0,244.0,230.0,338165.0,12.0,12.0,12.0,4.0
13,2024.04.09,236.0,2.0,232.0,240.0,229.0,383912.0,13.0,13.0,13.0,5.0
14,2024.04.08,234.0,1.0,235.0,235.0,227.0,301221.0,14.0,14.0,14.0,6.0
15,2024.04.05,235.0,9.0,244.0,244.0,233.0,431077.0,15.0,15.0,15.0,7.0
16,2024.04.04,244.0,5.0,249.0,249.0,243.0,208981.0,16.0,16.0,16.0,8.0
17,2024.04.03,249.0,11.0,238.0,266.0,226.0,2653873.0,17.0,17.0,17.0,9.0
18,2024.04.02,238.0,11.0,246.0,257.0,235.0,706019.0,18.0,18.0,18.0,10.0
19,2024.04.01,249.0,4.0,253.0,257.0,244.0,394610.0,19.0,19.0,19.0,11.0
20,2024.03.29,253.0,15.0,239.0,255.0,239.0,784340.0,20.0,20.0,20.0,12.0
21,2024.03.28,238.0,4.0,242.0,245.0,236.0,191005.0,21.0,21.0,21.0,13.0
22,2024.03.27,242.0,1.0,245.0,248.0,236.0,289603.0,22.0,22.0,22.0,14.0
23,2024.03.26,243.0,1.0,247.0,247.0,240.0,297750.0,23.0,23.0,23.0,15.0
24,2024.03.25,244.0,2.0,246.0,255.0,242.0,320940.0,24.0,24.0,24.0,16.0
25,2024.03.22,246.0,4.0,250.0,259.0,242.0,642020.0,25.0,25.0,25.0,17.0
