,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,5420.0,상승  20,5450.0,5450.0,5380.0,3683.0,0.0,0.0,,,,
1,2024.05.03,5400.0,하락  10,5410.0,5430.0,5380.0,959.0,1.0,1.0,,,,
2,2024.05.02,5410.0,하락  100,5440.0,5490.0,5300.0,8885.0,2.0,2.0,,,,
3,2024.04.30,5510.0,보합0,5420.0,5510.0,5420.0,2578.0,3.0,3.0,,,,
4,2024.04.29,5510.0,상승  40,5520.0,5600.0,5410.0,2991.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,5470.0,하락  30,5490.0,5530.0,5450.0,4092.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,5500.0,하락  60,5560.0,5630.0,5500.0,1518.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,5560.0,하락  10,5580.0,5610.0,5530.0,1513.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,5570.0,상승  100,5500.0,5610.0,5490.0,6267.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,5470.0,상승  20,5480.0,5650.0,5330.0,9571.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,5450.0,보합0,5400.0,5450.0,5350.0,1026.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,5450.0,상승  30,5470.0,5480.0,5370.0,3573.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,5420.0,10.0,5440.0,5470.0,5360.0,521.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,5430.0,60.0,5250.0,5500.0,5250.0,7502.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,5370.0,80.0,5460.0,5460.0,5290.0,8872.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,5450.0,70.0,5520.0,5530.0,5440.0,4831.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,5520.0,30.0,5510.0,5550.0,5480.0,2699.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,5550.0,20.0,5570.0,5570.0,5500.0,4848.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,5570.0,30.0,5520.0,5570.0,5520.0,2697.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,5540.0,0.0,5580.0,5580.0,5510.0,534.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,5540.0,20.0,5580.0,5580.0,5500.0,2367.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,5560.0,20.0,5580.0,5580.0,5500.0,6472.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,5540.0,10.0,5580.0,5580.0,5500.0,5069.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,5530.0,60.0,5590.0,5590.0,5520.0,3751.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,5590.0,30.0,5620.0,5680.0,5510.0,4512.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,5620.0,30.0,5670.0,5670.0,5580.0,5383.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,5650.0,50.0,5630.0,5680.0,5600.0,6845.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,5600.0,50.0,5600.0,5650.0,5600.0,3675.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,5650.0,0.0,5650.0,5660.0,5570.0,1846.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,5650.0,40.0,5610.0,5680.0,5580.0,4936.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,5610.0,20.0,5590.0,5610.0,5520.0,4277.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,5590.0,30.0,5560.0,5630.0,5500.0,6442.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,5560.0,0.0,5510.0,5560.0,5480.0,10608.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,5560.0,60.0,5620.0,5620.0,5490.0,10202.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,5620.0,60.0,5670.0,5670.0,5580.0,3439.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,5680.0,90.0,5510.0,5680.0,5510.0,5715.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,5590.0,90.0,5640.0,5680.0,5540.0,18520.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,5680.0,90.0,5860.0,5860.0,5670.0,8216.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,5770.0,10.0,5850.0,5850.0,5700.0,7668.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,5760.0,20.0,5670.0,5820.0,5660.0,3572.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,5740.0,30.0,5660.0,5760.0,5660.0,3717.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,5710.0,20.0,5790.0,5790.0,5640.0,12690.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,5730.0,170.0,5870.0,5900.0,5700.0,24239.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,5900.0,80.0,5980.0,5980.0,5900.0,12474.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,5980.0,20.0,5950.0,5990.0,5900.0,4493.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,5960.0,30.0,5820.0,5980.0,5820.0,5514.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,5930.0,110.0,6030.0,6030.0,5890.0,8518.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,6040.0,10.0,6050.0,6050.0,5970.0,6060.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,6050.0,20.0,6070.0,6070.0,6000.0,4116.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,6070.0,40.0,6030.0,6070.0,5990.0,2509.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,6030.0,0.0,6080.0,6080.0,6000.0,5716.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,6030.0,80.0,6110.0,6110.0,6020.0,11451.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,6110.0,80.0,6030.0,6140.0,6010.0,3920.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,6030.0,10.0,5980.0,6060.0,5980.0,8719.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,6040.0,10.0,6130.0,6130.0,6010.0,4865.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,6030.0,30.0,6060.0,6090.0,6020.0,3002.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,6060.0,40.0,6120.0,6170.0,6020.0,9226.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,6020.0,60.0,5960.0,6090.0,5960.0,3465.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,5960.0,230.0,6200.0,6200.0,5900.0,25749.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,6190.0,40.0,6230.0,6230.0,6160.0,1271.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,6230.0,30.0,6230.0,6230.0,6170.0,1572.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,6200.0,170.0,6060.0,6210.0,6040.0,3641.0,61.0,61.0,57.0,57.0,57.0,49.0
