,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,482.0,상승  1,484.0,486.0,481.0,160884.0,0.0,0.0,,,,,
1,2024.05.03,481.0,보합0,484.0,487.0,480.0,215043.0,1.0,1.0,,,,,
2,2024.05.02,481.0,하락  1,486.0,486.0,480.0,159153.0,2.0,2.0,,,,,
3,2024.04.30,482.0,하락  2,480.0,486.0,480.0,271290.0,3.0,3.0,,,,,
4,2024.04.29,484.0,상승  1,486.0,488.0,481.0,188941.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,483.0,하락  1,483.0,485.0,479.0,180387.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,484.0,보합0,484.0,486.0,481.0,55227.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,484.0,보합0,482.0,486.0,481.0,182966.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,484.0,하락  4,488.0,490.0,480.0,529400.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,488.0,하락  1,489.0,494.0,486.0,133084.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,489.0,하락  3,495.0,495.0,485.0,276309.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,492.0,상승  4,485.0,494.0,485.0,132091.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,488.0,1.0,487.0,491.0,485.0,112905.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,487.0,8.0,495.0,495.0,485.0,263753.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,495.0,0.0,491.0,496.0,487.0,510560.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,495.0,4.0,499.0,500.0,492.0,315314.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,499.0,5.0,498.0,500.0,494.0,169771.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,494.0,7.0,502.0,503.0,494.0,207183.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
