,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,19020.0,상승  600,18490.0,19190.0,18470.0,112524.0,0.0,0.0,,,,
1,2024.05.03,18420.0,하락  500,18800.0,18910.0,18250.0,238174.0,1.0,1.0,,,,
2,2024.05.02,18920.0,상승  10,18910.0,19030.0,18800.0,16941.0,2.0,2.0,,,,
3,2024.04.30,18910.0,하락  200,19110.0,19190.0,18570.0,68479.0,3.0,3.0,,,,
4,2024.04.29,19110.0,하락  210,19440.0,19440.0,19100.0,29067.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,19320.0,하락  380,19590.0,19740.0,19310.0,16059.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,19700.0,상승  300,19350.0,19780.0,19080.0,57238.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,19400.0,상승  400,19070.0,19440.0,19050.0,28192.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,19000.0,상승  190,18820.0,19090.0,18760.0,32192.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,18810.0,상승  500,18420.0,18960.0,18390.0,50215.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,18310.0,"하락  1,310",19600.0,19600.0,18270.0,164910.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,19620.0,보합0,19630.0,19780.0,19470.0,68372.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,19620.0,1830.0,21050.0,21050.0,19530.0,252983.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,21450.0,500.0,21750.0,21950.0,20900.0,99618.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,21950.0,1600.0,23300.0,23300.0,21750.0,117343.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,23550.0,150.0,23700.0,23750.0,22850.0,72966.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,23700.0,950.0,22400.0,23900.0,22400.0,141811.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,22750.0,1100.0,21750.0,23150.0,21400.0,204631.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,21650.0,700.0,21100.0,21850.0,20800.0,118744.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,20950.0,250.0,20700.0,21400.0,20500.0,93740.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,20700.0,0.0,20700.0,20900.0,20300.0,34474.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,20700.0,200.0,20500.0,20850.0,20000.0,57001.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,20500.0,150.0,20500.0,20750.0,20150.0,51910.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,20650.0,670.0,20050.0,20800.0,19980.0,101001.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,19980.0,820.0,20900.0,20950.0,19920.0,101642.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,20800.0,150.0,20600.0,21100.0,20400.0,48507.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,20650.0,150.0,20750.0,20950.0,20100.0,86790.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,20800.0,750.0,20100.0,20800.0,20000.0,115059.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,20050.0,50.0,20150.0,20500.0,19960.0,117798.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,20000.0,100.0,20100.0,20200.0,19910.0,48927.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,20100.0,150.0,20400.0,20650.0,19990.0,113078.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,20250.0,50.0,20250.0,20500.0,20150.0,29987.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,20200.0,450.0,20750.0,20750.0,20050.0,25758.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,20650.0,50.0,20600.0,20700.0,20250.0,24359.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,20600.0,200.0,20950.0,20950.0,20300.0,69365.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,20800.0,300.0,21150.0,21250.0,20650.0,47544.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,21100.0,850.0,21950.0,21950.0,20950.0,69957.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,21950.0,600.0,21450.0,22000.0,21100.0,27497.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,21350.0,100.0,21550.0,22150.0,21150.0,63881.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,21450.0,600.0,22300.0,22300.0,21300.0,62309.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,22050.0,500.0,22650.0,22750.0,22000.0,37847.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,22550.0,200.0,22400.0,23000.0,22350.0,29574.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,22750.0,800.0,23650.0,23650.0,22350.0,71299.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,23550.0,400.0,24050.0,24600.0,23150.0,85049.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,23950.0,450.0,23500.0,24000.0,23100.0,31524.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,23500.0,500.0,23000.0,23600.0,22900.0,17627.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,23000.0,50.0,23100.0,23350.0,22700.0,33349.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,23050.0,400.0,23350.0,23850.0,23000.0,32629.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,23450.0,150.0,23400.0,24000.0,23200.0,45597.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,23300.0,100.0,23550.0,23600.0,22900.0,56540.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,23400.0,800.0,24150.0,24150.0,23150.0,70538.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,24200.0,600.0,24500.0,24950.0,24000.0,90533.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,23600.0,650.0,22950.0,23800.0,22750.0,58087.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,22950.0,1050.0,24000.0,24050.0,22950.0,60228.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,24000.0,900.0,25150.0,25150.0,23800.0,44488.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,24900.0,750.0,24000.0,24950.0,23800.0,19451.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,24150.0,150.0,24300.0,24500.0,24000.0,9781.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,24300.0,100.0,24000.0,24550.0,24000.0,14126.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,24200.0,450.0,24550.0,24700.0,24100.0,23303.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,24650.0,400.0,24850.0,25000.0,24450.0,20946.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,25050.0,450.0,25450.0,25700.0,24700.0,68114.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,25500.0,1850.0,23800.0,25650.0,23750.0,182243.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,23650.0,300.0,23300.0,24350.0,23250.0,74425.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,23350.0,350.0,23600.0,23850.0,23250.0,35066.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,23700.0,50.0,23750.0,23950.0,23350.0,47826.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,23750.0,450.0,24200.0,24600.0,23650.0,85116.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,24200.0,1000.0,25050.0,25200.0,23500.0,164216.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,25200.0,150.0,25350.0,25800.0,24300.0,196147.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,25350.0,400.0,26050.0,26800.0,25000.0,362523.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,24950.0,0.0,25050.0,25450.0,24700.0,151122.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,24950.0,1050.0,24250.0,25000.0,23650.0,266689.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,23900.0,2250.0,21700.0,23900.0,21700.0,218315.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,21650.0,400.0,21250.0,21800.0,21250.0,19613.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,21250.0,950.0,22050.0,22100.0,21250.0,36234.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,22200.0,400.0,22500.0,22600.0,21650.0,44549.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,22600.0,250.0,22350.0,22650.0,22000.0,55571.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,22350.0,400.0,21900.0,22450.0,21500.0,59210.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,21950.0,450.0,22250.0,22250.0,21450.0,90028.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,22400.0,450.0,22900.0,22950.0,22250.0,71311.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,22850.0,50.0,22650.0,23150.0,22650.0,70933.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,22800.0,450.0,22350.0,22900.0,22150.0,49384.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,22350.0,50.0,22350.0,22700.0,22100.0,50344.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,22400.0,50.0,22300.0,22500.0,22100.0,41678.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,22450.0,250.0,22550.0,22600.0,21950.0,79722.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,22700.0,400.0,22200.0,23050.0,21950.0,86392.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,22300.0,100.0,22050.0,22450.0,21950.0,42939.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,22200.0,200.0,21700.0,22250.0,21700.0,53266.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,22000.0,450.0,21550.0,22550.0,21450.0,81705.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,21550.0,350.0,21900.0,22050.0,21450.0,51459.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,21900.0,100.0,21700.0,22150.0,21500.0,57013.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,21800.0,450.0,21300.0,21950.0,21200.0,62175.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,21350.0,0.0,21350.0,21450.0,21000.0,44075.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,21350.0,600.0,21850.0,21950.0,21150.0,61741.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,21950.0,0.0,21850.0,22100.0,21400.0,56775.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,21950.0,300.0,21750.0,22050.0,21350.0,98291.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,21650.0,100.0,21600.0,22250.0,21350.0,83777.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,21750.0,650.0,22950.0,23050.0,21650.0,90776.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,22400.0,1150.0,21100.0,22500.0,20900.0,216933.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,21250.0,900.0,20250.0,21350.0,20250.0,115238.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,20350.0,50.0,20250.0,20550.0,20100.0,11388.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,20400.0,200.0,20100.0,20500.0,19960.0,27259.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,20200.0,400.0,20600.0,20600.0,20150.0,19346.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,20600.0,150.0,20400.0,20650.0,20300.0,18099.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,20450.0,50.0,20600.0,20650.0,20200.0,12507.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,20500.0,0.0,20450.0,20650.0,20250.0,21394.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,20500.0,50.0,20650.0,20650.0,20350.0,21888.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,20550.0,0.0,20550.0,20950.0,20350.0,33004.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,20550.0,50.0,20550.0,20600.0,20150.0,23549.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,20500.0,50.0,20550.0,20700.0,20300.0,15772.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,20550.0,350.0,21000.0,21000.0,20450.0,20412.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,20900.0,100.0,20850.0,21000.0,20500.0,21965.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,20800.0,300.0,20400.0,21000.0,20400.0,36266.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,20500.0,200.0,20300.0,20600.0,20250.0,23598.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,20300.0,300.0,20650.0,20650.0,20200.0,21261.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,20600.0,300.0,20200.0,20800.0,20150.0,44057.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,20300.0,150.0,20200.0,20700.0,20200.0,29726.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,20150.0,300.0,20900.0,20900.0,20000.0,45150.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,20450.0,570.0,20050.0,20550.0,20000.0,42485.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,19880.0,120.0,19690.0,20150.0,19310.0,34271.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,19760.0,80.0,19970.0,19970.0,19580.0,14449.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,19840.0,100.0,19800.0,20200.0,19800.0,35208.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,19940.0,160.0,19940.0,20250.0,19720.0,24506.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,20100.0,150.0,20000.0,20350.0,19610.0,63678.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,19950.0,390.0,19590.0,20150.0,19550.0,50034.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,19560.0,10.0,19740.0,19940.0,19190.0,112227.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,19550.0,350.0,19990.0,19990.0,19540.0,25910.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,19900.0,260.0,19500.0,20200.0,19500.0,43649.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,19640.0,510.0,19090.0,19690.0,19070.0,24638.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,19130.0,140.0,18960.0,19340.0,18800.0,43674.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,18990.0,700.0,19550.0,19560.0,18630.0,40276.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,19690.0,300.0,20000.0,20050.0,19390.0,33956.0,130.0,130.0,126.0,126.0,126.0,118.0
