,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2770.0,20.0,2795.0,2800.0,2755.0,22694.0
1,2024.04.16,2790.0,15.0,2800.0,2825.0,2785.0,50894.0
2,2024.04.15,2805.0,35.0,2805.0,2885.0,2800.0,78687.0
3,2024.04.12,2840.0,5.0,2835.0,2860.0,2830.0,14496.0
4,2024.04.11,2845.0,15.0,2845.0,2855.0,2820.0,31972.0
5,2024.04.09,2860.0,0.0,2835.0,2860.0,2830.0,38759.0
6,2024.04.08,2860.0,5.0,2865.0,2865.0,2830.0,37230.0
7,2024.04.05,2865.0,10.0,2865.0,2870.0,2825.0,44755.0
8,2024.04.04,2875.0,15.0,2870.0,2875.0,2835.0,35517.0
9,2024.04.03,2860.0,35.0,2875.0,2875.0,2850.0,34172.0
10,2024.04.02,2895.0,5.0,2880.0,2905.0,2845.0,58940.0
11,2024.04.01,2900.0,40.0,2875.0,2900.0,2850.0,54528.0
12,2024.03.29,2860.0,50.0,2925.0,2930.0,2850.0,98041.0
13,2024.03.28,2910.0,45.0,2955.0,2970.0,2910.0,108683.0
14,2024.03.27,2955.0,40.0,3000.0,3000.0,2950.0,70342.0
15,2024.03.26,2995.0,10.0,2965.0,2995.0,2965.0,32759.0
16,2024.03.25,2985.0,0.0,2985.0,3000.0,2960.0,37527.0
17,2024.03.22,2985.0,25.0,3010.0,3010.0,2980.0,24031.0
18,2024.03.21,3010.0,5.0,3000.0,3015.0,2980.0,53980.0
19,2024.03.20,3005.0,10.0,3000.0,3005.0,2975.0,28973.0
20,2024.03.19,2995.0,10.0,2980.0,3015.0,2965.0,63255.0
21,2024.03.18,3005.0,10.0,2970.0,3010.0,2970.0,39007.0
22,2024.03.15,2995.0,10.0,2980.0,3015.0,2945.0,75803.0
23,2024.03.14,2985.0,10.0,2970.0,2990.0,2955.0,31334.0
24,2024.03.13,2975.0,0.0,2970.0,2985.0,2960.0,33756.0
25,2024.03.12,2975.0,30.0,2990.0,3000.0,2975.0,33921.0
26,2024.03.11,3005.0,5.0,2990.0,3005.0,2980.0,30991.0
27,2024.03.08,3010.0,15.0,2960.0,3015.0,2960.0,44195.0
28,2024.03.07,2995.0,30.0,2970.0,2995.0,2930.0,94259.0
29,2024.03.06,2965.0,35.0,3000.0,3005.0,2960.0,98265.0
30,2024.03.05,3000.0,15.0,3000.0,3015.0,2975.0,74257.0
