,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1194.0,29.0,1209.0,1220.0,1181.0,56991.0
1,2024.04.16,1223.0,7.0,1218.0,1230.0,1190.0,42052.0
2,2024.04.15,1230.0,23.0,1252.0,1252.0,1227.0,19979.0
3,2024.04.12,1253.0,10.0,1242.0,1274.0,1229.0,28767.0
4,2024.04.11,1243.0,23.0,1265.0,1265.0,1218.0,18188.0
5,2024.04.09,1266.0,16.0,1250.0,1275.0,1235.0,41922.0
6,2024.04.08,1250.0,2.0,1248.0,1253.0,1234.0,17574.0
7,2024.04.05,1248.0,4.0,1244.0,1259.0,1230.0,31155.0
8,2024.04.04,1244.0,0.0,1234.0,1244.0,1231.0,18809.0
9,2024.04.03,1244.0,13.0,1230.0,1253.0,1202.0,35547.0
10,2024.04.02,1231.0,27.0,1204.0,1234.0,1204.0,54013.0
11,2024.04.01,1204.0,1.0,1217.0,1218.0,1181.0,27879.0
12,2024.03.29,1205.0,26.0,1229.0,1231.0,1205.0,12372.0
13,2024.03.28,1231.0,0.0,1225.0,1231.0,1220.0,10329.0
14,2024.03.27,1231.0,1.0,1230.0,1240.0,1218.0,28315.0
15,2024.03.26,1230.0,0.0,1219.0,1239.0,1205.0,26572.0
16,2024.03.25,1230.0,2.0,1225.0,1236.0,1221.0,15718.0
17,2024.03.22,1228.0,8.0,1220.0,1230.0,1217.0,15444.0
18,2024.03.21,1220.0,16.0,1204.0,1222.0,1196.0,15763.0
19,2024.03.20,1204.0,8.0,1209.0,1212.0,1177.0,60249.0
20,2024.03.19,1212.0,1.0,1213.0,1213.0,1201.0,11141.0
21,2024.03.18,1213.0,4.0,1197.0,1215.0,1197.0,7993.0
22,2024.03.15,1209.0,1.0,1210.0,1216.0,1206.0,5110.0
23,2024.03.14,1210.0,6.0,1202.0,1211.0,1200.0,11914.0
24,2024.03.13,1204.0,5.0,1209.0,1209.0,1200.0,13213.0
25,2024.03.12,1209.0,1.0,1200.0,1210.0,1200.0,19522.0
26,2024.03.11,1210.0,1.0,1211.0,1211.0,1202.0,7352.0
27,2024.03.08,1211.0,4.0,1207.0,1214.0,1205.0,20471.0
28,2024.03.07,1215.0,7.0,1212.0,1219.0,1206.0,21162.0
29,2024.03.06,1222.0,1.0,1210.0,1230.0,1210.0,29162.0
30,2024.03.05,1223.0,18.0,1240.0,1245.0,1223.0,37558.0
31,2024.03.04,1241.0,4.0,1230.0,1248.0,1210.0,22013.0
32,2024.02.29,1237.0,15.0,1222.0,1240.0,1222.0,25102.0
33,2024.02.28,1222.0,11.0,1206.0,1222.0,1200.0,18005.0
34,2024.02.27,1211.0,14.0,1225.0,1225.0,1210.0,29074.0
35,2024.02.26,1225.0,18.0,1243.0,1249.0,1224.0,22281.0
36,2024.02.23,1243.0,2.0,1241.0,1245.0,1236.0,18562.0
37,2024.02.22,1241.0,1.0,1237.0,1242.0,1232.0,38616.0
38,2024.02.21,1242.0,3.0,1244.0,1245.0,1230.0,18700.0
39,2024.02.20,1245.0,10.0,1241.0,1245.0,1226.0,11735.0
40,2024.02.19,1235.0,0.0,1235.0,1246.0,1224.0,29369.0
41,2024.02.16,1235.0,7.0,1228.0,1245.0,1224.0,11179.0
42,2024.02.15,1228.0,7.0,1221.0,1240.0,1211.0,45876.0
43,2024.02.14,1221.0,9.0,1230.0,1230.0,1211.0,27096.0
44,2024.02.13,1230.0,7.0,1237.0,1237.0,1217.0,55134.0
45,2024.02.08,1237.0,9.0,1246.0,1246.0,1237.0,12101.0
46,2024.02.07,1246.0,1.0,1239.0,1247.0,1233.0,15697.0
47,2024.02.06,1245.0,0.0,1249.0,1259.0,1233.0,20496.0
48,2024.02.05,1245.0,0.0,1256.0,1262.0,1240.0,31443.0
49,2024.02.02,1245.0,10.0,1223.0,1246.0,1223.0,21226.0
50,2024.02.01,1235.0,14.0,1221.0,1235.0,1206.0,22627.0
51,2024.01.31,1221.0,6.0,1227.0,1233.0,1221.0,20699.0
52,2024.01.30,1227.0,2.0,1217.0,1231.0,1217.0,11321.0
53,2024.01.29,1229.0,15.0,1215.0,1237.0,1215.0,12963.0
54,2024.01.26,1214.0,11.0,1211.0,1228.0,1211.0,17162.0
55,2024.01.25,1225.0,1.0,1225.0,1226.0,1212.0,7692.0
56,2024.01.24,1226.0,3.0,1225.0,1229.0,1218.0,23655.0
57,2024.01.23,1229.0,8.0,1239.0,1239.0,1207.0,88257.0
58,2024.01.22,1237.0,6.0,1231.0,1251.0,1231.0,20571.0
59,2024.01.19,1231.0,2.0,1228.0,1240.0,1224.0,23878.0
60,2024.01.18,1229.0,5.0,1214.0,1229.0,1210.0,26332.0
61,2024.01.17,1224.0,13.0,1237.0,1244.0,1220.0,36833.0
62,2024.01.16,1237.0,54.0,1291.0,1293.0,1224.0,180937.0
63,2024.01.15,1291.0,11.0,1300.0,1302.0,1286.0,12374.0
64,2024.01.12,1302.0,7.0,1309.0,1312.0,1287.0,6953.0
65,2024.01.11,1309.0,9.0,1297.0,1315.0,1289.0,13758.0
66,2024.01.10,1300.0,13.0,1313.0,1313.0,1300.0,9858.0
67,2024.01.09,1313.0,9.0,1304.0,1320.0,1275.0,36025.0
68,2024.01.08,1304.0,30.0,1327.0,1327.0,1303.0,21878.0
69,2024.01.05,1334.0,1.0,1335.0,1344.0,1305.0,32308.0
70,2024.01.04,1335.0,37.0,1298.0,1350.0,1294.0,45367.0
71,2024.01.03,1298.0,6.0,1273.0,1323.0,1268.0,177546.0
72,2024.01.02,1292.0,33.0,1257.0,1309.0,1254.0,79386.0
73,2023.12.28,1259.0,15.0,1262.0,1262.0,1244.0,19851.0
74,2023.12.27,1244.0,1.0,1258.0,1258.0,1235.0,10335.0
75,2023.12.26,1245.0,10.0,1255.0,1257.0,1244.0,15590.0
76,2023.12.22,1255.0,3.0,1259.0,1262.0,1255.0,19849.0
77,2023.12.21,1258.0,7.0,1262.0,1262.0,1243.0,31715.0
78,2023.12.20,1265.0,3.0,1268.0,1268.0,1256.0,25218.0
79,2023.12.19,1268.0,2.0,1288.0,1289.0,1258.0,10366.0
80,2023.12.18,1270.0,12.0,1270.0,1272.0,1249.0,17601.0
81,2023.12.15,1258.0,6.0,1264.0,1272.0,1252.0,18902.0
82,2023.12.14,1264.0,3.0,1271.0,1275.0,1257.0,9718.0
83,2023.12.13,1267.0,2.0,1269.0,1270.0,1256.0,21475.0
84,2023.12.12,1269.0,4.0,1277.0,1277.0,1260.0,25956.0
85,2023.12.11,1265.0,3.0,1263.0,1278.0,1258.0,41778.0
86,2023.12.08,1262.0,1.0,1260.0,1270.0,1259.0,15082.0
87,2023.12.07,1263.0,4.0,1266.0,1290.0,1262.0,39458.0
88,2023.12.06,1267.0,37.0,1224.0,1278.0,1220.0,33759.0
89,2023.12.05,1230.0,5.0,1237.0,1248.0,1223.0,24154.0
90,2023.12.04,1225.0,7.0,1226.0,1235.0,1225.0,31209.0
91,2023.12.01,1232.0,4.0,1229.0,1234.0,1221.0,13788.0
92,2023.11.30,1228.0,4.0,1235.0,1264.0,1225.0,23936.0
93,2023.11.29,1232.0,20.0,1259.0,1265.0,1232.0,39754.0
94,2023.11.28,1252.0,12.0,1250.0,1267.0,1247.0,59291.0
95,2023.11.27,1264.0,21.0,1288.0,1292.0,1264.0,26786.0
96,2023.11.24,1285.0,4.0,1289.0,1293.0,1275.0,21883.0
97,2023.11.23,1289.0,4.0,1285.0,1292.0,1268.0,19037.0
98,2023.11.22,1285.0,5.0,1289.0,1321.0,1279.0,18118.0
99,2023.11.21,1290.0,1.0,1329.0,1329.0,1286.0,6454.0
100,2023.11.20,1291.0,6.0,1285.0,1293.0,1278.0,18113.0
101,2023.11.17,1285.0,14.0,1274.0,1287.0,1271.0,18369.0
102,2023.11.16,1271.0,14.0,1257.0,1293.0,1257.0,38863.0
103,2023.11.15,1257.0,32.0,1238.0,1260.0,1238.0,13201.0
104,2023.11.14,1225.0,10.0,1215.0,1235.0,1208.0,26779.0
