,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1227.0,상승  7,1228.0,1228.0,1211.0,37742.0,0.0,0.0,
1,2024.04.26,1220.0,하락  3,1222.0,1229.0,1214.0,45822.0,1.0,1.0,
2,2024.04.25,1223.0,상승  2,1219.0,1231.0,1213.0,28806.0,2.0,2.0,
3,2024.04.24,1221.0,상승  9,1204.0,1241.0,1200.0,28357.0,3.0,3.0,
4,2024.04.23,1212.0,상승  2,1204.0,1225.0,1204.0,35959.0,4.0,4.0,
5,2024.04.22,1210.0,하락  4,1204.0,1214.0,1204.0,26015.0,5.0,5.0,
6,2024.04.19,1214.0,하락  14,1228.0,1243.0,1191.0,53516.0,6.0,6.0,
7,2024.04.18,1228.0,하락  5,1221.0,1241.0,1195.0,74119.0,7.0,7.0,
8,2024.04.17,1233.0,29.0,1212.0,1235.0,1205.0,57032.0,8.0,8.0,0.0
9,2024.04.16,1204.0,28.0,1203.0,1244.0,1192.0,131906.0,9.0,9.0,1.0
10,2024.04.15,1232.0,48.0,1260.0,1292.0,1221.0,99372.0,10.0,10.0,2.0
11,2024.04.12,1280.0,9.0,1291.0,1299.0,1280.0,60243.0,11.0,11.0,3.0
12,2024.04.11,1289.0,14.0,1300.0,1302.0,1270.0,53648.0,12.0,12.0,4.0
13,2024.04.09,1303.0,3.0,1306.0,1319.0,1285.0,137127.0,13.0,13.0,5.0
14,2024.04.08,1306.0,29.0,1330.0,1330.0,1295.0,94460.0,14.0,14.0,6.0
15,2024.04.05,1335.0,54.0,1384.0,1384.0,1317.0,182542.0,15.0,15.0,7.0
16,2024.04.04,1389.0,43.0,1366.0,1416.0,1337.0,252484.0,16.0,16.0,8.0
17,2024.04.03,1346.0,51.0,1400.0,1510.0,1340.0,724392.0,17.0,17.0,9.0
18,2024.04.02,1397.0,84.0,1319.0,1435.0,1317.0,723336.0,18.0,18.0,10.0
19,2024.04.01,1313.0,20.0,1306.0,1319.0,1288.0,80728.0,19.0,19.0,11.0
20,2024.03.29,1293.0,9.0,1302.0,1319.0,1285.0,100222.0,20.0,20.0,12.0
21,2024.03.28,1302.0,28.0,1330.0,1338.0,1299.0,134776.0,21.0,21.0,13.0
22,2024.03.27,1330.0,4.0,1310.0,1334.0,1306.0,53034.0,22.0,22.0,14.0
23,2024.03.26,1334.0,13.0,1374.0,1374.0,1313.0,116934.0,23.0,23.0,15.0
24,2024.03.25,1347.0,2.0,1333.0,1380.0,1316.0,135695.0,24.0,24.0,16.0
25,2024.03.22,1349.0,4.0,1331.0,1384.0,1315.0,143175.0,25.0,25.0,17.0
26,2024.03.21,1353.0,88.0,1274.0,1453.0,1261.0,1319700.0,26.0,26.0,18.0
27,2024.03.20,1265.0,11.0,1276.0,1288.0,1265.0,86814.0,27.0,27.0,19.0
28,2024.03.19,1276.0,17.0,1293.0,1304.0,1272.0,82759.0,28.0,28.0,20.0
29,2024.03.18,1293.0,1.0,1283.0,1297.0,1279.0,50624.0,29.0,29.0,21.0
30,2024.03.15,1292.0,8.0,1300.0,1310.0,1271.0,82432.0,30.0,30.0,22.0
31,2024.03.14,1300.0,9.0,1297.0,1316.0,1271.0,188990.0,31.0,31.0,23.0
32,2024.03.13,1291.0,19.0,1310.0,1330.0,1272.0,123575.0,32.0,32.0,24.0
33,2024.03.12,1310.0,6.0,1317.0,1339.0,1304.0,55850.0,33.0,33.0,25.0
34,2024.03.11,1316.0,8.0,1311.0,1336.0,1302.0,58242.0,34.0,34.0,26.0
35,2024.03.08,1324.0,24.0,1302.0,1348.0,1297.0,96469.0,35.0,35.0,27.0
36,2024.03.07,1300.0,14.0,1314.0,1321.0,1285.0,107968.0,36.0,36.0,28.0
37,2024.03.06,1314.0,18.0,1332.0,1347.0,1304.0,171508.0,37.0,37.0,29.0
38,2024.03.05,1332.0,0.0,1342.0,1343.0,1300.0,147482.0,38.0,38.0,30.0
39,2024.03.04,1332.0,60.0,1392.0,1398.0,1325.0,315923.0,39.0,39.0,31.0
40,2024.02.29,1392.0,31.0,1415.0,1423.0,1357.0,365187.0,40.0,40.0,32.0
41,2024.02.28,1423.0,30.0,1435.0,1478.0,1420.0,147167.0,41.0,41.0,33.0
42,2024.02.27,1453.0,36.0,1500.0,1514.0,1435.0,292335.0,42.0,42.0,34.0
43,2024.02.26,1489.0,53.0,1439.0,1546.0,1412.0,562087.0,43.0,43.0,35.0
44,2024.02.23,1436.0,50.0,1486.0,1493.0,1435.0,288039.0,44.0,44.0,36.0
45,2024.02.22,1486.0,76.0,1531.0,1538.0,1486.0,422326.0,45.0,45.0,37.0
46,2024.02.21,1562.0,33.0,1537.0,1629.0,1519.0,972395.0,46.0,46.0,38.0
47,2024.02.20,1529.0,1.0,1528.0,1534.0,1494.0,224630.0,47.0,47.0,39.0
48,2024.02.19,1530.0,43.0,1487.0,1540.0,1483.0,258134.0,48.0,48.0,40.0
49,2024.02.16,1487.0,33.0,1520.0,1538.0,1479.0,216697.0,49.0,49.0,41.0
50,2024.02.15,1520.0,0.0,1519.0,1541.0,1501.0,170065.0,50.0,50.0,42.0
51,2024.02.14,1520.0,14.0,1520.0,1530.0,1495.0,145325.0,51.0,51.0,43.0
52,2024.02.13,1534.0,30.0,1505.0,1541.0,1493.0,213718.0,52.0,52.0,44.0
53,2024.02.08,1504.0,24.0,1491.0,1543.0,1480.0,314417.0,53.0,53.0,45.0
54,2024.02.07,1480.0,1.0,1510.0,1510.0,1477.0,151846.0,54.0,54.0,46.0
55,2024.02.06,1479.0,39.0,1520.0,1528.0,1476.0,251331.0,55.0,55.0,47.0
56,2024.02.05,1518.0,34.0,1505.0,1524.0,1456.0,371664.0,56.0,56.0,48.0
57,2024.02.02,1484.0,35.0,1479.0,1505.0,1456.0,372900.0,57.0,57.0,49.0
58,2024.02.01,1449.0,3.0,1452.0,1473.0,1428.0,181917.0,58.0,58.0,50.0
59,2024.01.31,1452.0,23.0,1485.0,1515.0,1450.0,228519.0,59.0,59.0,51.0
60,2024.01.30,1475.0,21.0,1496.0,1540.0,1452.0,282304.0,60.0,60.0,52.0
61,2024.01.29,1496.0,34.0,1531.0,1556.0,1480.0,343990.0,61.0,61.0,53.0
62,2024.01.26,1530.0,3.0,1495.0,1626.0,1495.0,746834.0,62.0,62.0,54.0
63,2024.01.25,1533.0,80.0,1614.0,1621.0,1492.0,717684.0,63.0,63.0,55.0
64,2024.01.24,1613.0,44.0,1620.0,1651.0,1600.0,702040.0,64.0,64.0,56.0
65,2024.01.23,1657.0,41.0,1698.0,1710.0,1611.0,748374.0,65.0,65.0,57.0
66,2024.01.22,1698.0,46.0,1748.0,1758.0,1654.0,1007560.0,66.0,66.0,58.0
67,2024.01.19,1744.0,86.0,1790.0,1886.0,1700.0,2397630.0,67.0,67.0,59.0
68,2024.01.18,1830.0,111.0,1952.0,1971.0,1830.0,1221824.0,68.0,68.0,60.0
69,2024.01.17,1941.0,14.0,1980.0,1980.0,1934.0,693888.0,69.0,69.0,61.0
70,2024.01.16,1955.0,5.0,1913.0,1955.0,1870.0,1215185.0,70.0,70.0,62.0
71,2024.01.15,1950.0,95.0,1906.0,2045.0,1843.0,10863355.0,71.0,71.0,63.0
72,2024.01.12,1855.0,90.0,1935.0,2220.0,1773.0,22739090.0,72.0,72.0,64.0
73,2024.01.11,1765.0,407.0,1393.0,1765.0,1390.0,6555714.0,73.0,73.0,65.0
74,2024.01.10,1358.0,16.0,1355.0,1365.0,1321.0,124915.0,74.0,74.0,66.0
75,2024.01.09,1342.0,6.0,1348.0,1394.0,1336.0,147318.0,75.0,75.0,67.0
76,2024.01.08,1336.0,19.0,1355.0,1369.0,1310.0,239732.0,76.0,76.0,68.0
77,2024.01.05,1355.0,48.0,1415.0,1442.0,1346.0,187860.0,77.0,77.0,69.0
78,2024.01.04,1403.0,48.0,1398.0,1463.0,1358.0,733811.0,78.0,78.0,70.0
79,2024.01.03,1355.0,20.0,1322.0,1358.0,1310.0,139560.0,79.0,79.0,71.0
80,2024.01.02,1335.0,21.0,1320.0,1370.0,1316.0,155798.0,80.0,80.0,72.0
81,2023.12.28,1314.0,3.0,1318.0,1334.0,1299.0,34124.0,81.0,81.0,73.0
