,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1155.0,하락  1,1151.0,1162.0,1146.0,114715.0,0.0,0.0,,,,,,
1,2024.05.03,1156.0,하락  4,1160.0,1164.0,1152.0,103631.0,1.0,1.0,,,,,,
2,2024.05.02,1160.0,상승  3,1162.0,1165.0,1156.0,93862.0,2.0,2.0,,,,,,
3,2024.04.30,1157.0,하락  3,1160.0,1165.0,1155.0,134216.0,3.0,3.0,,,,,,
4,2024.04.29,1160.0,보합0,1155.0,1165.0,1151.0,44193.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,1160.0,상승  10,1141.0,1169.0,1141.0,61859.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,1150.0,상승  3,1146.0,1150.0,1135.0,57289.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,1147.0,보합0,1146.0,1160.0,1136.0,82375.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,1147.0,상승  24,1123.0,1152.0,1122.0,96917.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,1123.0,상승  7,1115.0,1127.0,1110.0,49722.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,1116.0,상승  6,1114.0,1125.0,1104.0,90133.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,1110.0,상승  5,1095.0,1123.0,1095.0,71551.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,1105.0,11.0,1124.0,1129.0,1105.0,27418.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,1116.0,26.0,1131.0,1141.0,1115.0,197842.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,1142.0,3.0,1117.0,1148.0,1117.0,136177.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,1145.0,2.0,1141.0,1150.0,1119.0,355915.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,1143.0,9.0,1170.0,1175.0,1105.0,303579.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,1152.0,23.0,1276.0,1389.0,1152.0,3689013.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,1175.0,2.0,1168.0,1186.0,1091.0,564704.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,1173.0,5.0,1161.0,1190.0,1157.0,75017.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,1178.0,11.0,1179.0,1195.0,1175.0,113274.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,1189.0,2.0,1193.0,1193.0,1175.0,54764.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,1187.0,11.0,1205.0,1205.0,1187.0,46037.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,1198.0,1.0,1205.0,1205.0,1190.0,36456.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,1199.0,0.0,1200.0,1206.0,1161.0,66702.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,1199.0,20.0,1219.0,1225.0,1199.0,67820.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,1219.0,3.0,1222.0,1237.0,1211.0,30290.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,1222.0,19.0,1203.0,1230.0,1203.0,47759.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,1203.0,6.0,1224.0,1224.0,1202.0,93315.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,1209.0,6.0,1215.0,1219.0,1193.0,110348.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,1215.0,2.0,1217.0,1229.0,1207.0,69983.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,1217.0,3.0,1220.0,1225.0,1209.0,35273.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,1220.0,20.0,1208.0,1239.0,1205.0,128112.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,1200.0,7.0,1208.0,1215.0,1196.0,55507.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,1207.0,1.0,1205.0,1210.0,1196.0,54318.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,1208.0,3.0,1205.0,1211.0,1200.0,53752.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,1205.0,25.0,1230.0,1240.0,1195.0,133784.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,1230.0,21.0,1259.0,1259.0,1227.0,50031.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,1251.0,11.0,1250.0,1255.0,1232.0,81126.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,1240.0,24.0,1211.0,1255.0,1205.0,86644.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,1216.0,14.0,1231.0,1239.0,1165.0,162457.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,1230.0,29.0,1255.0,1264.0,1200.0,197050.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,1259.0,30.0,1289.0,1289.0,1259.0,66786.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,1289.0,0.0,1274.0,1290.0,1269.0,128447.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,1289.0,0.0,1270.0,1291.0,1267.0,67891.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,1289.0,14.0,1278.0,1290.0,1278.0,25242.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,1275.0,14.0,1289.0,1289.0,1272.0,42864.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,1289.0,3.0,1282.0,1300.0,1276.0,65085.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,1292.0,2.0,1295.0,1295.0,1280.0,30020.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,1290.0,10.0,1299.0,1300.0,1282.0,82729.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,1300.0,4.0,1307.0,1308.0,1290.0,29650.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,1304.0,3.0,1300.0,1308.0,1228.0,140612.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
