,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4020.0,상승  35,4000.0,4030.0,3995.0,94628.0,0.0,0.0,
1,2024.04.26,3985.0,하락  55,4045.0,4050.0,3965.0,235794.0,1.0,1.0,
2,2024.04.25,4040.0,하락  5,4040.0,4065.0,4010.0,130998.0,2.0,2.0,
3,2024.04.24,4045.0,하락  5,4090.0,4090.0,4005.0,146285.0,3.0,3.0,
4,2024.04.23,4050.0,하락  55,4105.0,4140.0,4025.0,195416.0,4.0,4.0,
5,2024.04.22,4105.0,상승  10,4115.0,4160.0,4080.0,163318.0,5.0,5.0,
6,2024.04.19,4095.0,하락  35,4115.0,4155.0,3950.0,169519.0,6.0,6.0,
7,2024.04.18,4130.0,상승  95,4045.0,4135.0,4045.0,141463.0,7.0,7.0,
8,2024.04.17,4035.0,5.0,4035.0,4110.0,4030.0,81356.0,8.0,8.0,0.0
9,2024.04.16,4030.0,75.0,4055.0,4135.0,4020.0,139575.0,9.0,9.0,1.0
10,2024.04.15,4105.0,65.0,4070.0,4140.0,4070.0,134888.0,10.0,10.0,2.0
11,2024.04.12,4170.0,75.0,4110.0,4195.0,4105.0,130327.0,11.0,11.0,3.0
12,2024.04.11,4095.0,10.0,4085.0,4125.0,4050.0,106500.0,12.0,12.0,4.0
13,2024.04.09,4105.0,15.0,4085.0,4190.0,4085.0,128821.0,13.0,13.0,5.0
14,2024.04.08,4120.0,55.0,4225.0,4245.0,4120.0,145798.0,14.0,14.0,6.0
15,2024.04.05,4175.0,50.0,4065.0,4180.0,4065.0,161439.0,15.0,15.0,7.0
16,2024.04.04,4125.0,45.0,4170.0,4205.0,4110.0,201755.0,16.0,16.0,8.0
17,2024.04.03,4170.0,95.0,4195.0,4270.0,4165.0,183405.0,17.0,17.0,9.0
18,2024.04.02,4265.0,95.0,4330.0,4355.0,4180.0,455465.0,18.0,18.0,10.0
19,2024.04.01,4360.0,110.0,4425.0,4460.0,4305.0,426540.0,19.0,19.0,11.0
20,2024.03.29,4470.0,20.0,4450.0,4505.0,4375.0,361036.0,20.0,20.0,12.0
21,2024.03.28,4450.0,0.0,4450.0,4485.0,4420.0,239228.0,21.0,21.0,13.0
22,2024.03.27,4450.0,20.0,4380.0,4525.0,4380.0,692384.0,22.0,22.0,14.0
23,2024.03.26,4430.0,100.0,4340.0,4510.0,4320.0,755099.0,23.0,23.0,15.0
24,2024.03.25,4330.0,40.0,4300.0,4375.0,4280.0,218225.0,24.0,24.0,16.0
25,2024.03.22,4290.0,10.0,4280.0,4365.0,4240.0,213448.0,25.0,25.0,17.0
26,2024.03.21,4280.0,90.0,4190.0,4300.0,4190.0,273551.0,26.0,26.0,18.0
27,2024.03.20,4190.0,55.0,4255.0,4260.0,4185.0,201931.0,27.0,27.0,19.0
28,2024.03.19,4245.0,15.0,4260.0,4285.0,4210.0,168850.0,28.0,28.0,20.0
29,2024.03.18,4260.0,60.0,4200.0,4290.0,4180.0,266060.0,29.0,29.0,21.0
30,2024.03.15,4200.0,100.0,4320.0,4320.0,4175.0,309931.0,30.0,30.0,22.0
31,2024.03.14,4300.0,25.0,4240.0,4300.0,4230.0,305784.0,31.0,31.0,23.0
32,2024.03.13,4275.0,10.0,4285.0,4425.0,4245.0,647130.0,32.0,32.0,24.0
33,2024.03.12,4265.0,70.0,4290.0,4315.0,4215.0,509658.0,33.0,33.0,25.0
34,2024.03.11,4335.0,275.0,4295.0,4630.0,4170.0,5538215.0,34.0,34.0,26.0
35,2024.03.08,4060.0,60.0,3995.0,4080.0,3995.0,161693.0,35.0,35.0,27.0
36,2024.03.07,4000.0,75.0,4050.0,4070.0,3990.0,190142.0,36.0,36.0,28.0
37,2024.03.06,4075.0,25.0,4095.0,4105.0,4065.0,98477.0,37.0,37.0,29.0
38,2024.03.05,4100.0,45.0,4095.0,4160.0,4080.0,118557.0,38.0,38.0,30.0
39,2024.03.04,4145.0,40.0,4120.0,4220.0,4110.0,176275.0,39.0,39.0,31.0
