,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4100.0,상승  10,4055.0,4105.0,4055.0,23001.0,0.0,0.0,,,,
1,2024.05.03,4090.0,상승  45,4045.0,4150.0,4045.0,38130.0,1.0,1.0,,,,
2,2024.05.02,4045.0,하락  5,4050.0,4080.0,4020.0,29046.0,2.0,2.0,,,,
3,2024.04.30,4050.0,보합0,4055.0,4060.0,4025.0,23152.0,3.0,3.0,,,,
4,2024.04.29,4050.0,보합0,4050.0,4080.0,4005.0,24317.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4050.0,상승  50,4005.0,4070.0,3975.0,51686.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4000.0,상승  35,3990.0,4010.0,3965.0,14456.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3965.0,하락  20,3995.0,3995.0,3960.0,18733.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3985.0,하락  5,3995.0,4005.0,3950.0,45050.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3990.0,상승  35,3975.0,4000.0,3950.0,43523.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3955.0,하락  30,4000.0,4000.0,3945.0,9330.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3985.0,하락  5,3990.0,3990.0,3965.0,7261.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3990.0,10.0,3995.0,3995.0,3945.0,18465.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4000.0,15.0,4005.0,4005.0,3955.0,25453.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,4015.0,5.0,4020.0,4020.0,3905.0,30485.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,4020.0,10.0,4010.0,4030.0,3985.0,42830.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,4010.0,100.0,3910.0,4010.0,3880.0,88806.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3910.0,5.0,3900.0,3935.0,3885.0,52962.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3905.0,0.0,3900.0,3905.0,3885.0,26349.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3905.0,10.0,3895.0,3910.0,3860.0,41195.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3895.0,0.0,3895.0,3895.0,3875.0,23031.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3895.0,25.0,3890.0,3895.0,3860.0,26396.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3870.0,0.0,3875.0,3895.0,3870.0,20152.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3870.0,5.0,3890.0,3890.0,3835.0,13183.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3875.0,15.0,3890.0,3890.0,3855.0,20431.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3860.0,25.0,3900.0,3900.0,3860.0,46814.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3885.0,10.0,3895.0,3905.0,3860.0,28257.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3875.0,35.0,3920.0,3920.0,3865.0,33386.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3910.0,0.0,3910.0,3930.0,3875.0,45616.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3910.0,45.0,3865.0,3915.0,3860.0,41421.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3865.0,15.0,3855.0,3890.0,3850.0,55235.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3850.0,0.0,3875.0,3875.0,3840.0,27641.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3850.0,0.0,3865.0,3865.0,3840.0,37571.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3850.0,15.0,3880.0,3880.0,3825.0,47126.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,3865.0,5.0,3870.0,3880.0,3830.0,44974.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3870.0,10.0,3900.0,3900.0,3830.0,63103.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,3880.0,25.0,3920.0,3920.0,3845.0,44142.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,3905.0,20.0,3925.0,3935.0,3890.0,20081.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3925.0,0.0,3925.0,3935.0,3860.0,49505.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3925.0,5.0,3915.0,3945.0,3895.0,41951.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,3920.0,15.0,3910.0,3955.0,3890.0,55361.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,3905.0,80.0,3825.0,3910.0,3800.0,67618.0,41.0,41.0,37.0,37.0,37.0,29.0
