,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,10150.0,상승  90,10170.0,10350.0,10090.0,113550.0,0.0,0.0,0.0,
1,2024.04.26,10060.0,상승  380,9730.0,10250.0,9650.0,216040.0,1.0,1.0,1.0,
2,2024.04.25,9680.0,상승  10,9630.0,9720.0,9520.0,41855.0,2.0,2.0,2.0,
3,2024.04.24,9670.0,보합0,9690.0,9840.0,9600.0,118370.0,3.0,3.0,3.0,
4,2024.04.23,9670.0,상승  150,9600.0,9800.0,9420.0,98969.0,4.0,4.0,4.0,
5,2024.04.22,9520.0,상승  100,9460.0,9660.0,9460.0,67042.0,5.0,5.0,5.0,
6,2024.04.19,9420.0,하락  480,9610.0,9890.0,9300.0,168334.0,6.0,6.0,6.0,
7,2024.04.18,9900.0,상승  40,9730.0,9900.0,9730.0,61069.0,7.0,7.0,7.0,
8,2024.04.17,9860.0,100.0,9860.0,10050.0,9790.0,125853.0,8.0,8.0,8.0,0.0
9,2024.04.16,9760.0,550.0,10130.0,10240.0,9740.0,218682.0,9.0,9.0,9.0,1.0
10,2024.04.15,10310.0,240.0,10350.0,10500.0,10130.0,229070.0,10.0,10.0,10.0,2.0
11,2024.04.12,10550.0,820.0,9800.0,10770.0,9620.0,964054.0,11.0,11.0,11.0,3.0
12,2024.04.11,9730.0,160.0,9800.0,9800.0,9520.0,83161.0,12.0,12.0,12.0,4.0
13,2024.04.09,9890.0,200.0,10090.0,10090.0,9860.0,149334.0,13.0,13.0,13.0,5.0
14,2024.04.08,10090.0,40.0,10300.0,10360.0,10040.0,190229.0,14.0,14.0,14.0,6.0
15,2024.04.05,10050.0,50.0,9900.0,10190.0,9880.0,212653.0,15.0,15.0,15.0,7.0
16,2024.04.04,10000.0,540.0,9600.0,10180.0,9590.0,422271.0,16.0,16.0,16.0,8.0
17,2024.04.03,9460.0,100.0,9560.0,9560.0,9300.0,89399.0,17.0,17.0,17.0,9.0
18,2024.04.02,9560.0,10.0,9570.0,9640.0,9410.0,99254.0,18.0,18.0,18.0,10.0
19,2024.04.01,9570.0,40.0,9530.0,9630.0,9480.0,25886.0,19.0,19.0,19.0,11.0
20,2024.03.29,9530.0,50.0,9490.0,9600.0,9490.0,24574.0,20.0,20.0,20.0,12.0
21,2024.03.28,9580.0,50.0,9630.0,9730.0,9510.0,49913.0,21.0,21.0,21.0,13.0
22,2024.03.27,9630.0,120.0,9750.0,9780.0,9620.0,46419.0,22.0,22.0,22.0,14.0
23,2024.03.26,9750.0,360.0,9390.0,9790.0,9340.0,100983.0,23.0,23.0,23.0,15.0
24,2024.03.25,9390.0,90.0,9480.0,9590.0,9350.0,36833.0,24.0,24.0,24.0,16.0
25,2024.03.22,9480.0,150.0,9200.0,9520.0,8900.0,247290.0,25.0,25.0,25.0,17.0
26,2024.03.21,9330.0,60.0,9310.0,9480.0,9300.0,79856.0,26.0,26.0,26.0,18.0
27,2024.03.20,9270.0,50.0,9190.0,9460.0,9100.0,132115.0,27.0,27.0,27.0,19.0
28,2024.03.19,9220.0,50.0,9220.0,9250.0,9090.0,62493.0,28.0,28.0,28.0,20.0
29,2024.03.18,9170.0,100.0,9270.0,9300.0,9150.0,41768.0,29.0,29.0,29.0,21.0
30,2024.03.15,9270.0,170.0,9400.0,9400.0,9150.0,106569.0,30.0,30.0,30.0,22.0
31,2024.03.14,9440.0,0.0,9500.0,9500.0,9270.0,42815.0,31.0,31.0,31.0,23.0
32,2024.03.13,9440.0,90.0,9460.0,9540.0,9280.0,67310.0,32.0,32.0,32.0,24.0
33,2024.03.12,9350.0,170.0,9550.0,9550.0,9290.0,59093.0,33.0,33.0,33.0,25.0
34,2024.03.11,9520.0,30.0,9460.0,9600.0,9410.0,36504.0,34.0,34.0,34.0,26.0
35,2024.03.08,9550.0,10.0,9700.0,9700.0,9400.0,61739.0,35.0,35.0,35.0,27.0
36,2024.03.07,9560.0,250.0,9930.0,9930.0,9510.0,78555.0,36.0,36.0,36.0,28.0
37,2024.03.06,9810.0,80.0,9790.0,9940.0,9750.0,23082.0,37.0,37.0,37.0,29.0
38,2024.03.05,9890.0,20.0,9960.0,9970.0,9710.0,75775.0,38.0,38.0,38.0,30.0
