,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3200.0,5.0,3190.0,3290.0,3160.0,45929.0
1,2024.04.16,3205.0,110.0,3280.0,3280.0,3140.0,134667.0
2,2024.04.15,3315.0,5.0,3315.0,3315.0,3250.0,74201.0
3,2024.04.12,3320.0,75.0,3245.0,3335.0,3245.0,44085.0
4,2024.04.11,3245.0,20.0,3255.0,3285.0,3160.0,45241.0
5,2024.04.09,3265.0,20.0,3250.0,3275.0,3220.0,98324.0
6,2024.04.08,3285.0,70.0,3355.0,3355.0,3255.0,87453.0
7,2024.04.05,3355.0,5.0,3325.0,3365.0,3285.0,69125.0
8,2024.04.04,3360.0,65.0,3425.0,3440.0,3355.0,55295.0
9,2024.04.03,3425.0,35.0,3460.0,3460.0,3350.0,92499.0
10,2024.04.02,3460.0,90.0,3535.0,3555.0,3420.0,147587.0
11,2024.04.01,3550.0,0.0,3550.0,3620.0,3465.0,159455.0
12,2024.03.29,3550.0,125.0,3675.0,3695.0,3495.0,175522.0
13,2024.03.28,3675.0,20.0,3690.0,3735.0,3670.0,50261.0
14,2024.03.27,3695.0,10.0,3705.0,3920.0,3655.0,106968.0
15,2024.03.26,3705.0,5.0,3710.0,3750.0,3670.0,22692.0
16,2024.03.25,3710.0,15.0,3675.0,3725.0,3675.0,39969.0
17,2024.03.22,3695.0,35.0,3730.0,3800.0,3685.0,40419.0
18,2024.03.21,3730.0,15.0,3735.0,3790.0,3715.0,49034.0
19,2024.03.20,3715.0,15.0,3745.0,3745.0,3670.0,63195.0
20,2024.03.19,3730.0,55.0,3800.0,3800.0,3710.0,47551.0
21,2024.03.18,3785.0,20.0,3820.0,3820.0,3740.0,58405.0
22,2024.03.15,3765.0,45.0,3765.0,3915.0,3610.0,206900.0
23,2024.03.14,3720.0,20.0,3750.0,3915.0,3705.0,105458.0
24,2024.03.13,3740.0,60.0,3710.0,3790.0,3665.0,86869.0
25,2024.03.12,3680.0,30.0,3700.0,3735.0,3660.0,72445.0
26,2024.03.11,3710.0,100.0,3750.0,3765.0,3660.0,68513.0
27,2024.03.08,3810.0,110.0,3715.0,3845.0,3715.0,68170.0
