,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
32,2024.03.13,8890.0,40.0,9030.0,9030.0,8800.0,64488.0,32.0,32.0,24.0
33,2024.03.12,8930.0,70.0,9100.0,9130.0,8910.0,61517.0,33.0,33.0,25.0
34,2024.03.11,9000.0,160.0,9100.0,9370.0,8960.0,75222.0,34.0,34.0,26.0
35,2024.03.08,9160.0,420.0,8750.0,9240.0,8750.0,150753.0,35.0,35.0,27.0
36,2024.03.07,8740.0,30.0,8740.0,9020.0,8660.0,75099.0,36.0,36.0,28.0
37,2024.03.06,8710.0,120.0,8510.0,8990.0,8510.0,96366.0,37.0,37.0,29.0
38,2024.03.05,8590.0,220.0,8710.0,8930.0,8440.0,134140.0,38.0,38.0,30.0
39,2024.03.04,8810.0,200.0,8990.0,9120.0,8770.0,117523.0,39.0,39.0,31.0
40,2024.02.29,9010.0,120.0,9100.0,9120.0,8970.0,65837.0,40.0,40.0,32.0
41,2024.02.28,9130.0,330.0,9350.0,9560.0,9010.0,103946.0,41.0,41.0,33.0
42,2024.02.27,9460.0,300.0,9760.0,10150.0,9400.0,246657.0,42.0,42.0,34.0
43,2024.02.26,9760.0,380.0,9380.0,9900.0,9380.0,212559.0,43.0,43.0,35.0
44,2024.02.23,9380.0,360.0,9030.0,10000.0,8850.0,553870.0,44.0,44.0,36.0
45,2024.02.22,9020.0,160.0,9190.0,9230.0,8950.0,75898.0,45.0,45.0,37.0
46,2024.02.21,9180.0,170.0,9350.0,9350.0,9140.0,60753.0,46.0,46.0,38.0
47,2024.02.20,9350.0,10.0,9470.0,9620.0,9240.0,108452.0,47.0,47.0,39.0
48,2024.02.19,9360.0,170.0,9160.0,9440.0,9150.0,59282.0,48.0,48.0,40.0
49,2024.02.16,9190.0,160.0,9270.0,9340.0,9180.0,56558.0,49.0,49.0,41.0
50,2024.02.15,9350.0,280.0,9070.0,9360.0,8950.0,117247.0,50.0,50.0,42.0
51,2024.02.14,9070.0,20.0,9040.0,9150.0,8920.0,49482.0,51.0,51.0,43.0
52,2024.02.13,9050.0,210.0,8840.0,9100.0,8780.0,59278.0,52.0,52.0,44.0
53,2024.02.08,8840.0,90.0,8960.0,9100.0,8840.0,75459.0,53.0,53.0,45.0
54,2024.02.07,8930.0,220.0,9120.0,9250.0,8910.0,113715.0,54.0,54.0,46.0
55,2024.02.06,9150.0,110.0,9190.0,9240.0,9030.0,89864.0,55.0,55.0,47.0
56,2024.02.05,9260.0,140.0,9450.0,9530.0,9130.0,55296.0,56.0,56.0,48.0
57,2024.02.02,9400.0,0.0,9420.0,9670.0,9390.0,80474.0,57.0,57.0,49.0
58,2024.02.01,9400.0,10.0,9310.0,9480.0,9130.0,93559.0,58.0,58.0,50.0
59,2024.01.31,9410.0,560.0,9820.0,9930.0,9400.0,164412.0,59.0,59.0,51.0
60,2024.01.30,9970.0,120.0,10100.0,10300.0,9940.0,127905.0,60.0,60.0,52.0
61,2024.01.29,10090.0,100.0,10190.0,10390.0,9800.0,243412.0,61.0,61.0,53.0
62,2024.01.26,10190.0,660.0,9510.0,10920.0,9510.0,1138192.0,62.0,62.0,54.0
63,2024.01.25,9530.0,360.0,9890.0,9900.0,9500.0,186135.0,63.0,63.0,55.0
64,2024.01.24,9890.0,210.0,10100.0,10220.0,9850.0,170728.0,64.0,64.0,56.0
65,2024.01.23,10100.0,90.0,10230.0,10500.0,9950.0,249740.0,65.0,65.0,57.0
66,2024.01.22,10190.0,370.0,10570.0,10700.0,9890.0,299512.0,66.0,66.0,58.0
67,2024.01.19,10560.0,160.0,10390.0,10940.0,10350.0,287767.0,67.0,67.0,59.0
68,2024.01.18,10400.0,770.0,11090.0,11330.0,10270.0,404298.0,68.0,68.0,60.0
69,2024.01.17,11170.0,1110.0,12250.0,12250.0,11160.0,483630.0,69.0,69.0,61.0
70,2024.01.16,12280.0,230.0,13600.0,14070.0,12250.0,1953569.0,70.0,70.0,62.0
71,2024.01.15,12050.0,290.0,12260.0,12770.0,12040.0,536254.0,71.0,71.0,63.0
72,2024.01.12,12340.0,20.0,12060.0,12740.0,11700.0,586829.0,72.0,72.0,64.0
73,2024.01.11,12360.0,240.0,12500.0,12500.0,11510.0,571759.0,73.0,73.0,65.0
74,2024.01.10,12120.0,320.0,11800.0,13500.0,11710.0,2092008.0,74.0,74.0,66.0
75,2024.01.09,11800.0,300.0,11880.0,12750.0,11560.0,1250104.0,75.0,75.0,67.0
76,2024.01.08,11500.0,600.0,11950.0,11960.0,11410.0,455647.0,76.0,76.0,68.0
77,2024.01.05,12100.0,740.0,12040.0,13880.0,11910.0,5385460.0,77.0,77.0,69.0
78,2024.01.04,11360.0,1040.0,12600.0,12780.0,11120.0,2082471.0,78.0,78.0,70.0
79,2024.01.03,12400.0,1340.0,12300.0,14150.0,11400.0,11489466.0,79.0,79.0,71.0
80,2024.01.02,11060.0,2550.0,11060.0,11060.0,10600.0,1054411.0,80.0,80.0,72.0
81,2023.12.28,8510.0,340.0,8190.0,8620.0,8090.0,196358.0,81.0,81.0,73.0
82,2023.12.27,8170.0,170.0,7900.0,8340.0,7900.0,99621.0,82.0,82.0,74.0
83,2023.12.26,8000.0,380.0,8200.0,8200.0,7860.0,202528.0,83.0,83.0,75.0
84,2023.12.22,8380.0,160.0,8220.0,8580.0,8220.0,128590.0,84.0,84.0,76.0
85,2023.12.21,8220.0,10.0,8210.0,8310.0,7930.0,85304.0,85.0,85.0,77.0
86,2023.12.20,8210.0,10.0,8200.0,8460.0,8150.0,80339.0,86.0,86.0,78.0
87,2023.12.19,8200.0,170.0,7960.0,8280.0,7940.0,50635.0,87.0,87.0,79.0
88,2023.12.18,8030.0,30.0,8070.0,8130.0,8000.0,24577.0,88.0,88.0,80.0
89,2023.12.15,8060.0,0.0,8190.0,8190.0,7820.0,82183.0,89.0,89.0,81.0
90,2023.12.14,8060.0,260.0,7900.0,8210.0,7900.0,73751.0,90.0,90.0,82.0
91,2023.12.13,7800.0,340.0,8140.0,8140.0,7800.0,93864.0,91.0,91.0,83.0
92,2023.12.12,8140.0,120.0,8210.0,8290.0,8090.0,69686.0,92.0,92.0,84.0
93,2023.12.11,8260.0,90.0,8630.0,8630.0,8160.0,52665.0,93.0,93.0,85.0
94,2023.12.08,8350.0,40.0,8350.0,8450.0,8100.0,58093.0,94.0,94.0,86.0
95,2023.12.07,8310.0,10.0,8340.0,8570.0,8240.0,58774.0,95.0,95.0,87.0
96,2023.12.06,8320.0,70.0,8370.0,8500.0,8250.0,38030.0,96.0,96.0,88.0
97,2023.12.05,8390.0,90.0,8300.0,8500.0,8220.0,61275.0,97.0,97.0,89.0
98,2023.12.04,8300.0,30.0,8220.0,8520.0,8200.0,38784.0,98.0,98.0,90.0
99,2023.12.01,8270.0,30.0,8310.0,8390.0,8200.0,38689.0,99.0,99.0,91.0
100,2023.11.30,8300.0,190.0,8110.0,8830.0,8100.0,233389.0,100.0,100.0,92.0
101,2023.11.29,8110.0,60.0,8190.0,8420.0,8100.0,66818.0,101.0,101.0,93.0
102,2023.11.28,8170.0,70.0,8190.0,8350.0,8100.0,45218.0,102.0,102.0,94.0
103,2023.11.27,8100.0,240.0,8340.0,8490.0,8080.0,81223.0,103.0,103.0,95.0
104,2023.11.24,8340.0,130.0,8470.0,8560.0,8310.0,69990.0,104.0,104.0,96.0
105,2023.11.23,8470.0,20.0,8440.0,9280.0,8300.0,717386.0,105.0,105.0,97.0
106,2023.11.22,8450.0,360.0,8640.0,8780.0,8440.0,118816.0,106.0,106.0,98.0
107,2023.11.21,8810.0,110.0,8740.0,8940.0,8500.0,214343.0,107.0,107.0,99.0
108,2023.11.20,8700.0,170.0,9100.0,9500.0,8700.0,885516.0,108.0,108.0,100.0
109,2023.11.17,8870.0,880.0,7990.0,9900.0,7760.0,4899750.0,109.0,109.0,101.0
110,2023.11.16,7990.0,80.0,7910.0,8130.0,7760.0,44240.0,110.0,110.0,102.0
111,2023.11.15,7910.0,280.0,7730.0,7910.0,7730.0,38771.0,111.0,111.0,103.0
112,2023.11.14,7630.0,310.0,7320.0,7630.0,7320.0,33069.0,112.0,112.0,104.0
113,2023.11.13,7320.0,280.0,7610.0,7740.0,7300.0,39705.0,113.0,113.0,105.0
114,2023.11.10,7600.0,180.0,7650.0,7680.0,7520.0,29479.0,114.0,114.0,106.0
115,2023.11.09,7780.0,250.0,8060.0,8070.0,7750.0,28715.0,115.0,115.0,107.0
116,2023.11.08,8030.0,210.0,8000.0,8080.0,7820.0,42730.0,116.0,116.0,108.0
117,2023.11.07,7820.0,130.0,7950.0,8050.0,7640.0,48581.0,117.0,117.0,109.0
118,2023.11.06,7950.0,380.0,7690.0,7990.0,7620.0,58066.0,118.0,118.0,110.0
119,2023.11.03,7570.0,60.0,7550.0,7610.0,7340.0,35381.0,119.0,119.0,111.0
120,2023.11.02,7510.0,260.0,7270.0,7570.0,7270.0,59811.0,120.0,120.0,112.0
121,2023.11.01,7250.0,220.0,7040.0,7320.0,7040.0,30966.0,121.0,121.0,113.0
122,2023.10.31,7030.0,260.0,7300.0,7360.0,7020.0,45694.0,122.0,122.0,114.0
123,2023.10.30,7290.0,160.0,7070.0,7370.0,7010.0,39201.0,123.0,123.0,115.0
124,2023.10.27,7130.0,50.0,7210.0,7320.0,6990.0,49976.0,124.0,124.0,116.0
125,2023.10.26,7180.0,420.0,7440.0,7490.0,7100.0,71010.0,125.0,125.0,117.0
126,2023.10.25,7600.0,60.0,7540.0,7650.0,7460.0,44323.0,126.0,126.0,118.0
127,2023.10.24,7540.0,260.0,7310.0,7550.0,7070.0,63184.0,127.0,127.0,119.0
128,2023.10.23,7280.0,0.0,7250.0,7500.0,7190.0,57265.0,128.0,128.0,120.0
129,2023.10.20,7280.0,190.0,7320.0,7440.0,7180.0,77719.0,129.0,129.0,121.0
130,2023.10.19,7470.0,290.0,7790.0,7790.0,7310.0,110778.0,130.0,130.0,122.0
131,2023.10.18,7760.0,300.0,7980.0,8100.0,7720.0,111347.0,131.0,131.0,123.0
132,2023.10.17,8060.0,120.0,8210.0,8350.0,8050.0,65103.0,132.0,132.0,124.0
133,2023.10.16,8180.0,680.0,8740.0,8750.0,7990.0,179647.0,133.0,133.0,125.0
134,2023.10.13,8860.0,260.0,9000.0,9050.0,8790.0,54773.0,134.0,134.0,126.0
135,2023.10.12,9120.0,290.0,9000.0,9780.0,8960.0,142045.0,135.0,135.0,127.0
136,2023.10.11,8830.0,140.0,8800.0,8870.0,8740.0,33083.0,136.0,136.0,128.0
137,2023.10.10,8690.0,330.0,8970.0,9130.0,8630.0,64414.0,137.0,137.0,129.0
138,2023.10.06,9020.0,250.0,8770.0,9090.0,8770.0,41991.0,138.0,138.0,130.0
139,2023.10.05,8770.0,240.0,9070.0,9130.0,8770.0,83517.0,139.0,139.0,131.0
140,2023.10.04,9010.0,360.0,9300.0,9300.0,9010.0,61029.0,140.0,140.0,132.0
141,2023.09.27,9370.0,210.0,9010.0,9700.0,9010.0,45814.0,141.0,141.0,133.0
142,2023.09.26,9160.0,170.0,9310.0,9450.0,9150.0,89329.0,142.0,142.0,134.0
143,2023.09.25,9330.0,380.0,9710.0,9800.0,9330.0,100323.0,143.0,143.0,135.0
144,2023.09.22,9710.0,180.0,9750.0,10080.0,9650.0,103718.0,144.0,144.0,136.0
145,2023.09.21,9890.0,510.0,10320.0,10390.0,9890.0,150587.0,145.0,145.0,137.0
146,2023.09.20,10400.0,500.0,10910.0,11070.0,10360.0,170255.0,146.0,146.0,138.0
147,2023.09.19,10900.0,250.0,11170.0,11280.0,10640.0,149227.0,147.0,147.0,139.0
148,2023.09.18,11150.0,550.0,11590.0,11640.0,11120.0,185607.0,148.0,148.0,140.0
149,2023.09.15,11700.0,480.0,11390.0,11780.0,11070.0,313314.0,149.0,149.0,141.0
150,2023.09.14,11220.0,70.0,11110.0,11480.0,10860.0,216325.0,150.0,150.0,142.0
151,2023.09.13,11150.0,450.0,11800.0,12650.0,11050.0,1789960.0,151.0,151.0,143.0
152,2023.09.12,11600.0,530.0,12340.0,12450.0,11540.0,646577.0,152.0,152.0,144.0
153,2023.09.11,12130.0,560.0,11820.0,12470.0,11510.0,1275932.0,153.0,153.0,145.0
154,2023.09.08,11570.0,1610.0,10020.0,12940.0,9960.0,5542753.0,154.0,154.0,146.0
155,2023.09.07,9960.0,280.0,10240.0,10590.0,9870.0,106525.0,155.0,155.0,147.0
156,2023.09.06,10240.0,150.0,10010.0,10250.0,9900.0,41740.0,156.0,156.0,148.0
157,2023.09.05,10090.0,30.0,9910.0,10150.0,9910.0,48691.0,157.0,157.0,149.0
158,2023.09.04,10060.0,90.0,10070.0,10160.0,9900.0,50618.0,158.0,158.0,150.0
159,2023.09.01,10150.0,320.0,10550.0,10640.0,10010.0,64234.0,159.0,159.0,151.0
160,2023.08.31,10470.0,160.0,10350.0,10980.0,10230.0,205172.0,160.0,160.0,152.0
161,2023.08.30,10310.0,220.0,10100.0,10310.0,10100.0,62000.0,161.0,161.0,153.0
162,2023.08.29,10090.0,260.0,9880.0,10160.0,9810.0,41117.0,162.0,162.0,154.0
163,2023.08.28,9830.0,70.0,9860.0,10000.0,9700.0,29778.0,163.0,163.0,155.0
164,2023.08.25,9900.0,110.0,9900.0,10210.0,9860.0,36436.0,164.0,164.0,156.0
165,2023.08.24,10010.0,130.0,9830.0,10090.0,9820.0,32568.0,165.0,165.0,157.0
166,2023.08.23,9880.0,0.0,9880.0,10240.0,9760.0,84298.0,166.0,166.0,158.0
167,2023.08.22,9880.0,70.0,9870.0,10130.0,9620.0,67135.0,167.0,167.0,159.0
168,2023.08.21,9950.0,490.0,9350.0,10190.0,9210.0,104428.0,168.0,168.0,160.0
169,2023.08.18,9460.0,80.0,9800.0,9940.0,9230.0,46809.0,169.0,169.0,161.0
170,2023.08.17,9540.0,170.0,9700.0,9700.0,9390.0,55717.0,170.0,170.0,162.0
171,2023.08.16,9710.0,270.0,9900.0,10500.0,9620.0,68375.0,171.0,171.0,163.0
172,2023.08.14,9980.0,170.0,10150.0,10360.0,9900.0,64530.0,172.0,172.0,164.0
173,2023.08.11,10150.0,10.0,10110.0,10340.0,10040.0,61133.0,173.0,173.0,165.0
174,2023.08.10,10140.0,40.0,10200.0,10200.0,9830.0,74403.0,174.0,174.0,166.0
175,2023.08.09,10100.0,700.0,9310.0,10210.0,9310.0,166759.0,175.0,175.0,167.0
176,2023.08.08,9400.0,220.0,9620.0,9700.0,9400.0,47255.0,176.0,176.0,168.0
177,2023.08.07,9620.0,10.0,9630.0,9840.0,9460.0,46668.0,177.0,177.0,169.0
178,2023.08.04,9630.0,200.0,9950.0,9990.0,9550.0,52751.0,178.0,178.0,170.0
179,2023.08.03,9830.0,390.0,9440.0,9850.0,9300.0,88348.0,179.0,179.0,171.0
180,2023.08.02,9440.0,260.0,9700.0,9790.0,9360.0,72816.0,180.0,180.0,172.0
181,2023.08.01,9700.0,400.0,9580.0,9900.0,9400.0,143059.0,181.0,181.0,173.0
182,2023.07.31,9300.0,750.0,9230.0,9380.0,8910.0,348579.0,182.0,182.0,174.0
183,2023.07.28,10050.0,180.0,9830.0,10070.0,9800.0,51172.0,183.0,183.0,175.0
184,2023.07.27,9870.0,260.0,9460.0,10150.0,9460.0,77437.0,184.0,184.0,176.0
185,2023.07.26,9610.0,570.0,10200.0,10200.0,9550.0,218621.0,185.0,185.0,177.0
186,2023.07.25,10180.0,330.0,10470.0,10700.0,10140.0,120263.0,186.0,186.0,178.0
187,2023.07.24,10510.0,590.0,11110.0,11180.0,10450.0,124702.0,187.0,187.0,179.0
188,2023.07.21,11100.0,550.0,10550.0,11440.0,10490.0,221627.0,188.0,188.0,180.0
189,2023.07.20,10550.0,30.0,10510.0,10650.0,10360.0,38055.0,189.0,189.0,181.0
190,2023.07.19,10580.0,130.0,10460.0,10630.0,10260.0,64277.0,190.0,190.0,182.0
191,2023.07.18,10450.0,340.0,10750.0,11240.0,10420.0,72261.0,191.0,191.0,183.0
192,2023.07.17,10790.0,420.0,11000.0,11180.0,10780.0,78066.0,192.0,192.0,184.0
193,2023.07.14,11210.0,90.0,11330.0,11350.0,11090.0,70719.0,193.0,193.0,185.0
194,2023.07.13,11300.0,540.0,10650.0,11420.0,10630.0,177143.0,194.0,194.0,186.0
195,2023.07.12,10760.0,410.0,10350.0,11380.0,10300.0,296985.0,195.0,195.0,187.0
196,2023.07.11,10350.0,150.0,10200.0,10450.0,10150.0,45286.0,196.0,196.0,188.0
197,2023.07.10,10200.0,210.0,10320.0,10480.0,10110.0,77525.0,197.0,197.0,189.0
198,2023.07.07,10410.0,290.0,10580.0,10730.0,10370.0,73736.0,198.0,198.0,190.0
199,2023.07.06,10700.0,260.0,10960.0,10960.0,10650.0,68281.0,199.0,199.0,191.0
200,2023.07.05,10960.0,30.0,10940.0,11240.0,10890.0,49442.0,200.0,200.0,192.0
201,2023.07.04,10930.0,220.0,11080.0,11160.0,10860.0,40948.0,201.0,201.0,193.0
202,2023.07.03,11150.0,110.0,11110.0,11310.0,11110.0,57208.0,202.0,202.0,194.0
203,2023.06.30,11040.0,340.0,10710.0,11200.0,10580.0,69809.0,203.0,203.0,195.0
204,2023.06.29,10700.0,130.0,10830.0,10940.0,10650.0,65185.0,204.0,204.0,196.0
205,2023.06.28,10830.0,90.0,10910.0,11040.0,10820.0,47602.0,205.0,205.0,197.0
206,2023.06.27,10920.0,150.0,11020.0,11050.0,10850.0,54797.0,206.0,206.0,198.0
207,2023.06.26,11070.0,10.0,11070.0,11150.0,10740.0,63556.0,207.0,207.0,199.0
208,2023.06.23,11060.0,340.0,11000.0,11600.0,10800.0,184615.0,208.0,208.0,200.0
209,2023.06.22,10720.0,40.0,10700.0,10830.0,10630.0,43583.0,209.0,209.0,201.0
210,2023.06.21,10680.0,300.0,10940.0,11050.0,10650.0,130790.0,210.0,210.0,202.0
211,2023.06.20,10980.0,150.0,11130.0,11200.0,10930.0,68611.0,211.0,211.0,203.0
212,2023.06.19,11130.0,170.0,11310.0,11310.0,11100.0,54073.0,212.0,212.0,204.0
213,2023.06.16,11300.0,160.0,11150.0,11550.0,11150.0,63334.0,213.0,213.0,205.0
214,2023.06.15,11140.0,200.0,11320.0,11500.0,11070.0,74659.0,214.0,214.0,206.0
215,2023.06.14,11340.0,390.0,11750.0,11870.0,11310.0,108079.0,215.0,215.0,207.0
216,2023.06.13,11730.0,50.0,11690.0,11880.0,11650.0,69391.0,216.0,216.0,208.0
217,2023.06.12,11680.0,210.0,12000.0,12050.0,11620.0,70441.0,217.0,217.0,209.0
218,2023.06.09,11890.0,240.0,11680.0,12020.0,11670.0,77291.0,218.0,218.0,210.0
219,2023.06.08,11650.0,210.0,11930.0,11930.0,11520.0,130508.0,219.0,219.0,211.0
220,2023.06.07,11860.0,490.0,12240.0,12340.0,11810.0,150071.0,220.0,220.0,212.0
221,2023.06.05,12350.0,100.0,12460.0,12550.0,12200.0,59386.0,221.0,221.0,213.0
222,2023.06.02,12450.0,150.0,12630.0,12730.0,12300.0,74415.0,222.0,222.0,214.0
223,2023.06.01,12600.0,330.0,12270.0,12770.0,12180.0,93925.0,223.0,223.0,215.0
224,2023.05.31,12270.0,10.0,12180.0,12390.0,12120.0,34434.0,224.0,224.0,216.0
225,2023.05.30,12280.0,60.0,12220.0,12390.0,11900.0,69314.0,225.0,225.0,217.0
226,2023.05.26,12220.0,30.0,12300.0,12350.0,12120.0,46246.0,226.0,226.0,218.0
227,2023.05.25,12190.0,490.0,12660.0,12660.0,12180.0,86513.0,227.0,227.0,219.0
228,2023.05.24,12680.0,70.0,12470.0,12680.0,12470.0,67191.0,228.0,228.0,220.0
229,2023.05.23,12610.0,110.0,12550.0,12710.0,12300.0,69760.0,229.0,229.0,221.0
230,2023.05.22,12500.0,30.0,12450.0,12600.0,12210.0,73455.0,230.0,230.0,222.0
231,2023.05.19,12470.0,260.0,12350.0,12540.0,12200.0,76216.0,231.0,231.0,223.0
232,2023.05.18,12210.0,80.0,12330.0,12410.0,12020.0,73335.0,232.0,232.0,224.0
233,2023.05.17,12290.0,480.0,11810.0,12300.0,11750.0,104292.0,233.0,233.0,225.0
234,2023.05.16,11810.0,40.0,11770.0,12030.0,11630.0,82980.0,234.0,234.0,226.0
235,2023.05.15,11770.0,200.0,11970.0,12030.0,11670.0,101371.0,235.0,235.0,227.0
236,2023.05.12,11970.0,140.0,12030.0,12130.0,11850.0,117992.0,236.0,236.0,228.0
237,2023.05.11,12110.0,200.0,12440.0,12550.0,12110.0,121880.0,237.0,237.0,229.0
238,2023.05.10,12310.0,240.0,12460.0,12750.0,12220.0,110719.0,238.0,238.0,230.0
239,2023.05.09,12550.0,320.0,12850.0,13050.0,12550.0,134262.0,239.0,239.0,231.0
240,2023.05.08,12870.0,140.0,13110.0,13410.0,12850.0,164373.0,240.0,240.0,232.0
241,2023.05.04,13010.0,160.0,12900.0,13380.0,12840.0,199083.0,241.0,241.0,233.0
242,2023.05.03,12850.0,460.0,13370.0,13590.0,12850.0,177912.0,242.0,242.0,234.0
243,2023.05.02,13310.0,190.0,13150.0,13780.0,12750.0,194086.0,243.0,243.0,235.0
244,2023.04.28,13120.0,680.0,13420.0,13550.0,13000.0,385095.0,244.0,244.0,236.0
245,2023.04.27,13800.0,690.0,15440.0,15460.0,13400.0,761510.0,245.0,245.0,237.0
246,2023.04.26,14490.0,960.0,15290.0,15290.0,14280.0,401787.0,246.0,246.0,238.0
247,2023.04.25,15450.0,450.0,14750.0,15470.0,14680.0,551095.0,247.0,247.0,239.0
248,2023.04.24,15000.0,700.0,16100.0,16540.0,14930.0,747556.0,248.0,248.0,240.0
249,2023.04.21,15700.0,500.0,15200.0,15790.0,14670.0,613109.0,249.0,249.0,241.0
250,2023.04.20,15200.0,2010.0,16500.0,16800.0,15040.0,1045044.0,250.0,250.0,242.0
251,2023.04.19,17210.0,430.0,17650.0,17650.0,16800.0,571505.0,251.0,251.0,243.0
252,2023.04.18,17640.0,920.0,18900.0,19270.0,17530.0,763426.0,252.0,252.0,244.0
253,2023.04.17,18560.0,1120.0,19850.0,19850.0,18500.0,634970.0,253.0,253.0,245.0
254,2023.04.14,19680.0,580.0,19420.0,20650.0,19150.0,1397227.0,254.0,254.0,246.0
255,2023.04.13,19100.0,400.0,20050.0,21250.0,18970.0,1693323.0,255.0,255.0,247.0
256,2023.04.12,19500.0,470.0,19970.0,20750.0,19310.0,1246567.0,256.0,256.0,248.0
257,2023.04.11,19970.0,180.0,19900.0,21000.0,19300.0,1667207.0,257.0,257.0,249.0
258,2023.04.10,20150.0,910.0,18850.0,20650.0,17820.0,2681553.0,258.0,258.0,250.0
259,2023.04.07,19240.0,600.0,19820.0,19820.0,18670.0,1218905.0,259.0,259.0,251.0
260,2023.04.06,19840.0,780.0,21500.0,22300.0,19510.0,3685206.0,260.0,260.0,252.0
261,2023.04.05,19060.0,2780.0,17090.0,20400.0,16960.0,9279415.0,261.0,261.0,253.0
262,2023.04.04,16280.0,1020.0,15300.0,17250.0,15300.0,1890272.0,262.0,262.0,254.0
263,2023.04.03,15260.0,890.0,15800.0,16300.0,14940.0,684696.0,263.0,263.0,255.0
264,2023.03.31,16150.0,1110.0,15140.0,18680.0,14830.0,4459325.0,264.0,264.0,256.0
265,2023.03.30,15040.0,560.0,14620.0,15970.0,14110.0,444199.0,265.0,265.0,257.0
266,2023.03.29,14480.0,80.0,14400.0,15140.0,14310.0,185418.0,266.0,266.0,258.0
267,2023.03.28,14400.0,600.0,15080.0,15110.0,14240.0,258288.0,267.0,267.0,259.0
268,2023.03.27,15000.0,1170.0,13980.0,15000.0,13350.0,396630.0,268.0,268.0,260.0
269,2023.03.24,13830.0,600.0,13560.0,14110.0,13240.0,153781.0,269.0,269.0,261.0
270,2023.03.23,13230.0,610.0,13650.0,13660.0,13160.0,97694.0,270.0,270.0,262.0
271,2023.03.22,13840.0,210.0,14250.0,14400.0,13650.0,70316.0,271.0,271.0,263.0
272,2023.03.21,14050.0,540.0,13760.0,14620.0,13740.0,181099.0,272.0,272.0,264.0
273,2023.03.20,13510.0,0.0,13510.0,14130.0,13350.0,121992.0,273.0,273.0,265.0
274,2023.03.17,13510.0,1070.0,12470.0,13600.0,12470.0,151409.0,274.0,274.0,266.0
275,2023.03.16,12440.0,230.0,12550.0,12550.0,12100.0,68165.0,275.0,275.0,267.0
276,2023.03.15,12670.0,620.0,12100.0,12840.0,12050.0,132408.0,276.0,276.0,268.0
