,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,13350.0,"하락  1,700",14130.0,14290.0,13320.0,2121140.0,0.0,0.0,
1,2024.04.26,15050.0,하락  140,15230.0,15590.0,15040.0,1894274.0,1.0,1.0,
2,2024.04.25,15190.0,하락  330,15480.0,16300.0,15090.0,6543091.0,2.0,2.0,
3,2024.04.24,15520.0,상승  450,14950.0,15750.0,14900.0,4285240.0,3.0,3.0,
4,2024.04.23,15070.0,상승  460,14200.0,16580.0,13980.0,12239356.0,4.0,4.0,
5,2024.04.22,14610.0,"하락  2,440",15260.0,16170.0,14570.0,6599676.0,5.0,5.0,
6,2024.04.19,17050.0,"상승  2,860",14150.0,18240.0,13860.0,24702088.0,6.0,6.0,
7,2024.04.18,14190.0,"하락  1,010",13880.0,14430.0,13820.0,2310549.0,7.0,7.0,
8,2024.04.17,15200.0,1300.0,15800.0,15920.0,14970.0,3584110.0,8.0,8.0,0.0
9,2024.04.16,16500.0,200.0,17340.0,18000.0,16050.0,9520303.0,9.0,9.0,1.0
10,2024.04.15,16700.0,1150.0,18200.0,19110.0,16390.0,19386752.0,10.0,10.0,2.0
11,2024.04.12,15550.0,140.0,14810.0,15980.0,14710.0,7706779.0,11.0,11.0,3.0
12,2024.04.11,15410.0,510.0,15650.0,16150.0,15220.0,6507351.0,12.0,12.0,4.0
13,2024.04.09,14900.0,780.0,14960.0,15880.0,14210.0,7206830.0,13.0,13.0,5.0
14,2024.04.08,15680.0,970.0,14960.0,16890.0,14850.0,16429942.0,14.0,14.0,6.0
15,2024.04.05,14710.0,860.0,15710.0,16570.0,14380.0,19160562.0,15.0,15.0,7.0
16,2024.04.04,13850.0,0.0,13500.0,14470.0,13390.0,9284375.0,16.0,16.0,8.0
17,2024.04.03,13850.0,800.0,13930.0,15090.0,13130.0,18132868.0,17.0,17.0,9.0
18,2024.04.02,13050.0,3010.0,10490.0,13050.0,10260.0,24115996.0,18.0,18.0,10.0
19,2024.04.01,10040.0,90.0,9970.0,10110.0,9910.0,413449.0,19.0,19.0,11.0
20,2024.03.29,9950.0,160.0,10040.0,10140.0,9850.0,452289.0,20.0,20.0,12.0
21,2024.03.28,9790.0,30.0,9800.0,9960.0,9720.0,317911.0,21.0,21.0,13.0
22,2024.03.27,9760.0,250.0,9920.0,9990.0,9760.0,368513.0,22.0,22.0,14.0
23,2024.03.26,10010.0,30.0,10100.0,10300.0,9930.0,935280.0,23.0,23.0,15.0
24,2024.03.25,10040.0,360.0,9710.0,10620.0,9670.0,2233400.0,24.0,24.0,16.0
25,2024.03.22,9680.0,230.0,9810.0,9830.0,9650.0,402123.0,25.0,25.0,17.0
26,2024.03.21,9910.0,150.0,9910.0,9960.0,9750.0,424717.0,26.0,26.0,18.0
27,2024.03.20,10060.0,150.0,10350.0,10530.0,9980.0,1185876.0,27.0,27.0,19.0
28,2024.03.19,10210.0,300.0,10340.0,10680.0,10110.0,2749964.0,28.0,28.0,20.0
29,2024.03.18,9910.0,80.0,9820.0,9950.0,9710.0,404688.0,29.0,29.0,21.0
30,2024.03.15,9990.0,300.0,10180.0,10300.0,9930.0,1318685.0,30.0,30.0,22.0
31,2024.03.14,9690.0,450.0,10020.0,10350.0,9680.0,2073228.0,31.0,31.0,23.0
32,2024.03.13,9240.0,0.0,9240.0,9460.0,9210.0,290955.0,32.0,32.0,24.0
33,2024.03.12,9240.0,110.0,9350.0,9400.0,9140.0,235703.0,33.0,33.0,25.0
34,2024.03.11,9350.0,380.0,9620.0,9680.0,9300.0,374799.0,34.0,34.0,26.0
35,2024.03.08,9730.0,100.0,9740.0,9890.0,9680.0,264458.0,35.0,35.0,27.0
36,2024.03.07,9830.0,130.0,10030.0,10060.0,9770.0,326532.0,36.0,36.0,28.0
37,2024.03.06,9960.0,180.0,10090.0,10090.0,9960.0,275700.0,37.0,37.0,29.0
38,2024.03.05,10140.0,130.0,10070.0,10260.0,9960.0,453743.0,38.0,38.0,30.0
39,2024.03.04,10270.0,260.0,10250.0,10600.0,10180.0,1084262.0,39.0,39.0,31.0
40,2024.02.29,10010.0,50.0,9970.0,10320.0,9950.0,540572.0,40.0,40.0,32.0
41,2024.02.28,10060.0,110.0,10020.0,10650.0,9890.0,1490921.0,41.0,41.0,33.0
42,2024.02.27,9950.0,0.0,9950.0,10940.0,9560.0,2397162.0,42.0,42.0,34.0
43,2024.02.26,9950.0,130.0,9880.0,10000.0,9710.0,439157.0,43.0,43.0,35.0
44,2024.02.23,10080.0,290.0,10450.0,10450.0,10050.0,520734.0,44.0,44.0,36.0
45,2024.02.22,10370.0,210.0,10590.0,10710.0,10270.0,524396.0,45.0,45.0,37.0
46,2024.02.21,10580.0,530.0,10850.0,10920.0,10560.0,861555.0,46.0,46.0,38.0
47,2024.02.20,11110.0,300.0,10980.0,11770.0,10890.0,5031929.0,47.0,47.0,39.0
48,2024.02.19,10810.0,150.0,11110.0,11200.0,10690.0,896745.0,48.0,48.0,40.0
49,2024.02.16,10960.0,80.0,11060.0,11470.0,10900.0,2447113.0,49.0,49.0,41.0
50,2024.02.15,10880.0,30.0,10510.0,11460.0,10400.0,3833028.0,50.0,50.0,42.0
51,2024.02.14,10850.0,840.0,10380.0,11980.0,10050.0,11267738.0,51.0,51.0,43.0
52,2024.02.13,10010.0,180.0,10050.0,10230.0,9970.0,744651.0,52.0,52.0,44.0
53,2024.02.08,9830.0,80.0,9710.0,9880.0,9600.0,472134.0,53.0,53.0,45.0
54,2024.02.07,9750.0,190.0,10020.0,10150.0,9730.0,566435.0,54.0,54.0,46.0
55,2024.02.06,9940.0,690.0,10380.0,10540.0,9940.0,807185.0,55.0,55.0,47.0
