,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2185.0,15.0,2180.0,2240.0,2180.0,245469.0
1,2024.04.16,2170.0,175.0,2300.0,2315.0,2165.0,532648.0
2,2024.04.15,2345.0,55.0,2310.0,2365.0,2280.0,253294.0
3,2024.04.12,2400.0,95.0,2305.0,2425.0,2275.0,319265.0
4,2024.04.11,2305.0,20.0,2300.0,2355.0,2280.0,190032.0
5,2024.04.09,2325.0,15.0,2415.0,2435.0,2310.0,526806.0
6,2024.04.08,2310.0,5.0,2290.0,2345.0,2280.0,253686.0
7,2024.04.05,2305.0,35.0,2340.0,2355.0,2290.0,208648.0
8,2024.04.04,2340.0,55.0,2395.0,2430.0,2330.0,230243.0
9,2024.04.03,2395.0,10.0,2415.0,2425.0,2330.0,243832.0
10,2024.04.02,2405.0,140.0,2550.0,2550.0,2405.0,519526.0
11,2024.04.01,2545.0,55.0,2530.0,2590.0,2520.0,272084.0
12,2024.03.29,2490.0,0.0,2475.0,2535.0,2465.0,219909.0
13,2024.03.28,2490.0,35.0,2510.0,2525.0,2450.0,310986.0
14,2024.03.27,2525.0,70.0,2600.0,2635.0,2520.0,436893.0
15,2024.03.26,2595.0,90.0,2550.0,2665.0,2540.0,894838.0
16,2024.03.25,2505.0,0.0,2515.0,2540.0,2470.0,246884.0
17,2024.03.22,2505.0,50.0,2550.0,2570.0,2485.0,348404.0
18,2024.03.21,2555.0,60.0,2600.0,2635.0,2525.0,982051.0
19,2024.03.20,2495.0,5.0,2475.0,2510.0,2450.0,299174.0
20,2024.03.19,2490.0,95.0,2575.0,2580.0,2465.0,549305.0
21,2024.03.18,2585.0,65.0,2555.0,2595.0,2525.0,464246.0
22,2024.03.15,2520.0,165.0,2615.0,2640.0,2510.0,1072381.0
23,2024.03.14,2685.0,45.0,2790.0,2790.0,2665.0,1114385.0
24,2024.03.13,2730.0,100.0,2615.0,2875.0,2580.0,4080158.0
25,2024.03.12,2630.0,5.0,2765.0,3090.0,2625.0,8144080.0
26,2024.03.11,2635.0,120.0,2810.0,2840.0,2630.0,1237735.0
27,2024.03.08,2755.0,25.0,2710.0,2775.0,2690.0,947498.0
28,2024.03.07,2730.0,175.0,2880.0,2940.0,2715.0,1517202.0
29,2024.03.06,2905.0,155.0,2950.0,2980.0,2795.0,2581587.0
30,2024.03.05,3060.0,25.0,3225.0,3605.0,3005.0,24312623.0
31,2024.03.04,3035.0,150.0,3090.0,3200.0,3005.0,2079725.0
32,2024.02.29,3185.0,190.0,3700.0,3825.0,3135.0,9219303.0
33,2024.02.28,3375.0,25.0,3310.0,3700.0,3240.0,27097933.0
34,2024.02.27,3350.0,665.0,2825.0,3490.0,2750.0,48750102.0
35,2024.02.26,2685.0,15.0,2640.0,2740.0,2620.0,499423.0
36,2024.02.23,2670.0,75.0,2705.0,2795.0,2660.0,900734.0
37,2024.02.22,2745.0,70.0,2810.0,2860.0,2700.0,756813.0
38,2024.02.21,2815.0,125.0,2920.0,2995.0,2810.0,1183673.0
39,2024.02.20,2940.0,40.0,3035.0,3070.0,2865.0,2360654.0
40,2024.02.19,2900.0,15.0,2910.0,3020.0,2810.0,3205918.0
41,2024.02.16,2885.0,50.0,2965.0,2975.0,2810.0,2324547.0
42,2024.02.15,2935.0,265.0,2720.0,3185.0,2645.0,22414471.0
43,2024.02.14,2670.0,30.0,2575.0,2670.0,2555.0,1280347.0
44,2024.02.13,2640.0,105.0,2690.0,2700.0,2570.0,2397818.0
45,2024.02.08,2535.0,125.0,2600.0,2700.0,2525.0,3154075.0
46,2024.02.07,2660.0,75.0,2660.0,2680.0,2545.0,3579809.0
47,2024.02.06,2735.0,395.0,2340.0,2925.0,2285.0,20868430.0
48,2024.02.05,2340.0,75.0,2400.0,2445.0,2310.0,365090.0
49,2024.02.02,2415.0,135.0,2285.0,2530.0,2265.0,1540740.0
50,2024.02.01,2280.0,125.0,2345.0,2365.0,2250.0,362596.0
51,2024.01.31,2405.0,65.0,2320.0,2480.0,2315.0,1127308.0
52,2024.01.30,2340.0,110.0,2240.0,2385.0,2240.0,567748.0
53,2024.01.29,2230.0,160.0,2400.0,2430.0,2230.0,460375.0
54,2024.01.26,2390.0,120.0,2260.0,2450.0,2230.0,1009026.0
55,2024.01.25,2270.0,15.0,2290.0,2295.0,2220.0,244742.0
56,2024.01.24,2285.0,35.0,2320.0,2335.0,2185.0,372044.0
57,2024.01.23,2320.0,55.0,2385.0,2425.0,2265.0,732717.0
58,2024.01.22,2265.0,65.0,2210.0,2295.0,2155.0,624460.0
59,2024.01.19,2200.0,140.0,2320.0,2345.0,2180.0,414345.0
60,2024.01.18,2340.0,95.0,2240.0,2340.0,2205.0,331921.0
61,2024.01.17,2245.0,65.0,2300.0,2300.0,2205.0,402863.0
62,2024.01.16,2310.0,40.0,2350.0,2375.0,2280.0,272987.0
63,2024.01.15,2350.0,65.0,2290.0,2400.0,2290.0,386519.0
64,2024.01.12,2415.0,145.0,2490.0,2525.0,2355.0,681469.0
65,2024.01.11,2560.0,120.0,2575.0,2825.0,2505.0,4306649.0
66,2024.01.10,2440.0,375.0,2750.0,2765.0,2380.0,1534017.0
67,2024.01.09,2815.0,170.0,2730.0,2850.0,2630.0,1555381.0
68,2024.01.08,2645.0,25.0,2610.0,2645.0,2520.0,356483.0
69,2024.01.05,2620.0,35.0,2590.0,2660.0,2580.0,332556.0
70,2024.01.04,2585.0,85.0,2580.0,2605.0,2520.0,472418.0
71,2024.01.03,2670.0,35.0,2675.0,2740.0,2635.0,607576.0
72,2024.01.02,2705.0,70.0,2620.0,2730.0,2580.0,841209.0
73,2023.12.28,2635.0,100.0,2500.0,2865.0,2480.0,5038072.0
74,2023.12.27,2535.0,15.0,2835.0,2860.0,2525.0,4107884.0
75,2023.12.26,2520.0,0.0,2500.0,2530.0,2435.0,1165323.0
76,2023.12.22,2520.0,180.0,2595.0,2645.0,2435.0,1508448.0
77,2023.12.21,2700.0,35.0,2670.0,2830.0,2580.0,2038666.0
78,2023.12.20,2665.0,440.0,3040.0,3150.0,2615.0,3750726.0
79,2023.12.19,3105.0,145.0,2970.0,3105.0,2940.0,1577774.0
80,2023.12.18,2960.0,40.0,2900.0,3030.0,2860.0,1345756.0
81,2023.12.15,3000.0,50.0,2885.0,3000.0,2820.0,1766339.0
82,2023.12.14,2950.0,30.0,3070.0,3145.0,2760.0,2943706.0
83,2023.12.13,2980.0,120.0,3155.0,3180.0,2980.0,1928915.0
84,2023.12.12,3100.0,150.0,3165.0,3315.0,3080.0,4058383.0
85,2023.12.11,3250.0,435.0,3510.0,3555.0,3195.0,3908092.0
