,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,6280.0,상승  70,6240.0,6340.0,6160.0,60570.0,0.0,0.0,
1,2024.04.26,6210.0,하락  190,6400.0,6440.0,6200.0,217464.0,1.0,1.0,
2,2024.04.25,6400.0,하락  110,6480.0,6500.0,6370.0,117465.0,2.0,2.0,
3,2024.04.24,6510.0,하락  20,6500.0,6570.0,6450.0,80013.0,3.0,3.0,
4,2024.04.23,6530.0,하락  30,6530.0,6620.0,6480.0,76917.0,4.0,4.0,
5,2024.04.22,6560.0,하락  70,6610.0,6630.0,6520.0,60981.0,5.0,5.0,
6,2024.04.19,6630.0,하락  120,6660.0,6760.0,6530.0,173824.0,6.0,6.0,
7,2024.04.18,6750.0,상승  230,6460.0,6750.0,6450.0,129255.0,7.0,7.0,
8,2024.04.17,6520.0,150.0,6630.0,6670.0,6450.0,125810.0,8.0,8.0,0.0
9,2024.04.16,6670.0,70.0,6680.0,6760.0,6610.0,86405.0,9.0,9.0,1.0
10,2024.04.15,6740.0,180.0,6650.0,6870.0,6620.0,294376.0,10.0,10.0,2.0
11,2024.04.12,6560.0,30.0,6560.0,6630.0,6530.0,43877.0,11.0,11.0,3.0
12,2024.04.11,6590.0,20.0,6570.0,6630.0,6460.0,51051.0,12.0,12.0,4.0
13,2024.04.09,6570.0,40.0,6580.0,6700.0,6510.0,61017.0,13.0,13.0,5.0
14,2024.04.08,6610.0,120.0,6730.0,6750.0,6520.0,64022.0,14.0,14.0,6.0
15,2024.04.05,6730.0,200.0,6530.0,6850.0,6530.0,195114.0,15.0,15.0,7.0
16,2024.04.04,6530.0,10.0,6510.0,6650.0,6510.0,44370.0,16.0,16.0,8.0
17,2024.04.03,6540.0,80.0,6620.0,6660.0,6520.0,71661.0,17.0,17.0,9.0
18,2024.04.02,6620.0,20.0,6670.0,6670.0,6570.0,35264.0,18.0,18.0,10.0
19,2024.04.01,6640.0,0.0,6670.0,6680.0,6590.0,76911.0,19.0,19.0,11.0
20,2024.03.29,6640.0,20.0,6630.0,6690.0,6610.0,35365.0,20.0,20.0,12.0
21,2024.03.28,6660.0,40.0,6740.0,6750.0,6640.0,35129.0,21.0,21.0,13.0
22,2024.03.27,6700.0,0.0,6650.0,6900.0,6610.0,69247.0,22.0,22.0,14.0
23,2024.03.26,6700.0,50.0,6650.0,6740.0,6650.0,48446.0,23.0,23.0,15.0
24,2024.03.25,6650.0,20.0,6620.0,6680.0,6600.0,61547.0,24.0,24.0,16.0
25,2024.03.22,6630.0,20.0,6650.0,6670.0,6590.0,45942.0,25.0,25.0,17.0
26,2024.03.21,6650.0,0.0,6700.0,6750.0,6620.0,71358.0,26.0,26.0,18.0
27,2024.03.20,6650.0,10.0,6640.0,6670.0,6590.0,30573.0,27.0,27.0,19.0
28,2024.03.19,6640.0,30.0,6670.0,6720.0,6600.0,57771.0,28.0,28.0,20.0
29,2024.03.18,6670.0,60.0,6690.0,6730.0,6660.0,52566.0,29.0,29.0,21.0
30,2024.03.15,6730.0,20.0,6670.0,6750.0,6670.0,36546.0,30.0,30.0,22.0
31,2024.03.14,6710.0,0.0,6710.0,6760.0,6660.0,75969.0,31.0,31.0,23.0
32,2024.03.13,6710.0,20.0,6780.0,6780.0,6680.0,29298.0,32.0,32.0,24.0
33,2024.03.12,6730.0,50.0,6660.0,6780.0,6660.0,40173.0,33.0,33.0,25.0
34,2024.03.11,6680.0,50.0,6690.0,6750.0,6640.0,78590.0,34.0,34.0,26.0
35,2024.03.08,6730.0,10.0,6780.0,6800.0,6690.0,32861.0,35.0,35.0,27.0
36,2024.03.07,6740.0,20.0,6760.0,6780.0,6670.0,31924.0,36.0,36.0,28.0
37,2024.03.06,6760.0,10.0,6740.0,6850.0,6700.0,56332.0,37.0,37.0,29.0
38,2024.03.05,6770.0,60.0,6820.0,6900.0,6750.0,46881.0,38.0,38.0,30.0
39,2024.03.04,6830.0,50.0,6880.0,6930.0,6790.0,42765.0,39.0,39.0,31.0
40,2024.02.29,6880.0,120.0,6760.0,6930.0,6700.0,74546.0,40.0,40.0,32.0
41,2024.02.28,6760.0,30.0,6720.0,6790.0,6720.0,42796.0,41.0,41.0,33.0
42,2024.02.27,6730.0,40.0,6780.0,6860.0,6680.0,72156.0,42.0,42.0,34.0
43,2024.02.26,6770.0,50.0,6820.0,6840.0,6770.0,53505.0,43.0,43.0,35.0
44,2024.02.23,6820.0,130.0,6950.0,7000.0,6800.0,80432.0,44.0,44.0,36.0
45,2024.02.22,6950.0,0.0,6960.0,7040.0,6910.0,54249.0,45.0,45.0,37.0
46,2024.02.21,6950.0,20.0,6930.0,6980.0,6900.0,44167.0,46.0,46.0,38.0
47,2024.02.20,6930.0,60.0,6960.0,7040.0,6910.0,50792.0,47.0,47.0,39.0
48,2024.02.19,6990.0,50.0,7080.0,7080.0,6990.0,64002.0,48.0,48.0,40.0
49,2024.02.16,7040.0,70.0,6970.0,7050.0,6930.0,94321.0,49.0,49.0,41.0
50,2024.02.15,6970.0,10.0,6990.0,7000.0,6900.0,34632.0,50.0,50.0,42.0
51,2024.02.14,6960.0,40.0,6840.0,7000.0,6840.0,57566.0,51.0,51.0,43.0
52,2024.02.13,6920.0,10.0,6940.0,7000.0,6840.0,84549.0,52.0,52.0,44.0
53,2024.02.08,6930.0,40.0,6940.0,7040.0,6920.0,41869.0,53.0,53.0,45.0
54,2024.02.07,6970.0,0.0,6950.0,7020.0,6900.0,64470.0,54.0,54.0,46.0
