,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1705.0,91.0,1625.0,1721.0,1625.0,1205063.0
1,2024.04.16,1614.0,68.0,1655.0,1671.0,1599.0,793021.0
2,2024.04.15,1682.0,18.0,1679.0,1745.0,1630.0,1486998.0
3,2024.04.12,1664.0,13.0,1677.0,1688.0,1638.0,678304.0
4,2024.04.11,1677.0,75.0,1621.0,1711.0,1609.0,1527823.0
5,2024.04.09,1602.0,189.0,1803.0,1816.0,1602.0,2369479.0
6,2024.04.08,1791.0,74.0,1865.0,1965.0,1773.0,6504580.0
7,2024.04.05,1865.0,50.0,1785.0,1900.0,1755.0,4927477.0
8,2024.04.04,1815.0,105.0,1721.0,1849.0,1702.0,7232485.0
9,2024.04.03,1710.0,26.0,1691.0,1717.0,1650.0,1126516.0
10,2024.04.02,1684.0,22.0,1688.0,1742.0,1662.0,2314539.0
11,2024.04.01,1662.0,27.0,1790.0,1900.0,1662.0,4116164.0
12,2024.03.29,1689.0,23.0,1707.0,1709.0,1662.0,1266367.0
13,2024.03.28,1712.0,73.0,1653.0,1763.0,1641.0,3432720.0
14,2024.03.27,1639.0,26.0,1650.0,1673.0,1615.0,1094210.0
15,2024.03.26,1665.0,55.0,1720.0,1727.0,1657.0,1411243.0
16,2024.03.25,1720.0,114.0,1690.0,1784.0,1637.0,8195211.0
17,2024.03.22,1606.0,1.0,1609.0,1620.0,1582.0,530444.0
18,2024.03.21,1607.0,3.0,1620.0,1646.0,1604.0,528339.0
19,2024.03.20,1610.0,16.0,1601.0,1624.0,1590.0,421281.0
20,2024.03.19,1594.0,25.0,1619.0,1630.0,1581.0,328325.0
21,2024.03.18,1619.0,45.0,1570.0,1623.0,1567.0,352115.0
22,2024.03.15,1574.0,14.0,1569.0,1592.0,1553.0,534511.0
23,2024.03.14,1560.0,47.0,1602.0,1612.0,1541.0,803423.0
24,2024.03.13,1607.0,17.0,1624.0,1642.0,1584.0,950849.0
25,2024.03.12,1624.0,31.0,1655.0,1770.0,1576.0,2184173.0
26,2024.03.11,1655.0,14.0,1710.0,1725.0,1655.0,908916.0
27,2024.03.08,1669.0,8.0,1677.0,1707.0,1652.0,627750.0
28,2024.03.07,1661.0,19.0,1703.0,1739.0,1661.0,838619.0
29,2024.03.06,1680.0,42.0,1720.0,1722.0,1665.0,826748.0
30,2024.03.05,1722.0,54.0,1805.0,1882.0,1719.0,3703950.0
31,2024.03.04,1776.0,142.0,1646.0,1781.0,1646.0,2257055.0
32,2024.02.29,1634.0,41.0,1668.0,1675.0,1634.0,591493.0
33,2024.02.28,1675.0,29.0,1636.0,1745.0,1636.0,863693.0
34,2024.02.27,1646.0,56.0,1690.0,1705.0,1621.0,824374.0
35,2024.02.26,1702.0,36.0,1702.0,1748.0,1674.0,1191015.0
36,2024.02.23,1738.0,8.0,1813.0,1886.0,1703.0,10129182.0
37,2024.02.22,1746.0,153.0,1617.0,1840.0,1605.0,8526620.0
38,2024.02.21,1593.0,2.0,1580.0,1613.0,1565.0,509390.0
39,2024.02.20,1595.0,31.0,1627.0,1641.0,1585.0,291617.0
40,2024.02.19,1626.0,26.0,1591.0,1626.0,1585.0,400472.0
41,2024.02.16,1600.0,17.0,1616.0,1628.0,1573.0,492791.0
42,2024.02.15,1617.0,42.0,1677.0,1677.0,1616.0,482267.0
43,2024.02.14,1659.0,10.0,1630.0,1671.0,1610.0,576093.0
44,2024.02.13,1649.0,71.0,1618.0,1649.0,1592.0,761609.0
45,2024.02.08,1578.0,75.0,1510.0,1620.0,1507.0,949611.0
46,2024.02.07,1503.0,11.0,1530.0,1544.0,1501.0,405265.0
47,2024.02.06,1514.0,22.0,1492.0,1521.0,1468.0,410523.0
48,2024.02.05,1492.0,5.0,1513.0,1530.0,1490.0,431341.0
49,2024.02.02,1497.0,25.0,1478.0,1520.0,1478.0,441652.0
50,2024.02.01,1472.0,22.0,1480.0,1499.0,1448.0,916644.0
51,2024.01.31,1494.0,75.0,1554.0,1583.0,1493.0,825139.0
52,2024.01.30,1569.0,32.0,1613.0,1628.0,1566.0,588218.0
53,2024.01.29,1601.0,64.0,1667.0,1678.0,1587.0,766358.0
