,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,59100.0,"상승  2,000",57100.0,60800.0,55800.0,1028090.0,0.0,0.0,,,,
1,2024.05.03,57100.0,"하락  1,400",58700.0,59800.0,56100.0,778815.0,1.0,1.0,,,,
2,2024.05.02,58500.0,"하락  2,900",61700.0,63400.0,57300.0,1432889.0,2.0,2.0,,,,
3,2024.04.30,61400.0,"상승  6,800",54600.0,64800.0,53600.0,3907459.0,3.0,3.0,,,,
4,2024.04.29,54600.0,"하락  1,700",60700.0,61000.0,54600.0,2415312.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,56300.0,"상한가  12,950",49000.0,56300.0,46900.0,3044300.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,43350.0,"하락  1,100",44050.0,45750.0,42800.0,251664.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,44450.0,"상승  2,650",42050.0,47000.0,42050.0,1213259.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,41800.0,"상승  1,900",40550.0,43700.0,40050.0,436200.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,39900.0,상승  300,39500.0,41250.0,39450.0,100952.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,39600.0,"하락  3,350",42600.0,42750.0,38700.0,317255.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,42950.0,"상승  3,750",39050.0,44750.0,38500.0,796466.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,39200.0,3300.0,40800.0,41100.0,39000.0,202224.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,42500.0,1700.0,40450.0,42500.0,38350.0,243841.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,40800.0,2200.0,38450.0,41100.0,37200.0,205160.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,38600.0,1100.0,37500.0,39750.0,36500.0,169597.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,37500.0,1200.0,38000.0,38800.0,37100.0,101399.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,38700.0,1550.0,37200.0,39400.0,37200.0,122464.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,37150.0,3150.0,40350.0,40500.0,37150.0,211557.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,40300.0,1550.0,41400.0,41700.0,39800.0,143393.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,41850.0,2850.0,39050.0,41850.0,38350.0,232906.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,39000.0,750.0,39700.0,40650.0,38950.0,153705.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,39750.0,1950.0,41200.0,42400.0,38900.0,236126.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,41700.0,550.0,41000.0,42000.0,39350.0,245663.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,41150.0,850.0,42200.0,44400.0,40950.0,469648.0,24.0,24.0,20.0,20.0,20.0,12.0
