,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2295.0,하락  15,2310.0,2320.0,2285.0,177058.0,0.0,0.0,,,,
1,2024.05.03,2310.0,상승  30,2285.0,2335.0,2285.0,254260.0,1.0,1.0,,,,
2,2024.05.02,2280.0,상승  10,2275.0,2300.0,2275.0,185439.0,2.0,2.0,,,,
3,2024.04.30,2270.0,보합0,2270.0,2295.0,2270.0,246305.0,3.0,3.0,,,,
4,2024.04.29,2270.0,하락  10,2285.0,2295.0,2270.0,358677.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2280.0,하락  30,2310.0,2320.0,2280.0,313432.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2310.0,하락  15,2330.0,2365.0,2290.0,530070.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2325.0,상승  10,2315.0,2330.0,2305.0,200410.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2315.0,상승  5,2310.0,2340.0,2310.0,365291.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2310.0,하락  10,2295.0,2420.0,2280.0,1063351.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2320.0,상승  50,2265.0,2450.0,2265.0,2776654.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2270.0,하락  35,2295.0,2305.0,2265.0,353780.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2305.0,35.0,2305.0,2335.0,2300.0,346825.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2340.0,0.0,2345.0,2425.0,2335.0,935249.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2340.0,90.0,2440.0,2470.0,2330.0,1057695.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2430.0,10.0,2405.0,2440.0,2385.0,307152.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2420.0,15.0,2430.0,2440.0,2370.0,340053.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2435.0,0.0,2410.0,2465.0,2385.0,419776.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2435.0,65.0,2375.0,2480.0,2375.0,1046205.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2370.0,10.0,2380.0,2415.0,2355.0,462190.0,19.0,19.0,15.0,15.0,15.0,7.0
