,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,769.0,상승  1,768.0,770.0,762.0,34621.0,0.0,0.0,,,,
1,2024.05.03,768.0,상승  13,748.0,790.0,748.0,32062.0,1.0,1.0,,,,
2,2024.05.02,755.0,보합0,755.0,755.0,746.0,39679.0,2.0,2.0,,,,
3,2024.04.30,755.0,상승  2,756.0,770.0,750.0,21310.0,3.0,3.0,,,,
4,2024.04.29,753.0,상승  9,744.0,774.0,744.0,50198.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,744.0,상승  5,741.0,751.0,739.0,33532.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,739.0,하락  20,763.0,769.0,739.0,148382.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,759.0,상승  4,752.0,770.0,752.0,50180.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,755.0,하락  7,762.0,775.0,755.0,45429.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,762.0,하락  4,766.0,775.0,754.0,56722.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,766.0,보합0,759.0,778.0,752.0,87467.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,766.0,보합0,766.0,776.0,761.0,45195.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,766.0,37.0,785.0,824.0,766.0,316549.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,803.0,23.0,812.0,850.0,783.0,267968.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,826.0,6.0,825.0,841.0,782.0,199371.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,820.0,6.0,801.0,826.0,789.0,177786.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,814.0,25.0,791.0,814.0,763.0,190844.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,789.0,8.0,768.0,792.0,768.0,197392.0,17.0,17.0,13.0,13.0,13.0,5.0
