,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3545.0,상승  10,3540.0,3560.0,3530.0,78353.0,0.0,0.0,,,,
1,2024.05.03,3535.0,하락  25,3555.0,3580.0,3525.0,86136.0,1.0,1.0,,,,
2,2024.05.02,3560.0,하락  15,3570.0,3585.0,3545.0,62359.0,2.0,2.0,,,,
3,2024.04.30,3575.0,상승  30,3520.0,3580.0,3520.0,92356.0,3.0,3.0,,,,
4,2024.04.29,3545.0,상승  35,3530.0,3555.0,3505.0,127323.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3510.0,하락  15,3525.0,3525.0,3485.0,95657.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3525.0,상승  40,3465.0,3540.0,3460.0,180312.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3485.0,상승  20,3480.0,3485.0,3450.0,106208.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3465.0,하락  5,3475.0,3495.0,3455.0,73003.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3470.0,상승  55,3415.0,3470.0,3415.0,82341.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3415.0,하락  10,3420.0,3430.0,3370.0,192284.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3425.0,상승  30,3405.0,3445.0,3400.0,151138.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3395.0,35.0,3430.0,3670.0,3375.0,487558.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3430.0,50.0,3450.0,3485.0,3400.0,177149.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3480.0,0.0,3425.0,3490.0,3405.0,141881.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3480.0,45.0,3545.0,3550.0,3465.0,242045.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3525.0,130.0,3645.0,3685.0,3505.0,445223.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3655.0,55.0,3580.0,3695.0,3580.0,611080.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3600.0,10.0,3650.0,3650.0,3550.0,166433.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3610.0,50.0,3550.0,3685.0,3520.0,235941.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3560.0,45.0,3605.0,3630.0,3550.0,212446.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3605.0,70.0,3670.0,3675.0,3595.0,184133.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3675.0,0.0,3700.0,3755.0,3640.0,271977.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3675.0,20.0,3695.0,3705.0,3655.0,184574.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3695.0,10.0,3675.0,3725.0,3630.0,386590.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3705.0,15.0,3670.0,3715.0,3670.0,141681.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3690.0,55.0,3725.0,3765.0,3685.0,199419.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3745.0,65.0,3810.0,3835.0,3730.0,303446.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3810.0,5.0,3820.0,3835.0,3760.0,231528.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3805.0,45.0,3860.0,3860.0,3790.0,269514.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3850.0,65.0,3810.0,3895.0,3810.0,401803.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3785.0,10.0,3775.0,3840.0,3775.0,331760.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3795.0,90.0,3840.0,3915.0,3780.0,722532.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3885.0,55.0,3940.0,3945.0,3805.0,1062367.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,3940.0,135.0,3805.0,4355.0,3770.0,11800793.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3805.0,75.0,3715.0,3810.0,3715.0,294786.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,3730.0,55.0,3710.0,3755.0,3675.0,307646.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,3675.0,10.0,3670.0,3725.0,3660.0,167859.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3685.0,25.0,3710.0,3715.0,3660.0,228604.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3710.0,45.0,3770.0,3810.0,3675.0,321287.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,3755.0,0.0,3775.0,3795.0,3705.0,267439.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,3755.0,85.0,3795.0,3840.0,3740.0,368319.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,3840.0,55.0,3765.0,3860.0,3750.0,346369.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3785.0,40.0,3830.0,3865.0,3785.0,376018.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3825.0,0.0,3865.0,3950.0,3800.0,806712.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3825.0,50.0,3785.0,3865.0,3785.0,631920.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3775.0,115.0,3805.0,3925.0,3765.0,1090445.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3890.0,90.0,3925.0,4100.0,3840.0,3532218.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3980.0,300.0,3700.0,4580.0,3675.0,15848737.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3680.0,25.0,3645.0,3685.0,3635.0,170477.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3655.0,10.0,3650.0,3680.0,3635.0,150561.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3665.0,5.0,3670.0,3715.0,3655.0,309278.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3660.0,40.0,3620.0,3680.0,3605.0,322074.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3620.0,55.0,3580.0,3645.0,3550.0,254883.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3565.0,35.0,3600.0,3615.0,3555.0,179141.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3600.0,20.0,3625.0,3630.0,3565.0,259654.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3620.0,5.0,3610.0,3640.0,3610.0,185662.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,3615.0,30.0,3675.0,3675.0,3600.0,380440.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,3645.0,45.0,3600.0,3750.0,3585.0,1126402.0,58.0,58.0,54.0,54.0,54.0,46.0
