,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,612.0,0.0,612.0,616.0,607.0,121733.0
1,2024.04.16,612.0,21.0,626.0,630.0,609.0,136888.0
2,2024.04.15,633.0,6.0,639.0,640.0,626.0,56263.0
3,2024.04.12,639.0,2.0,632.0,644.0,632.0,64019.0
4,2024.04.11,637.0,4.0,641.0,641.0,630.0,74879.0
5,2024.04.09,641.0,1.0,645.0,645.0,640.0,83228.0
6,2024.04.08,642.0,7.0,653.0,654.0,642.0,106115.0
7,2024.04.05,649.0,12.0,652.0,657.0,645.0,126299.0
8,2024.04.04,661.0,1.0,656.0,665.0,647.0,290439.0
9,2024.04.03,660.0,3.0,659.0,668.0,659.0,70287.0
10,2024.04.02,663.0,14.0,671.0,685.0,663.0,119696.0
11,2024.04.01,677.0,7.0,682.0,691.0,674.0,94297.0
12,2024.03.29,684.0,1.0,689.0,689.0,680.0,51523.0
13,2024.03.28,683.0,2.0,679.0,685.0,672.0,54220.0
14,2024.03.27,685.0,6.0,689.0,692.0,661.0,268661.0
15,2024.03.26,691.0,9.0,700.0,700.0,689.0,65317.0
16,2024.03.25,700.0,10.0,713.0,713.0,697.0,119000.0
17,2024.03.22,710.0,0.0,714.0,716.0,708.0,58218.0
18,2024.03.21,710.0,2.0,712.0,715.0,699.0,85414.0
19,2024.03.20,708.0,15.0,693.0,722.0,691.0,250022.0
20,2024.03.19,693.0,6.0,691.0,695.0,685.0,88321.0
21,2024.03.18,687.0,24.0,670.0,694.0,668.0,181175.0
22,2024.03.15,663.0,2.0,661.0,665.0,654.0,66151.0
23,2024.03.14,661.0,2.0,650.0,665.0,650.0,130190.0
24,2024.03.13,659.0,13.0,667.0,668.0,652.0,320727.0
25,2024.03.12,672.0,5.0,677.0,677.0,663.0,153151.0
26,2024.03.11,677.0,7.0,688.0,688.0,674.0,164353.0
27,2024.03.08,684.0,2.0,696.0,734.0,675.0,295422.0
28,2024.03.07,682.0,2.0,683.0,687.0,672.0,140224.0
29,2024.03.06,684.0,1.0,685.0,692.0,678.0,122107.0
30,2024.03.05,685.0,12.0,679.0,698.0,678.0,220746.0
31,2024.03.04,697.0,12.0,706.0,708.0,697.0,192386.0
32,2024.02.29,709.0,6.0,715.0,719.0,704.0,144742.0
33,2024.02.28,715.0,2.0,710.0,777.0,709.0,489616.0
34,2024.02.27,717.0,3.0,720.0,720.0,701.0,167850.0
35,2024.02.26,720.0,17.0,723.0,733.0,710.0,295943.0
36,2024.02.23,737.0,16.0,746.0,752.0,729.0,198570.0
37,2024.02.22,753.0,24.0,777.0,777.0,746.0,379250.0
38,2024.02.21,777.0,57.0,720.0,920.0,720.0,5095578.0
39,2024.02.20,720.0,19.0,733.0,750.0,696.0,290120.0
40,2024.02.19,739.0,1.0,735.0,743.0,734.0,92042.0
41,2024.02.16,740.0,5.0,745.0,746.0,734.0,143732.0
42,2024.02.15,745.0,0.0,745.0,746.0,733.0,72015.0
43,2024.02.14,745.0,7.0,752.0,755.0,737.0,123288.0
44,2024.02.13,752.0,7.0,745.0,757.0,743.0,60485.0
45,2024.02.08,745.0,4.0,756.0,758.0,741.0,80697.0
46,2024.02.07,749.0,2.0,747.0,752.0,746.0,33862.0
47,2024.02.06,747.0,16.0,768.0,768.0,737.0,170634.0
48,2024.02.05,763.0,11.0,778.0,778.0,757.0,165691.0
49,2024.02.02,774.0,2.0,772.0,777.0,765.0,94216.0
50,2024.02.01,772.0,8.0,773.0,778.0,763.0,128335.0
51,2024.01.31,780.0,2.0,782.0,782.0,775.0,93201.0
52,2024.01.30,782.0,2.0,780.0,794.0,778.0,69928.0
53,2024.01.29,784.0,2.0,783.0,789.0,778.0,128302.0
54,2024.01.26,786.0,6.0,791.0,791.0,779.0,143404.0
55,2024.01.25,792.0,1.0,794.0,801.0,783.0,61150.0
56,2024.01.24,793.0,2.0,782.0,795.0,782.0,107110.0
57,2024.01.23,795.0,0.0,790.0,798.0,781.0,95736.0
58,2024.01.22,795.0,7.0,806.0,806.0,785.0,57342.0
59,2024.01.19,802.0,6.0,788.0,810.0,788.0,77054.0
60,2024.01.18,796.0,1.0,790.0,799.0,790.0,83837.0
61,2024.01.17,797.0,13.0,810.0,810.0,790.0,194567.0
62,2024.01.16,810.0,0.0,810.0,813.0,804.0,84962.0
63,2024.01.15,810.0,7.0,817.0,817.0,802.0,104183.0
64,2024.01.12,817.0,5.0,820.0,822.0,809.0,53291.0
65,2024.01.11,822.0,16.0,806.0,822.0,806.0,112278.0
66,2024.01.10,806.0,17.0,814.0,824.0,805.0,236096.0
67,2024.01.09,823.0,6.0,830.0,830.0,816.0,96530.0
68,2024.01.08,829.0,27.0,863.0,863.0,812.0,293904.0
69,2024.01.05,856.0,4.0,851.0,865.0,850.0,53950.0
70,2024.01.04,860.0,19.0,879.0,879.0,855.0,98072.0
71,2024.01.03,879.0,0.0,865.0,882.0,864.0,97630.0
72,2024.01.02,879.0,8.0,871.0,888.0,862.0,123214.0
73,2023.12.28,871.0,69.0,809.0,875.0,800.0,631166.0
74,2023.12.27,802.0,0.0,792.0,804.0,783.0,128839.0
75,2023.12.26,802.0,26.0,835.0,835.0,800.0,150463.0
76,2023.12.22,828.0,20.0,849.0,852.0,822.0,179656.0
77,2023.12.21,848.0,34.0,816.0,849.0,814.0,285281.0
78,2023.12.20,814.0,8.0,806.0,817.0,805.0,90094.0
79,2023.12.19,806.0,1.0,803.0,810.0,802.0,75686.0
80,2023.12.18,807.0,2.0,809.0,813.0,803.0,104243.0
81,2023.12.15,809.0,0.0,808.0,814.0,803.0,65242.0
82,2023.12.14,809.0,3.0,815.0,816.0,803.0,63423.0
83,2023.12.13,812.0,6.0,806.0,813.0,802.0,157258.0
84,2023.12.12,806.0,11.0,817.0,822.0,805.0,72968.0
85,2023.12.11,817.0,11.0,806.0,839.0,803.0,112057.0
86,2023.12.08,806.0,10.0,815.0,820.0,805.0,75242.0
87,2023.12.07,816.0,3.0,824.0,826.0,805.0,230192.0
88,2023.12.06,819.0,10.0,829.0,829.0,814.0,93560.0
89,2023.12.05,829.0,3.0,834.0,835.0,824.0,75802.0
90,2023.12.04,832.0,0.0,840.0,840.0,820.0,50829.0
91,2023.12.01,832.0,1.0,832.0,836.0,824.0,41776.0
92,2023.11.30,831.0,1.0,827.0,838.0,815.0,76631.0
93,2023.11.29,830.0,12.0,842.0,843.0,823.0,132201.0
94,2023.11.28,842.0,13.0,863.0,865.0,840.0,124879.0
95,2023.11.27,855.0,15.0,883.0,883.0,851.0,150134.0
96,2023.11.24,870.0,0.0,901.0,909.0,868.0,122190.0
97,2023.11.23,870.0,0.0,880.0,882.0,870.0,111368.0
98,2023.11.22,870.0,23.0,892.0,898.0,870.0,95493.0
99,2023.11.21,893.0,0.0,881.0,898.0,880.0,103040.0
100,2023.11.20,893.0,7.0,900.0,910.0,891.0,58650.0
101,2023.11.17,900.0,5.0,928.0,930.0,887.0,80772.0
102,2023.11.16,905.0,0.0,905.0,906.0,891.0,57428.0
103,2023.11.15,905.0,23.0,882.0,905.0,882.0,77334.0
104,2023.11.14,882.0,13.0,852.0,883.0,852.0,82877.0
105,2023.11.13,869.0,20.0,880.0,886.0,857.0,130493.0
106,2023.11.10,889.0,9.0,898.0,905.0,875.0,60176.0
107,2023.11.09,898.0,2.0,904.0,909.0,885.0,69248.0
108,2023.11.08,900.0,2.0,900.0,914.0,899.0,87566.0
109,2023.11.07,902.0,6.0,912.0,912.0,891.0,84052.0
110,2023.11.06,908.0,9.0,899.0,914.0,899.0,86717.0
111,2023.11.03,899.0,1.0,900.0,909.0,886.0,59975.0
112,2023.11.02,900.0,51.0,863.0,906.0,858.0,158184.0
113,2023.11.01,849.0,7.0,848.0,868.0,847.0,81376.0
114,2023.10.31,856.0,31.0,889.0,897.0,852.0,117373.0
115,2023.10.30,887.0,9.0,883.0,890.0,865.0,48106.0
116,2023.10.27,878.0,16.0,893.0,899.0,876.0,70413.0
117,2023.10.26,894.0,25.0,912.0,918.0,885.0,113011.0
118,2023.10.25,919.0,30.0,900.0,948.0,890.0,183008.0
119,2023.10.24,889.0,24.0,865.0,894.0,801.0,218997.0
120,2023.10.23,865.0,35.0,891.0,902.0,865.0,154332.0
121,2023.10.20,900.0,13.0,910.0,910.0,878.0,274344.0
122,2023.10.19,913.0,6.0,919.0,940.0,902.0,130052.0
123,2023.10.18,919.0,4.0,926.0,928.0,900.0,178074.0
124,2023.10.17,915.0,7.0,910.0,942.0,910.0,157362.0
125,2023.10.16,922.0,39.0,951.0,951.0,910.0,148816.0
126,2023.10.13,961.0,1.0,959.0,963.0,945.0,82243.0
127,2023.10.12,962.0,10.0,967.0,967.0,945.0,39663.0
128,2023.10.11,952.0,11.0,944.0,973.0,931.0,168382.0
129,2023.10.10,941.0,23.0,961.0,972.0,928.0,178324.0
130,2023.10.06,964.0,49.0,901.0,973.0,901.0,146062.0
131,2023.10.05,915.0,20.0,923.0,949.0,915.0,212209.0
132,2023.10.04,935.0,19.0,951.0,959.0,924.0,142374.0
133,2023.09.27,954.0,3.0,951.0,965.0,947.0,146806.0
134,2023.09.26,957.0,23.0,980.0,982.0,946.0,268479.0
135,2023.09.25,980.0,13.0,984.0,1000.0,975.0,296255.0
136,2023.09.22,993.0,3.0,996.0,1000.0,975.0,199870.0
137,2023.09.21,996.0,12.0,1006.0,1014.0,980.0,320957.0
138,2023.09.20,1008.0,9.0,1003.0,1028.0,995.0,246659.0
139,2023.09.19,1017.0,1.0,1018.0,1024.0,1005.0,143810.0
140,2023.09.18,1018.0,23.0,1032.0,1032.0,1010.0,223694.0
141,2023.09.15,1041.0,1.0,1049.0,1049.0,1025.0,176905.0
142,2023.09.14,1042.0,7.0,1035.0,1043.0,1011.0,249251.0
143,2023.09.13,1035.0,38.0,1073.0,1073.0,1029.0,300070.0
144,2023.09.12,1073.0,17.0,1080.0,1110.0,1065.0,213734.0
145,2023.09.11,1090.0,55.0,1145.0,1151.0,1077.0,325542.0
