,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,62500.0,하락  200,62800.0,63400.0,62400.0,15645.0,0.0,0.0,,,,
1,2024.05.03,62700.0,"하락  2,000",64700.0,64700.0,62700.0,23013.0,1.0,1.0,,,,
2,2024.05.02,64700.0,상승  300,64400.0,65300.0,63900.0,25118.0,2.0,2.0,,,,
3,2024.04.30,64400.0,상승  700,63700.0,64700.0,63500.0,22035.0,3.0,3.0,,,,
4,2024.04.29,63700.0,"하락  1,400",65100.0,65500.0,63500.0,31590.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,65100.0,"상승  1,300",64800.0,66800.0,64500.0,58565.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,63800.0,상승  900,62600.0,64600.0,62400.0,23045.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,62900.0,하락  100,62900.0,64000.0,62600.0,25651.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,63000.0,상승  100,62900.0,63400.0,62000.0,16249.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,62900.0,상승  700,62400.0,63200.0,62300.0,12133.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,62200.0,상승  200,61900.0,63000.0,61200.0,19972.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,62000.0,"상승  1,000",61200.0,62700.0,61200.0,11466.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,61000.0,0.0,61000.0,62000.0,60800.0,12080.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,61000.0,800.0,62500.0,62500.0,60900.0,14631.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,61800.0,100.0,61300.0,62500.0,60700.0,11245.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,61900.0,300.0,61300.0,63000.0,61300.0,13389.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,61600.0,200.0,61400.0,62100.0,60700.0,17417.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,61400.0,400.0,61700.0,62400.0,61300.0,18113.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,61800.0,800.0,61000.0,62600.0,60700.0,18173.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,61000.0,100.0,60300.0,62500.0,60300.0,20548.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,60900.0,200.0,61100.0,61800.0,60600.0,20033.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,61100.0,300.0,61800.0,61800.0,60800.0,13285.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,61400.0,1500.0,62800.0,63100.0,60700.0,46957.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,62900.0,300.0,62600.0,63200.0,62500.0,12666.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,62600.0,600.0,62000.0,63000.0,62000.0,19143.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,62000.0,300.0,62300.0,62800.0,61800.0,17429.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,62300.0,700.0,63000.0,63900.0,61900.0,33977.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,63000.0,800.0,62200.0,64300.0,62200.0,35937.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,62200.0,500.0,62300.0,63000.0,61600.0,28586.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,62700.0,300.0,63300.0,63800.0,62200.0,15181.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,63000.0,0.0,63000.0,63200.0,61300.0,43874.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,63000.0,0.0,63000.0,63700.0,62700.0,13141.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,63000.0,200.0,63500.0,63700.0,62500.0,20911.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,63200.0,2600.0,65800.0,65800.0,63100.0,52460.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,65800.0,100.0,65900.0,66600.0,64500.0,43882.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,65700.0,100.0,65800.0,66200.0,64800.0,25025.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,65800.0,400.0,65400.0,66700.0,65200.0,23434.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,65400.0,1700.0,67400.0,67800.0,64400.0,37926.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,67100.0,1300.0,68200.0,68600.0,66400.0,29619.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,68400.0,3200.0,65800.0,69700.0,65300.0,71469.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,65200.0,1200.0,63700.0,66000.0,63500.0,33654.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,64000.0,300.0,64900.0,64900.0,63400.0,31942.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,64300.0,600.0,63700.0,64900.0,63400.0,19048.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,63700.0,200.0,63600.0,64200.0,62900.0,36351.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,63500.0,1400.0,65000.0,65000.0,63300.0,31446.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,64900.0,100.0,64700.0,65400.0,63800.0,18690.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,65000.0,1600.0,66300.0,67300.0,65000.0,21342.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,66600.0,600.0,67100.0,67300.0,66500.0,11749.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,67200.0,0.0,67400.0,67900.0,66700.0,17550.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,67200.0,400.0,66900.0,67500.0,66400.0,16431.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,66800.0,500.0,67500.0,67800.0,66700.0,23526.0,50.0,50.0,46.0,46.0,46.0,38.0
