,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,6030.0,상승  10,6050.0,6130.0,6000.0,81995.0,0.0,0.0,,,,
1,2024.05.03,6020.0,상승  30,6020.0,6070.0,5980.0,96567.0,1.0,1.0,,,,
2,2024.05.02,5990.0,하락  70,6060.0,6080.0,5980.0,95179.0,2.0,2.0,,,,
3,2024.04.30,6060.0,상승  10,6080.0,6130.0,6010.0,118926.0,3.0,3.0,,,,
4,2024.04.29,6050.0,상승  80,5970.0,6080.0,5970.0,86692.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,5970.0,하락  30,6020.0,6080.0,5960.0,88755.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,6000.0,하락  40,6110.0,6110.0,5970.0,99943.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,6040.0,상승  110,6000.0,6100.0,5950.0,189475.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,5930.0,하락  40,5930.0,6010.0,5890.0,103234.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,5970.0,상승  110,5880.0,6020.0,5860.0,139219.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,5860.0,하락  90,5920.0,6040.0,5720.0,162279.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,5950.0,상승  150,5770.0,6020.0,5770.0,157733.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,5800.0,290.0,5990.0,6030.0,5800.0,221533.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,6090.0,300.0,5850.0,6090.0,5680.0,462227.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,5790.0,150.0,5900.0,5930.0,5720.0,245103.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,5940.0,10.0,5930.0,6030.0,5800.0,288427.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,5930.0,80.0,5920.0,6770.0,5920.0,3612549.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,5850.0,80.0,5940.0,6010.0,5850.0,130445.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,5930.0,140.0,6050.0,6110.0,5890.0,191476.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,6070.0,110.0,6120.0,6250.0,6010.0,178595.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,6180.0,140.0,6320.0,6320.0,6180.0,194159.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,6320.0,40.0,6260.0,6690.0,6200.0,918140.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,6360.0,160.0,6500.0,6520.0,6290.0,179399.0,22.0,22.0,18.0,18.0,18.0,10.0
