,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2150.0,50.0,2100.0,2150.0,2100.0,7108.0
1,2024.04.16,2100.0,0.0,2095.0,2120.0,2075.0,33659.0
2,2024.04.15,2100.0,85.0,2165.0,2205.0,2100.0,8857.0
3,2024.04.12,2185.0,35.0,2180.0,2220.0,2110.0,10827.0
4,2024.04.11,2150.0,10.0,2180.0,2250.0,2150.0,12669.0
5,2024.04.09,2160.0,35.0,2195.0,2230.0,2160.0,20399.0
6,2024.04.08,2195.0,5.0,2190.0,2210.0,2165.0,10432.0
7,2024.04.05,2200.0,25.0,2165.0,2235.0,2165.0,6975.0
8,2024.04.04,2175.0,15.0,2110.0,2220.0,2110.0,18334.0
9,2024.04.03,2190.0,0.0,2190.0,2195.0,2130.0,14407.0
10,2024.04.02,2190.0,20.0,2210.0,2240.0,2185.0,12426.0
11,2024.04.01,2210.0,25.0,2200.0,2275.0,2200.0,13147.0
12,2024.03.29,2185.0,25.0,2210.0,2255.0,2185.0,23155.0
13,2024.03.28,2210.0,30.0,2225.0,2255.0,2205.0,8285.0
14,2024.03.27,2240.0,45.0,2285.0,2290.0,2200.0,36342.0
15,2024.03.26,2285.0,30.0,2285.0,2310.0,2250.0,9500.0
16,2024.03.25,2255.0,35.0,2220.0,2300.0,2180.0,24515.0
17,2024.03.22,2220.0,5.0,2200.0,2225.0,2180.0,18624.0
18,2024.03.21,2215.0,5.0,2250.0,2255.0,2200.0,39549.0
19,2024.03.20,2210.0,55.0,2280.0,2295.0,2200.0,33328.0
20,2024.03.19,2265.0,40.0,2310.0,2315.0,2240.0,7605.0
21,2024.03.18,2305.0,45.0,2260.0,2305.0,2255.0,8133.0
22,2024.03.15,2260.0,45.0,2310.0,2315.0,2210.0,20523.0
23,2024.03.14,2305.0,55.0,2250.0,2305.0,2250.0,12647.0
24,2024.03.13,2250.0,75.0,2175.0,2300.0,2175.0,17984.0
25,2024.03.12,2175.0,35.0,2210.0,2250.0,2175.0,35200.0
26,2024.03.11,2210.0,95.0,2300.0,2315.0,2210.0,108070.0
27,2024.03.08,2305.0,15.0,2300.0,2315.0,2260.0,20173.0
28,2024.03.07,2320.0,5.0,2325.0,2335.0,2290.0,17484.0
29,2024.03.06,2325.0,25.0,2350.0,2350.0,2270.0,46645.0
30,2024.03.05,2350.0,10.0,2360.0,2385.0,2320.0,36232.0
31,2024.03.04,2340.0,120.0,2435.0,2510.0,2340.0,83429.0
32,2024.02.29,2460.0,0.0,2455.0,2500.0,2420.0,7661.0
33,2024.02.28,2460.0,45.0,2510.0,2525.0,2425.0,20630.0
34,2024.02.27,2505.0,20.0,2530.0,2550.0,2505.0,19017.0
35,2024.02.26,2525.0,30.0,2595.0,2595.0,2515.0,4347.0
36,2024.02.23,2555.0,10.0,2565.0,2570.0,2510.0,25173.0
37,2024.02.22,2545.0,0.0,2545.0,2555.0,2540.0,6826.0
38,2024.02.21,2545.0,10.0,2545.0,2545.0,2515.0,10554.0
39,2024.02.20,2535.0,10.0,2500.0,2540.0,2500.0,9540.0
40,2024.02.19,2525.0,10.0,2540.0,2540.0,2500.0,5576.0
41,2024.02.16,2515.0,25.0,2565.0,2565.0,2505.0,17885.0
42,2024.02.15,2540.0,10.0,2580.0,2580.0,2520.0,17980.0
43,2024.02.14,2550.0,5.0,2560.0,2585.0,2545.0,8794.0
44,2024.02.13,2545.0,40.0,2585.0,2595.0,2525.0,9750.0
45,2024.02.08,2585.0,5.0,2565.0,2610.0,2525.0,8173.0
46,2024.02.07,2580.0,5.0,2605.0,2605.0,2505.0,5414.0
47,2024.02.06,2575.0,35.0,2610.0,2610.0,2515.0,11215.0
48,2024.02.05,2610.0,5.0,2630.0,2630.0,2560.0,3998.0
49,2024.02.02,2605.0,5.0,2610.0,2650.0,2580.0,8181.0
50,2024.02.01,2610.0,35.0,2625.0,2645.0,2595.0,10984.0
51,2024.01.31,2645.0,10.0,2620.0,2645.0,2580.0,26607.0
52,2024.01.30,2655.0,5.0,2650.0,2660.0,2610.0,37403.0
53,2024.01.29,2650.0,85.0,2595.0,2650.0,2560.0,28706.0
54,2024.01.26,2565.0,40.0,2550.0,2570.0,2525.0,15005.0
55,2024.01.25,2525.0,15.0,2510.0,2540.0,2510.0,20485.0
56,2024.01.24,2510.0,10.0,2520.0,2530.0,2485.0,13378.0
57,2024.01.23,2500.0,30.0,2445.0,2515.0,2430.0,9711.0
58,2024.01.22,2470.0,0.0,2495.0,2530.0,2420.0,21514.0
59,2024.01.19,2470.0,25.0,2430.0,2490.0,2415.0,51344.0
60,2024.01.18,2445.0,5.0,2410.0,2470.0,2410.0,14101.0
61,2024.01.17,2440.0,35.0,2490.0,2490.0,2395.0,34956.0
62,2024.01.16,2475.0,15.0,2490.0,2495.0,2465.0,11956.0
63,2024.01.15,2490.0,5.0,2500.0,2500.0,2450.0,9817.0
64,2024.01.12,2485.0,10.0,2500.0,2510.0,2475.0,6302.0
65,2024.01.11,2495.0,5.0,2490.0,2500.0,2480.0,9720.0
66,2024.01.10,2490.0,5.0,2500.0,2555.0,2465.0,26510.0
67,2024.01.09,2485.0,45.0,2520.0,2545.0,2450.0,31694.0
68,2024.01.08,2530.0,30.0,2560.0,2600.0,2515.0,31998.0
69,2024.01.05,2560.0,40.0,2525.0,2580.0,2525.0,30887.0
70,2024.01.04,2520.0,40.0,2485.0,2525.0,2485.0,31485.0
71,2024.01.03,2480.0,20.0,2450.0,2490.0,2450.0,15861.0
72,2024.01.02,2460.0,10.0,2450.0,2505.0,2450.0,17940.0
73,2023.12.28,2450.0,30.0,2415.0,2455.0,2415.0,30445.0
74,2023.12.27,2420.0,10.0,2420.0,2460.0,2420.0,16523.0
75,2023.12.26,2410.0,20.0,2440.0,2460.0,2385.0,14739.0
76,2023.12.22,2430.0,15.0,2445.0,2445.0,2400.0,10525.0
77,2023.12.21,2415.0,45.0,2470.0,2475.0,2415.0,15830.0
78,2023.12.20,2460.0,20.0,2460.0,2500.0,2450.0,17124.0
79,2023.12.19,2480.0,10.0,2450.0,2490.0,2450.0,9186.0
80,2023.12.18,2470.0,5.0,2490.0,2495.0,2460.0,10021.0
81,2023.12.15,2475.0,5.0,2480.0,2490.0,2470.0,11415.0
82,2023.12.14,2480.0,20.0,2460.0,2510.0,2310.0,29511.0
83,2023.12.13,2460.0,35.0,2510.0,2510.0,2440.0,7878.0
84,2023.12.12,2495.0,15.0,2495.0,2500.0,2465.0,7602.0
85,2023.12.11,2480.0,50.0,2430.0,2490.0,2430.0,28505.0
86,2023.12.08,2430.0,5.0,2435.0,2505.0,2420.0,69757.0
87,2023.12.07,2435.0,50.0,2485.0,2485.0,2435.0,24950.0
88,2023.12.06,2485.0,25.0,2460.0,2520.0,2445.0,29764.0
89,2023.12.05,2460.0,15.0,2445.0,2495.0,2435.0,30539.0
90,2023.12.04,2475.0,40.0,2530.0,2530.0,2475.0,23300.0
91,2023.12.01,2515.0,5.0,2530.0,2530.0,2490.0,7157.0
92,2023.11.30,2510.0,10.0,2520.0,2530.0,2485.0,8057.0
93,2023.11.29,2500.0,40.0,2540.0,2545.0,2500.0,13150.0
94,2023.11.28,2540.0,10.0,2550.0,2555.0,2515.0,11556.0
95,2023.11.27,2550.0,15.0,2565.0,2590.0,2525.0,10758.0
96,2023.11.24,2565.0,10.0,2575.0,2590.0,2545.0,9970.0
97,2023.11.23,2575.0,5.0,2585.0,2620.0,2565.0,14096.0
98,2023.11.22,2580.0,0.0,2600.0,2600.0,2565.0,9314.0
99,2023.11.21,2580.0,5.0,2575.0,2630.0,2565.0,22485.0
100,2023.11.20,2575.0,55.0,2630.0,2630.0,2555.0,30288.0
101,2023.11.17,2630.0,0.0,2625.0,2635.0,2600.0,5429.0
102,2023.11.16,2630.0,90.0,2545.0,2645.0,2525.0,15363.0
103,2023.11.15,2540.0,0.0,2540.0,2585.0,2535.0,13124.0
104,2023.11.14,2540.0,10.0,2500.0,2550.0,2500.0,32789.0
105,2023.11.13,2530.0,20.0,2525.0,2565.0,2510.0,22583.0
106,2023.11.10,2510.0,105.0,2580.0,2600.0,2510.0,25150.0
107,2023.11.09,2615.0,10.0,2645.0,2645.0,2585.0,5155.0
108,2023.11.08,2625.0,20.0,2620.0,2645.0,2600.0,18506.0
109,2023.11.07,2605.0,20.0,2620.0,2660.0,2580.0,21020.0
110,2023.11.06,2625.0,5.0,2630.0,2680.0,2625.0,21068.0
111,2023.11.03,2630.0,25.0,2605.0,2630.0,2575.0,5301.0
112,2023.11.02,2605.0,65.0,2540.0,2640.0,2540.0,14236.0
113,2023.11.01,2540.0,0.0,2575.0,2595.0,2515.0,7195.0
114,2023.10.31,2540.0,15.0,2525.0,2600.0,2505.0,9561.0
115,2023.10.30,2525.0,30.0,2475.0,2560.0,2475.0,3818.0
116,2023.10.27,2495.0,5.0,2485.0,2570.0,2465.0,9063.0
117,2023.10.26,2490.0,5.0,2485.0,2490.0,2400.0,23464.0
118,2023.10.25,2485.0,5.0,2510.0,2510.0,2450.0,11074.0
119,2023.10.24,2490.0,5.0,2440.0,2505.0,2400.0,40070.0
