,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,22300.0,상승  250,22300.0,22400.0,21900.0,11674.0,0.0,0.0,
1,2024.04.26,22050.0,하락  800,22850.0,22900.0,21900.0,12448.0,1.0,1.0,
2,2024.04.25,22850.0,보합0,22850.0,23050.0,22000.0,16675.0,2.0,2.0,
3,2024.04.24,22850.0,하락  50,23200.0,23200.0,22550.0,5850.0,3.0,3.0,
4,2024.04.23,22900.0,상승  700,22500.0,23250.0,22100.0,30429.0,4.0,4.0,
5,2024.04.22,22200.0,보합0,22150.0,22550.0,22000.0,4091.0,5.0,5.0,
6,2024.04.19,22200.0,보합0,22600.0,22750.0,21850.0,12557.0,6.0,6.0,
7,2024.04.18,22200.0,상승  300,21550.0,22350.0,21550.0,8759.0,7.0,7.0,
8,2024.04.17,21900.0,100.0,22050.0,22050.0,21700.0,4669.0,8.0,8.0,0.0
9,2024.04.16,21800.0,400.0,21800.0,22150.0,21500.0,9245.0,9.0,9.0,1.0
10,2024.04.15,22200.0,50.0,22300.0,22300.0,21800.0,6708.0,10.0,10.0,2.0
11,2024.04.12,22250.0,50.0,22200.0,22300.0,21700.0,7693.0,11.0,11.0,3.0
12,2024.04.11,22200.0,100.0,22400.0,22400.0,21800.0,7108.0,12.0,12.0,4.0
13,2024.04.09,22100.0,150.0,21600.0,22200.0,21600.0,9134.0,13.0,13.0,5.0
14,2024.04.08,21950.0,300.0,22050.0,22300.0,21900.0,21344.0,14.0,14.0,6.0
15,2024.04.05,22250.0,200.0,22450.0,22500.0,22050.0,11748.0,15.0,15.0,7.0
16,2024.04.04,22450.0,100.0,22800.0,22800.0,22200.0,6248.0,16.0,16.0,8.0
17,2024.04.03,22550.0,50.0,22200.0,22650.0,22000.0,13406.0,17.0,17.0,9.0
18,2024.04.02,22500.0,750.0,23250.0,23300.0,22300.0,33783.0,18.0,18.0,10.0
19,2024.04.01,23250.0,400.0,23100.0,23600.0,22800.0,20683.0,19.0,19.0,11.0
20,2024.03.29,22850.0,50.0,22700.0,23150.0,22600.0,16126.0,20.0,20.0,12.0
21,2024.03.28,22900.0,0.0,22900.0,23250.0,22600.0,21400.0,21.0,21.0,13.0
22,2024.03.27,22900.0,850.0,23400.0,23550.0,22800.0,34175.0,22.0,22.0,14.0
23,2024.03.26,23750.0,450.0,24200.0,24450.0,23500.0,29590.0,23.0,23.0,15.0
24,2024.03.25,24200.0,450.0,24500.0,25350.0,24050.0,63379.0,24.0,24.0,16.0
25,2024.03.22,24650.0,1050.0,25900.0,26100.0,23350.0,171736.0,25.0,25.0,17.0
