,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3700.0,하락  15,3735.0,3745.0,3680.0,55100.0,0.0,0.0,,,,
1,2024.05.03,3715.0,하락  25,3720.0,3745.0,3685.0,45184.0,1.0,1.0,,,,
2,2024.05.02,3740.0,하락  35,3780.0,3780.0,3725.0,29624.0,2.0,2.0,,,,
3,2024.04.30,3775.0,상승  20,3755.0,3800.0,3735.0,39570.0,3.0,3.0,,,,
4,2024.04.29,3755.0,상승  15,3720.0,3755.0,3720.0,30500.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3740.0,상승  10,3730.0,3740.0,3710.0,36617.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3730.0,하락  5,3735.0,3745.0,3705.0,25422.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3735.0,상승  5,3720.0,3750.0,3710.0,44154.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3730.0,상승  60,3680.0,3730.0,3675.0,61280.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3670.0,상승  55,3610.0,3680.0,3605.0,35263.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3615.0,상승  10,3600.0,3635.0,3570.0,68764.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3605.0,상승  45,3550.0,3615.0,3550.0,41855.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3560.0,20.0,3570.0,3600.0,3555.0,56770.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3580.0,25.0,3585.0,3630.0,3550.0,53668.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3605.0,25.0,3615.0,3625.0,3540.0,123751.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3630.0,35.0,3590.0,3665.0,3590.0,64733.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3595.0,20.0,3605.0,3615.0,3545.0,65354.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3615.0,5.0,3620.0,3650.0,3600.0,40140.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3620.0,60.0,3680.0,3735.0,3600.0,106341.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3680.0,25.0,3690.0,3715.0,3670.0,55416.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3705.0,10.0,3720.0,3765.0,3695.0,82678.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3715.0,5.0,3720.0,3735.0,3700.0,50114.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3720.0,80.0,3770.0,3790.0,3705.0,107310.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3800.0,60.0,3750.0,3830.0,3745.0,58180.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3740.0,55.0,3795.0,3815.0,3730.0,101167.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3795.0,40.0,3840.0,3845.0,3790.0,68217.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3835.0,25.0,3870.0,3885.0,3810.0,70843.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3860.0,100.0,3930.0,3950.0,3860.0,144216.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3960.0,20.0,3960.0,3990.0,3900.0,157310.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3940.0,80.0,3825.0,3945.0,3820.0,87497.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3860.0,20.0,3865.0,3865.0,3795.0,61322.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3840.0,20.0,3865.0,3905.0,3830.0,96975.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3860.0,50.0,3805.0,3865.0,3775.0,85846.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3810.0,45.0,3860.0,3860.0,3805.0,95686.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,3855.0,80.0,3935.0,3950.0,3850.0,522430.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3935.0,120.0,3830.0,3945.0,3800.0,171546.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,3815.0,40.0,3775.0,3815.0,3750.0,66563.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,3775.0,45.0,3835.0,3835.0,3740.0,94450.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3820.0,15.0,3860.0,3860.0,3785.0,50751.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3805.0,40.0,3760.0,3815.0,3760.0,60471.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,3765.0,55.0,3835.0,3840.0,3715.0,135356.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,3820.0,35.0,3850.0,3885.0,3800.0,108158.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,3855.0,70.0,3930.0,3930.0,3855.0,100904.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3925.0,5.0,3900.0,3975.0,3900.0,78711.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3920.0,30.0,3950.0,3970.0,3880.0,66821.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3950.0,70.0,3880.0,3950.0,3870.0,89851.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3880.0,20.0,3885.0,3930.0,3830.0,147274.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3900.0,110.0,3980.0,3980.0,3865.0,277872.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,4010.0,70.0,4080.0,4100.0,4000.0,138841.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,4080.0,45.0,4035.0,4080.0,4005.0,97123.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,4035.0,15.0,4055.0,4080.0,4000.0,128390.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,4050.0,35.0,4095.0,4095.0,4035.0,78961.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,4085.0,115.0,3970.0,4100.0,3970.0,156515.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3970.0,10.0,4015.0,4015.0,3960.0,124342.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3980.0,65.0,4045.0,4060.0,3975.0,226073.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,4045.0,110.0,4110.0,4180.0,4000.0,239956.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,4155.0,80.0,4080.0,4200.0,4060.0,359399.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,4075.0,25.0,4130.0,4130.0,4045.0,230430.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,4100.0,125.0,4010.0,4135.0,4000.0,331969.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3975.0,100.0,4075.0,4130.0,3975.0,409386.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,4075.0,40.0,4150.0,4160.0,3990.0,416680.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,4115.0,75.0,4070.0,4260.0,3920.0,1624610.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,4040.0,270.0,3795.0,4040.0,3725.0,751263.0,62.0,62.0,58.0,58.0,58.0,50.0
