,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3560.0,20.0,3570.0,3600.0,3555.0,56770.0
1,2024.04.16,3580.0,25.0,3585.0,3630.0,3550.0,53668.0
2,2024.04.15,3605.0,25.0,3615.0,3625.0,3540.0,123751.0
3,2024.04.12,3630.0,35.0,3590.0,3665.0,3590.0,64733.0
4,2024.04.11,3595.0,20.0,3605.0,3615.0,3545.0,65354.0
5,2024.04.09,3615.0,5.0,3620.0,3650.0,3600.0,40140.0
6,2024.04.08,3620.0,60.0,3680.0,3735.0,3600.0,106341.0
7,2024.04.05,3680.0,25.0,3690.0,3715.0,3670.0,55416.0
8,2024.04.04,3705.0,10.0,3720.0,3765.0,3695.0,82678.0
9,2024.04.03,3715.0,5.0,3720.0,3735.0,3700.0,50114.0
10,2024.04.02,3720.0,80.0,3770.0,3790.0,3705.0,107310.0
11,2024.04.01,3800.0,60.0,3750.0,3830.0,3745.0,58180.0
12,2024.03.29,3740.0,55.0,3795.0,3815.0,3730.0,101167.0
13,2024.03.28,3795.0,40.0,3840.0,3845.0,3790.0,68217.0
14,2024.03.27,3835.0,25.0,3870.0,3885.0,3810.0,70843.0
15,2024.03.26,3860.0,100.0,3930.0,3950.0,3860.0,144216.0
16,2024.03.25,3960.0,20.0,3960.0,3990.0,3900.0,157310.0
17,2024.03.22,3940.0,80.0,3825.0,3945.0,3820.0,87497.0
18,2024.03.21,3860.0,20.0,3865.0,3865.0,3795.0,61322.0
19,2024.03.20,3840.0,20.0,3865.0,3905.0,3830.0,96975.0
20,2024.03.19,3860.0,50.0,3805.0,3865.0,3775.0,85846.0
21,2024.03.18,3810.0,45.0,3860.0,3860.0,3805.0,95686.0
22,2024.03.15,3855.0,80.0,3935.0,3950.0,3850.0,522430.0
23,2024.03.14,3935.0,120.0,3830.0,3945.0,3800.0,171546.0
24,2024.03.13,3815.0,40.0,3775.0,3815.0,3750.0,66563.0
25,2024.03.12,3775.0,45.0,3835.0,3835.0,3740.0,94450.0
26,2024.03.11,3820.0,15.0,3860.0,3860.0,3785.0,50751.0
27,2024.03.08,3805.0,40.0,3760.0,3815.0,3760.0,60471.0
28,2024.03.07,3765.0,55.0,3835.0,3840.0,3715.0,135356.0
29,2024.03.06,3820.0,35.0,3850.0,3885.0,3800.0,108158.0
30,2024.03.05,3855.0,70.0,3930.0,3930.0,3855.0,100904.0
31,2024.03.04,3925.0,5.0,3900.0,3975.0,3900.0,78711.0
32,2024.02.29,3920.0,30.0,3950.0,3970.0,3880.0,66821.0
