,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1114.0,1.0,1103.0,1132.0,1103.0,192255.0
1,2024.04.16,1113.0,3.0,1109.0,1135.0,1100.0,482434.0
2,2024.04.15,1110.0,30.0,1113.0,1122.0,1100.0,357770.0
3,2024.04.12,1140.0,12.0,1121.0,1147.0,1104.0,541205.0
4,2024.04.11,1128.0,51.0,1150.0,1155.0,1114.0,821203.0
5,2024.04.09,1179.0,27.0,1146.0,1180.0,1140.0,755268.0
6,2024.04.08,1152.0,20.0,1129.0,1164.0,1123.0,367981.0
7,2024.04.05,1132.0,13.0,1110.0,1133.0,1102.0,219148.0
8,2024.04.04,1119.0,4.0,1120.0,1124.0,1112.0,174087.0
9,2024.04.03,1123.0,3.0,1125.0,1129.0,1109.0,290488.0
10,2024.04.02,1126.0,29.0,1161.0,1161.0,1121.0,323119.0
11,2024.04.01,1155.0,46.0,1109.0,1157.0,1104.0,539814.0
12,2024.03.29,1109.0,1.0,1110.0,1135.0,1106.0,240352.0
13,2024.03.28,1110.0,35.0,1141.0,1144.0,1100.0,361130.0
14,2024.03.27,1145.0,30.0,1163.0,1177.0,1140.0,491258.0
15,2024.03.26,1175.0,48.0,1125.0,1175.0,1115.0,812178.0
16,2024.03.25,1127.0,25.0,1097.0,1138.0,1097.0,543248.0
17,2024.03.22,1102.0,12.0,1092.0,1102.0,1084.0,165009.0
18,2024.03.21,1090.0,2.0,1095.0,1100.0,1085.0,168700.0
19,2024.03.20,1088.0,5.0,1075.0,1089.0,1072.0,140032.0
20,2024.03.19,1083.0,21.0,1103.0,1103.0,1075.0,207136.0
21,2024.03.18,1104.0,8.0,1110.0,1111.0,1090.0,178342.0
22,2024.03.15,1112.0,15.0,1097.0,1140.0,1087.0,130337.0
23,2024.03.14,1097.0,21.0,1078.0,1098.0,1071.0,139447.0
24,2024.03.13,1076.0,11.0,1067.0,1082.0,1063.0,97751.0
25,2024.03.12,1065.0,31.0,1087.0,1095.0,1064.0,368493.0
26,2024.03.11,1096.0,3.0,1103.0,1103.0,1086.0,100754.0
27,2024.03.08,1093.0,16.0,1077.0,1105.0,1077.0,168609.0
28,2024.03.07,1077.0,15.0,1092.0,1095.0,1070.0,239502.0
29,2024.03.06,1092.0,16.0,1108.0,1108.0,1050.0,245152.0
30,2024.03.05,1108.0,6.0,1114.0,1114.0,1099.0,142166.0
31,2024.03.04,1102.0,0.0,1102.0,1105.0,1092.0,128190.0
32,2024.02.29,1102.0,0.0,1102.0,1103.0,1086.0,151099.0
33,2024.02.28,1102.0,11.0,1085.0,1102.0,1085.0,112320.0
34,2024.02.27,1091.0,17.0,1096.0,1103.0,1083.0,206723.0
35,2024.02.26,1108.0,1.0,1105.0,1110.0,1091.0,122854.0
36,2024.02.23,1107.0,1.0,1113.0,1116.0,1092.0,268681.0
37,2024.02.22,1108.0,9.0,1115.0,1119.0,1106.0,171771.0
38,2024.02.21,1117.0,8.0,1125.0,1133.0,1116.0,112536.0
39,2024.02.20,1125.0,5.0,1130.0,1135.0,1120.0,196603.0
40,2024.02.19,1130.0,9.0,1124.0,1135.0,1116.0,156578.0
41,2024.02.16,1121.0,5.0,1125.0,1125.0,1112.0,132999.0
42,2024.02.15,1116.0,13.0,1134.0,1136.0,1114.0,300267.0
43,2024.02.14,1129.0,1.0,1127.0,1131.0,1119.0,102060.0
44,2024.02.13,1130.0,9.0,1130.0,1140.0,1121.0,188265.0
45,2024.02.08,1121.0,1.0,1121.0,1128.0,1113.0,167906.0
46,2024.02.07,1120.0,9.0,1116.0,1120.0,1111.0,94296.0
47,2024.02.06,1111.0,12.0,1123.0,1133.0,1106.0,245648.0
48,2024.02.05,1123.0,14.0,1118.0,1133.0,1111.0,340057.0
49,2024.02.02,1109.0,15.0,1120.0,1130.0,1102.0,610812.0
50,2024.02.01,1124.0,18.0,1142.0,1142.0,1112.0,280450.0
51,2024.01.31,1142.0,25.0,1160.0,1178.0,1126.0,945226.0
52,2024.01.30,1117.0,9.0,1108.0,1117.0,1098.0,468555.0
53,2024.01.29,1108.0,126.0,1173.0,1173.0,1080.0,2161475.0
54,2024.01.26,1234.0,10.0,1222.0,1251.0,1215.0,267897.0
55,2024.01.25,1224.0,29.0,1190.0,1259.0,1190.0,794936.0
56,2024.01.24,1195.0,8.0,1205.0,1210.0,1186.0,203807.0
57,2024.01.23,1203.0,27.0,1215.0,1234.0,1194.0,270144.0
58,2024.01.22,1230.0,23.0,1214.0,1234.0,1214.0,253220.0
59,2024.01.19,1207.0,7.0,1201.0,1221.0,1197.0,126996.0
60,2024.01.18,1200.0,14.0,1186.0,1205.0,1180.0,115174.0
61,2024.01.17,1186.0,18.0,1200.0,1204.0,1175.0,472684.0
62,2024.01.16,1204.0,22.0,1220.0,1231.0,1200.0,204048.0
63,2024.01.15,1226.0,2.0,1220.0,1236.0,1220.0,149210.0
64,2024.01.12,1228.0,32.0,1268.0,1268.0,1220.0,352256.0
65,2024.01.11,1260.0,1.0,1261.0,1272.0,1247.0,282740.0
66,2024.01.10,1261.0,12.0,1255.0,1286.0,1246.0,440756.0
