,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,317.0,상승  4,314.0,318.0,313.0,141292.0,0.0,0.0,,,,
1,2024.05.03,313.0,하락  1,314.0,318.0,312.0,193087.0,1.0,1.0,,,,
2,2024.05.02,314.0,상승  5,314.0,317.0,310.0,451534.0,2.0,2.0,,,,
3,2024.04.30,309.0,상승  1,309.0,314.0,308.0,266070.0,3.0,3.0,,,,
4,2024.04.29,308.0,보합0,310.0,312.0,308.0,170408.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,308.0,보합0,309.0,311.0,307.0,105378.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,308.0,하락  3,311.0,313.0,307.0,250386.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,311.0,하락  1,312.0,315.0,310.0,205541.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,312.0,상승  3,310.0,315.0,307.0,416824.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,309.0,보합0,309.0,313.0,307.0,284123.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,309.0,보합0,309.0,311.0,304.0,406258.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,309.0,상승  1,307.0,311.0,306.0,198789.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,308.0,0.0,306.0,310.0,306.0,233894.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,308.0,1.0,309.0,310.0,305.0,373405.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,309.0,4.0,313.0,325.0,305.0,465353.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,313.0,6.0,305.0,320.0,304.0,291222.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,307.0,4.0,307.0,309.0,302.0,377351.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,311.0,3.0,312.0,315.0,311.0,339408.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,314.0,3.0,317.0,318.0,310.0,518158.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,317.0,0.0,317.0,320.0,313.0,213563.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,317.0,1.0,317.0,319.0,315.0,346495.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,318.0,2.0,318.0,320.0,317.0,448318.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,320.0,2.0,321.0,323.0,319.0,421348.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,322.0,4.0,326.0,326.0,320.0,340480.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,326.0,3.0,323.0,326.0,320.0,675896.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,323.0,2.0,325.0,327.0,322.0,316487.0,25.0,25.0,21.0,21.0,21.0,13.0
