,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,5740.0,상승  10,5790.0,5800.0,5700.0,38289.0,0.0,0.0,,,,
1,2024.05.03,5730.0,하락  80,5810.0,5820.0,5720.0,40839.0,1.0,1.0,,,,
2,2024.05.02,5810.0,상승  10,5770.0,5830.0,5750.0,58599.0,2.0,2.0,,,,
3,2024.04.30,5800.0,상승  50,5750.0,5810.0,5750.0,60759.0,3.0,3.0,,,,
4,2024.04.29,5750.0,상승  20,5740.0,5800.0,5710.0,38182.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,5730.0,상승  40,5730.0,5730.0,5690.0,16825.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,5690.0,하락  40,5730.0,5760.0,5690.0,54694.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,5730.0,보합0,5720.0,5770.0,5700.0,68456.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,5730.0,상승  70,5660.0,5800.0,5660.0,40797.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,5660.0,상승  50,5610.0,5680.0,5600.0,31842.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,5610.0,하락  20,5610.0,5660.0,5480.0,76198.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,5630.0,상승  110,5520.0,5670.0,5500.0,54467.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,5520.0,50.0,5470.0,5520.0,5440.0,89516.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,5470.0,50.0,5500.0,5510.0,5370.0,73197.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,5520.0,70.0,5510.0,5570.0,5490.0,54296.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,5590.0,50.0,5540.0,5600.0,5210.0,71468.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,5540.0,90.0,5630.0,5630.0,5490.0,48644.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,5630.0,40.0,5590.0,5630.0,5550.0,46073.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,5590.0,70.0,5700.0,5710.0,5550.0,87401.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,5660.0,40.0,5680.0,5690.0,5620.0,48829.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,5700.0,30.0,5780.0,5780.0,5670.0,78339.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,5730.0,40.0,5770.0,5780.0,5670.0,78454.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,5770.0,20.0,5760.0,5800.0,5720.0,74604.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,5790.0,60.0,5720.0,5810.0,5720.0,50325.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,5730.0,80.0,5810.0,5820.0,5730.0,71402.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,5810.0,50.0,5910.0,5910.0,5770.0,73898.0,25.0,25.0,21.0,21.0,21.0,13.0
