,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
170,2023.08.17,2585.0,0.0,2585.0,2585.0,2585.0,0.0,170.0,170.0,162.0
171,2023.08.16,2595.0,0.0,2595.0,2595.0,2595.0,0.0,171.0,171.0,163.0
172,2023.08.14,2800.0,100.0,2700.0,2850.0,2330.0,1655.0,172.0,172.0,164.0
173,2023.08.11,2700.0,205.0,2700.0,2700.0,2700.0,1.0,173.0,173.0,165.0
174,2023.08.10,2495.0,405.0,2505.0,2505.0,2495.0,2401.0,174.0,174.0,166.0
175,2023.08.09,2900.0,100.0,2500.0,3000.0,2500.0,389.0,175.0,175.0,167.0
176,2023.08.08,2800.0,165.0,2635.0,2800.0,2500.0,530.0,176.0,176.0,168.0
177,2023.08.07,2635.0,460.0,2635.0,2635.0,2635.0,802.0,177.0,177.0,169.0
178,2023.08.04,3095.0,255.0,3000.0,3100.0,3000.0,201.0,178.0,178.0,170.0
179,2023.08.03,2840.0,0.0,2840.0,2840.0,2840.0,100.0,179.0,179.0,171.0
180,2023.08.02,2840.0,140.0,2700.0,2840.0,2330.0,3111.0,180.0,180.0,172.0
181,2023.08.01,2700.0,130.0,2660.0,2720.0,2660.0,247.0,181.0,181.0,173.0
182,2023.07.31,2570.0,75.0,2500.0,2645.0,2500.0,449.0,182.0,182.0,174.0
183,2023.07.28,2495.0,200.0,2300.0,2495.0,2200.0,3118.0,183.0,183.0,175.0
184,2023.07.27,2295.0,45.0,2290.0,2295.0,2010.0,8.0,184.0,184.0,176.0
185,2023.07.26,2250.0,10.0,2590.0,2590.0,2210.0,747.0,185.0,185.0,177.0
186,2023.07.25,2260.0,160.0,2250.0,2260.0,2100.0,496.0,186.0,186.0,178.0
187,2023.07.24,2100.0,55.0,2285.0,2285.0,2075.0,1365.0,187.0,187.0,179.0
188,2023.07.21,2045.0,50.0,2095.0,2280.0,2045.0,52.0,188.0,188.0,180.0
189,2023.07.20,2095.0,65.0,2290.0,2290.0,2095.0,11.0,189.0,189.0,181.0
190,2023.07.19,2160.0,0.0,2160.0,2160.0,2160.0,0.0,190.0,190.0,182.0
191,2023.07.18,2190.0,5.0,2205.0,2210.0,1901.0,172.0,191.0,191.0,183.0
192,2023.07.17,2185.0,25.0,2190.0,2190.0,2185.0,35.0,192.0,192.0,184.0
193,2023.07.14,2160.0,0.0,2160.0,2160.0,2160.0,0.0,193.0,193.0,185.0
194,2023.07.13,2175.0,0.0,2175.0,2175.0,2175.0,0.0,194.0,194.0,186.0
195,2023.07.12,2195.0,15.0,2195.0,2195.0,2195.0,1.0,195.0,195.0,187.0
196,2023.07.11,2210.0,10.0,2245.0,2245.0,2210.0,8.0,196.0,196.0,188.0
197,2023.07.10,2200.0,25.0,2215.0,2215.0,2200.0,27.0,197.0,197.0,189.0
198,2023.07.07,2225.0,0.0,2225.0,2225.0,2225.0,0.0,198.0,198.0,190.0
199,2023.07.06,2230.0,5.0,2485.0,2485.0,1900.0,450.0,199.0,199.0,191.0
200,2023.07.05,2235.0,15.0,1937.0,2235.0,1917.0,117.0,200.0,200.0,192.0
201,2023.07.04,2250.0,15.0,2495.0,2495.0,2245.0,446.0,201.0,201.0,193.0
202,2023.07.03,2235.0,30.0,2240.0,2240.0,2235.0,3.0,202.0,202.0,194.0
203,2023.06.30,2265.0,30.0,2265.0,2265.0,2265.0,1.0,203.0,203.0,195.0
204,2023.06.29,2235.0,30.0,2290.0,2290.0,2235.0,2.0,204.0,204.0,196.0
205,2023.06.28,2205.0,30.0,2230.0,2230.0,2205.0,29.0,205.0,205.0,197.0
206,2023.06.27,2235.0,225.0,2600.0,2600.0,2235.0,477.0,206.0,206.0,198.0
207,2023.06.26,2460.0,150.0,2460.0,2460.0,2460.0,1.0,207.0,207.0,199.0
208,2023.06.23,2310.0,160.0,2315.0,2315.0,2150.0,101.0,208.0,208.0,200.0
209,2023.06.22,2150.0,150.0,2195.0,2195.0,2040.0,18.0,209.0,209.0,201.0
210,2023.06.21,2300.0,5.0,2630.0,2630.0,2300.0,120.0,210.0,210.0,202.0
211,2023.06.20,2295.0,5.0,2325.0,2325.0,2000.0,1089.0,211.0,211.0,203.0
212,2023.06.19,2300.0,0.0,2300.0,2300.0,2300.0,8.0,212.0,212.0,204.0
213,2023.06.16,2300.0,50.0,2215.0,2300.0,2150.0,704.0,213.0,213.0,205.0
214,2023.06.15,2250.0,65.0,2450.0,2450.0,2020.0,569.0,214.0,214.0,206.0
215,2023.06.14,2315.0,245.0,2550.0,2560.0,2200.0,2207.0,215.0,215.0,207.0
216,2023.06.13,2560.0,30.0,2895.0,2895.0,2235.0,7.0,216.0,216.0,208.0
217,2023.06.12,2590.0,0.0,2700.0,2700.0,2250.0,5.0,217.0,217.0,209.0
218,2023.06.09,2590.0,45.0,2635.0,2635.0,2240.0,234.0,218.0,218.0,210.0
219,2023.06.08,2635.0,335.0,2300.0,2635.0,2300.0,101.0,219.0,219.0,211.0
220,2023.06.07,2300.0,395.0,2295.0,3000.0,2295.0,637.0,220.0,220.0,212.0
221,2023.06.05,2695.0,95.0,2795.0,2795.0,2210.0,1504.0,221.0,221.0,213.0
222,2023.06.02,2600.0,300.0,2600.0,2600.0,2600.0,1.0,222.0,222.0,214.0
223,2023.06.01,2300.0,405.0,2300.0,2305.0,2300.0,526.0,223.0,223.0,215.0
224,2023.05.31,2705.0,340.0,2705.0,2705.0,2705.0,1.0,224.0,224.0,216.0
225,2023.05.30,2365.0,365.0,2325.0,2740.0,2325.0,183.0,225.0,225.0,217.0
226,2023.05.26,2730.0,230.0,2875.0,2875.0,2150.0,2516.0,226.0,226.0,218.0
227,2023.05.25,2500.0,245.0,2340.0,3080.0,2335.0,1557.0,227.0,227.0,219.0
228,2023.05.24,2745.0,220.0,2205.0,2890.0,2160.0,1515.0,228.0,228.0,220.0
229,2023.05.23,2525.0,445.0,2525.0,2525.0,2525.0,160.0,229.0,229.0,221.0
230,2023.05.22,2970.0,265.0,2300.0,3080.0,2300.0,686.0,230.0,230.0,222.0
231,2023.05.19,2705.0,365.0,3490.0,3490.0,2610.0,209.0,231.0,231.0,223.0
232,2023.05.18,3070.0,320.0,3070.0,3070.0,3070.0,1.0,232.0,232.0,224.0
233,2023.05.17,2750.0,0.0,2750.0,2750.0,2750.0,0.0,233.0,233.0,225.0
234,2023.05.16,3230.0,570.0,4340.0,4340.0,3230.0,2.0,234.0,234.0,226.0
235,2023.05.15,3800.0,485.0,3800.0,3800.0,3800.0,1.0,235.0,235.0,227.0
236,2023.05.12,3315.0,425.0,3315.0,3315.0,3315.0,1.0,236.0,236.0,228.0
237,2023.05.11,2890.0,0.0,2890.0,2890.0,2890.0,0.0,237.0,237.0,229.0
238,2023.05.10,3395.0,210.0,3395.0,3395.0,3395.0,1.0,238.0,238.0,230.0
239,2023.05.09,3185.0,0.0,3185.0,3185.0,3185.0,0.0,239.0,239.0,231.0
240,2023.05.08,3745.0,475.0,3745.0,3745.0,3745.0,1.0,240.0,240.0,232.0
241,2023.05.04,3270.0,420.0,2500.0,3270.0,2500.0,2.0,241.0,241.0,233.0
242,2023.05.03,2850.0,0.0,2850.0,2850.0,2850.0,0.0,242.0,242.0,234.0
243,2023.05.02,2925.0,375.0,2925.0,2925.0,2925.0,1.0,243.0,243.0,235.0
244,2023.04.28,2550.0,0.0,2550.0,2550.0,2550.0,0.0,244.0,244.0,236.0
245,2023.04.27,2680.0,20.0,2300.0,2680.0,2295.0,6.0,245.0,245.0,237.0
246,2023.04.26,2700.0,30.0,2325.0,2705.0,2325.0,6.0,246.0,246.0,238.0
247,2023.04.25,2730.0,35.0,2355.0,2730.0,2355.0,11.0,247.0,247.0,239.0
248,2023.04.24,2765.0,65.0,2410.0,2825.0,2410.0,60.0,248.0,248.0,240.0
249,2023.04.21,2830.0,45.0,2380.0,2830.0,2380.0,55.0,249.0,249.0,241.0
250,2023.04.20,2785.0,95.0,3295.0,3295.0,2450.0,502.0,250.0,250.0,242.0
251,2023.04.19,2880.0,20.0,2465.0,2880.0,2465.0,106.0,251.0,251.0,243.0
252,2023.04.18,2900.0,95.0,2550.0,3300.0,2550.0,203.0,252.0,252.0,244.0
253,2023.04.17,2995.0,15.0,2535.0,2995.0,2535.0,19.0,253.0,253.0,245.0
254,2023.04.14,2980.0,90.0,2610.0,2995.0,2610.0,22.0,254.0,254.0,246.0
255,2023.04.13,3070.0,350.0,2315.0,3110.0,2315.0,495.0,255.0,255.0,247.0
256,2023.04.12,2720.0,475.0,2720.0,2945.0,2720.0,5.0,256.0,256.0,248.0
257,2023.04.11,3195.0,305.0,2460.0,3195.0,2460.0,2.0,257.0,257.0,249.0
258,2023.04.10,2890.0,260.0,3020.0,3020.0,2240.0,1507.0,258.0,258.0,250.0
259,2023.04.07,2630.0,460.0,3545.0,3545.0,2630.0,12.0,259.0,259.0,251.0
260,2023.04.06,3090.0,20.0,3565.0,3565.0,2800.0,13.0,260.0,260.0,252.0
261,2023.04.05,3110.0,400.0,3110.0,3110.0,3110.0,1.0,261.0,261.0,253.0
262,2023.04.04,2710.0,475.0,2710.0,2710.0,2710.0,68.0,262.0,262.0,254.0
263,2023.04.03,3185.0,410.0,3185.0,3185.0,3185.0,1.0,263.0,263.0,255.0
264,2023.03.31,2775.0,485.0,2775.0,2775.0,2775.0,3.0,264.0,264.0,256.0
265,2023.03.30,3260.0,575.0,3260.0,3260.0,3260.0,1.0,265.0,265.0,257.0
266,2023.03.29,3835.0,480.0,3355.0,3855.0,2855.0,5.0,266.0,266.0,258.0
267,2023.03.28,3355.0,425.0,3355.0,3355.0,3355.0,1.0,267.0,267.0,259.0
268,2023.03.27,2930.0,65.0,3300.0,3300.0,2550.0,52.0,268.0,268.0,260.0
269,2023.03.24,2995.0,10.0,3425.0,3425.0,2995.0,3.0,269.0,269.0,261.0
270,2023.03.23,2985.0,190.0,3200.0,3200.0,2380.0,7.0,270.0,270.0,262.0
271,2023.03.22,2795.0,10.0,3220.0,3220.0,2385.0,25.0,271.0,271.0,263.0
272,2023.03.21,2805.0,495.0,2805.0,2805.0,2805.0,12.0,272.0,272.0,264.0
273,2023.03.20,3300.0,90.0,2885.0,3890.0,2885.0,179.0,273.0,273.0,265.0
274,2023.03.17,3390.0,420.0,3390.0,3390.0,3390.0,1.0,274.0,274.0,266.0
275,2023.03.16,2970.0,385.0,2970.0,2970.0,2970.0,1.0,275.0,275.0,267.0
276,2023.03.15,2585.0,120.0,3090.0,3090.0,2300.0,64.0,276.0,276.0,268.0
277,2023.03.14,2705.0,210.0,2860.0,2860.0,2230.0,3.0,277.0,277.0,269.0
278,2023.03.13,2495.0,435.0,3360.0,3360.0,2495.0,63.0,278.0,278.0,270.0
279,2023.03.10,2930.0,180.0,3000.0,3000.0,2340.0,34.0,279.0,279.0,271.0
280,2023.03.09,2750.0,40.0,2750.0,2750.0,2750.0,1.0,280.0,280.0,272.0
281,2023.03.08,2710.0,475.0,3650.0,3650.0,2710.0,60.0,281.0,281.0,273.0
282,2023.03.07,3185.0,405.0,3185.0,3185.0,3185.0,1.0,282.0,282.0,274.0
