,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3730.0,하락  5,3735.0,3770.0,3690.0,70720.0,0.0,0.0,,,,
1,2024.05.03,3735.0,상승  15,3710.0,3795.0,3700.0,51058.0,1.0,1.0,,,,
2,2024.05.02,3720.0,상승  110,3600.0,3755.0,3600.0,140110.0,2.0,2.0,,,,
3,2024.04.30,3610.0,하락  35,3640.0,3670.0,3610.0,47489.0,3.0,3.0,,,,
4,2024.04.29,3645.0,상승  50,3595.0,3670.0,3595.0,53316.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3595.0,상승  15,3590.0,3620.0,3555.0,35883.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3580.0,하락  90,3640.0,3690.0,3510.0,82548.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3670.0,하락  10,3635.0,3800.0,3635.0,102849.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3680.0,상승  195,3485.0,3740.0,3465.0,212795.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3485.0,하락  45,3530.0,3550.0,3450.0,65972.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3530.0,하락  85,3580.0,3600.0,3445.0,85529.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3615.0,상승  115,3460.0,3630.0,3460.0,71216.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3500.0,35.0,3465.0,3525.0,3445.0,54477.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3465.0,60.0,3500.0,3565.0,3425.0,92635.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3525.0,60.0,3550.0,3585.0,3470.0,123968.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3585.0,15.0,3565.0,3635.0,3555.0,50334.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3600.0,0.0,3570.0,3625.0,3520.0,69969.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3600.0,105.0,3650.0,3715.0,3590.0,176784.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3705.0,165.0,3875.0,3875.0,3685.0,176246.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3870.0,15.0,3825.0,3880.0,3785.0,235544.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3885.0,100.0,3890.0,4260.0,3805.0,2359261.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3785.0,125.0,3875.0,3885.0,3745.0,200920.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3910.0,145.0,3795.0,4045.0,3715.0,851384.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3765.0,85.0,3685.0,3830.0,3685.0,62901.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3680.0,100.0,3800.0,3800.0,3670.0,155333.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3780.0,90.0,3725.0,3830.0,3695.0,187758.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3690.0,5.0,3700.0,3705.0,3665.0,68631.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3685.0,0.0,3700.0,3725.0,3625.0,65760.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3685.0,15.0,3810.0,3845.0,3675.0,206053.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3700.0,50.0,3750.0,3750.0,3685.0,90663.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3750.0,55.0,3745.0,3805.0,3710.0,148150.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3695.0,30.0,3680.0,3735.0,3675.0,71739.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3665.0,70.0,3695.0,3720.0,3645.0,115167.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3735.0,40.0,3765.0,3815.0,3690.0,142923.0,33.0,33.0,29.0,29.0,29.0,21.0
