,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3500.0,35.0,3465.0,3525.0,3445.0,54477.0
1,2024.04.16,3465.0,60.0,3500.0,3565.0,3425.0,92635.0
2,2024.04.15,3525.0,60.0,3550.0,3585.0,3470.0,123968.0
3,2024.04.12,3585.0,15.0,3565.0,3635.0,3555.0,50334.0
4,2024.04.11,3600.0,0.0,3570.0,3625.0,3520.0,69969.0
5,2024.04.09,3600.0,105.0,3650.0,3715.0,3590.0,176784.0
6,2024.04.08,3705.0,165.0,3875.0,3875.0,3685.0,176246.0
7,2024.04.05,3870.0,15.0,3825.0,3880.0,3785.0,235544.0
8,2024.04.04,3885.0,100.0,3890.0,4260.0,3805.0,2359261.0
9,2024.04.03,3785.0,125.0,3875.0,3885.0,3745.0,200920.0
10,2024.04.02,3910.0,145.0,3795.0,4045.0,3715.0,851384.0
11,2024.04.01,3765.0,85.0,3685.0,3830.0,3685.0,62901.0
12,2024.03.29,3680.0,100.0,3800.0,3800.0,3670.0,155333.0
13,2024.03.28,3780.0,90.0,3725.0,3830.0,3695.0,187758.0
14,2024.03.27,3690.0,5.0,3700.0,3705.0,3665.0,68631.0
15,2024.03.26,3685.0,0.0,3700.0,3725.0,3625.0,65760.0
16,2024.03.25,3685.0,15.0,3810.0,3845.0,3675.0,206053.0
17,2024.03.22,3700.0,50.0,3750.0,3750.0,3685.0,90663.0
18,2024.03.21,3750.0,55.0,3745.0,3805.0,3710.0,148150.0
19,2024.03.20,3695.0,30.0,3680.0,3735.0,3675.0,71739.0
20,2024.03.19,3665.0,70.0,3695.0,3720.0,3645.0,115167.0
21,2024.03.18,3735.0,40.0,3765.0,3815.0,3690.0,142923.0
22,2024.03.15,3775.0,50.0,3805.0,3855.0,3765.0,119759.0
23,2024.03.14,3825.0,90.0,3915.0,3930.0,3815.0,143343.0
24,2024.03.13,3915.0,0.0,3955.0,4045.0,3895.0,196523.0
25,2024.03.12,3915.0,70.0,3950.0,4250.0,3885.0,603175.0
26,2024.03.11,3985.0,5.0,3985.0,4015.0,3895.0,199728.0
27,2024.03.08,3990.0,85.0,4115.0,4115.0,3950.0,206604.0
28,2024.03.07,4075.0,35.0,4045.0,4145.0,4000.0,163335.0
29,2024.03.06,4040.0,50.0,4165.0,4220.0,4040.0,275309.0
30,2024.03.05,4090.0,5.0,4090.0,4140.0,3990.0,261670.0
31,2024.03.04,4085.0,155.0,3935.0,4085.0,3930.0,253482.0
32,2024.02.29,3930.0,55.0,3935.0,3975.0,3905.0,96603.0
33,2024.02.28,3985.0,95.0,3870.0,4080.0,3870.0,272437.0
34,2024.02.27,3890.0,35.0,3960.0,3960.0,3845.0,122862.0
35,2024.02.26,3925.0,15.0,3910.0,3985.0,3890.0,102657.0
36,2024.02.23,3910.0,50.0,4040.0,4040.0,3910.0,163805.0
37,2024.02.22,3960.0,40.0,3985.0,4005.0,3905.0,146183.0
38,2024.02.21,3920.0,50.0,3955.0,4000.0,3910.0,157463.0
