,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,79500.0,"상승  2,400",78100.0,79700.0,78000.0,255341.0,0.0,0.0,,,,,,
1,2024.05.03,77100.0,하락  700,78700.0,78800.0,77000.0,207760.0,1.0,1.0,,,,,,
2,2024.05.02,77800.0,"하락  1,600",78800.0,79100.0,77700.0,170539.0,2.0,2.0,,,,,,
3,2024.04.30,79400.0,하락  800,80000.0,80600.0,79200.0,259196.0,3.0,3.0,,,,,,
4,2024.04.29,80200.0,"상승  1,300",80300.0,81000.0,79600.0,152134.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,78900.0,"상승  1,000",78200.0,79600.0,77800.0,111546.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,77900.0,"하락  1,200",78100.0,79000.0,77900.0,135072.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,79100.0,하락  100,80700.0,81300.0,79000.0,127404.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,79200.0,상승  200,79100.0,80500.0,78500.0,156862.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,79000.0,"상승  3,500",77000.0,79900.0,76600.0,272294.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,75500.0,하락  700,75100.0,76000.0,74800.0,245639.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,76200.0,상승  100,76100.0,76800.0,73900.0,457818.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,76100.0,900.0,77500.0,78300.0,75800.0,339743.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,77000.0,100.0,76400.0,77700.0,75500.0,266193.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,77100.0,500.0,76900.0,78100.0,76000.0,274880.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,77600.0,2000.0,78900.0,80100.0,77400.0,421932.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,79600.0,1200.0,78600.0,80600.0,77500.0,359357.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,80800.0,200.0,81600.0,82000.0,80700.0,378747.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,80600.0,500.0,80700.0,81000.0,79600.0,221875.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,80100.0,2200.0,80500.0,81500.0,78700.0,463078.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,82300.0,100.0,83200.0,83600.0,81600.0,305063.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,82200.0,3300.0,84500.0,84500.0,81300.0,373280.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,85500.0,1100.0,85200.0,86300.0,84800.0,212341.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,86600.0,900.0,88400.0,88600.0,86200.0,175392.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,87500.0,100.0,87900.0,89100.0,86600.0,233338.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,87600.0,1600.0,88700.0,88700.0,87600.0,244326.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,89200.0,700.0,88000.0,90000.0,87800.0,207116.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
