,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
52,2024.02.13,65200.0,300.0,65500.0,65500.0,64500.0,66466.0,52.0,52.0,44.0
53,2024.02.08,64900.0,100.0,64900.0,65300.0,64300.0,76613.0,53.0,53.0,45.0
54,2024.02.07,64800.0,1200.0,64400.0,65400.0,63900.0,81430.0,54.0,54.0,46.0
55,2024.02.06,63600.0,300.0,63400.0,65000.0,63300.0,56115.0,55.0,55.0,47.0
56,2024.02.05,63900.0,800.0,64100.0,64600.0,62900.0,100750.0,56.0,56.0,48.0
57,2024.02.02,64700.0,600.0,64100.0,65000.0,63300.0,78973.0,57.0,57.0,49.0
58,2024.02.01,64100.0,600.0,62900.0,64600.0,62700.0,80495.0,58.0,58.0,50.0
59,2024.01.31,63500.0,1100.0,64200.0,64900.0,63500.0,55971.0,59.0,59.0,51.0
60,2024.01.30,64600.0,0.0,65000.0,65500.0,64600.0,60900.0,60.0,60.0,52.0
61,2024.01.29,64600.0,1100.0,64200.0,65500.0,63800.0,90328.0,61.0,61.0,53.0
62,2024.01.26,63500.0,100.0,63100.0,64500.0,63100.0,74430.0,62.0,62.0,54.0
63,2024.01.25,63600.0,200.0,63400.0,63700.0,62900.0,46588.0,63.0,63.0,55.0
64,2024.01.24,63400.0,400.0,64000.0,64300.0,63300.0,38528.0,64.0,64.0,56.0
65,2024.01.23,63800.0,1000.0,63000.0,64100.0,62900.0,66800.0,65.0,65.0,57.0
66,2024.01.22,62800.0,200.0,63200.0,63600.0,62600.0,71190.0,66.0,66.0,58.0
67,2024.01.19,63000.0,500.0,63000.0,63700.0,62500.0,70263.0,67.0,67.0,59.0
68,2024.01.18,62500.0,900.0,63200.0,63900.0,62500.0,80927.0,68.0,68.0,60.0
69,2024.01.17,63400.0,2400.0,65800.0,66300.0,63400.0,128432.0,69.0,69.0,61.0
70,2024.01.16,65800.0,0.0,65400.0,66900.0,65400.0,59176.0,70.0,70.0,62.0
71,2024.01.15,65800.0,1000.0,66600.0,67000.0,65500.0,90649.0,71.0,71.0,63.0
72,2024.01.12,66800.0,1400.0,68200.0,68700.0,66700.0,96436.0,72.0,72.0,64.0
73,2024.01.11,68200.0,100.0,68500.0,68800.0,67500.0,85510.0,73.0,73.0,65.0
74,2024.01.10,68100.0,100.0,68700.0,68700.0,67600.0,57602.0,74.0,74.0,66.0
75,2024.01.09,68200.0,300.0,68500.0,69400.0,68000.0,64794.0,75.0,75.0,67.0
76,2024.01.08,67900.0,1000.0,68900.0,69800.0,67600.0,104254.0,76.0,76.0,68.0
77,2024.01.05,68900.0,1100.0,69500.0,70800.0,68700.0,106642.0,77.0,77.0,69.0
78,2024.01.04,70000.0,2900.0,72600.0,72700.0,69800.0,166456.0,78.0,78.0,70.0
79,2024.01.03,72900.0,400.0,73300.0,73700.0,72100.0,128720.0,79.0,79.0,71.0
80,2024.01.02,73300.0,1300.0,71700.0,73700.0,71500.0,221025.0,80.0,80.0,72.0
81,2023.12.28,72000.0,900.0,71500.0,72200.0,70900.0,151191.0,81.0,81.0,73.0
82,2023.12.27,71100.0,800.0,70700.0,71400.0,69600.0,145946.0,82.0,82.0,74.0
83,2023.12.26,70300.0,900.0,70000.0,71700.0,69900.0,174519.0,83.0,83.0,75.0
84,2023.12.22,69400.0,600.0,69600.0,69800.0,68800.0,73862.0,84.0,84.0,76.0
85,2023.12.21,68800.0,1400.0,69700.0,70100.0,68200.0,82975.0,85.0,85.0,77.0
86,2023.12.20,70200.0,1200.0,69200.0,70400.0,69200.0,108324.0,86.0,86.0,78.0
87,2023.12.19,69000.0,100.0,68500.0,69300.0,68500.0,51533.0,87.0,87.0,79.0
88,2023.12.18,68900.0,200.0,69200.0,69500.0,68700.0,60535.0,88.0,88.0,80.0
89,2023.12.15,69100.0,100.0,69800.0,69800.0,68400.0,92259.0,89.0,89.0,81.0
90,2023.12.14,69200.0,1300.0,68500.0,70000.0,68500.0,112313.0,90.0,90.0,82.0
91,2023.12.13,67900.0,2000.0,69900.0,70000.0,67900.0,89210.0,91.0,91.0,83.0
92,2023.12.12,69900.0,200.0,70000.0,70200.0,69400.0,63009.0,92.0,92.0,84.0
93,2023.12.11,69700.0,300.0,71200.0,71300.0,69400.0,74009.0,93.0,93.0,85.0
94,2023.12.08,70000.0,400.0,70000.0,70900.0,69500.0,69566.0,94.0,94.0,86.0
95,2023.12.07,69600.0,100.0,69200.0,70900.0,69100.0,113973.0,95.0,95.0,87.0
96,2023.12.06,69500.0,700.0,70700.0,70700.0,69300.0,94535.0,96.0,96.0,88.0
97,2023.12.05,70200.0,1400.0,68500.0,71000.0,68100.0,173950.0,97.0,97.0,89.0
98,2023.12.04,68800.0,1000.0,68100.0,70000.0,67900.0,131929.0,98.0,98.0,90.0
99,2023.12.01,67800.0,200.0,67600.0,69300.0,67500.0,77942.0,99.0,99.0,91.0
100,2023.11.30,68000.0,200.0,67900.0,68400.0,67000.0,111997.0,100.0,100.0,92.0
101,2023.11.29,67800.0,700.0,68400.0,69200.0,67700.0,62046.0,101.0,101.0,93.0
102,2023.11.28,68500.0,1200.0,67000.0,69500.0,67000.0,106091.0,102.0,102.0,94.0
103,2023.11.27,67300.0,100.0,67100.0,68500.0,67100.0,53205.0,103.0,103.0,95.0
104,2023.11.24,67400.0,1100.0,68500.0,69000.0,67400.0,54232.0,104.0,104.0,96.0
105,2023.11.23,68500.0,100.0,68100.0,68800.0,67700.0,43951.0,105.0,105.0,97.0
106,2023.11.22,68400.0,400.0,68100.0,68700.0,67400.0,60558.0,106.0,106.0,98.0
107,2023.11.21,68800.0,1000.0,68400.0,68800.0,67500.0,80150.0,107.0,107.0,99.0
108,2023.11.20,67800.0,700.0,67000.0,68000.0,66500.0,63541.0,108.0,108.0,100.0
109,2023.11.17,67100.0,400.0,67600.0,67600.0,66600.0,39357.0,109.0,109.0,101.0
110,2023.11.16,67500.0,300.0,66900.0,67800.0,66700.0,52729.0,110.0,110.0,102.0
111,2023.11.15,67200.0,2200.0,66500.0,67200.0,65800.0,102080.0,111.0,111.0,103.0
112,2023.11.14,65000.0,800.0,65200.0,65600.0,64600.0,53552.0,112.0,112.0,104.0
113,2023.11.13,64200.0,1100.0,66200.0,66400.0,64000.0,87596.0,113.0,113.0,105.0
114,2023.11.10,65300.0,3500.0,68000.0,68200.0,65300.0,148871.0,114.0,114.0,106.0
115,2023.11.09,68800.0,400.0,68600.0,68800.0,67200.0,94470.0,115.0,115.0,107.0
116,2023.11.08,68400.0,1000.0,68100.0,69700.0,67900.0,121864.0,116.0,116.0,108.0
117,2023.11.07,67400.0,2200.0,69000.0,69200.0,66600.0,199410.0,117.0,117.0,109.0
118,2023.11.06,69600.0,6800.0,65000.0,69600.0,64500.0,344306.0,118.0,118.0,110.0
119,2023.11.03,62800.0,1100.0,62400.0,63000.0,61500.0,93856.0,119.0,119.0,111.0
120,2023.11.02,61700.0,1000.0,61400.0,62300.0,61300.0,88094.0,120.0,120.0,112.0
121,2023.11.01,60700.0,100.0,60700.0,61700.0,60300.0,72355.0,121.0,121.0,113.0
122,2023.10.31,60600.0,500.0,61700.0,61700.0,60100.0,77348.0,122.0,122.0,114.0
123,2023.10.30,61100.0,2400.0,58200.0,61300.0,58200.0,137812.0,123.0,123.0,115.0
124,2023.10.27,58700.0,1800.0,61600.0,62100.0,57800.0,334094.0,124.0,124.0,116.0
125,2023.10.26,60500.0,600.0,60700.0,61400.0,60000.0,152753.0,125.0,125.0,117.0
126,2023.10.25,61100.0,1700.0,59800.0,61200.0,59400.0,162293.0,126.0,126.0,118.0
127,2023.10.24,59400.0,500.0,59000.0,59400.0,57100.0,152945.0,127.0,127.0,119.0
128,2023.10.23,58900.0,500.0,58000.0,59900.0,58000.0,149359.0,128.0,128.0,120.0
129,2023.10.20,58400.0,2300.0,59900.0,60500.0,57700.0,263255.0,129.0,129.0,121.0
130,2023.10.19,60700.0,1500.0,61200.0,62000.0,60700.0,181005.0,130.0,130.0,122.0
131,2023.10.18,62200.0,3600.0,65500.0,66000.0,62100.0,313034.0,131.0,131.0,123.0
132,2023.10.17,65800.0,200.0,66100.0,66900.0,65700.0,86526.0,132.0,132.0,124.0
133,2023.10.16,66000.0,1300.0,66700.0,67200.0,65600.0,96798.0,133.0,133.0,125.0
134,2023.10.13,67300.0,1200.0,67900.0,68200.0,67200.0,63111.0,134.0,134.0,126.0
135,2023.10.12,68500.0,300.0,68700.0,69400.0,67600.0,140696.0,135.0,135.0,127.0
136,2023.10.11,68200.0,1500.0,67300.0,68500.0,67300.0,107785.0,136.0,136.0,128.0
137,2023.10.10,66700.0,0.0,68400.0,69000.0,66500.0,180535.0,137.0,137.0,129.0
138,2023.10.06,66700.0,900.0,65500.0,67500.0,65400.0,94013.0,138.0,138.0,130.0
139,2023.10.05,65800.0,300.0,65700.0,67900.0,65600.0,160364.0,139.0,139.0,131.0
140,2023.10.04,65500.0,2200.0,67900.0,68500.0,65500.0,201204.0,140.0,140.0,132.0
141,2023.09.27,67700.0,1000.0,66100.0,67900.0,66100.0,102317.0,141.0,141.0,133.0
142,2023.09.26,66700.0,600.0,66900.0,67900.0,66600.0,106809.0,142.0,142.0,134.0
143,2023.09.25,67300.0,1000.0,68100.0,68600.0,67300.0,113779.0,143.0,143.0,135.0
144,2023.09.22,68300.0,200.0,68500.0,68800.0,67600.0,133501.0,144.0,144.0,136.0
145,2023.09.21,68500.0,2100.0,70000.0,70100.0,68500.0,205505.0,145.0,145.0,137.0
146,2023.09.20,70600.0,200.0,71100.0,71200.0,70100.0,79146.0,146.0,146.0,138.0
147,2023.09.19,70800.0,800.0,71400.0,71600.0,70600.0,104172.0,147.0,147.0,139.0
148,2023.09.18,71600.0,1100.0,71900.0,72600.0,71600.0,117844.0,148.0,148.0,140.0
149,2023.09.15,72700.0,1400.0,71100.0,72700.0,70500.0,332876.0,149.0,149.0,141.0
150,2023.09.14,71300.0,700.0,70800.0,72000.0,68400.0,905728.0,150.0,150.0,142.0
151,2023.09.13,70600.0,1600.0,72200.0,72300.0,70600.0,225201.0,151.0,151.0,143.0
152,2023.09.12,72200.0,1200.0,73500.0,73900.0,72100.0,200086.0,152.0,152.0,144.0
153,2023.09.11,73400.0,500.0,72900.0,74000.0,71900.0,201399.0,153.0,153.0,145.0
154,2023.09.08,72900.0,1100.0,72100.0,73300.0,71900.0,142359.0,154.0,154.0,146.0
155,2023.09.07,71800.0,800.0,73200.0,73500.0,71600.0,160155.0,155.0,155.0,147.0
156,2023.09.06,72600.0,500.0,72400.0,73300.0,71800.0,129536.0,156.0,156.0,148.0
157,2023.09.05,72100.0,100.0,72200.0,72500.0,71600.0,105367.0,157.0,157.0,149.0
158,2023.09.04,72200.0,100.0,71700.0,72600.0,71300.0,119021.0,158.0,158.0,150.0
159,2023.09.01,72100.0,1300.0,73400.0,73500.0,71700.0,217817.0,159.0,159.0,151.0
160,2023.08.31,73400.0,1500.0,75000.0,75500.0,73300.0,193602.0,160.0,160.0,152.0
161,2023.08.30,74900.0,300.0,75200.0,76300.0,74800.0,130322.0,161.0,161.0,153.0
162,2023.08.29,74600.0,500.0,74900.0,75200.0,74000.0,111542.0,162.0,162.0,154.0
163,2023.08.28,74100.0,100.0,74800.0,75800.0,73600.0,134183.0,163.0,163.0,155.0
164,2023.08.25,74000.0,0.0,73000.0,74700.0,72600.0,142265.0,164.0,164.0,156.0
165,2023.08.24,74000.0,300.0,74600.0,75200.0,73700.0,162468.0,165.0,165.0,157.0
166,2023.08.23,73700.0,2900.0,78600.0,79800.0,73500.0,402371.0,166.0,166.0,158.0
167,2023.08.22,76600.0,500.0,78500.0,79100.0,76500.0,206129.0,167.0,167.0,159.0
168,2023.08.21,76100.0,300.0,76300.0,79200.0,75800.0,206169.0,168.0,168.0,160.0
169,2023.08.18,75800.0,1500.0,77300.0,78800.0,75200.0,219889.0,169.0,169.0,161.0
170,2023.08.17,77300.0,2200.0,79100.0,79400.0,77100.0,220200.0,170.0,170.0,162.0
171,2023.08.16,79500.0,1400.0,79800.0,81200.0,79500.0,157920.0,171.0,171.0,163.0
172,2023.08.14,80900.0,1600.0,82600.0,83100.0,80800.0,166876.0,172.0,172.0,164.0
173,2023.08.11,82500.0,3300.0,86500.0,86600.0,82200.0,335023.0,173.0,173.0,165.0
174,2023.08.10,85800.0,1300.0,84900.0,87200.0,83000.0,488886.0,174.0,174.0,166.0
175,2023.08.09,84500.0,3700.0,81600.0,86000.0,81600.0,567026.0,175.0,175.0,167.0
176,2023.08.08,80800.0,3300.0,83000.0,85300.0,80300.0,322054.0,176.0,176.0,168.0
177,2023.08.07,84100.0,400.0,84700.0,88100.0,83800.0,512646.0,177.0,177.0,169.0
178,2023.08.04,84500.0,200.0,85000.0,85500.0,82100.0,553602.0,178.0,178.0,170.0
179,2023.08.03,84300.0,7000.0,78000.0,88600.0,77900.0,2387320.0,179.0,179.0,171.0
180,2023.08.02,77300.0,100.0,78000.0,78400.0,76600.0,211977.0,180.0,180.0,172.0
181,2023.08.01,77400.0,4100.0,74100.0,78000.0,73700.0,416536.0,181.0,181.0,173.0
182,2023.07.31,73300.0,1100.0,72200.0,73700.0,70800.0,229350.0,182.0,182.0,174.0
183,2023.07.28,72200.0,2300.0,74300.0,74700.0,72100.0,179457.0,183.0,183.0,175.0
184,2023.07.27,74500.0,2600.0,71100.0,74600.0,71100.0,233432.0,184.0,184.0,176.0
185,2023.07.26,71900.0,1500.0,72800.0,73000.0,70500.0,338298.0,185.0,185.0,177.0
186,2023.07.25,73400.0,1500.0,74100.0,74900.0,73400.0,166948.0,186.0,186.0,178.0
187,2023.07.24,74900.0,2600.0,77100.0,77100.0,74800.0,211286.0,187.0,187.0,179.0
188,2023.07.21,77500.0,1200.0,76900.0,79500.0,76800.0,366035.0,188.0,188.0,180.0
189,2023.07.20,76300.0,300.0,75900.0,77400.0,74200.0,154188.0,189.0,189.0,181.0
190,2023.07.19,76000.0,1600.0,74700.0,76000.0,73900.0,153511.0,190.0,190.0,182.0
191,2023.07.18,74400.0,2200.0,76300.0,77200.0,74100.0,159947.0,191.0,191.0,183.0
192,2023.07.17,76600.0,600.0,75800.0,76600.0,74300.0,118262.0,192.0,192.0,184.0
193,2023.07.14,76000.0,100.0,76800.0,77100.0,75700.0,105236.0,193.0,193.0,185.0
194,2023.07.13,75900.0,700.0,75600.0,76900.0,75600.0,168016.0,194.0,194.0,186.0
195,2023.07.12,75200.0,700.0,74900.0,75300.0,73200.0,108376.0,195.0,195.0,187.0
196,2023.07.11,74500.0,2700.0,72500.0,74500.0,72500.0,177634.0,196.0,196.0,188.0
197,2023.07.10,71800.0,1700.0,73400.0,74000.0,71600.0,201849.0,197.0,197.0,189.0
198,2023.07.07,73500.0,3000.0,75500.0,76400.0,73500.0,260056.0,198.0,198.0,190.0
199,2023.07.06,76500.0,100.0,76600.0,76700.0,75000.0,216308.0,199.0,199.0,191.0
200,2023.07.05,76600.0,400.0,76200.0,78100.0,76100.0,182803.0,200.0,200.0,192.0
201,2023.07.04,77000.0,1800.0,78800.0,78800.0,76700.0,279990.0,201.0,201.0,193.0
202,2023.07.03,78800.0,700.0,80200.0,80500.0,78700.0,241930.0,202.0,202.0,194.0
203,2023.06.30,79500.0,3200.0,83200.0,83300.0,79100.0,457159.0,203.0,203.0,195.0
204,2023.06.29,82700.0,3300.0,78900.0,83000.0,78900.0,569263.0,204.0,204.0,196.0
205,2023.06.28,79400.0,1200.0,79000.0,79700.0,78000.0,136554.0,205.0,205.0,197.0
206,2023.06.27,78200.0,500.0,78700.0,80000.0,78200.0,141933.0,206.0,206.0,198.0
207,2023.06.26,78700.0,900.0,77500.0,78800.0,76300.0,112953.0,207.0,207.0,199.0
208,2023.06.23,77800.0,600.0,78800.0,78800.0,77700.0,112477.0,208.0,208.0,200.0
209,2023.06.22,78400.0,1000.0,79600.0,79800.0,78300.0,146296.0,209.0,209.0,201.0
210,2023.06.21,79400.0,1800.0,81400.0,81400.0,79100.0,211669.0,210.0,210.0,202.0
211,2023.06.20,81200.0,700.0,82800.0,84200.0,81100.0,431806.0,211.0,211.0,203.0
212,2023.06.19,80500.0,400.0,80900.0,81700.0,79700.0,164415.0,212.0,212.0,204.0
213,2023.06.16,80900.0,2400.0,78700.0,81300.0,78600.0,408060.0,213.0,213.0,205.0
214,2023.06.15,78500.0,2200.0,81600.0,82100.0,78200.0,292951.0,214.0,214.0,206.0
215,2023.06.14,80700.0,400.0,81700.0,82100.0,80400.0,187673.0,215.0,215.0,207.0
216,2023.06.13,81100.0,0.0,81500.0,83000.0,81000.0,229448.0,216.0,216.0,208.0
217,2023.06.12,81100.0,1000.0,80200.0,82200.0,79500.0,201608.0,217.0,217.0,209.0
218,2023.06.09,80100.0,0.0,80100.0,81400.0,80100.0,176288.0,218.0,218.0,210.0
219,2023.06.08,80100.0,2000.0,82300.0,83100.0,80000.0,300919.0,219.0,219.0,211.0
220,2023.06.07,82100.0,600.0,83100.0,86000.0,82100.0,412051.0,220.0,220.0,212.0
221,2023.06.05,82700.0,600.0,82300.0,82800.0,80800.0,216354.0,221.0,221.0,213.0
222,2023.06.02,82100.0,500.0,82300.0,82800.0,81300.0,190385.0,222.0,222.0,214.0
223,2023.06.01,81600.0,1300.0,83300.0,84100.0,81500.0,238327.0,223.0,223.0,215.0
224,2023.05.31,82900.0,1300.0,81700.0,83100.0,80700.0,656848.0,224.0,224.0,216.0
225,2023.05.30,81600.0,1900.0,81900.0,83000.0,81300.0,291548.0,225.0,225.0,217.0
226,2023.05.26,79700.0,500.0,79300.0,80800.0,78700.0,160170.0,226.0,226.0,218.0
227,2023.05.25,79200.0,2300.0,80800.0,81500.0,79200.0,216262.0,227.0,227.0,219.0
228,2023.05.24,81500.0,500.0,82700.0,84200.0,80200.0,532919.0,228.0,228.0,220.0
229,2023.05.23,81000.0,900.0,80200.0,82400.0,79900.0,281438.0,229.0,229.0,221.0
230,2023.05.22,80100.0,700.0,79500.0,81600.0,79500.0,238406.0,230.0,230.0,222.0
231,2023.05.19,79400.0,2000.0,77700.0,79700.0,77300.0,210243.0,231.0,231.0,223.0
232,2023.05.18,77400.0,1400.0,79000.0,80500.0,77200.0,250699.0,232.0,232.0,224.0
233,2023.05.17,78800.0,500.0,78900.0,79600.0,78400.0,136078.0,233.0,233.0,225.0
234,2023.05.16,79300.0,2800.0,76900.0,79900.0,76900.0,285109.0,234.0,234.0,226.0
235,2023.05.15,76500.0,1500.0,77200.0,77800.0,75100.0,247622.0,235.0,235.0,227.0
236,2023.05.12,78000.0,100.0,78600.0,79900.0,77300.0,293277.0,236.0,236.0,228.0
237,2023.05.11,77900.0,2700.0,80800.0,81600.0,77800.0,474970.0,237.0,237.0,229.0
238,2023.05.10,80600.0,1300.0,81800.0,83400.0,80000.0,467704.0,238.0,238.0,230.0
239,2023.05.09,81900.0,4200.0,78000.0,82500.0,77900.0,966366.0,239.0,239.0,231.0
240,2023.05.08,77700.0,5400.0,81000.0,83300.0,77500.0,1206616.0,240.0,240.0,232.0
241,2023.05.04,83100.0,11700.0,72400.0,85300.0,71600.0,3633080.0,241.0,241.0,233.0
242,2023.05.03,71400.0,400.0,70200.0,71600.0,69800.0,293321.0,242.0,242.0,234.0
243,2023.05.02,71000.0,600.0,70600.0,71300.0,69800.0,219492.0,243.0,243.0,235.0
244,2023.04.28,70400.0,400.0,70300.0,70800.0,69500.0,310376.0,244.0,244.0,236.0
245,2023.04.27,70800.0,600.0,71300.0,71600.0,70100.0,190113.0,245.0,245.0,237.0
246,2023.04.26,71400.0,200.0,71000.0,72200.0,70400.0,156334.0,246.0,246.0,238.0
247,2023.04.25,71200.0,1400.0,73200.0,73500.0,71000.0,294524.0,247.0,247.0,239.0
248,2023.04.24,72600.0,3300.0,75100.0,76100.0,72500.0,327578.0,248.0,248.0,240.0
249,2023.04.21,75900.0,700.0,74800.0,76500.0,74700.0,210398.0,249.0,249.0,241.0
250,2023.04.20,75200.0,1600.0,76700.0,78500.0,75100.0,353546.0,250.0,250.0,242.0
251,2023.04.19,76800.0,1700.0,79100.0,79400.0,76800.0,333371.0,251.0,251.0,243.0
252,2023.04.18,78500.0,100.0,78600.0,80400.0,78000.0,405144.0,252.0,252.0,244.0
253,2023.04.17,78600.0,4800.0,84000.0,84300.0,78600.0,833453.0,253.0,253.0,245.0
254,2023.04.14,83400.0,2300.0,81900.0,84400.0,79800.0,1113203.0,254.0,254.0,246.0
255,2023.04.13,81100.0,7600.0,74400.0,82400.0,74300.0,2143088.0,255.0,255.0,247.0
256,2023.04.12,73500.0,1200.0,74700.0,74700.0,73000.0,297968.0,256.0,256.0,248.0
257,2023.04.11,74700.0,2200.0,71800.0,75600.0,71800.0,407202.0,257.0,257.0,249.0
258,2023.04.10,72500.0,1400.0,73300.0,73400.0,71000.0,371582.0,258.0,258.0,250.0
259,2023.04.07,73900.0,400.0,74200.0,74500.0,72600.0,177263.0,259.0,259.0,251.0
260,2023.04.06,73500.0,1000.0,75000.0,76600.0,73200.0,428234.0,260.0,260.0,252.0
261,2023.04.05,74500.0,900.0,75900.0,76300.0,74000.0,331301.0,261.0,261.0,253.0
262,2023.04.04,75400.0,3100.0,72400.0,75900.0,71500.0,523274.0,262.0,262.0,254.0
263,2023.04.03,72300.0,200.0,73600.0,75300.0,72100.0,459309.0,263.0,263.0,255.0
264,2023.03.31,72100.0,500.0,72400.0,72600.0,71100.0,203780.0,264.0,264.0,256.0
265,2023.03.30,71600.0,2900.0,68900.0,72500.0,68800.0,496407.0,265.0,265.0,257.0
266,2023.03.29,68700.0,1200.0,69900.0,70500.0,68400.0,214199.0,266.0,266.0,258.0
267,2023.03.28,69900.0,900.0,70800.0,71100.0,69600.0,147096.0,267.0,267.0,259.0
268,2023.03.27,70800.0,1000.0,69800.0,71600.0,68300.0,232309.0,268.0,268.0,260.0
269,2023.03.24,69800.0,300.0,70200.0,71300.0,69600.0,144018.0,269.0,269.0,261.0
270,2023.03.23,70100.0,1100.0,70500.0,70900.0,69600.0,146583.0,270.0,270.0,262.0
271,2023.03.22,71200.0,700.0,71100.0,71600.0,69800.0,150981.0,271.0,271.0,263.0
272,2023.03.21,70500.0,1000.0,71500.0,72100.0,70500.0,116921.0,272.0,272.0,264.0
273,2023.03.20,71500.0,1800.0,69700.0,72000.0,69000.0,301900.0,273.0,273.0,265.0
274,2023.03.17,69700.0,3500.0,67200.0,69800.0,67000.0,308425.0,274.0,274.0,266.0
