,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,42850.0,상승  250,43000.0,43100.0,42700.0,29127.0,,
1,2024.05.03,42600.0,상승  150,42850.0,42850.0,42550.0,12730.0,,
2,2024.05.02,42450.0,하락  550,42900.0,42900.0,42300.0,33834.0,,
3,2024.04.30,43000.0,상승  300,42600.0,43000.0,42600.0,18845.0,,
4,2024.04.29,42700.0,상승  100,42600.0,42850.0,42450.0,35429.0,0.0,
5,2024.04.26,42600.0,상승  150,42700.0,42700.0,42000.0,12334.0,1.0,
6,2024.04.25,42450.0,하락  250,42700.0,42700.0,42250.0,35627.0,2.0,
7,2024.04.24,42700.0,하락  50,43000.0,43050.0,42400.0,35187.0,3.0,
8,2024.04.23,42750.0,상승  300,42800.0,42900.0,42350.0,17615.0,4.0,
9,2024.04.22,42450.0,상승  100,42350.0,42550.0,42250.0,16601.0,5.0,
10,2024.04.19,42350.0,하락  550,42700.0,42750.0,41700.0,25848.0,6.0,
11,2024.04.18,42900.0,상승  750,41950.0,42900.0,41700.0,33108.0,7.0,
12,2024.04.17,42150.0,200.0,41500.0,42150.0,41500.0,23533.0,8.0,0.0
13,2024.04.16,41950.0,1300.0,43250.0,43250.0,41900.0,69185.0,9.0,1.0
14,2024.04.15,43250.0,50.0,43000.0,43250.0,42600.0,23179.0,10.0,2.0
15,2024.04.12,43300.0,800.0,44100.0,44250.0,43000.0,44355.0,11.0,3.0
16,2024.04.11,44100.0,500.0,44450.0,44450.0,43650.0,29960.0,12.0,4.0
17,2024.04.09,44600.0,350.0,44100.0,44900.0,44100.0,38345.0,13.0,5.0
18,2024.04.08,44250.0,400.0,44650.0,44850.0,44000.0,19929.0,14.0,6.0
19,2024.04.05,44650.0,750.0,43700.0,44800.0,43700.0,31854.0,15.0,7.0
20,2024.04.04,43900.0,200.0,43750.0,43950.0,43600.0,27937.0,16.0,8.0
21,2024.04.03,43700.0,700.0,44150.0,44300.0,43600.0,31411.0,17.0,9.0
22,2024.04.02,44400.0,400.0,44950.0,44950.0,44350.0,34655.0,18.0,10.0
23,2024.04.01,44800.0,250.0,45150.0,45250.0,44150.0,47383.0,19.0,11.0
24,2024.03.29,45050.0,1350.0,46400.0,46600.0,44200.0,91398.0,20.0,12.0
25,2024.03.28,46400.0,50.0,46350.0,46400.0,45100.0,32969.0,21.0,13.0
26,2024.03.27,46350.0,100.0,46500.0,46650.0,46300.0,20566.0,22.0,14.0
27,2024.03.26,46450.0,450.0,46800.0,47500.0,46000.0,63143.0,23.0,15.0
28,2024.03.25,46900.0,700.0,46500.0,47000.0,46100.0,71865.0,24.0,16.0
29,2024.03.22,46200.0,1000.0,45000.0,46350.0,44900.0,113758.0,25.0,17.0
30,2024.03.21,45200.0,1600.0,43500.0,45400.0,43500.0,101792.0,26.0,18.0
31,2024.03.20,43600.0,400.0,43200.0,43600.0,43150.0,41226.0,27.0,19.0
32,2024.03.19,43200.0,50.0,43100.0,43250.0,42900.0,17847.0,28.0,20.0
33,2024.03.18,43150.0,750.0,43950.0,44050.0,42950.0,33632.0,29.0,21.0
34,2024.03.15,43900.0,650.0,44550.0,44600.0,43900.0,28379.0,30.0,22.0
35,2024.03.14,44550.0,900.0,43650.0,44550.0,43600.0,32940.0,31.0,23.0
36,2024.03.13,43650.0,200.0,44050.0,44300.0,43450.0,19150.0,32.0,24.0
37,2024.03.12,43850.0,1050.0,42900.0,43850.0,42850.0,45640.0,33.0,25.0
38,2024.03.11,42800.0,400.0,43150.0,43150.0,42600.0,22128.0,34.0,26.0
39,2024.03.08,43200.0,400.0,42850.0,43200.0,42850.0,27555.0,35.0,27.0
40,2024.03.07,42800.0,100.0,42700.0,43100.0,42300.0,22328.0,36.0,28.0
41,2024.03.06,42900.0,100.0,42350.0,43000.0,42300.0,29848.0,37.0,29.0
42,2024.03.05,42800.0,600.0,43300.0,43350.0,42800.0,31789.0,38.0,30.0
43,2024.03.04,43400.0,500.0,44050.0,44050.0,43100.0,58758.0,39.0,31.0
44,2024.02.29,43900.0,550.0,44500.0,44500.0,43800.0,42077.0,40.0,32.0
45,2024.02.28,44450.0,450.0,44800.0,44950.0,43900.0,47979.0,41.0,33.0
46,2024.02.27,44900.0,1150.0,46050.0,46050.0,44900.0,30258.0,42.0,34.0
47,2024.02.26,46050.0,100.0,47000.0,47150.0,45850.0,41415.0,43.0,35.0
48,2024.02.23,45950.0,50.0,46150.0,46150.0,45850.0,20310.0,44.0,36.0
49,2024.02.22,46000.0,50.0,46000.0,46200.0,45850.0,18287.0,45.0,37.0
50,2024.02.21,45950.0,50.0,45900.0,46150.0,45600.0,18058.0,46.0,38.0
51,2024.02.20,46000.0,50.0,46100.0,46150.0,45300.0,21645.0,47.0,39.0
52,2024.02.19,46050.0,550.0,45450.0,46150.0,45150.0,90727.0,48.0,40.0
53,2024.02.16,45500.0,0.0,45500.0,45500.0,45050.0,19972.0,49.0,41.0
54,2024.02.15,45500.0,100.0,45500.0,45700.0,45300.0,54907.0,50.0,42.0
55,2024.02.14,45400.0,750.0,44050.0,45600.0,44000.0,66339.0,51.0,43.0
56,2024.02.13,44650.0,450.0,44550.0,44750.0,44300.0,25837.0,52.0,44.0
57,2024.02.08,44200.0,50.0,44450.0,44550.0,44050.0,27721.0,53.0,45.0
58,2024.02.07,44250.0,900.0,43400.0,44450.0,43250.0,35918.0,54.0,46.0
59,2024.02.06,43350.0,450.0,43600.0,43800.0,43250.0,27066.0,55.0,47.0
60,2024.02.05,43800.0,100.0,43900.0,43900.0,43250.0,20083.0,56.0,48.0
61,2024.02.02,43900.0,500.0,43400.0,43900.0,43100.0,40925.0,57.0,49.0
62,2024.02.01,43400.0,1300.0,42100.0,43400.0,42000.0,51212.0,58.0,50.0
63,2024.01.31,42100.0,400.0,42300.0,42350.0,41650.0,25946.0,59.0,51.0
64,2024.01.30,42500.0,500.0,42200.0,42550.0,42050.0,21461.0,60.0,52.0
65,2024.01.29,42000.0,650.0,41200.0,42050.0,41200.0,26377.0,61.0,53.0
66,2024.01.26,41350.0,300.0,41600.0,41650.0,41350.0,29548.0,62.0,54.0
67,2024.01.25,41650.0,600.0,42150.0,42200.0,41300.0,43348.0,63.0,55.0
68,2024.01.24,42250.0,50.0,42200.0,42300.0,41950.0,23315.0,64.0,56.0
69,2024.01.23,42200.0,250.0,41700.0,42350.0,41550.0,47034.0,65.0,57.0
70,2024.01.22,41950.0,150.0,42250.0,42550.0,41400.0,33612.0,66.0,58.0
71,2024.01.19,42100.0,50.0,42250.0,42500.0,41700.0,33160.0,67.0,59.0
72,2024.01.18,42150.0,850.0,42950.0,43100.0,42150.0,33379.0,68.0,60.0
73,2024.01.17,43000.0,300.0,43300.0,43450.0,42250.0,43130.0,69.0,61.0
74,2024.01.16,43300.0,200.0,43350.0,43800.0,43150.0,19953.0,70.0,62.0
75,2024.01.15,43500.0,450.0,43900.0,43950.0,43500.0,37349.0,71.0,63.0
76,2024.01.12,43950.0,250.0,44000.0,44150.0,43750.0,26691.0,72.0,64.0
77,2024.01.11,44200.0,50.0,44400.0,44400.0,43900.0,26159.0,73.0,65.0
78,2024.01.10,44250.0,400.0,44300.0,44650.0,44150.0,23814.0,74.0,66.0
79,2024.01.09,44650.0,250.0,45400.0,45450.0,44650.0,20514.0,75.0,67.0
80,2024.01.08,44900.0,450.0,44450.0,44900.0,44250.0,26695.0,76.0,68.0
81,2024.01.05,44450.0,50.0,44450.0,44600.0,44250.0,14680.0,77.0,69.0
82,2024.01.04,44500.0,550.0,44650.0,44700.0,44250.0,25702.0,78.0,70.0
