,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,658000.0,"상승  8,000",656000.0,661000.0,645000.0,757.0,0.0,0.0,
1,2024.04.26,650000.0,"하락  1,000",652000.0,654000.0,644000.0,517.0,1.0,1.0,
2,2024.04.25,651000.0,"상승  22,000",629000.0,659000.0,626000.0,1147.0,2.0,2.0,
3,2024.04.24,629000.0,"상승  3,000",627000.0,633000.0,626000.0,439.0,3.0,3.0,
4,2024.04.23,626000.0,"하락  5,000",633000.0,640000.0,625000.0,538.0,4.0,4.0,
5,2024.04.22,631000.0,"상승  9,000",624000.0,651000.0,623000.0,596.0,5.0,5.0,
6,2024.04.19,622000.0,"하락  1,000",626000.0,627000.0,614000.0,525.0,6.0,6.0,
7,2024.04.18,623000.0,"상승  2,000",622000.0,628000.0,622000.0,447.0,7.0,7.0,
8,2024.04.17,621000.0,13000.0,630000.0,636000.0,621000.0,473.0,8.0,8.0,0.0
9,2024.04.16,634000.0,14000.0,647000.0,647000.0,627000.0,826.0,9.0,9.0,1.0
10,2024.04.15,648000.0,8000.0,637000.0,655000.0,628000.0,853.0,10.0,10.0,2.0
11,2024.04.12,640000.0,18000.0,653000.0,663000.0,637000.0,1046.0,11.0,11.0,3.0
12,2024.04.11,658000.0,17000.0,674000.0,674000.0,652000.0,1605.0,12.0,12.0,4.0
13,2024.04.09,675000.0,6000.0,668000.0,680000.0,667000.0,344.0,13.0,13.0,5.0
14,2024.04.08,669000.0,13000.0,678000.0,687000.0,662000.0,1390.0,14.0,14.0,6.0
15,2024.04.05,682000.0,9000.0,686000.0,690000.0,680000.0,765.0,15.0,15.0,7.0
16,2024.04.04,691000.0,6000.0,698000.0,705000.0,690000.0,843.0,16.0,16.0,8.0
17,2024.04.03,697000.0,3000.0,686000.0,698000.0,683000.0,1033.0,17.0,17.0,9.0
18,2024.04.02,694000.0,21000.0,713000.0,713000.0,685000.0,3105.0,18.0,18.0,10.0
19,2024.04.01,715000.0,10000.0,721000.0,728000.0,710000.0,2504.0,19.0,19.0,11.0
20,2024.03.29,725000.0,43000.0,770000.0,795000.0,711000.0,5852.0,20.0,20.0,12.0
21,2024.03.28,768000.0,55000.0,743000.0,783000.0,733000.0,5268.0,21.0,21.0,13.0
22,2024.03.27,713000.0,7000.0,717000.0,721000.0,709000.0,1036.0,22.0,22.0,14.0
23,2024.03.26,720000.0,3000.0,718000.0,731000.0,715000.0,1242.0,23.0,23.0,15.0
24,2024.03.25,723000.0,3000.0,722000.0,728000.0,719000.0,367.0,24.0,24.0,16.0
25,2024.03.22,720000.0,3000.0,720000.0,722000.0,713000.0,392.0,25.0,25.0,17.0
26,2024.03.21,717000.0,2000.0,725000.0,725000.0,713000.0,1074.0,26.0,26.0,18.0
27,2024.03.20,715000.0,8000.0,724000.0,731000.0,705000.0,1758.0,27.0,27.0,19.0
28,2024.03.19,723000.0,17000.0,736000.0,739000.0,720000.0,1707.0,28.0,28.0,20.0
29,2024.03.18,740000.0,13000.0,753000.0,753000.0,728000.0,1782.0,29.0,29.0,21.0
30,2024.03.15,753000.0,7000.0,749000.0,772000.0,740000.0,1724.0,30.0,30.0,22.0
