,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
35,2024.03.08,1583.0,0.0,1583.0,1583.0,1583.0,0.0,35.0,35.0,27.0
36,2024.03.07,1583.0,5.0,1583.0,1583.0,1583.0,1.0,36.0,36.0,28.0
37,2024.03.06,1578.0,6.0,1579.0,1579.0,1347.0,3.0,37.0,37.0,29.0
38,2024.03.05,1584.0,5.0,1588.0,1588.0,1351.0,2003.0,38.0,38.0,30.0
39,2024.03.04,1589.0,0.0,1589.0,1589.0,1589.0,401.0,39.0,39.0,31.0
40,2024.02.29,1589.0,3.0,1589.0,1589.0,1589.0,2.0,40.0,40.0,32.0
41,2024.02.28,1592.0,4.0,1355.0,1594.0,1355.0,503.0,41.0,41.0,33.0
42,2024.02.27,1588.0,1.0,1588.0,1588.0,1588.0,5.0,42.0,42.0,34.0
43,2024.02.26,1587.0,3.0,1587.0,1587.0,1587.0,1.0,43.0,43.0,35.0
44,2024.02.23,1584.0,2.0,1584.0,1584.0,1584.0,1.0,44.0,44.0,36.0
45,2024.02.22,1586.0,1.0,1586.0,1586.0,1586.0,45.0,45.0,45.0,37.0
46,2024.02.21,1587.0,0.0,1587.0,1587.0,1587.0,0.0,46.0,46.0,38.0
47,2024.02.20,1594.0,37.0,1401.0,1624.0,1387.0,1055.0,47.0,47.0,39.0
48,2024.02.19,1631.0,131.0,1500.0,1631.0,1500.0,30.0,48.0,48.0,40.0
49,2024.02.16,1500.0,190.0,1647.0,1648.0,1440.0,254.0,49.0,49.0,41.0
50,2024.02.15,1690.0,20.0,1900.0,1900.0,1420.0,589.0,50.0,50.0,42.0
51,2024.02.14,1670.0,180.0,1713.0,1713.0,1669.0,1201.0,51.0,51.0,43.0
52,2024.02.13,1490.0,64.0,1321.0,1550.0,1321.0,4037.0,52.0,52.0,44.0
53,2024.02.08,1554.0,103.0,1665.0,1665.0,1234.0,1257.0,53.0,53.0,45.0
54,2024.02.07,1451.0,178.0,1460.0,1460.0,1451.0,211.0,54.0,54.0,46.0
55,2024.02.06,1273.0,4.0,1190.0,1273.0,1120.0,1452.0,55.0,55.0,47.0
56,2024.02.05,1277.0,73.0,1400.0,1400.0,1148.0,6322.0,56.0,56.0,48.0
57,2024.02.02,1350.0,134.0,1706.0,1706.0,1262.0,6364.0,57.0,57.0,49.0
58,2024.02.01,1484.0,97.0,1500.0,1700.0,1344.0,12377.0,58.0,58.0,50.0
59,2024.01.31,1581.0,279.0,1581.0,1581.0,1581.0,2352.0,59.0,59.0,51.0
60,2024.01.30,1860.0,61.0,2045.0,2045.0,1530.0,4737.0,60.0,60.0,52.0
61,2024.01.29,1799.0,271.0,2380.0,2380.0,1760.0,4318.0,61.0,61.0,53.0
62,2024.01.26,2070.0,365.0,2435.0,2435.0,2070.0,173.0,62.0,62.0,54.0
63,2024.01.25,2435.0,195.0,1905.0,2435.0,1905.0,1970.0,63.0,63.0,55.0
64,2024.01.24,2240.0,140.0,2410.0,2410.0,1785.0,2363.0,64.0,64.0,56.0
65,2024.01.23,2100.0,95.0,2185.0,2185.0,1870.0,904.0,65.0,65.0,57.0
66,2024.01.22,2195.0,155.0,2345.0,2345.0,1735.0,1564.0,66.0,66.0,58.0
67,2024.01.19,2040.0,360.0,2700.0,2700.0,2040.0,871.0,67.0,67.0,59.0
68,2024.01.18,2400.0,220.0,2400.0,2400.0,2400.0,1.0,68.0,68.0,60.0
69,2024.01.17,2180.0,20.0,2475.0,2475.0,1840.0,103.0,69.0,69.0,61.0
70,2024.01.16,2160.0,380.0,2890.0,2890.0,2160.0,116.0,70.0,70.0,62.0
71,2024.01.15,2540.0,325.0,2540.0,2540.0,2540.0,1.0,71.0,71.0,63.0
72,2024.01.12,2215.0,115.0,2670.0,2670.0,2215.0,35.0,72.0,72.0,64.0
73,2024.01.11,2330.0,410.0,2330.0,2330.0,2330.0,10.0,73.0,73.0,65.0
74,2024.01.10,2740.0,340.0,2740.0,2740.0,2740.0,1.0,74.0,74.0,66.0
75,2024.01.09,2400.0,190.0,2540.0,2540.0,1880.0,802.0,75.0,75.0,67.0
76,2024.01.08,2210.0,385.0,2935.0,2935.0,2210.0,59.0,76.0,76.0,68.0
77,2024.01.05,2595.0,325.0,2595.0,2595.0,2595.0,1.0,77.0,77.0,69.0
78,2024.01.04,2270.0,272.0,2270.0,2270.0,2270.0,1.0,78.0,78.0,70.0
79,2024.01.03,1998.0,97.0,2400.0,2400.0,1785.0,4613.0,79.0,79.0,71.0
80,2024.01.02,2095.0,365.0,2095.0,2780.0,2095.0,1101.0,80.0,80.0,72.0
81,2023.12.28,2460.0,20.0,2110.0,2460.0,2110.0,2.0,81.0,81.0,73.0
82,2023.12.27,2480.0,250.0,2500.0,2500.0,1900.0,1786.0,82.0,82.0,74.0
83,2023.12.26,2230.0,231.0,2230.0,2230.0,2230.0,1.0,83.0,83.0,75.0
84,2023.12.22,1999.0,201.0,1900.0,2495.0,1870.0,6702.0,84.0,84.0,76.0
85,2023.12.21,2200.0,225.0,2775.0,2775.0,2065.0,6129.0,85.0,85.0,77.0
86,2023.12.20,2425.0,425.0,3200.0,3200.0,2425.0,2776.0,86.0,86.0,78.0
87,2023.12.19,2850.0,175.0,3460.0,3460.0,2850.0,2.0,87.0,87.0,79.0
88,2023.12.18,3025.0,275.0,3145.0,3145.0,3025.0,11.0,88.0,88.0,80.0
89,2023.12.15,2750.0,255.0,2125.0,2780.0,2125.0,814.0,89.0,89.0,81.0
90,2023.12.14,2495.0,200.0,1960.0,2495.0,1960.0,407.0,90.0,90.0,82.0
91,2023.12.13,2295.0,298.0,2295.0,2295.0,2295.0,1.0,91.0,91.0,83.0
92,2023.12.12,1997.0,7.0,2275.0,2275.0,1997.0,514.0,92.0,92.0,84.0
93,2023.12.11,1990.0,7.0,1990.0,1990.0,1990.0,600.0,93.0,93.0,85.0
94,2023.12.08,1997.0,58.0,1939.0,2175.0,1775.0,302.0,94.0,94.0,86.0
95,2023.12.07,1939.0,1.0,1935.0,1939.0,1935.0,601.0,95.0,95.0,87.0
96,2023.12.06,1940.0,0.0,2150.0,2150.0,1940.0,102.0,96.0,96.0,88.0
97,2023.12.05,1940.0,40.0,1980.0,1980.0,1940.0,361.0,97.0,97.0,89.0
98,2023.12.04,1980.0,290.0,2250.0,2490.0,1930.0,24964.0,98.0,98.0,90.0
99,2023.12.01,2270.0,55.0,2300.0,2645.0,1980.0,5956.0,99.0,99.0,91.0
100,2023.11.30,2325.0,260.0,2795.0,2795.0,2200.0,5236.0,100.0,100.0,92.0
101,2023.11.29,2585.0,220.0,2800.0,3000.0,2385.0,8134.0,101.0,101.0,93.0
102,2023.11.28,2805.0,495.0,3700.0,3700.0,2805.0,1514.0,102.0,102.0,94.0
103,2023.11.27,3300.0,5.0,3000.0,3590.0,2810.0,494.0,103.0,103.0,95.0
104,2023.11.24,3295.0,5.0,3795.0,3795.0,3100.0,494.0,104.0,104.0,96.0
105,2023.11.23,3300.0,20.0,2825.0,3650.0,2825.0,4422.0,105.0,105.0,97.0
106,2023.11.22,3320.0,5.0,3330.0,3330.0,3305.0,302.0,106.0,106.0,98.0
107,2023.11.21,3315.0,580.0,3315.0,3315.0,3315.0,210.0,107.0,107.0,99.0
108,2023.11.20,3895.0,90.0,3950.0,3950.0,3895.0,257.0,108.0,108.0,100.0
109,2023.11.17,3985.0,0.0,3985.0,3985.0,3985.0,11.0,109.0,109.0,101.0
110,2023.11.16,3985.0,445.0,4000.0,4000.0,3985.0,76.0,110.0,110.0,102.0
111,2023.11.15,3540.0,445.0,3540.0,3540.0,3540.0,1.0,111.0,111.0,103.0
112,2023.11.14,3095.0,395.0,2295.0,3095.0,2295.0,292.0,112.0,112.0,104.0
113,2023.11.13,2700.0,230.0,2790.0,2790.0,2700.0,60.0,113.0,113.0,105.0
114,2023.11.10,2470.0,435.0,2470.0,2470.0,2470.0,389.0,114.0,114.0,106.0
115,2023.11.09,2905.0,510.0,3385.0,3385.0,2905.0,1469.0,115.0,115.0,107.0
116,2023.11.08,3415.0,600.0,4600.0,4600.0,3415.0,3.0,116.0,116.0,108.0
117,2023.11.07,4015.0,705.0,4015.0,4015.0,4015.0,300.0,117.0,117.0,109.0
118,2023.11.06,4720.0,615.0,4720.0,4720.0,4720.0,1.0,118.0,118.0,110.0
119,2023.11.03,4105.0,525.0,4105.0,4105.0,4105.0,1.0,119.0,119.0,111.0
120,2023.11.02,3580.0,230.0,3580.0,3580.0,3580.0,800.0,120.0,120.0,112.0
121,2023.11.01,3810.0,160.0,3810.0,3810.0,3810.0,1.0,121.0,121.0,113.0
122,2023.10.31,3650.0,460.0,3650.0,3650.0,3650.0,1.0,122.0,122.0,114.0
123,2023.10.30,3190.0,150.0,3790.0,3790.0,2850.0,7.0,123.0,123.0,115.0
124,2023.10.27,3340.0,55.0,3340.0,3340.0,3340.0,1.0,124.0,124.0,116.0
125,2023.10.26,3285.0,30.0,3285.0,3285.0,3285.0,1.0,125.0,125.0,117.0
126,2023.10.25,3315.0,60.0,3315.0,3315.0,3315.0,1.0,126.0,126.0,118.0
127,2023.10.24,3255.0,40.0,2950.0,3255.0,2805.0,701.0,127.0,127.0,119.0
128,2023.10.23,3295.0,15.0,3295.0,3295.0,3295.0,400.0,128.0,128.0,120.0
129,2023.10.20,3280.0,75.0,3280.0,3280.0,3280.0,400.0,129.0,129.0,121.0
130,2023.10.19,3355.0,375.0,3390.0,3390.0,3355.0,19.0,130.0,130.0,122.0
131,2023.10.18,2980.0,215.0,2990.0,2990.0,2400.0,3.0,131.0,131.0,123.0
132,2023.10.17,2765.0,65.0,2830.0,2880.0,2410.0,8199.0,132.0,132.0,124.0
133,2023.10.16,2830.0,405.0,2810.0,3400.0,2800.0,1401.0,133.0,133.0,125.0
134,2023.10.13,3235.0,355.0,3055.0,3235.0,3055.0,752.0,134.0,134.0,126.0
135,2023.10.12,3590.0,0.0,3590.0,3600.0,3590.0,1501.0,135.0,135.0,127.0
136,2023.10.11,3590.0,100.0,3590.0,3590.0,3590.0,20.0,136.0,136.0,128.0
137,2023.10.10,3490.0,260.0,3490.0,3490.0,3490.0,400.0,137.0,137.0,129.0
138,2023.10.06,3750.0,0.0,3750.0,3750.0,3750.0,25.0,138.0,138.0,130.0
139,2023.10.05,3750.0,0.0,3750.0,3750.0,3750.0,0.0,139.0,139.0,131.0
140,2023.10.04,3750.0,315.0,3740.0,3750.0,3740.0,80.0,140.0,140.0,132.0
141,2023.09.27,4065.0,515.0,4065.0,4065.0,4065.0,1.0,141.0,141.0,133.0
142,2023.09.26,3550.0,450.0,3400.0,3550.0,3400.0,401.0,142.0,142.0,134.0
143,2023.09.25,4000.0,400.0,4000.0,4000.0,4000.0,1.0,143.0,143.0,135.0
144,2023.09.22,3600.0,35.0,3400.0,3600.0,3400.0,101.0,144.0,144.0,136.0
145,2023.09.21,3635.0,215.0,3635.0,3635.0,3635.0,400.0,145.0,145.0,137.0
146,2023.09.20,3850.0,80.0,3850.0,3850.0,3850.0,1.0,146.0,146.0,138.0
147,2023.09.19,3770.0,490.0,3280.0,3770.0,3280.0,11.0,147.0,147.0,139.0
148,2023.09.18,3280.0,575.0,3280.0,3280.0,3280.0,374.0,148.0,148.0,140.0
149,2023.09.15,3855.0,460.0,3855.0,3855.0,3855.0,1.0,149.0,149.0,141.0
150,2023.09.14,3395.0,0.0,3395.0,3395.0,3395.0,0.0,150.0,150.0,142.0
151,2023.09.13,3795.0,100.0,3795.0,3795.0,3795.0,1.0,151.0,151.0,143.0
152,2023.09.12,3695.0,465.0,3230.0,3695.0,3230.0,63.0,152.0,152.0,144.0
153,2023.09.11,3230.0,570.0,3230.0,3230.0,3230.0,495.0,153.0,153.0,145.0
154,2023.09.08,3800.0,320.0,3865.0,3865.0,3800.0,51.0,154.0,154.0,146.0
155,2023.09.07,3480.0,420.0,3480.0,3480.0,3480.0,1.0,155.0,155.0,147.0
156,2023.09.06,3060.0,0.0,3060.0,3060.0,3060.0,0.0,156.0,156.0,148.0
157,2023.09.05,3400.0,90.0,3000.0,3835.0,3000.0,1407.0,157.0,157.0,149.0
158,2023.09.04,3490.0,0.0,3490.0,3490.0,3490.0,0.0,158.0,158.0,150.0
159,2023.09.01,3875.0,15.0,3885.0,3885.0,3310.0,420.0,159.0,159.0,151.0
160,2023.08.31,3890.0,495.0,3890.0,3890.0,3890.0,1.0,160.0,160.0,152.0
161,2023.08.30,3395.0,355.0,3475.0,3475.0,3395.0,21.0,161.0,161.0,153.0
162,2023.08.29,3040.0,10.0,3050.0,3050.0,3030.0,195.0,162.0,162.0,154.0
163,2023.08.28,3050.0,160.0,3210.0,3210.0,3045.0,76.0,163.0,163.0,155.0
164,2023.08.25,2890.0,505.0,3390.0,3750.0,2890.0,8674.0,164.0,164.0,156.0
165,2023.08.24,3395.0,595.0,3455.0,3780.0,3395.0,3755.0,165.0,165.0,157.0
166,2023.08.23,3990.0,10.0,3525.0,3990.0,3400.0,3200.0,166.0,166.0,158.0
167,2023.08.22,4000.0,80.0,4190.0,4190.0,3470.0,3372.0,167.0,167.0,159.0
168,2023.08.21,4080.0,720.0,4080.0,4080.0,4080.0,134.0,168.0,168.0,160.0
169,2023.08.18,4800.0,615.0,3660.0,4810.0,3560.0,8507.0,169.0,169.0,161.0
170,2023.08.17,4185.0,735.0,4190.0,4190.0,4185.0,950.0,170.0,170.0,162.0
171,2023.08.16,4920.0,860.0,4920.0,4920.0,4920.0,44.0,171.0,171.0,163.0
172,2023.08.14,5780.0,730.0,5050.0,5800.0,5040.0,184.0,172.0,172.0,164.0
173,2023.08.11,5050.0,0.0,5050.0,5050.0,5050.0,1.0,173.0,173.0,165.0
174,2023.08.10,5050.0,10.0,5050.0,5050.0,5050.0,1.0,174.0,174.0,166.0
175,2023.08.09,5040.0,10.0,5050.0,5050.0,4300.0,63.0,175.0,175.0,167.0
176,2023.08.08,5050.0,10.0,5050.0,5050.0,5050.0,1.0,176.0,176.0,168.0
177,2023.08.07,5060.0,660.0,5060.0,5060.0,5060.0,1.0,177.0,177.0,169.0
178,2023.08.04,4400.0,0.0,5060.0,5060.0,3740.0,2527.0,178.0,178.0,170.0
179,2023.08.03,4400.0,740.0,5140.0,5140.0,4370.0,546.0,179.0,179.0,171.0
180,2023.08.02,5140.0,10.0,5170.0,5170.0,4410.0,149.0,180.0,180.0,172.0
181,2023.08.01,5150.0,30.0,4415.0,5150.0,4415.0,11.0,181.0,181.0,173.0
182,2023.07.31,5180.0,20.0,4430.0,5200.0,4420.0,1368.0,182.0,182.0,174.0
183,2023.07.28,5200.0,10.0,4440.0,5200.0,4435.0,211.0,183.0,183.0,175.0
184,2023.07.27,5210.0,0.0,4445.0,5210.0,4440.0,61.0,184.0,184.0,176.0
185,2023.07.26,5210.0,500.0,5210.0,5210.0,5210.0,1.0,185.0,185.0,177.0
186,2023.07.25,4710.0,0.0,4710.0,4710.0,4710.0,0.0,186.0,186.0,178.0
187,2023.07.24,5210.0,10.0,4460.0,5210.0,4460.0,101.0,187.0,187.0,179.0
188,2023.07.21,5220.0,10.0,5200.0,5220.0,5200.0,20.0,188.0,188.0,180.0
189,2023.07.20,5210.0,20.0,4800.0,5210.0,4800.0,22.0,189.0,189.0,181.0
190,2023.07.19,5190.0,360.0,5000.0,5190.0,4200.0,2968.0,190.0,190.0,182.0
191,2023.07.18,4830.0,290.0,4540.0,4830.0,4540.0,40.0,191.0,191.0,183.0
192,2023.07.17,4540.0,0.0,4540.0,4540.0,4540.0,23.0,192.0,192.0,184.0
193,2023.07.14,4540.0,0.0,4535.0,4540.0,4535.0,22.0,193.0,193.0,185.0
194,2023.07.13,4540.0,540.0,4540.0,4540.0,4540.0,1.0,194.0,194.0,186.0
195,2023.07.12,4000.0,0.0,4000.0,4000.0,4000.0,14.0,195.0,195.0,187.0
196,2023.07.11,4000.0,200.0,4000.0,4000.0,4000.0,64.0,196.0,196.0,188.0
197,2023.07.10,4200.0,245.0,4030.0,4200.0,4030.0,50.0,197.0,197.0,189.0
198,2023.07.07,3955.0,0.0,3955.0,3955.0,3955.0,1000.0,198.0,198.0,190.0
199,2023.07.06,3955.0,0.0,3955.0,3955.0,3955.0,486.0,199.0,199.0,191.0
200,2023.07.05,3955.0,695.0,5340.0,5340.0,3955.0,6626.0,200.0,200.0,192.0
201,2023.07.04,4650.0,55.0,4600.0,4650.0,4600.0,121.0,201.0,201.0,193.0
202,2023.07.03,4595.0,595.0,4020.0,4600.0,4020.0,63.0,202.0,202.0,194.0
203,2023.06.30,4000.0,190.0,3810.0,4000.0,3810.0,402.0,203.0,203.0,195.0
204,2023.06.29,3810.0,540.0,4350.0,4400.0,3810.0,3401.0,204.0,204.0,196.0
205,2023.06.28,4350.0,100.0,4245.0,4350.0,3700.0,3080.0,205.0,205.0,197.0
206,2023.06.27,4250.0,5.0,4890.0,4890.0,4250.0,15.0,206.0,206.0,198.0
207,2023.06.26,4255.0,555.0,3700.0,4255.0,3700.0,1218.0,207.0,207.0,199.0
208,2023.06.23,3700.0,100.0,3420.0,3700.0,3420.0,401.0,208.0,208.0,200.0
209,2023.06.22,3800.0,100.0,3800.0,3800.0,3800.0,111.0,209.0,209.0,201.0
210,2023.06.21,3900.0,80.0,3980.0,3980.0,3385.0,975.0,210.0,210.0,202.0
211,2023.06.20,3980.0,0.0,3390.0,3980.0,3385.0,1358.0,211.0,211.0,203.0
212,2023.06.19,3980.0,115.0,3350.0,4200.0,3290.0,2337.0,212.0,212.0,204.0
213,2023.06.16,3865.0,435.0,3865.0,3865.0,3655.0,313.0,213.0,213.0,205.0
214,2023.06.15,4300.0,0.0,3660.0,4300.0,3655.0,580.0,214.0,214.0,206.0
215,2023.06.14,4300.0,200.0,4060.0,4300.0,3825.0,614.0,215.0,215.0,207.0
216,2023.06.13,4500.0,0.0,4250.0,4500.0,3825.0,612.0,216.0,216.0,208.0
217,2023.06.12,4500.0,0.0,4500.0,4500.0,4250.0,1011.0,217.0,217.0,209.0
218,2023.06.09,4500.0,0.0,4500.0,4500.0,4500.0,0.0,218.0,218.0,210.0
219,2023.06.08,4500.0,300.0,4080.0,4500.0,4080.0,302.0,219.0,219.0,211.0
220,2023.06.07,4800.0,320.0,4800.0,4800.0,4360.0,660.0,220.0,220.0,212.0
221,2023.06.05,5120.0,0.0,5120.0,5120.0,5120.0,1.0,221.0,221.0,213.0
222,2023.06.02,5120.0,300.0,5120.0,5120.0,5120.0,200.0,222.0,222.0,214.0
223,2023.06.01,5420.0,0.0,5420.0,5420.0,5420.0,0.0,223.0,223.0,215.0
224,2023.05.31,5420.0,0.0,5420.0,5420.0,4610.0,54.0,224.0,224.0,216.0
225,2023.05.30,5420.0,700.0,5420.0,5420.0,5420.0,42.0,225.0,225.0,217.0
226,2023.05.26,4720.0,615.0,3795.0,4720.0,3490.0,18.0,226.0,226.0,218.0
227,2023.05.25,4105.0,0.0,4105.0,4105.0,4105.0,300.0,227.0,227.0,219.0
228,2023.05.24,4105.0,535.0,3060.0,4105.0,3050.0,352.0,228.0,228.0,220.0
229,2023.05.23,3570.0,630.0,3570.0,4830.0,3570.0,1339.0,229.0,229.0,221.0
230,2023.05.22,4200.0,535.0,4200.0,4200.0,3150.0,531.0,230.0,230.0,222.0
231,2023.05.19,3665.0,535.0,3670.0,3670.0,3665.0,895.0,231.0,231.0,223.0
232,2023.05.18,4200.0,630.0,5550.0,5550.0,4200.0,2.0,232.0,232.0,224.0
233,2023.05.17,4830.0,0.0,4830.0,4830.0,4830.0,0.0,233.0,233.0,225.0
234,2023.05.16,5370.0,590.0,5070.0,5370.0,5070.0,204.0,234.0,234.0,226.0
235,2023.05.15,5960.0,770.0,5190.0,5960.0,5190.0,64.0,235.0,235.0,227.0
236,2023.05.12,5190.0,510.0,5300.0,5300.0,5190.0,53.0,236.0,236.0,228.0
237,2023.05.11,4680.0,820.0,4710.0,4710.0,4680.0,1010.0,237.0,237.0,229.0
238,2023.05.10,5500.0,340.0,5500.0,5500.0,5500.0,300.0,238.0,238.0,230.0
239,2023.05.09,5840.0,0.0,5840.0,5840.0,5840.0,0.0,239.0,239.0,231.0
240,2023.05.08,6480.0,720.0,6120.0,6480.0,6120.0,42.0,240.0,240.0,232.0
241,2023.05.04,7200.0,1260.0,7200.0,7200.0,7200.0,2.0,241.0,241.0,233.0
242,2023.05.03,8460.0,1090.0,8460.0,8460.0,8460.0,2.0,242.0,242.0,234.0
243,2023.05.02,7370.0,910.0,7370.0,7370.0,7370.0,5.0,243.0,243.0,235.0
244,2023.04.28,6460.0,840.0,6460.0,6460.0,6460.0,1.0,244.0,244.0,236.0
245,2023.04.27,5620.0,630.0,5630.0,5630.0,5320.0,227.0,245.0,245.0,237.0
246,2023.04.26,6250.0,0.0,6250.0,6250.0,6250.0,0.0,246.0,246.0,238.0
247,2023.04.25,6940.0,0.0,6940.0,6940.0,6940.0,0.0,247.0,247.0,239.0
248,2023.04.24,7700.0,0.0,7700.0,7700.0,7700.0,0.0,248.0,248.0,240.0
249,2023.04.21,8550.0,1110.0,8550.0,8550.0,8550.0,1.0,249.0,249.0,241.0
250,2023.04.20,7440.0,0.0,7440.0,7440.0,7440.0,1.0,250.0,250.0,242.0
251,2023.04.19,7440.0,1310.0,7440.0,7440.0,7440.0,1000.0,251.0,251.0,243.0
252,2023.04.18,8750.0,20.0,7460.0,8750.0,7460.0,502.0,252.0,252.0,244.0
253,2023.04.17,8770.0,820.0,8770.0,8770.0,8770.0,1.0,253.0,253.0,245.0
254,2023.04.14,7950.0,880.0,7510.0,7950.0,7510.0,201.0,254.0,254.0,246.0
255,2023.04.13,8830.0,0.0,7510.0,8830.0,7510.0,201.0,255.0,255.0,247.0
256,2023.04.12,8830.0,0.0,8830.0,8830.0,8830.0,0.0,256.0,256.0,248.0
257,2023.04.11,8830.0,220.0,8830.0,8830.0,8830.0,1.0,257.0,257.0,249.0
258,2023.04.10,8610.0,1100.0,8610.0,8610.0,8610.0,1.0,258.0,258.0,250.0
259,2023.04.07,7510.0,0.0,7510.0,7510.0,7510.0,0.0,259.0,259.0,251.0
260,2023.04.06,7510.0,1320.0,7550.0,7550.0,7510.0,12.0,260.0,260.0,252.0
261,2023.04.05,8830.0,10.0,7520.0,8830.0,7520.0,3.0,261.0,261.0,253.0
262,2023.04.04,8840.0,1130.0,8840.0,8840.0,8840.0,1.0,262.0,262.0,254.0
263,2023.04.03,7710.0,1000.0,7710.0,7710.0,7710.0,1.0,263.0,263.0,255.0
264,2023.03.31,6710.0,870.0,5840.0,6710.0,5840.0,121.0,264.0,264.0,256.0
265,2023.03.30,5840.0,0.0,5840.0,5840.0,5840.0,0.0,265.0,265.0,257.0
266,2023.03.29,6480.0,0.0,6480.0,6480.0,6480.0,0.0,266.0,266.0,258.0
267,2023.03.28,7200.0,0.0,7200.0,7200.0,7200.0,0.0,267.0,267.0,259.0
268,2023.03.27,8000.0,0.0,8000.0,8000.0,8000.0,0.0,268.0,268.0,260.0
269,2023.03.24,8880.0,320.0,7280.0,8910.0,7280.0,23.0,269.0,269.0,261.0
270,2023.03.23,8560.0,1040.0,8640.0,8640.0,6400.0,12.0,270.0,270.0,262.0
271,2023.03.22,7520.0,970.0,5580.0,7520.0,5570.0,51.0,271.0,271.0,263.0
272,2023.03.21,6550.0,0.0,6550.0,6550.0,6550.0,0.0,272.0,272.0,264.0
273,2023.03.20,7270.0,0.0,7270.0,7270.0,7270.0,0.0,273.0,273.0,265.0
274,2023.03.17,8070.0,0.0,8070.0,8070.0,8070.0,0.0,274.0,274.0,266.0
275,2023.03.16,8960.0,890.0,8960.0,8960.0,8960.0,1.0,275.0,275.0,267.0
276,2023.03.15,8070.0,0.0,8070.0,8070.0,8070.0,0.0,276.0,276.0,268.0
277,2023.03.14,8960.0,900.0,8960.0,8960.0,8960.0,1.0,277.0,277.0,269.0
278,2023.03.13,8060.0,0.0,8060.0,8060.0,8060.0,0.0,278.0,278.0,270.0
279,2023.03.10,8950.0,10.0,7630.0,8950.0,7630.0,2.0,279.0,279.0,271.0
280,2023.03.09,8960.0,320.0,8990.0,8990.0,8380.0,12.0,280.0,280.0,272.0
281,2023.03.08,8640.0,0.0,8640.0,8640.0,8640.0,0.0,281.0,281.0,273.0
