,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,813.0,상승  3,809.0,818.0,800.0,96373.0,0.0,0.0,,,,
1,2024.05.03,810.0,하락  2,820.0,820.0,786.0,155620.0,1.0,1.0,,,,
2,2024.05.02,812.0,상승  19,794.0,850.0,794.0,734308.0,2.0,2.0,,,,
3,2024.04.30,793.0,상승  13,790.0,798.0,775.0,143293.0,3.0,3.0,,,,
4,2024.04.29,780.0,상승  4,779.0,788.0,774.0,96980.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,776.0,하락  13,785.0,793.0,776.0,104242.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,789.0,상승  9,780.0,798.0,777.0,167110.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,780.0,상승  11,769.0,780.0,768.0,96594.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,769.0,하락  1,771.0,786.0,766.0,246653.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,770.0,보합0,778.0,778.0,750.0,235633.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,770.0,하락  3,781.0,810.0,757.0,439638.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,773.0,상승  10,756.0,782.0,756.0,175724.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,763.0,8.0,762.0,774.0,755.0,138164.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,755.0,15.0,769.0,778.0,748.0,165597.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,770.0,0.0,760.0,777.0,755.0,98224.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,770.0,14.0,759.0,771.0,754.0,84925.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,756.0,2.0,762.0,762.0,751.0,71344.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,758.0,12.0,762.0,770.0,758.0,90427.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,770.0,4.0,766.0,774.0,757.0,138101.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,766.0,11.0,777.0,780.0,757.0,138227.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,777.0,13.0,788.0,790.0,775.0,100049.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,790.0,10.0,780.0,806.0,775.0,246078.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,780.0,0.0,780.0,791.0,774.0,112257.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,780.0,12.0,763.0,788.0,763.0,152822.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,768.0,7.0,762.0,782.0,762.0,102629.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,761.0,2.0,756.0,764.0,756.0,90180.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,759.0,1.0,762.0,762.0,756.0,82920.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,758.0,1.0,760.0,764.0,758.0,110763.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,757.0,2.0,759.0,767.0,756.0,86435.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,759.0,2.0,767.0,767.0,756.0,100839.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,761.0,3.0,768.0,768.0,758.0,106767.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,764.0,2.0,766.0,770.0,760.0,100021.0,31.0,31.0,27.0,27.0,27.0,19.0
