,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3065.0,상승  100,2950.0,3135.0,2935.0,1478987.0,0.0,0.0,,,,
1,2024.05.03,2965.0,상승  185,2780.0,3025.0,2730.0,1552546.0,1.0,1.0,,,,
2,2024.05.02,2780.0,상승  85,2695.0,2915.0,2695.0,593466.0,2.0,2.0,,,,
3,2024.04.30,2695.0,하락  10,2705.0,2745.0,2680.0,95134.0,3.0,3.0,,,,
4,2024.04.29,2705.0,상승  50,2655.0,2710.0,2655.0,132323.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2655.0,상승  5,2640.0,2660.0,2620.0,59273.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2650.0,하락  10,2655.0,2680.0,2615.0,64316.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2660.0,상승  10,2650.0,2670.0,2615.0,45549.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2650.0,하락  10,2680.0,2690.0,2635.0,58438.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2660.0,상승  20,2625.0,2700.0,2625.0,57573.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2640.0,하락  40,2685.0,2685.0,2575.0,91341.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2680.0,상승  95,2600.0,2680.0,2600.0,105149.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2585.0,5.0,2590.0,2615.0,2585.0,54043.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2590.0,15.0,2605.0,2610.0,2550.0,156876.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2605.0,45.0,2610.0,2660.0,2575.0,118568.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2650.0,45.0,2695.0,2700.0,2620.0,143708.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2695.0,15.0,2680.0,2750.0,2630.0,115007.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2680.0,0.0,2680.0,2710.0,2650.0,74162.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2680.0,55.0,2735.0,2735.0,2665.0,176398.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2735.0,15.0,2740.0,2760.0,2670.0,83846.0,19.0,19.0,15.0,15.0,15.0,7.0
