,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
25,2022.04.08,36850.0,0.0,36850.0,36900.0,36800.0,13017.0,25.0,25.0,25.0
26,2022.04.07,36850.0,0.0,36850.0,36900.0,36800.0,8595.0,26.0,26.0,26.0
27,2022.04.06,36850.0,0.0,36950.0,36950.0,36800.0,6778.0,27.0,27.0,27.0
28,2022.04.05,36850.0,0.0,36850.0,37000.0,36850.0,4987.0,28.0,28.0,28.0
29,2022.04.04,36850.0,0.0,36850.0,36900.0,36850.0,7064.0,29.0,29.0,29.0
30,2022.04.01,36850.0,0.0,36850.0,36900.0,36800.0,8743.0,30.0,30.0,30.0
31,2022.03.31,36850.0,50.0,36850.0,36900.0,36800.0,18459.0,31.0,31.0,31.0
32,2022.03.30,36800.0,0.0,36800.0,36950.0,36200.0,53489.0,32.0,32.0,32.0
33,2022.03.29,36800.0,50.0,36850.0,36900.0,36800.0,12657.0,33.0,33.0,33.0
34,2022.03.28,36850.0,50.0,36900.0,36900.0,36850.0,6446.0,34.0,34.0,34.0
35,2022.03.25,36900.0,50.0,36850.0,36900.0,36850.0,4959.0,35.0,35.0,35.0
36,2022.03.24,36850.0,100.0,36950.0,37000.0,36850.0,19331.0,36.0,36.0,36.0
37,2022.03.23,36950.0,0.0,36950.0,37000.0,36900.0,5391.0,37.0,37.0,37.0
38,2022.03.22,36950.0,50.0,36950.0,37000.0,36900.0,3602.0,38.0,38.0,38.0
39,2022.03.21,37000.0,0.0,37000.0,37000.0,36950.0,2282.0,39.0,39.0,39.0
40,2022.03.18,37000.0,150.0,36900.0,37000.0,36900.0,7097.0,40.0,40.0,40.0
41,2022.03.17,36850.0,100.0,36950.0,37000.0,36850.0,2540.0,41.0,41.0,41.0
42,2022.03.16,36950.0,50.0,37000.0,37000.0,36850.0,13737.0,42.0,42.0,42.0
43,2022.03.15,36900.0,50.0,36850.0,36900.0,36850.0,5411.0,43.0,43.0,43.0
44,2022.03.14,36850.0,0.0,36850.0,37000.0,36850.0,13213.0,44.0,44.0,44.0
45,2022.03.11,36850.0,50.0,36850.0,36950.0,36800.0,8835.0,45.0,45.0,45.0
46,2022.03.10,36900.0,50.0,36850.0,37000.0,36800.0,3884.0,46.0,46.0,46.0
47,2022.03.08,36850.0,0.0,36800.0,36950.0,36800.0,4996.0,47.0,47.0,47.0
48,2022.03.07,36850.0,50.0,36950.0,36950.0,36850.0,8068.0,48.0,48.0,48.0
49,2022.03.04,36900.0,50.0,37000.0,37000.0,36850.0,5463.0,49.0,49.0,49.0
50,2022.03.03,36850.0,0.0,36850.0,36950.0,36800.0,3890.0,50.0,50.0,50.0
51,2022.03.02,36850.0,100.0,36950.0,37000.0,36800.0,9040.0,51.0,51.0,51.0
52,2022.02.28,36950.0,50.0,37100.0,37100.0,36800.0,8318.0,52.0,52.0,52.0
53,2022.02.25,37000.0,200.0,36850.0,37000.0,36800.0,23989.0,53.0,53.0,53.0
54,2022.02.24,36800.0,350.0,37050.0,37200.0,36800.0,49401.0,54.0,54.0,54.0
55,2022.02.23,37150.0,0.0,37050.0,37300.0,37050.0,16156.0,55.0,55.0,55.0
56,2022.02.22,37150.0,350.0,37250.0,37550.0,37000.0,31966.0,56.0,56.0,56.0
57,2022.02.21,37500.0,800.0,37050.0,38800.0,37000.0,91805.0,57.0,57.0,57.0
58,2022.02.18,36700.0,0.0,36750.0,36900.0,36600.0,17865.0,58.0,58.0,58.0
59,2022.02.17,36700.0,100.0,37000.0,38100.0,36700.0,74178.0,59.0,59.0,59.0
60,2022.02.16,36800.0,350.0,36900.0,37100.0,36700.0,39631.0,60.0,60.0,60.0
61,2022.02.15,36450.0,800.0,35850.0,38900.0,35700.0,188404.0,61.0,61.0,61.0
62,2022.02.14,35650.0,150.0,35500.0,35900.0,35400.0,6257.0,62.0,62.0,62.0
63,2022.02.11,35800.0,600.0,35300.0,35800.0,35050.0,10458.0,63.0,63.0,63.0
64,2022.02.10,35200.0,700.0,35800.0,35800.0,35050.0,85095.0,64.0,64.0,64.0
65,2022.02.09,35900.0,1050.0,36900.0,36900.0,35550.0,90733.0,65.0,65.0,65.0
66,2022.02.08,36950.0,0.0,36900.0,36950.0,36850.0,122690.0,66.0,66.0,66.0
67,2022.02.07,36950.0,50.0,36900.0,36950.0,36900.0,185032.0,67.0,67.0,67.0
68,2022.02.04,36900.0,0.0,36850.0,36950.0,36850.0,99633.0,68.0,68.0,68.0
69,2022.02.03,36900.0,50.0,36900.0,36950.0,36850.0,111121.0,69.0,69.0,69.0
70,2022.01.28,36950.0,0.0,36950.0,36950.0,36850.0,623417.0,70.0,70.0,70.0
71,2022.01.27,36950.0,50.0,36850.0,36950.0,36850.0,256253.0,71.0,71.0,71.0
72,2022.01.26,36900.0,0.0,36900.0,36900.0,36800.0,70555.0,72.0,72.0,72.0
73,2022.01.25,36900.0,50.0,36850.0,36900.0,36800.0,245750.0,73.0,73.0,73.0
74,2022.01.24,36850.0,50.0,36750.0,36850.0,36750.0,235651.0,74.0,74.0,74.0
75,2022.01.21,36800.0,100.0,36750.0,36800.0,36700.0,212434.0,75.0,75.0,75.0
76,2022.01.20,36700.0,50.0,36650.0,36700.0,36600.0,70123.0,76.0,76.0,76.0
77,2022.01.19,36650.0,50.0,36600.0,36650.0,36600.0,47914.0,77.0,77.0,77.0
78,2022.01.18,36600.0,50.0,36550.0,36650.0,36550.0,97662.0,78.0,78.0,78.0
79,2022.01.17,36550.0,0.0,36550.0,36600.0,36550.0,293439.0,79.0,79.0,79.0
80,2022.01.14,36550.0,50.0,36500.0,36600.0,36500.0,110842.0,80.0,80.0,80.0
81,2022.01.13,36500.0,50.0,36400.0,36600.0,36400.0,184673.0,81.0,81.0,81.0
82,2022.01.12,36450.0,50.0,36400.0,36450.0,36350.0,91328.0,82.0,82.0,82.0
83,2022.01.11,36400.0,100.0,36250.0,36450.0,36250.0,251570.0,83.0,83.0,83.0
84,2022.01.10,36300.0,0.0,36200.0,36300.0,36050.0,94273.0,84.0,84.0,84.0
85,2022.01.07,36300.0,100.0,36400.0,36450.0,35700.0,1156940.0,85.0,85.0,85.0
86,2022.01.06,36400.0,50.0,36350.0,36450.0,35900.0,290323.0,86.0,86.0,86.0
87,2022.01.05,36350.0,300.0,36050.0,36400.0,36000.0,396862.0,87.0,87.0,87.0
88,2022.01.04,36050.0,50.0,36150.0,36150.0,35950.0,316516.0,88.0,88.0,88.0
89,2022.01.03,36000.0,50.0,36100.0,36100.0,35950.0,421860.0,89.0,89.0,89.0
90,2021.12.30,36050.0,100.0,36000.0,36100.0,36000.0,121661.0,90.0,90.0,90.0
91,2021.12.29,35950.0,150.0,35800.0,36050.0,35800.0,194517.0,91.0,91.0,91.0
92,2021.12.28,35800.0,50.0,35850.0,35900.0,35750.0,178815.0,92.0,92.0,92.0
93,2021.12.27,35850.0,50.0,35900.0,35950.0,35800.0,358307.0,93.0,93.0,93.0
94,2021.12.24,35900.0,50.0,35950.0,36000.0,35850.0,335331.0,94.0,94.0,94.0
95,2021.12.23,35950.0,200.0,36100.0,36150.0,35950.0,511217.0,95.0,95.0,95.0
96,2021.12.22,36150.0,200.0,36150.0,36250.0,36000.0,880118.0,96.0,96.0,96.0
97,2021.12.21,35950.0,400.0,35950.0,36300.0,35100.0,3703116.0,97.0,97.0,97.0
98,2021.12.20,35550.0,8200.0,35550.0,35550.0,35550.0,1990157.0,98.0,98.0,98.0
99,2021.12.17,27350.0,6300.0,27350.0,27350.0,27350.0,342622.0,99.0,99.0,99.0
100,2021.12.16,21050.0,200.0,20950.0,21250.0,20550.0,71178.0,100.0,100.0,100.0
101,2021.12.15,20850.0,450.0,20450.0,20900.0,20000.0,77268.0,101.0,101.0,101.0
102,2021.12.14,20400.0,150.0,21400.0,23400.0,20400.0,473248.0,102.0,102.0,102.0
103,2021.12.13,20550.0,750.0,19950.0,20550.0,19800.0,171237.0,103.0,103.0,103.0
104,2021.12.10,19800.0,400.0,19850.0,20100.0,19550.0,86147.0,104.0,104.0,104.0
105,2021.12.09,20200.0,1350.0,18850.0,21900.0,18800.0,541835.0,105.0,105.0,105.0
106,2021.12.08,18850.0,150.0,19100.0,19350.0,18850.0,72869.0,106.0,106.0,106.0
107,2021.12.07,19000.0,250.0,18650.0,19200.0,18300.0,90902.0,107.0,107.0,107.0
108,2021.12.06,18750.0,250.0,18150.0,18750.0,17950.0,62299.0,108.0,108.0,108.0
109,2021.12.03,18500.0,250.0,18350.0,18900.0,17950.0,83251.0,109.0,109.0,109.0
110,2021.12.02,18250.0,150.0,17950.0,18350.0,17750.0,78992.0,110.0,110.0,110.0
111,2021.12.01,18100.0,250.0,18350.0,18450.0,17750.0,87203.0,111.0,111.0,111.0
112,2021.11.30,18350.0,150.0,18750.0,19200.0,18150.0,131933.0,112.0,112.0,112.0
113,2021.11.29,18500.0,300.0,18050.0,19300.0,18000.0,157884.0,113.0,113.0,113.0
114,2021.11.26,18800.0,600.0,19500.0,19750.0,18700.0,134740.0,114.0,114.0,114.0
115,2021.11.25,19400.0,100.0,19600.0,20000.0,19400.0,111976.0,115.0,115.0,115.0
116,2021.11.24,19500.0,250.0,19700.0,20100.0,19100.0,150982.0,116.0,116.0,116.0
117,2021.11.23,19750.0,1000.0,20750.0,21200.0,19600.0,194156.0,117.0,117.0,117.0
118,2021.11.22,20750.0,1600.0,22050.0,22100.0,20750.0,216584.0,118.0,118.0,118.0
119,2021.11.19,22350.0,950.0,23750.0,24350.0,22000.0,500661.0,119.0,119.0,119.0
120,2021.11.18,23300.0,1100.0,22400.0,23750.0,21700.0,1087647.0,120.0,120.0,120.0
121,2021.11.17,22200.0,1150.0,21050.0,22400.0,20600.0,597634.0,121.0,121.0,121.0
122,2021.11.16,21050.0,100.0,20900.0,21550.0,20850.0,259473.0,122.0,122.0,122.0
123,2021.11.15,20950.0,700.0,21500.0,21600.0,20650.0,271174.0,123.0,123.0,123.0
124,2021.11.12,21650.0,650.0,21850.0,22250.0,21250.0,360662.0,124.0,124.0,124.0
125,2021.11.11,22300.0,400.0,22050.0,22300.0,20600.0,860049.0,125.0,125.0,125.0
126,2021.11.10,21900.0,300.0,22250.0,22550.0,21800.0,917683.0,126.0,126.0,126.0
127,2021.11.09,22200.0,3800.0,18200.0,23900.0,18200.0,5129727.0,127.0,127.0,127.0
128,2021.11.08,18400.0,300.0,18450.0,18850.0,18050.0,53613.0,128.0,128.0,128.0
129,2021.11.05,18700.0,400.0,19100.0,19300.0,18500.0,68251.0,129.0,129.0,129.0
130,2021.11.04,19100.0,400.0,19650.0,19700.0,19100.0,41217.0,130.0,130.0,130.0
131,2021.11.03,19500.0,500.0,19200.0,19850.0,18800.0,109126.0,131.0,131.0,131.0
132,2021.11.02,19000.0,250.0,19750.0,20400.0,19000.0,114147.0,132.0,132.0,132.0
133,2021.11.01,19250.0,250.0,19050.0,19350.0,18800.0,44735.0,133.0,133.0,133.0
134,2021.10.29,19000.0,400.0,18600.0,19100.0,18450.0,37468.0,134.0,134.0,134.0
135,2021.10.28,18600.0,300.0,18900.0,19100.0,18500.0,39520.0,135.0,135.0,135.0
136,2021.10.27,18900.0,250.0,19150.0,19250.0,18750.0,46072.0,136.0,136.0,136.0
137,2021.10.26,19150.0,0.0,19200.0,19450.0,19050.0,30286.0,137.0,137.0,137.0
138,2021.10.25,19150.0,200.0,19450.0,19900.0,18950.0,80064.0,138.0,138.0,138.0
139,2021.10.22,19350.0,750.0,18450.0,19500.0,18350.0,102742.0,139.0,139.0,139.0
140,2021.10.21,18600.0,200.0,18400.0,19200.0,18300.0,84369.0,140.0,140.0,140.0
141,2021.10.20,18400.0,500.0,18000.0,18400.0,17750.0,48239.0,141.0,141.0,141.0
142,2021.10.19,17900.0,50.0,17850.0,18150.0,17800.0,108129.0,142.0,142.0,142.0
143,2021.10.18,17850.0,0.0,17850.0,18000.0,17600.0,30240.0,143.0,143.0,143.0
144,2021.10.15,17850.0,300.0,18100.0,18250.0,17700.0,72987.0,144.0,144.0,144.0
145,2021.10.14,18150.0,250.0,18250.0,18450.0,18100.0,53655.0,145.0,145.0,145.0
146,2021.10.13,18400.0,200.0,17750.0,18500.0,17650.0,54192.0,146.0,146.0,146.0
147,2021.10.12,18200.0,150.0,18300.0,18350.0,18050.0,19115.0,147.0,147.0,147.0
148,2021.10.08,18350.0,50.0,18300.0,18700.0,18150.0,31020.0,148.0,148.0,148.0
149,2021.10.07,18300.0,450.0,17850.0,18400.0,17850.0,42168.0,149.0,149.0,149.0
150,2021.10.06,17850.0,1150.0,18750.0,19150.0,17700.0,80720.0,150.0,150.0,150.0
151,2021.10.05,19000.0,550.0,19350.0,19450.0,18650.0,62061.0,151.0,151.0,151.0
152,2021.10.01,19550.0,450.0,20450.0,20450.0,19450.0,65520.0,152.0,152.0,152.0
153,2021.09.30,20000.0,500.0,19500.0,20400.0,19500.0,95985.0,153.0,153.0,153.0
154,2021.09.29,19500.0,800.0,18600.0,20350.0,18600.0,167076.0,154.0,154.0,154.0
155,2021.09.28,18700.0,200.0,18900.0,19200.0,18700.0,36399.0,155.0,155.0,155.0
156,2021.09.27,18900.0,100.0,19050.0,19250.0,18800.0,31768.0,156.0,156.0,156.0
157,2021.09.24,19000.0,0.0,19000.0,19250.0,18800.0,41233.0,157.0,157.0,157.0
158,2021.09.23,19000.0,450.0,19050.0,19400.0,18850.0,44932.0,158.0,158.0,158.0
159,2021.09.17,19450.0,850.0,18450.0,19500.0,18450.0,78861.0,159.0,159.0,159.0
160,2021.09.16,18600.0,100.0,18700.0,18750.0,18350.0,27349.0,160.0,160.0,160.0
161,2021.09.15,18700.0,50.0,18700.0,18850.0,18500.0,25918.0,161.0,161.0,161.0
162,2021.09.14,18750.0,300.0,18400.0,18900.0,18350.0,33532.0,162.0,162.0,162.0
163,2021.09.13,18450.0,550.0,19050.0,19100.0,18350.0,82203.0,163.0,163.0,163.0
164,2021.09.10,19000.0,350.0,19450.0,19500.0,18950.0,51548.0,164.0,164.0,164.0
165,2021.09.09,19350.0,900.0,18500.0,21300.0,18400.0,276749.0,165.0,165.0,165.0
166,2021.09.08,18450.0,450.0,18800.0,18950.0,18450.0,56716.0,166.0,166.0,166.0
167,2021.09.07,18900.0,50.0,19000.0,19050.0,18800.0,32587.0,167.0,167.0,167.0
168,2021.09.06,18950.0,150.0,19200.0,19200.0,18800.0,25695.0,168.0,168.0,168.0
169,2021.09.03,19100.0,200.0,18900.0,19300.0,18900.0,36081.0,169.0,169.0,169.0
170,2021.09.02,18900.0,50.0,18700.0,19200.0,18700.0,33994.0,170.0,170.0,170.0
171,2021.09.01,18850.0,50.0,18850.0,19450.0,18750.0,74332.0,171.0,171.0,171.0
172,2021.08.31,18800.0,400.0,19250.0,19300.0,18750.0,53030.0,172.0,172.0,172.0
173,2021.08.30,19200.0,250.0,19000.0,19200.0,18900.0,23993.0,173.0,173.0,173.0
174,2021.08.27,18950.0,150.0,18700.0,19350.0,18700.0,37919.0,174.0,174.0,174.0
175,2021.08.26,18800.0,100.0,18950.0,19100.0,18800.0,25689.0,175.0,175.0,175.0
176,2021.08.25,18900.0,100.0,19050.0,19250.0,18750.0,38419.0,176.0,176.0,176.0
177,2021.08.24,19000.0,700.0,18150.0,19000.0,18150.0,45867.0,177.0,177.0,177.0
178,2021.08.23,18300.0,700.0,17600.0,18350.0,17300.0,69690.0,178.0,178.0,178.0
179,2021.08.20,17600.0,500.0,18200.0,18700.0,17600.0,67146.0,179.0,179.0,179.0
180,2021.08.19,18100.0,700.0,18550.0,18900.0,18100.0,66248.0,180.0,180.0,180.0
181,2021.08.18,18800.0,50.0,18200.0,19600.0,18200.0,57169.0,181.0,181.0,181.0
182,2021.08.17,18750.0,950.0,19650.0,19900.0,18700.0,79817.0,182.0,182.0,182.0
183,2021.08.13,19700.0,450.0,20150.0,20150.0,19550.0,66587.0,183.0,183.0,183.0
184,2021.08.12,20150.0,50.0,20050.0,20350.0,20050.0,46206.0,184.0,184.0,184.0
185,2021.08.11,20200.0,150.0,20400.0,20550.0,20050.0,53434.0,185.0,185.0,185.0
186,2021.08.10,20350.0,300.0,20450.0,20650.0,20300.0,49862.0,186.0,186.0,186.0
187,2021.08.09,20650.0,200.0,20950.0,20950.0,20500.0,50893.0,187.0,187.0,187.0
188,2021.08.06,20850.0,150.0,21050.0,21150.0,20750.0,31071.0,188.0,188.0,188.0
189,2021.08.05,21000.0,200.0,20700.0,21050.0,20650.0,29299.0,189.0,189.0,189.0
190,2021.08.04,20800.0,50.0,20750.0,21150.0,20650.0,40188.0,190.0,190.0,190.0
191,2021.08.03,20750.0,150.0,20850.0,21150.0,20700.0,54783.0,191.0,191.0,191.0
192,2021.08.02,20900.0,350.0,21250.0,21350.0,20850.0,39607.0,192.0,192.0,192.0
193,2021.07.30,21250.0,100.0,21350.0,21500.0,21100.0,45762.0,193.0,193.0,193.0
194,2021.07.29,21150.0,400.0,20750.0,21250.0,20750.0,37833.0,194.0,194.0,194.0
195,2021.07.28,20750.0,250.0,20950.0,21150.0,20750.0,70946.0,195.0,195.0,195.0
196,2021.07.27,21000.0,300.0,21400.0,21650.0,21000.0,50506.0,196.0,196.0,196.0
197,2021.07.26,21300.0,1050.0,22400.0,22400.0,21250.0,101995.0,197.0,197.0,197.0
198,2021.07.23,22350.0,500.0,21800.0,22550.0,21700.0,112464.0,198.0,198.0,198.0
199,2021.07.22,21850.0,100.0,21750.0,22050.0,21550.0,61444.0,199.0,199.0,199.0
200,2021.07.21,21750.0,200.0,21650.0,21950.0,21400.0,54719.0,200.0,200.0,200.0
201,2021.07.20,21550.0,600.0,21800.0,22000.0,21400.0,71068.0,201.0,201.0,201.0
202,2021.07.19,22150.0,500.0,21950.0,22300.0,21400.0,93039.0,202.0,202.0,202.0
203,2021.07.16,21650.0,400.0,21250.0,21800.0,21100.0,93517.0,203.0,203.0,203.0
204,2021.07.15,21250.0,400.0,20850.0,22400.0,20650.0,174689.0,204.0,204.0,204.0
205,2021.07.14,20850.0,50.0,20850.0,20850.0,20550.0,50265.0,205.0,205.0,205.0
206,2021.07.13,20900.0,150.0,20700.0,20900.0,20500.0,57835.0,206.0,206.0,206.0
207,2021.07.12,20750.0,0.0,20950.0,21100.0,20650.0,40358.0,207.0,207.0,207.0
208,2021.07.09,20750.0,700.0,21250.0,21400.0,20750.0,79357.0,208.0,208.0,208.0
209,2021.07.08,21450.0,300.0,21750.0,21800.0,21250.0,60678.0,209.0,209.0,209.0
210,2021.07.07,21750.0,100.0,21550.0,21850.0,21500.0,49548.0,210.0,210.0,210.0
211,2021.07.06,21650.0,50.0,21900.0,22400.0,21650.0,83587.0,211.0,211.0,211.0
212,2021.07.05,21700.0,500.0,21250.0,21900.0,21200.0,68620.0,212.0,212.0,212.0
213,2021.07.02,21200.0,150.0,21250.0,21500.0,21150.0,41893.0,213.0,213.0,213.0
214,2021.07.01,21350.0,250.0,21100.0,21700.0,21100.0,44268.0,214.0,214.0,214.0
215,2021.06.30,21100.0,100.0,21100.0,21550.0,20900.0,55343.0,215.0,215.0,215.0
216,2021.06.29,21200.0,150.0,21150.0,21400.0,21050.0,41479.0,216.0,216.0,216.0
217,2021.06.28,21050.0,350.0,21400.0,21400.0,20950.0,82829.0,217.0,217.0,217.0
218,2021.06.25,21400.0,100.0,21700.0,21700.0,21000.0,46778.0,218.0,218.0,218.0
219,2021.06.24,21300.0,50.0,21300.0,21550.0,21000.0,52049.0,219.0,219.0,219.0
220,2021.06.23,21350.0,600.0,22000.0,22050.0,20700.0,85321.0,220.0,220.0,220.0
221,2021.06.22,21950.0,550.0,22500.0,22750.0,21900.0,72178.0,221.0,221.0,221.0
222,2021.06.21,22500.0,250.0,22300.0,23300.0,22000.0,152376.0,222.0,222.0,222.0
223,2021.06.18,22250.0,450.0,21800.0,22300.0,21500.0,70330.0,223.0,223.0,223.0
224,2021.06.17,21800.0,50.0,21700.0,22000.0,21650.0,30259.0,224.0,224.0,224.0
225,2021.06.16,21850.0,150.0,21750.0,21900.0,21550.0,28399.0,225.0,225.0,225.0
226,2021.06.15,21700.0,150.0,21850.0,21900.0,21350.0,46015.0,226.0,226.0,226.0
227,2021.06.14,21850.0,450.0,21650.0,22250.0,21650.0,66923.0,227.0,227.0,227.0
228,2021.06.11,21400.0,300.0,21100.0,22000.0,21000.0,101281.0,228.0,228.0,228.0
229,2021.06.10,21100.0,200.0,20850.0,21100.0,20100.0,66574.0,229.0,229.0,229.0
230,2021.06.09,20900.0,400.0,21200.0,21400.0,20900.0,67904.0,230.0,230.0,230.0
231,2021.06.08,21300.0,150.0,21500.0,21600.0,21250.0,49164.0,231.0,231.0,231.0
232,2021.06.07,21450.0,50.0,21500.0,21750.0,21350.0,59659.0,232.0,232.0,232.0
233,2021.06.04,21500.0,200.0,21600.0,21750.0,21450.0,46275.0,233.0,233.0,233.0
234,2021.06.03,21700.0,250.0,21950.0,22000.0,21700.0,50447.0,234.0,234.0,234.0
235,2021.06.02,21950.0,700.0,22650.0,22700.0,21850.0,97595.0,235.0,235.0,235.0
236,2021.06.01,22650.0,150.0,22450.0,22650.0,22200.0,54615.0,236.0,236.0,236.0
237,2021.05.31,22500.0,250.0,22300.0,22750.0,22100.0,65281.0,237.0,237.0,237.0
238,2021.05.28,22250.0,450.0,21750.0,22350.0,21600.0,58255.0,238.0,238.0,238.0
239,2021.05.27,21800.0,100.0,21850.0,21900.0,21600.0,32848.0,239.0,239.0,239.0
240,2021.05.26,21700.0,250.0,21500.0,21700.0,21400.0,31958.0,240.0,240.0,240.0
241,2021.05.25,21450.0,250.0,21550.0,21850.0,21400.0,53260.0,241.0,241.0,241.0
242,2021.05.24,21700.0,150.0,21900.0,22200.0,21400.0,68823.0,242.0,242.0,242.0
243,2021.05.21,21850.0,200.0,22100.0,22650.0,21850.0,66389.0,243.0,243.0,243.0
244,2021.05.20,22050.0,200.0,21550.0,22700.0,21550.0,77562.0,244.0,244.0,244.0
245,2021.05.18,21850.0,250.0,21500.0,22150.0,21400.0,53165.0,245.0,245.0,245.0
246,2021.05.17,21600.0,200.0,21900.0,22150.0,21600.0,42899.0,246.0,246.0,246.0
247,2021.05.14,21800.0,300.0,21500.0,22150.0,21500.0,57159.0,247.0,247.0,247.0
248,2021.05.13,21500.0,0.0,21200.0,22400.0,20950.0,92395.0,248.0,248.0,248.0
249,2021.05.12,21500.0,500.0,21900.0,22100.0,21400.0,70312.0,249.0,249.0,249.0
250,2021.05.11,22000.0,650.0,22500.0,22550.0,22000.0,94951.0,250.0,250.0,250.0
251,2021.05.10,22650.0,200.0,23050.0,23100.0,22600.0,98694.0,251.0,251.0,251.0
252,2021.05.07,22850.0,700.0,23300.0,23800.0,22850.0,129954.0,252.0,252.0,252.0
253,2021.05.06,23550.0,200.0,22950.0,24050.0,22350.0,309476.0,253.0,253.0,253.0
254,2021.05.04,23350.0,2950.0,20400.0,24450.0,20000.0,817871.0,254.0,254.0,254.0
255,2021.05.03,20400.0,600.0,21000.0,21300.0,20350.0,104299.0,255.0,255.0,255.0
256,2021.04.30,21000.0,600.0,21650.0,21800.0,20900.0,120615.0,256.0,256.0,256.0
257,2021.04.29,21600.0,50.0,21450.0,22750.0,21450.0,186056.0,257.0,257.0,257.0
258,2021.04.28,21650.0,750.0,22350.0,22350.0,21400.0,210881.0,258.0,258.0,258.0
259,2021.04.27,22400.0,300.0,22700.0,22900.0,22300.0,98422.0,259.0,259.0,259.0
260,2021.04.26,22700.0,250.0,22650.0,22850.0,22400.0,139823.0,260.0,260.0,260.0
261,2021.04.23,22950.0,50.0,23150.0,23150.0,22800.0,101244.0,261.0,261.0,261.0
262,2021.04.22,22900.0,300.0,23250.0,23500.0,22900.0,160027.0,262.0,262.0,262.0
263,2021.04.21,23200.0,600.0,23600.0,23750.0,23100.0,194590.0,263.0,263.0,263.0
264,2021.04.20,23800.0,500.0,24200.0,24500.0,23750.0,167840.0,264.0,264.0,264.0
265,2021.04.19,24300.0,450.0,24750.0,24850.0,24250.0,133533.0,265.0,265.0,265.0
266,2021.04.16,24750.0,200.0,24650.0,25000.0,24550.0,145031.0,266.0,266.0,266.0
267,2021.04.15,24550.0,50.0,24450.0,25200.0,24450.0,144534.0,267.0,267.0,267.0
268,2021.04.14,24600.0,0.0,24700.0,25100.0,24250.0,157860.0,268.0,268.0,268.0
269,2021.04.13,24600.0,400.0,24400.0,25200.0,24300.0,222320.0,269.0,269.0,269.0
270,2021.04.12,24200.0,400.0,24600.0,24600.0,23900.0,216277.0,270.0,270.0,270.0
271,2021.04.09,24600.0,400.0,24200.0,25100.0,24200.0,216586.0,271.0,271.0,271.0
272,2021.04.08,24200.0,1850.0,25600.0,25850.0,24000.0,619977.0,272.0,272.0,272.0
273,2021.04.07,26050.0,1950.0,27150.0,27200.0,25850.0,669885.0,273.0,273.0,273.0
274,2021.04.06,28000.0,50.0,28500.0,28500.0,27400.0,507864.0,274.0,274.0,274.0
275,2021.04.05,27950.0,550.0,27900.0,28300.0,27550.0,572117.0,275.0,275.0,275.0
276,2021.04.02,27400.0,200.0,27450.0,27650.0,26900.0,194557.0,276.0,276.0,276.0
277,2021.04.01,27200.0,1000.0,26500.0,27450.0,26350.0,322335.0,277.0,277.0,277.0
